"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"129",28,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.659942,98,347,118,229,118,118,0,118,118,230,112,117,117,2
"130",29,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",112,0.661808,98,343,116,227,116,116,0,116,116,228,112,115,115,2
"131",30,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",103,0.649123,98,342,120,222,120,120,0,120,120,223,103,119,119,2
"132",31,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",107,0.65407,98,344,119,225,119,119,0,119,119,226,107,118,118,2
"133",32,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",139,0.698276,98,348,105,243,105,105,0,105,105,244,139,104,104,2
"134",33,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"135",34,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",120,0.670487,98,349,115,234,115,115,0,115,115,235,120,114,114,2
"136",35,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.67052,98,346,114,232,114,114,0,114,114,233,119,113,113,2
"137",36,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",128,0.684058,98,345,109,236,109,109,0,109,109,237,128,108,108,2
"138",37,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",120,0.672464,98,345,113,232,113,113,0,113,113,233,120,112,112,2
"139",38,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",94,0.635569,98,343,125,218,125,125,0,125,125,219,94,124,124,2
"140",39,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",131,0.687861,98,346,108,238,108,108,0,108,108,239,131,107,107,2
"141",40,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",96,0.638484,98,343,124,219,124,124,0,124,124,220,96,123,123,2
"142",41,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",116,0.663818,98,351,118,233,118,118,0,118,118,234,116,117,117,2
"143",42,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"144",43,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"145",44,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",125,0.678161,98,348,112,236,112,112,0,112,112,237,125,111,111,2
"146",45,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",120,0.672464,98,345,113,232,113,113,0,113,113,233,120,112,112,2
"147",46,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",90,0.630499,98,341,126,215,126,126,0,126,126,216,90,125,125,2
"148",47,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",142,0.702006,98,349,104,245,104,104,0,104,104,246,142,103,103,2
"149",48,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",99,0.643275,98,342,122,220,122,122,0,122,122,221,99,121,121,2
"150",49,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",104,0.649275,98,345,121,224,121,121,0,121,121,225,104,120,120,2
"151",50,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",111,0.659884,98,344,117,227,117,117,0,117,117,228,111,116,116,2
"152",51,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",114,0.663768,98,345,116,229,116,116,0,116,116,230,114,115,115,2
"153",52,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",139,0.699422,98,346,104,242,104,104,0,104,104,243,139,103,103,2
"154",53,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",132,0.688761,98,347,108,239,108,108,0,108,108,240,132,107,107,2
"155",54,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",109,0.656977,98,344,118,226,118,118,0,118,118,227,109,117,117,2
"156",55,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",130,0.685879,98,347,109,238,109,109,0,109,109,239,130,108,108,2
"157",56,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",111,0.659884,98,344,117,227,117,117,0,117,117,228,111,116,116,2
"158",57,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",113,0.662791,98,344,116,228,116,116,0,116,116,229,113,115,115,2
"159",58,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",141,0.701149,98,348,104,244,104,104,0,104,104,245,141,103,103,2
"160",59,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",118,0.669565,98,345,114,231,114,114,0,114,114,232,118,113,113,2
"161",60,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",108,0.655072,98,345,119,226,119,119,0,119,119,227,108,118,118,2
"162",61,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",130,0.685879,98,347,109,238,109,109,0,109,109,239,130,108,108,2
"163",62,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",100,0.644315,98,343,122,221,122,122,0,122,122,222,100,121,121,2
"164",63,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",116,0.666667,98,345,115,230,115,115,0,115,115,231,116,114,114,2
"165",64,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",123,0.677326,98,344,111,233,111,111,0,111,111,234,123,110,110,2
"166",65,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.67052,98,346,114,232,114,114,0,114,114,233,119,113,113,2
"167",66,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",113,0.662791,98,344,116,228,116,116,0,116,116,229,113,115,115,2
"168",67,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",124,0.678261,98,345,111,234,111,111,0,111,111,235,124,110,110,2
"169",68,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",110,0.657061,98,347,119,228,119,119,0,119,119,229,110,118,118,2
"170",69,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"171",70,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",121,0.67341,98,346,113,233,113,113,0,113,113,234,121,112,112,2
"172",71,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",117,0.66763,98,346,115,231,115,115,0,115,115,232,117,114,114,2
"173",72,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",131,0.687861,98,346,108,238,108,108,0,108,108,239,131,107,107,2
"174",73,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",125,0.679191,98,346,111,235,111,111,0,111,111,236,125,110,110,2
"175",74,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",128,0.682997,98,347,110,237,110,110,0,110,110,238,128,109,109,2
"176",75,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",109,0.656977,98,344,118,226,118,118,0,118,118,227,109,117,117,2
"177",76,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",125,0.679191,98,346,111,235,111,111,0,111,111,236,125,110,110,2
"178",77,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",114,0.664723,98,343,115,228,115,115,0,115,115,229,114,114,114,2
"179",78,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",104,0.650146,98,343,120,223,120,120,0,120,120,224,104,119,119,2
"180",79,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",126,0.681159,98,345,110,235,110,110,0,110,110,236,126,109,109,2
"181",80,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",118,0.669565,98,345,114,231,114,114,0,114,114,232,118,113,113,2
"182",81,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",135,0.693642,98,346,106,240,106,106,0,106,106,241,135,105,105,2
"183",82,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",137,0.695402,98,348,106,242,106,106,0,106,106,243,137,105,105,2
"184",83,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",100,0.644315,98,343,122,221,122,122,0,122,122,222,100,121,121,2
"185",84,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",118,0.669565,98,345,114,231,114,114,0,114,114,232,118,113,113,2
"186",85,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",134,0.691643,98,347,107,240,107,107,0,107,107,241,134,106,106,2
"187",86,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",135,0.693642,98,346,106,240,106,106,0,106,106,241,135,105,105,2
"188",87,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",100,0.643478,98,345,123,222,123,123,0,123,123,223,100,122,122,2
"189",88,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",118,0.669565,98,345,114,231,114,114,0,114,114,232,118,113,113,2
"190",89,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",105,0.652047,98,342,119,223,119,119,0,119,119,224,105,118,118,2
"191",90,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",106,0.653061,98,343,119,224,119,119,0,119,119,225,106,118,118,2
"192",91,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"193",92,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",119,0.671512,98,344,113,231,113,113,0,113,113,232,119,112,112,2
"194",93,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",111,0.659884,98,344,117,227,117,117,0,117,117,228,111,116,116,2
"195",94,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",132,0.687679,98,349,109,240,109,109,0,109,109,241,132,108,108,2
"196",95,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",115,0.665698,98,344,115,229,115,115,0,115,115,230,115,114,114,2
"197",96,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",96,0.639296,98,341,123,218,123,123,0,123,123,219,96,122,122,2
"198",97,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",105,0.651163,98,344,120,224,120,120,0,120,120,225,105,119,119,2
"199",98,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",115,0.66474,98,346,116,230,116,116,0,116,116,231,115,115,115,2
"200",99,"[98]jabszxkjhmEuJHiqDHHtJfiEaquIGKCFqJuoKtJeFJdclHjGDDzgBgxpsDlCHDDCxthmnoHaannpziHKwBbtGgqsFFophCgpdE",129,0.684971,98,346,109,237,109,109,0,109,109,238,129,108,108,2
"201",0,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"202",1,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",225,1,61,224,0,224,0,0,0,0,0,110,110,114,114,3
"203",2,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",225,1,61,224,0,224,0,0,0,0,0,122,122,102,102,3
"204",3,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",211,1,61,210,0,210,0,0,0,0,0,108,108,102,102,3
"205",4,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",220,1,61,219,0,219,0,0,0,0,0,114,114,105,105,3
"206",5,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"207",6,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"208",7,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"209",8,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"210",9,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",230,1,61,229,0,229,0,0,0,0,0,129,129,100,100,3
"211",10,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",205,1,61,204,0,204,0,0,0,0,0,93,93,111,111,3
"212",11,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",223,1,61,222,0,222,0,0,0,0,0,115,115,107,107,3
"213",12,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",212,1,61,211,0,211,0,0,0,0,0,97,97,114,114,3
"214",13,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",208,1,61,207,0,207,0,0,0,0,0,95,95,112,112,3
"215",14,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"216",15,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"217",16,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",205,1,61,204,0,204,0,0,0,0,0,97,97,107,107,3
"218",17,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"219",18,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",214,1,61,213,0,213,0,0,0,0,0,103,103,110,110,3
"220",19,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",213,1,61,212,0,212,0,0,0,0,0,109,109,103,103,3
"221",20,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",223,1,61,222,0,222,0,0,0,0,0,114,114,108,108,3
"222",21,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"223",22,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",224,1,61,223,0,223,0,0,0,0,0,110,110,113,113,3
"224",23,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"225",24,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",205,1,61,204,0,204,0,0,0,0,0,103,103,101,101,3
"226",25,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"227",26,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"228",27,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"229",28,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",220,1,61,219,0,219,0,0,0,0,0,111,111,108,108,3
"230",29,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"231",30,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",225,1,61,224,0,224,0,0,0,0,0,99,99,125,125,3
"232",31,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",219,1,61,218,0,218,0,0,0,0,0,102,102,116,116,3
"233",32,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"234",33,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",209,1,61,208,0,208,0,0,0,0,0,97,97,111,111,3
"235",34,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",220,1,61,219,0,219,0,0,0,0,0,113,113,106,106,3
"236",35,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"237",36,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"238",37,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"239",38,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"240",39,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"241",40,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",0,0,61,1,371,0,372,0,0,0,0,371,0,1,0,3
"242",41,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",223,1,61,222,0,222,0,0,0,0,0,95,95,127,127,3
"243",42,"[61]qoAwfqcuDkGpdsnyxwminqfEBHcDmsixFGlctyxfDilnDlxvtkhwKHnpCvJHG",214,1,61,213,0,213,0,0,0,0,0,104,104,109,109,3
