"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"113",12,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"114",13,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"115",14,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"116",15,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"117",16,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"118",17,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"119",18,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"120",19,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"121",20,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"122",21,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"123",22,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"124",23,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"125",24,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"126",25,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"127",26,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"128",27,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"129",28,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"130",29,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"131",30,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"132",31,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"133",32,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"134",33,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"135",34,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"136",35,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"137",36,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"138",37,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"139",38,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"140",39,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"141",40,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"142",41,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"143",42,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"144",43,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"145",44,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"146",45,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"147",46,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"148",47,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"149",48,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"150",49,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"151",50,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"152",51,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"153",52,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"154",53,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"155",54,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"156",55,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"157",56,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"158",57,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"159",58,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"160",59,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"161",60,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"162",61,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"163",62,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"164",63,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"165",64,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"166",65,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"167",66,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"168",67,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"169",68,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"170",69,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"171",70,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"172",71,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"173",72,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"174",73,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"175",74,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"176",75,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"177",76,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"178",77,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"179",78,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"180",79,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"181",80,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"182",81,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"183",82,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"184",83,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"185",84,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"186",85,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"187",86,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"188",87,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"189",88,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"190",89,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"191",90,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"192",91,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"193",92,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"194",93,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"195",94,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"196",95,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"197",96,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"198",97,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"199",98,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1.5625,1,90,1,0,1,0,0,0,0,0,1,1,0,0,2
"200",99,"[90]LwkJEsHGqohQPvtNGxqwHOmRJDvrfcKaprOmkaChgmmzkCenIDJmeQMxldoMFxEQtblbLyLcqopLqnEOCqEeexlBBs",1,0,90,1,0,0,1,0,0,0,0,1,0,0,0,2
"201",90,"[97]vccccdbcbdcdafcHcoRHcFnccmIPairgJqIgLDyqKayEkAEfpkQNvjfvFHRsnKPcccceeeBscgcFcexbcQaccacccGzqdeffg",1.29943e+12,0.666667,97,375,125,250,125,124,1,125,124,125,124,250,126,3
"202",0,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",56051.9,0.696721,80,122,37,85,37,37,0,37,37,85,48,37,37,4
"203",1,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",14693.7,0.672131,80,122,40,82,40,40,0,40,40,82,42,40,40,4
"204",2,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",28698.6,0.68595,80,121,38,83,38,38,0,38,38,83,45,38,38,4
"205",3,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",6018.53,0.661017,80,118,40,78,40,40,0,40,40,78,38,40,40,4
"206",4,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",70064.9,0.702479,80,121,36,85,36,36,0,36,36,85,49,36,36,4
"207",5,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",70064.9,0.702479,80,121,36,85,36,36,0,36,36,85,49,36,36,4
"208",6,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",7523.16,0.663866,80,119,40,79,40,40,0,40,40,79,39,40,40,4
"209",7,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",7523.16,0.663866,80,119,40,79,40,40,0,40,40,79,39,40,40,4
"210",8,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",7523.16,0.658537,80,123,42,81,42,42,0,42,42,81,39,42,42,4
"211",9,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",109476,0.700787,80,127,38,89,38,38,0,38,38,89,51,38,38,4
"212",10,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",9403.95,0.666667,80,120,40,80,40,40,0,40,40,80,40,40,40,4
"213",11,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",11754.9,0.672269,80,119,39,80,39,39,0,39,39,80,41,39,39,4
"214",12,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",9403.95,0.666667,80,120,40,80,40,40,0,40,40,80,40,40,40,4
"215",13,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",267276,0.723577,80,123,34,89,34,34,0,34,34,89,55,34,34,4
"216",14,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",11754.9,0.669421,80,121,40,81,40,40,0,40,40,81,41,40,40,4
"217",15,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",11754.9,0.669421,80,121,40,81,40,40,0,40,40,81,41,40,40,4
"218",16,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",14693.7,0.675,80,120,39,81,39,39,0,39,39,81,42,39,39,4
"219",17,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",6018.53,0.661017,80,118,40,78,40,40,0,40,40,78,38,40,40,4
"220",18,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",807.794,0.623932,80,117,44,73,44,44,0,44,44,73,29,44,44,4
"221",19,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",9403.95,0.666667,80,120,40,80,40,40,0,40,40,80,40,40,40,4
"222",20,"[80]kDHPPoLfQQoPcGJzvcPcmpscEDOOyQAaMEcqPiJeHaCeKLKgBHcRscaMyfNLeIuaccfgeAhcKGhcwcci",56051.9,0.7,80,120,36,84,36,36,0,36,36,84,48,36,36,4
