"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"180",79,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,119,119,110,110,2
"181",80,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"182",81,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"183",82,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"184",83,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,113,113,117,117,2
"185",84,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"186",85,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",233,1,33,232,0,232,0,0,0,0,0,107,107,125,125,2
"187",86,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"188",87,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"189",88,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,116,116,114,114,2
"190",89,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",233,1,33,232,0,232,0,0,0,0,0,102,102,130,130,2
"191",90,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,121,121,108,108,2
"192",91,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"193",92,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"194",93,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"195",94,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,113,113,117,117,2
"196",95,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"197",96,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",0,0,33,1,248,0,249,0,0,0,0,1,0,248,0,2
"198",97,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",230,1,33,229,0,229,0,0,0,0,0,122,122,107,107,2
"199",98,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",231,1,33,230,0,230,0,0,0,0,0,119,119,111,111,2
"200",99,"[33]CxbHuHcGnKqJqeqnDpljBfdDAtIqhcpkp",229,1,33,228,0,228,0,0,0,0,0,125,125,103,103,2
"201",0,"[24]hBHoJpHHGoJpeduEkHcmoKqh",146,1,24,145,0,145,0,0,0,0,0,60,60,85,85,3
"202",1,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"203",2,"[24]hBHoJpHHGoJpeduEkHcmoKqh",160,1,24,159,0,159,0,0,0,0,0,82,82,77,77,3
"204",3,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"205",4,"[24]hBHoJpHHGoJpeduEkHcmoKqh",153,1,24,152,0,152,0,0,0,0,0,77,77,75,75,3
"206",5,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"207",6,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"208",7,"[24]hBHoJpHHGoJpeduEkHcmoKqh",154,1,24,153,0,153,0,0,0,0,0,77,77,76,76,3
"209",8,"[24]hBHoJpHHGoJpeduEkHcmoKqh",152,1,24,151,0,151,0,0,0,0,0,73,73,78,78,3
"210",9,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"211",10,"[24]hBHoJpHHGoJpeduEkHcmoKqh",149,1,24,148,0,148,0,0,0,0,0,70,70,78,78,3
"212",11,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"213",12,"[24]hBHoJpHHGoJpeduEkHcmoKqh",159,1,24,158,0,158,0,0,0,0,0,75,75,83,83,3
"214",13,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"215",14,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"216",15,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"217",16,"[24]hBHoJpHHGoJpeduEkHcmoKqh",150,1,24,149,0,149,0,0,0,0,0,76,76,73,73,3
"218",17,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"219",18,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"220",19,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,171,2,172,0,0,0,0,171,0,3,2,3
"221",20,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"222",21,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"223",22,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"224",23,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"225",24,"[24]hBHoJpHHGoJpeduEkHcmoKqh",151,1,24,150,0,150,0,0,0,0,0,71,71,79,79,3
"226",25,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,172,2,173,0,0,0,0,175,2,0,0,3
"227",26,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.8,24,5,170,4,171,0,0,0,0,175,4,0,0,3
"228",27,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.833333,24,6,167,5,168,0,0,0,0,167,0,6,5,3
"229",28,"[24]hBHoJpHHGoJpeduEkHcmoKqh",155,1,24,154,0,154,0,0,0,0,0,74,74,80,80,3
"230",29,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,172,2,173,0,0,0,0,175,2,0,0,3
"231",30,"[24]hBHoJpHHGoJpeduEkHcmoKqh",159,1,24,158,0,158,0,0,0,0,0,85,85,73,73,3
"232",31,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"233",32,"[24]hBHoJpHHGoJpeduEkHcmoKqh",157,1,24,156,0,156,0,0,0,0,0,78,78,78,78,3
"234",33,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"235",34,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"236",35,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"237",36,"[24]hBHoJpHHGoJpeduEkHcmoKqh",150,1,24,149,0,149,0,0,0,0,0,76,76,73,73,3
"238",37,"[24]hBHoJpHHGoJpeduEkHcmoKqh",153,1,24,152,0,152,0,0,0,0,0,73,73,79,79,3
"239",38,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,171,2,172,0,0,0,0,171,0,3,2,3
"240",39,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"241",40,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"242",41,"[24]hBHoJpHHGoJpeduEkHcmoKqh",145,1,24,144,0,144,0,0,0,0,0,65,65,79,79,3
"243",42,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"244",43,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"245",44,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"246",45,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"247",46,"[24]hBHoJpHHGoJpeduEkHcmoKqh",157,1,24,156,0,156,0,0,0,0,0,79,79,77,77,3
"248",47,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"249",48,"[24]hBHoJpHHGoJpeduEkHcmoKqh",157,1,24,156,0,156,0,0,0,0,0,77,77,79,79,3
"250",49,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"251",50,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"252",51,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"253",52,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"254",53,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,172,2,173,0,0,0,0,175,2,0,0,3
"255",54,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"256",55,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"257",56,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.857143,24,7,168,6,169,0,0,0,0,175,6,0,0,3
"258",57,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"259",58,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"260",59,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"261",60,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"262",61,"[24]hBHoJpHHGoJpeduEkHcmoKqh",154,1,24,153,0,153,0,0,0,0,0,74,74,79,79,3
"263",62,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"264",63,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"265",64,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"266",65,"[24]hBHoJpHHGoJpeduEkHcmoKqh",150,1,24,149,0,149,0,0,0,0,0,68,68,81,81,3
"267",66,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"268",67,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"269",68,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"270",69,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"271",70,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"272",71,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"273",72,"[24]hBHoJpHHGoJpeduEkHcmoKqh",151,1,24,150,0,150,0,0,0,0,0,71,71,79,79,3
"274",73,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"275",74,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.75,24,4,171,3,172,0,0,0,0,175,3,0,0,3
"276",75,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"277",76,"[24]hBHoJpHHGoJpeduEkHcmoKqh",164,1,24,163,0,163,0,0,0,0,0,87,87,76,76,3
"278",77,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"279",78,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"280",79,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"281",80,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"282",81,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"283",82,"[24]hBHoJpHHGoJpeduEkHcmoKqh",145,1,24,144,0,144,0,0,0,0,0,64,64,80,80,3
"284",83,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"285",84,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.666667,24,3,172,2,173,0,0,0,0,175,2,0,0,3
"286",85,"[24]hBHoJpHHGoJpeduEkHcmoKqh",155,1,24,154,0,154,0,0,0,0,0,81,81,73,73,3
"287",86,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"288",87,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"289",88,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.75,24,4,171,3,172,0,0,0,0,175,3,0,0,3
"290",89,"[24]hBHoJpHHGoJpeduEkHcmoKqh",166,1,24,165,0,165,0,0,0,0,0,91,91,74,74,3
"291",90,"[24]hBHoJpHHGoJpeduEkHcmoKqh",153,1,24,152,0,152,0,0,0,0,0,73,73,79,79,3
"292",91,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,175,1,0,0,3
"293",92,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"294",93,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"295",94,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"296",95,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,175,0,176,0,0,0,0,175,0,1,0,3
"297",96,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0.5,24,2,173,1,174,0,0,0,0,173,0,2,1,3
"298",97,"[24]hBHoJpHHGoJpeduEkHcmoKqh",159,1,24,158,0,158,0,0,0,0,0,79,79,79,79,3
"299",98,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"300",99,"[24]hBHoJpHHGoJpeduEkHcmoKqh",0,0,24,1,174,0,175,0,0,0,0,175,0,0,0,3
"301",0,"[21]pJohvKHcqGFICFuseyydF",105.4,0.686275,21,306,95,210,96,95,0,95,95,95,95,211,115,5
"302",1,"[21]pJohvKHcqGFICFuseyydF",96,0.672131,21,305,99,205,100,99,0,99,99,99,99,206,106,5
"303",2,"[21]pJohvKHcqGFICFuseyydF",76.5,0.64527,21,296,104,191,105,104,0,104,104,104,104,192,87,5
"304",3,"[21]pJohvKHcqGFICFuseyydF",79.5,0.648829,21,299,104,194,105,104,0,104,104,104,104,195,90,5
"305",4,"[21]pJohvKHcqGFICFuseyydF",93,0.668874,21,302,99,202,100,99,0,99,99,99,99,203,103,5
"306",5,"[21]pJohvKHcqGFICFuseyydF",107.4,0.688312,21,308,95,212,96,95,0,95,95,95,95,213,117,5
"307",6,"[21]pJohvKHcqGFICFuseyydF",95.1,0.672185,21,302,98,203,99,98,0,98,98,98,98,204,105,5
"308",7,"[21]pJohvKHcqGFICFuseyydF",93.9,0.668852,21,305,100,204,101,100,0,100,100,100,100,205,104,5
"309",8,"[21]pJohvKHcqGFICFuseyydF",82.7,0.654362,21,298,102,195,103,102,0,102,102,102,102,196,93,5
"310",9,"[21]pJohvKHcqGFICFuseyydF",97.1,0.674342,21,304,98,205,99,98,0,98,98,98,98,206,107,5
"311",10,"[21]pJohvKHcqGFICFuseyydF",96.1,0.673267,21,303,98,204,99,98,0,98,98,98,98,205,106,5
"312",11,"[21]pJohvKHcqGFICFuseyydF",79.5,0.648829,21,299,104,194,105,104,0,104,104,104,104,195,90,5
"313",12,"[21]pJohvKHcqGFICFuseyydF",100.3,0.679868,21,303,96,206,97,96,0,96,96,96,96,207,110,5
"314",13,"[21]pJohvKHcqGFICFuseyydF",72.3,0.638514,21,296,106,189,107,106,0,106,106,106,106,190,83,5
"315",14,"[21]pJohvKHcqGFICFuseyydF",115.8,0.701299,21,308,91,216,92,91,0,91,91,91,91,217,125,5
"316",15,"[21]pJohvKHcqGFICFuseyydF",85.7,0.657807,21,301,102,198,103,102,0,102,102,102,102,199,96,5
"317",16,"[21]pJohvKHcqGFICFuseyydF",96.1,0.673267,21,303,98,204,99,98,0,98,98,98,98,205,106,5
"318",17,"[21]pJohvKHcqGFICFuseyydF",93,0.668874,21,302,99,202,100,99,0,99,99,99,99,203,103,5
"319",18,"[21]pJohvKHcqGFICFuseyydF",84.7,0.656667,21,300,102,197,103,102,0,102,102,102,102,198,95,5
"320",19,"[21]pJohvKHcqGFICFuseyydF",103.4,0.684211,21,304,95,208,96,95,0,95,95,95,95,209,113,5
"321",20,"[21]pJohvKHcqGFICFuseyydF",83.7,0.655518,21,299,102,196,103,102,0,102,102,102,102,197,94,5
"322",21,"[21]pJohvKHcqGFICFuseyydF",89.9,0.664452,21,301,100,200,101,100,0,100,100,100,100,201,100,5
"323",22,"[21]pJohvKHcqGFICFuseyydF",94,0.669967,21,303,99,203,100,99,0,99,99,99,99,204,104,5
"324",23,"[21]pJohvKHcqGFICFuseyydF",88.9,0.663333,21,300,100,199,101,100,0,100,100,100,100,200,99,5
"325",24,"[21]pJohvKHcqGFICFuseyydF",99.3,0.678808,21,302,96,205,97,96,0,96,96,96,96,206,109,5
"326",25,"[21]pJohvKHcqGFICFuseyydF",105.5,0.6875,21,304,94,209,95,94,0,94,94,94,94,210,115,5
"327",26,"[21]pJohvKHcqGFICFuseyydF",76.5,0.64527,21,296,104,191,105,104,0,104,104,104,104,192,87,5
"328",27,"[21]pJohvKHcqGFICFuseyydF",88.9,0.663333,21,300,100,199,101,100,0,100,100,100,100,200,99,5
"329",28,"[21]pJohvKHcqGFICFuseyydF",74.4,0.641892,21,296,105,190,106,105,0,105,105,105,105,191,85,5
"330",29,"[21]pJohvKHcqGFICFuseyydF",111.7,0.696078,21,306,92,213,93,92,0,92,92,92,92,214,121,5
"331",30,"[21]pJohvKHcqGFICFuseyydF",124.1,0.712903,21,310,88,221,89,88,0,88,88,88,88,222,133,5
"332",31,"[21]pJohvKHcqGFICFuseyydF",103.4,0.684211,21,304,95,208,96,95,0,95,95,95,95,209,113,5
"333",32,"[21]pJohvKHcqGFICFuseyydF",98.2,0.676568,21,303,97,205,98,97,0,97,97,97,97,206,108,5
"334",33,"[21]pJohvKHcqGFICFuseyydF",97.2,0.675497,21,302,97,204,98,97,0,97,97,97,97,205,107,5
"335",34,"[21]pJohvKHcqGFICFuseyydF",97.1,0.674342,21,304,98,205,99,98,0,98,98,98,98,206,107,5
"336",35,"[21]pJohvKHcqGFICFuseyydF",98.1,0.67541,21,305,98,206,99,98,0,98,98,98,98,207,108,5
"337",36,"[21]pJohvKHcqGFICFuseyydF",89.9,0.664452,21,301,100,200,101,100,0,100,100,100,100,201,100,5
"338",37,"[21]pJohvKHcqGFICFuseyydF",85.8,0.658863,21,299,101,197,102,101,0,101,101,101,101,198,96,5
"339",38,"[21]pJohvKHcqGFICFuseyydF",84.7,0.656667,21,300,102,197,103,102,0,102,102,102,102,198,95,5
"340",39,"[21]pJohvKHcqGFICFuseyydF",106.5,0.688525,21,305,94,210,95,94,0,94,94,94,94,211,116,5
"341",40,"[21]pJohvKHcqGFICFuseyydF",86.7,0.65894,21,302,102,199,103,102,0,102,102,102,102,200,97,5
"342",41,"[21]pJohvKHcqGFICFuseyydF",93,0.668874,21,302,99,202,100,99,0,99,99,99,99,203,103,5
"343",42,"[21]pJohvKHcqGFICFuseyydF",106.5,0.688525,21,305,94,210,95,94,0,94,94,94,94,211,116,5
"344",43,"[21]pJohvKHcqGFICFuseyydF",86.8,0.66,21,300,101,198,102,101,0,101,101,101,101,199,97,5
"345",44,"[21]pJohvKHcqGFICFuseyydF",83.7,0.655518,21,299,102,196,103,102,0,102,102,102,102,197,94,5
"346",45,"[21]pJohvKHcqGFICFuseyydF",90.9,0.665563,21,302,100,201,101,100,0,100,100,100,100,202,101,5
"347",46,"[21]pJohvKHcqGFICFuseyydF",112.7,0.697068,21,307,92,214,93,92,0,92,92,92,92,215,122,5
"348",47,"[21]pJohvKHcqGFICFuseyydF",102.3,0.681967,21,305,96,208,97,96,0,96,96,96,96,209,112,5
"349",48,"[21]pJohvKHcqGFICFuseyydF",102.4,0.683168,21,303,95,207,96,95,0,95,95,95,95,208,112,5
"350",49,"[21]pJohvKHcqGFICFuseyydF",93.9,0.668852,21,305,100,204,101,100,0,100,100,100,100,205,104,5
"351",50,"[21]pJohvKHcqGFICFuseyydF",75.4,0.643098,21,297,105,191,106,105,0,105,105,105,105,192,86,5
"352",51,"[21]pJohvKHcqGFICFuseyydF",106.5,0.688525,21,305,94,210,95,94,0,94,94,94,94,211,116,5
"353",52,"[21]pJohvKHcqGFICFuseyydF",92,0.667774,21,301,99,201,100,99,0,99,99,99,99,202,102,5
"354",53,"[21]pJohvKHcqGFICFuseyydF",74.4,0.641892,21,296,105,190,106,105,0,105,105,105,105,191,85,5
"355",54,"[21]pJohvKHcqGFICFuseyydF",79.5,0.648829,21,299,104,194,105,104,0,104,104,104,104,195,90,5
"356",55,"[21]pJohvKHcqGFICFuseyydF",112.6,0.695793,21,309,93,215,94,93,0,93,93,93,93,216,122,5
"357",56,"[21]pJohvKHcqGFICFuseyydF",72.3,0.638514,21,296,106,189,107,106,0,106,106,106,106,190,83,5
"358",57,"[21]pJohvKHcqGFICFuseyydF",101.3,0.680921,21,304,96,207,97,96,0,96,96,96,96,208,111,5
"359",58,"[21]pJohvKHcqGFICFuseyydF",89.9,0.664452,21,301,100,200,101,100,0,100,100,100,100,201,100,5
"360",59,"[21]pJohvKHcqGFICFuseyydF",94,0.669967,21,303,99,203,100,99,0,99,99,99,99,204,104,5
"361",60,"[21]pJohvKHcqGFICFuseyydF",85.8,0.658863,21,299,101,197,102,101,0,101,101,101,101,198,96,5
"362",61,"[21]pJohvKHcqGFICFuseyydF",84.7,0.656667,21,300,102,197,103,102,0,102,102,102,102,198,95,5
"363",62,"[21]pJohvKHcqGFICFuseyydF",82.7,0.654362,21,298,102,195,103,102,0,102,102,102,102,196,93,5
"364",63,"[21]pJohvKHcqGFICFuseyydF",87.8,0.66113,21,301,101,199,102,101,0,101,101,101,101,200,98,5
"365",64,"[21]pJohvKHcqGFICFuseyydF",87.8,0.66113,21,301,101,199,102,101,0,101,101,101,101,200,98,5
"366",65,"[21]pJohvKHcqGFICFuseyydF",88.9,0.663333,21,300,100,199,101,100,0,100,100,100,100,200,99,5
"367",66,"[21]pJohvKHcqGFICFuseyydF",87.8,0.66113,21,301,101,199,102,101,0,101,101,101,101,200,98,5
"368",67,"[21]pJohvKHcqGFICFuseyydF",77.5,0.646465,21,297,104,192,105,104,0,104,104,104,104,193,88,5
"369",68,"[21]pJohvKHcqGFICFuseyydF",98.2,0.676568,21,303,97,205,98,97,0,97,97,97,97,206,108,5
"370",69,"[21]pJohvKHcqGFICFuseyydF",85.8,0.658863,21,299,101,197,102,101,0,101,101,101,101,198,96,5
"371",70,"[21]pJohvKHcqGFICFuseyydF",95.1,0.672185,21,302,98,203,99,98,0,98,98,98,98,204,105,5
"372",71,"[21]pJohvKHcqGFICFuseyydF",87.9,0.662207,21,299,100,198,101,100,0,100,100,100,100,199,98,5
"373",72,"[21]pJohvKHcqGFICFuseyydF",82.6,0.653333,21,300,103,196,104,103,0,103,103,103,103,197,93,5
"374",73,"[21]pJohvKHcqGFICFuseyydF",86.8,0.66,21,300,101,198,102,101,0,101,101,101,101,199,97,5
"375",74,"[21]pJohvKHcqGFICFuseyydF",75.4,0.643098,21,297,105,191,106,105,0,105,105,105,105,192,86,5
"376",75,"[21]pJohvKHcqGFICFuseyydF",84.6,0.655629,21,302,103,198,104,103,0,103,103,103,103,199,95,5
"377",76,"[21]pJohvKHcqGFICFuseyydF",85.8,0.658863,21,299,101,197,102,101,0,101,101,101,101,198,96,5
"378",77,"[21]pJohvKHcqGFICFuseyydF",104.3,0.684039,21,307,96,210,97,96,0,96,96,96,96,211,114,5
"379",78,"[21]pJohvKHcqGFICFuseyydF",89.8,0.663366,21,303,101,201,102,101,0,101,101,101,101,202,100,5
"380",79,"[21]pJohvKHcqGFICFuseyydF",85.7,0.657807,21,301,102,198,103,102,0,102,102,102,102,199,96,5
"381",80,"[21]pJohvKHcqGFICFuseyydF",110.6,0.693811,21,307,93,213,94,93,0,93,93,93,93,214,120,5
"382",81,"[21]pJohvKHcqGFICFuseyydF",81.5,0.651163,21,301,104,196,105,104,0,104,104,104,104,197,92,5
"383",82,"[21]pJohvKHcqGFICFuseyydF",82.7,0.654362,21,298,102,195,103,102,0,102,102,102,102,196,93,5
"384",83,"[21]pJohvKHcqGFICFuseyydF",94,0.669967,21,303,99,203,100,99,0,99,99,99,99,204,104,5
"385",84,"[21]pJohvKHcqGFICFuseyydF",106.5,0.688525,21,305,94,210,95,94,0,94,94,94,94,211,116,5
"386",85,"[21]pJohvKHcqGFICFuseyydF",85.8,0.658863,21,299,101,197,102,101,0,101,101,101,101,198,96,5
"387",86,"[21]pJohvKHcqGFICFuseyydF",91,0.666667,21,300,99,200,100,99,0,99,99,99,99,201,101,5
"388",87,"[21]pJohvKHcqGFICFuseyydF",104.4,0.685246,21,305,95,209,96,95,0,95,95,95,95,210,114,5
"389",88,"[21]pJohvKHcqGFICFuseyydF",95.1,0.672185,21,302,98,203,99,98,0,98,98,98,98,204,105,5
"390",89,"[21]pJohvKHcqGFICFuseyydF",96.1,0.673267,21,303,98,204,99,98,0,98,98,98,98,205,106,5
