"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"83",82,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.02824e+31,0.786096,119,187,40,147,40,40,0,40,40,56,56,91,51,40,40,"True",1592,1
"84",83,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.43533e+28,0.767568,119,185,43,142,43,43,0,43,43,57,57,85,42,43,43,"True",1656,1
"85",84,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",7.55579e+22,0.722222,119,180,50,130,50,50,0,50,50,34,34,96,46,50,50,"True",1718,1
"86",85,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.2845e+25,0.729592,119,196,53,143,53,53,0,53,53,43,43,100,47,53,53,"True",1827,1
"87",86,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.28885e+22,0.715847,119,183,52,131,52,52,0,52,52,32,32,99,47,52,52,"True",1734,1
"88",87,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",9.38183e+26,0.756906,119,181,44,137,44,44,0,44,44,46,46,91,47,44,44,"True",1666,1
"89",88,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",5.35256e+31,0.771144,119,201,46,155,46,46,0,46,46,59,59,96,50,46,46,"True",1804,1
"90",89,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.32923e+36,0.776786,119,224,50,174,50,50,0,50,50,59,59,115,65,50,50,"True",1987,1
"91",90,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.57401e+34,0.761062,119,226,54,172,54,54,0,54,54,58,58,114,60,54,54,"True",2025,1
"92",91,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.47845e+29,0.748768,119,203,51,152,51,51,0,51,51,58,58,94,43,51,51,"True",1844,1
"93",92,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.1126e+42,0.766423,119,274,64,210,64,64,0,64,64,81,81,129,65,64,64,"True",2400,1
"94",93,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.57112e+25,0.726804,119,194,53,141,53,53,0,53,53,49,49,92,39,53,53,"True",1852,1
"95",94,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",1.38869e+24,0.733333,119,180,48,132,48,48,0,48,48,47,47,85,37,48,48,"True",1673,1
"96",95,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",3.92781e+24,0.748538,119,171,43,128,43,43,0,43,43,36,36,92,49,43,43,"True",1545,1
"97",96,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",6.15977e+40,0.78,119,250,55,195,55,55,0,55,55,65,65,130,75,55,55,"True",2198,1
"98",97,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",2.22191e+25,0.73913,119,184,48,136,48,48,0,48,48,38,38,98,50,48,48,"True",1703,1
"99",98,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.40612e+21,0.713483,119,178,51,127,51,51,0,51,51,30,30,97,46,51,51,"True",1679,1
"100",99,"[119]mGubgaxuHEuHMKHNJHSaPDiBJHoGqQILqJzbloJeOegDntPsiHdsieQscrsQkGedIvkcMBHbdnikpGCAMcscDHQGIcGCLxKujioyHfqRQijKjKjnPtboGKP",4.35561e+40,0.75089,119,281,70,211,70,70,0,70,70,65,65,146,76,70,70,"True",2583,1
"101",0,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.89721e+28,0.770492,96,183,42,141,42,42,0,42,42,50,50,42,42,91,49,"True",1500,2
"102",1,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.55476e+24,0.736264,96,182,48,134,48,48,0,48,48,40,40,48,48,94,46,"True",1509,2
"103",2,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.89721e+28,0.770492,96,183,42,141,42,42,0,42,42,42,42,42,42,99,57,"True",1505,2
"104",3,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.76276e+25,0.743169,96,183,47,136,47,47,0,47,47,44,44,47,47,92,45,"True",1532,2
"105",4,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.40057e+28,0.759358,96,187,45,142,45,45,0,45,45,42,42,45,45,100,55,"True",1523,2
"106",5,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.41785e+24,0.72973,96,185,50,135,50,50,0,50,50,41,41,50,50,94,44,"True",1572,2
"107",6,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.46591e+25,0.748571,96,175,44,131,44,44,0,44,44,48,48,44,44,83,39,"True",1515,2
"108",7,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.02208e+27,0.762431,96,181,43,138,43,43,0,43,43,48,48,43,43,90,47,"True",1509,2
"109",8,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.9138e+29,0.777174,96,184,41,143,41,41,0,41,41,53,53,41,41,90,49,"True",1507,2
"110",9,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.02941e+18,0.695906,96,171,52,119,52,52,0,52,52,35,35,52,52,84,32,"True",1523,2
"111",10,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.42457e+21,0.72093,96,172,48,124,48,48,0,48,48,38,38,48,48,86,38,"True",1505,2
"112",11,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.84806e+28,0.77095,96,179,41,138,41,41,0,41,41,53,53,41,41,85,44,"True",1507,2
"113",12,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.19069e+25,0.740331,96,181,47,134,47,47,0,47,47,35,35,47,47,99,52,"True",1500,2
"114",13,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.67932e+22,0.727273,96,176,48,128,48,48,0,48,48,29,29,48,48,99,51,"True",1501,2
"115",14,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.88895e+22,0.719101,96,178,50,128,50,50,0,50,50,39,39,50,50,89,39,"True",1526,2
"116",15,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.18276e+30,0.778378,96,185,41,144,41,41,0,41,41,39,39,41,41,105,64,"True",1507,2
"117",16,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.1046e+25,0.745856,96,181,46,135,46,46,0,46,46,39,39,46,46,96,50,"True",1516,2
"118",17,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.67932e+22,0.727273,96,176,48,128,48,48,0,48,48,37,37,48,48,91,43,"True",1510,2
"119",18,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.77789e+22,0.72067,96,179,50,129,50,50,0,50,50,36,36,50,50,93,43,"True",1548,2
"120",19,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.34546e+26,0.75419,96,179,44,135,44,44,0,44,44,45,45,44,44,90,46,"True",1509,2
"121",20,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.19069e+25,0.740331,96,181,47,134,47,47,0,47,47,37,37,47,47,97,50,"True",1525,2
"122",21,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.17273e+26,0.752809,96,178,44,134,44,44,0,44,44,40,40,44,44,94,50,"True",1506,2
"123",22,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.04416e+27,0.763736,96,182,43,139,43,43,0,43,43,41,41,43,43,98,55,"True",1509,2
"124",23,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.71229e+21,0.719298,96,171,48,123,48,48,0,48,48,41,41,48,48,82,34,"True",1518,2
"125",24,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.08368e+26,0.75,96,184,46,138,46,46,0,46,46,52,52,46,46,86,40,"True",1556,2
"126",25,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.04416e+27,0.763736,96,182,43,139,43,43,0,43,43,50,50,43,43,89,46,"True",1534,2
"127",26,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.01412e+31,0.784946,96,186,40,146,40,40,0,40,40,49,49,40,40,97,57,"True",1528,2
"128",27,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.06131e+21,0.718391,96,174,49,125,49,49,0,49,49,37,37,49,49,88,39,"True",1516,2
"129",28,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.44861e+28,0.769231,96,182,42,140,42,42,0,42,42,55,55,42,42,85,43,"True",1503,2
"130",29,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.50765e+20,0.708571,96,175,51,124,51,51,0,51,51,35,35,51,51,89,38,"True",1538,2
"131",30,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.34546e+26,0.75419,96,179,44,135,44,44,0,44,44,48,48,44,44,87,43,"True",1501,2
"132",31,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.16983e+22,0.724138,96,174,48,126,48,48,0,48,48,36,36,48,48,90,42,"True",1522,2
"133",32,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.09419e+26,0.75,96,180,45,135,45,45,0,45,45,47,47,45,45,88,43,"True",1512,2
"134",33,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",9.96992e+22,0.732558,96,172,46,126,46,46,0,46,46,48,48,46,46,78,32,"True",1513,2
"135",34,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.89721e+28,0.770492,96,183,42,141,42,42,0,42,42,56,56,42,42,85,43,"True",1526,2
"136",35,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.94346e+23,0.731844,96,179,48,131,48,48,0,48,48,38,38,48,48,93,45,"True",1505,2
"137",36,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.47097e+25,0.748603,96,179,45,134,45,45,0,45,45,42,42,45,45,92,47,"True",1516,2
"138",37,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",9.36463e+17,0.688235,96,170,53,117,53,53,0,53,53,33,33,53,53,84,31,"True",1518,2
"139",38,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",9.52552e+25,0.744565,96,184,47,137,47,47,0,47,47,45,45,47,47,92,45,"True",1520,2
"140",39,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.01905e+17,0.678363,96,171,55,116,55,55,0,55,55,36,36,55,55,80,25,"True",1529,2
"141",40,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.2569e+26,0.755682,96,176,43,133,43,43,0,43,43,41,41,43,43,92,49,"True",1502,2
"142",41,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.26694e+27,0.754011,96,187,46,141,46,46,0,46,46,53,53,46,46,88,42,"True",1565,2
"143",42,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.5523e+25,0.744444,96,180,46,134,46,46,0,46,46,29,29,46,46,105,59,"True",1503,2
"144",43,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.73549e+25,0.747191,96,178,45,133,45,45,0,45,45,39,39,45,45,94,49,"True",1510,2
"145",44,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.29569e+24,0.730769,96,182,49,133,49,49,0,49,49,41,41,49,49,92,43,"True",1531,2
"146",45,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.60883e+28,0.765027,96,183,43,140,43,43,0,43,43,54,54,43,43,86,43,"True",1521,2
"147",46,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.69092e+26,0.755556,96,180,44,136,44,44,0,44,44,46,46,44,44,90,46,"True",1504,2
"148",47,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.98797e+23,0.735632,96,174,46,128,46,46,0,46,46,45,45,46,46,83,37,"True",1500,2
"149",48,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.48836e+24,0.735955,96,178,47,131,47,47,0,47,47,47,47,47,47,84,37,"True",1510,2
"150",49,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.32663e+20,0.71345,96,171,49,122,49,49,0,49,49,46,46,49,49,76,27,"True",1534,2
"151",50,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",9.46208e+30,0.781915,96,188,41,147,41,41,0,41,41,55,55,41,41,92,51,"True",1504,2
"152",51,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.72091e+23,0.732955,96,176,47,129,47,47,0,47,47,52,52,47,47,77,30,"True",1541,2
"153",52,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.78248e+33,0.796875,96,192,39,153,39,39,0,39,39,58,58,39,39,95,56,"True",1512,2
"154",53,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.87637e+27,0.758242,96,182,44,138,44,44,0,44,44,51,51,44,44,87,43,"True",1514,2
"155",54,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",7.44181e+23,0.734463,96,177,47,130,47,47,0,47,47,43,43,47,47,87,40,"True",1530,2
"156",55,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.7243e+28,0.767956,96,181,42,139,42,42,0,42,42,53,53,42,42,86,44,"True",1520,2
"157",56,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",6.47847e+23,0.729282,96,181,49,132,49,49,0,49,49,45,45,49,49,87,38,"True",1532,2
"158",57,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",5.47097e+25,0.748603,96,179,45,134,45,45,0,45,45,47,47,45,45,87,42,"True",1505,2
"159",58,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.47173e+23,0.730337,96,178,48,130,48,48,0,48,48,42,42,48,48,88,40,"True",1541,2
"160",59,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.33966e+22,0.725714,96,175,48,127,48,48,0,48,48,40,40,48,48,87,39,"True",1516,2
"161",60,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.51393e+32,0.786458,96,192,41,151,41,41,0,41,41,50,50,41,41,101,60,"True",1508,2
"162",61,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.10153e+21,0.710227,96,176,51,125,51,51,0,51,51,31,31,51,51,94,43,"True",1502,2
"163",62,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.02824e+31,0.786096,96,187,40,147,40,40,0,40,40,59,59,40,40,88,48,"True",1506,2
"164",63,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.48836e+24,0.735955,96,178,47,131,47,47,0,47,47,40,40,47,47,91,44,"True",1510,2
"165",64,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.75273e+27,0.759563,96,183,44,139,44,44,0,44,44,52,52,44,44,87,43,"True",1530,2
"166",65,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",8.09809e+22,0.724719,96,178,49,129,49,49,0,49,49,45,45,49,49,84,35,"True",1511,2
"167",66,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",9.38183e+26,0.756906,96,181,44,137,44,44,0,44,44,48,48,44,44,89,45,"True",1501,2
"168",67,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",3.77789e+22,0.72067,96,179,50,129,50,50,0,50,50,36,36,50,50,93,43,"True",1527,2
"169",68,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",4.69092e+26,0.755556,96,180,44,136,44,44,0,44,44,47,47,44,44,89,45,"True",1520,2
"170",69,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",1.2569e+26,0.755682,96,176,43,133,43,43,0,43,43,44,44,43,43,89,46,"True",1501,2
"171",70,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.5138e+26,0.757062,96,177,43,134,43,43,0,43,43,47,47,43,43,87,44,"True",1507,2
"172",71,"[96]GHNbQLHiSqJqeClLNAixIPtGOqRKlbKGqKHaiDRErbrznzmoODeIdbdolMGxzMuOIKCeyGoSxFeSKRBCtkqksMnjhStFjDCk",2.34546e+26,0.75419,96,179,44,135,44,44,0,44,44,45,45,44,44,90,46,"True",1509,2
