genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[102]SLpcRSDzqGBeMsehMxJyPxmAHdGnQaswKOooSwbtPIwpccPhyGrJDBNgkkceaGmvdaaSHvMLNJpBHqbRfNIoceHKEDkOmbOAkhqJoE",2.03704e+90,2.5711e+61,7561,0.997076,342,1,341,1,1,0,1,1,116,116,107,107,119,118, 434
"[92]LzehGorheJvCvFkOckeyuxwvLnOyCAnhPJaGhHxclQEOrBsQFMjxtiSpapcgRLknGOPHBAJtCrFsykdrFoczgKwkqjNo",8,4,2578,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 435
"[127]EadBNDxHOKNJSNGHNJMkcqIELqHtQesapcAzkbwbIOrluxLsfHtlqpqHbCmFnuJaIEzKQrGyfhPnwlpCCbmeetsyvIDIyEsbuumnmsRnAQzixoMvBHokdcLvuSPLPIR",4.21249e+65,1.58456e+29,12044,0.7733,397,90,307,90,90,0,438,438,463,463,943,505,437,437, 436
"[70]wffDIDefklGcDKHpfGucbfdfdaENJHPISDzaAmqjOafbSzKczvJlAmqSKfusLHoFdqapGJ",3.32307e+35,1.20893e+24,10014,0.767123,219,51,168,51,51,0,51,51,58,58,52,52,109,58, 437
"[106]jcsHRLHNJqrIKqfMbMnPAiqpkFoAFnkgHHSEMxmudkRlIpqHoBClcKxoAMdepROzpmwPdFNQzidpScrfQxRGbkaEizlDHFjvPAiuarvRwp",5.02168e+58,3.96141e+28,13170,0.774011,354,80,274,80,80,0,80,80,91,91,80,80,183,103, 438
"[103]lHMKkcfHRhNJqILqcBLAiwniRjlJKxzqlANPQBFuwoKrrfBxyzMEkwrsJAjSdFmgoPKkAptfJKuIqDPoaqqzOIhCgcxEhFSrwyLOCvR",6.2771e+57,1.54743e+26,7859,0.740554,397,103,294,103,103,0,103,103,107,107,187,84,103,103, 439
"[82]CDaruJgNkfCHobCKHMpeabJEHQaDOpGPdvMKoddpHPQEsaaNbJDlFwPstJfmnDqrALllFooykIxdLHCLgJ",1.91562e+53,3.86856e+25,10465,0.761905,336,80,256,80,80,0,80,80,83,83,173,93,80,80, 44
"[76]PgHOKyiaojgbGHNJqNwKzQFnpIAoGMQgRfROlhtKwpvNaeeDLKiRgQNDIeSwekqoeGklLlbRPIKC",4096,3,2936,0.923077,13,0,12,1,0,0,0,0,20,20,24,17,0,0, 440
"[78]aQdcfcfCnaRJFaRbfJHEMDGCCxfvwrFfPKRwscDRDefafeKBvLHPINJDMbPqlxlakzmRSqiKEuPKHq",3.40282e+38,7.73713e+25,11407,0.792627,217,45,172,45,45,0,94,94,107,107,94,94,199,105, 441
"[80]uHSLHRqMDCvbGCsaJqLShIoLsDHbyDGBxKMpPOrFBignrbjMzMPHNRqBsGPvbogwcjEmpFQeiHIKqodc",2.63281e+64,3.16913e+29,7813,0.73102,461,123,337,124,123,0,123,123,117,117,123,123,221,97, 442
"[116]pimdtzHMKuPQMnHNnhGHMbNJqHiLrmxNuebkJEIryCAtIgrSaAfwzFqLPzJwdPlazyPfJkqgCqHBygHsFEOtzpyGdfPxmrwjOluJJpQBDdzRCrxMLzsO",1024,4,2900,1,9,0,9,0,0,0,0,0,8,8,1,1,0,0, 443
"[95]KNHDBHPIoJGqEMyuALfICFiRIKrSqScsjAJGqsAeonEBOabEpxzCeFqMdmIDpsnzxmQoRciSkrmwHDkLBhugcGcPlGHMbGd",128,2,2745,1,6,0,6,0,0,0,79,79,84,5,2,1,0,0, 444
"[102]xHgvHGfNJSBLCaKcyFvFJLJqnCEEoKpfArMDrntpcbuOzxJtIEdrNourkrDNNCwgeSHbxncGagBGrESvIgCIQsByfMkIhCGKuQMqwl",1.67772e+07,4,3046,1,23,0,23,0,0,0,0,0,10,10,0,0,13,13, 445
"[111]bxNJRKGHqsRAubLNMEhzvptqIajeubOtxtdnCdKgJDIoKekvdHgGBigGHqnaExDBkoGhLJwijozDghutEmmlvAesypiPAblNSKvFrpzSIzrGmih",131072,9,2980,0.944444,18,0,17,1,0,0,0,0,9,9,13,11,0,0, 446
"[102]BxHoOKmuNaGoJHqlrfnFtGHdLLjhzxgOlgGeeNaHKnsNsusinnESLLxrEyjlzsuOuSQRwdoGJyxDGFIHeDeczKhIGDjazMAvEqkzvA",512,5,2891,1,8,0,8,0,0,0,0,0,8,8,1,1,0,0, 447
"[102]iHOKeOCbONHNJGqFijrReRMMIBIMMrgNMeOQIzAoeHwqDPsbtfHEugSHISDypHzGHReHhEHrkuKQPOxEpjMDyoePRjbNjBvBytonkL",32768,16,2905,0.9375,16,0,15,1,0,0,0,0,8,8,8,7,0,0, 448
"[109]iiGbxyGHNJSBKCmNoapEmpziLwcffxlGwSdkcfbfCeFlKEDDkuFKoGIKgAonjepwqpCpBhpJouSPNfzRAMFznMwqBhuJwzAmDcwSjaDdPbdsM",524288,1,3059,1,18,0,18,0,0,0,0,0,11,11,7,7,0,0, 449
"[83]SmMBcCccLzdQgSMzjeBrrgyHoOcszSqxlQpDjcvHRKHNJqBDafwyufILqaqDcljqAruDtowLnocoMfevNvx",6.64614e+35,4.95176e+27,9683,0.756522,230,55,174,56,55,0,55,55,54,54,121,65,55,55, 45
"[68]GxyrAdNqCctEOxHOLNGHNDPIRqKHMLHNJqLJKfyNAFsREzwoePvoeKxmwLdyFuBtcxEd",4.25353e+37,7.73713e+25,10175,0.803922,204,40,164,40,40,0,85,85,101,101,84,84,194,109, 450
"[112]BidmcEtHOKHDuHgIRqDuxoyNJNqDMfNbDleDoIhLqPJtmsRwLgNFhkASOKqSlsqPRAwFxDeutLlIpKiJLcHCQwfMRdHBLbakSsdwKLRetANDrmvg",1.89714e+81,1.18059e+21,9263,0.767396,503,117,386,117,117,0,117,117,141,141,246,129,116,116, 451
"[136]javHRLHNJqaIKjqLGOhFxqarNIBSHOzbjOsnJaEiIajrKNmnbMOyjGAnppCMlSbEGwbAhxQIwBDDjcpPqnjnKlrogJkEBcMaFHpKkbrnKsIwOzFMHCRyCMRGrdFMNLJDHODpieMI",2.03704e+90,7.92282e+28,11667,0.743812,808,207,601,207,207,0,207,207,183,183,206,206,419,212, 452
"[100]gliGCHNBPePtGxEjleBHyOrvHOKNDHNGPDqaJqJILqoRRbiNMcKrKJzcCnxEoIuidNyJQGrsiMlbpHiDIKPPkKwxIgBmaLrDqbfw",1.62259e+32,7.73713e+25,9987,0.74537,216,54,161,55,54,0,98,98,94,94,197,98,98,98, 453
"[66]fHucRKaRbcEjEHRMNJGCpknNzqEqnGEASKdpEQiRkOLnEIvtDIQoKqOtCuaQhbbpJO",524288,3,2958,0.95,20,0,19,1,0,0,0,0,17,17,18,12,0,0, 454
"[110]yuRLGHNJoSOKOBjSKdkfBfIGjAKjCDQuHfnnlzGpQnBfivwdptBihhjzgzuxByrGNwHiPEeuglAgxiJnQHmvFLDiGcnOuiSHdERtwfBRSDsuNi",3.40282e+38,1,3060,1,127,0,127,0,0,0,0,0,43,43,43,43,41,41, 455
"[117]wHOKpBFMgHmGNJCNFGSQOzJyukjzalqxjuOfsnDzNxLBESCirsEyuIdDiuzpKjASwBDtKjibQeJmyHbiMtDGRiMjcPdsHarBdIgPtjQAeLJwtCmcmeKGu",65536,1,2939,0.941176,17,0,16,1,0,0,0,0,10,10,7,6,0,0, 456
"[62]QGvcMCIKHqaJHNJCvfOlaeMwKvlxMGiPRAgOtlJJIaJujMmCwjszlbRcLHNJHg",1.74225e+41,1.54743e+26,9648,0.757576,264,64,200,64,64,0,214,214,189,189,214,214,428,214, 457
"[103]SHCpkkdmwhpdNvgEDwpgrbOOjDGBcaGIDafQyMBKDkDfBRMnnPGEmJeHNJHRLFHoaLHPqveSGGqBifymPiioIezNesDlxkvsyFdMLcy",4.15384e+34,3.86856e+25,8136,0.761468,218,52,166,52,52,0,52,52,61,61,51,51,106,54, 458
"[110]hGFGHRLNJqQHdxDNFLMsxoagogqDENdIrGPcDeQhLxNIQBDnIHqvIovQJDupmFzOwHpQjhlPmEpmlncJJDMBnsGmylevjkINwnFNQBFPkldkOL",1.04858e+06,1,2796,0.952381,21,0,20,1,0,0,0,0,13,13,0,0,8,7, 459
"[109]QuHGNJSLBClrajceSCFlGRpSpkwjlwNPEpdDIsoqntrQMEAhxbtNwvryaSynlbtdgcMvQjuNFMnMfMarACrNQfRpyearnjpujnqrboowCopfQ",6.71089e+07,9,3164,0.962963,27,0,26,1,0,0,0,0,13,13,0,0,16,15, 46
"[79]vdSERznHgnEHiCREcSEtEPPPsFbIfHheaBrmShENbQrFdjCjMigFklgRosvfdhsPKHRLHNJOOPIqRLa",1.11504e+43,1.20893e+24,4907,0.732026,306,82,224,82,82,0,82,82,77,77,81,81,148,66, 460
"[86]vbqbIywvwsrHojxGaqavbkBuHMxHNJHRKHNdGNqRKHdqcILqfoAxewCSGRssDLSOJIogyeNsqIfQjumirMowEy",1.78406e+44,6.33825e+29,9590,0.744966,298,76,222,76,76,0,76,76,70,70,152,76,76,76, 461
"[95]HRLjljmuHoJGqkEdfJpgfwAeRnkzesMkanqQkgnbiifQFixEioismrRAhabEeBsKrRzACKkxjcvsNKPgNbKAkOqydiJuuAu",512,5,2929,1,8,0,8,0,0,0,0,0,7,7,0,0,2,2, 462
"[101]uSBJbzzjSSBMSzDjQpqEsgfkBBbnOnxBGgEsLkaQEOCbpoQgfPvmwOzHMrvQKeOgKMwzPQJiMGDbIBJHOKewoJPGpbaOHPIRKPDqL",2.2836e+46,2.36118e+21,8726,0.770318,283,65,218,65,65,0,65,65,82,82,136,71,65,65, 463
"[90]NRutsuphQtsiSgNllxjuhhurgHGNJSLGCAKSnlrdKNLEyOhksokqPcofLyxElyjebHsLMIODuvdeczhgnccfSnmotK",524288,2,2943,0.95,20,0,19,1,0,0,0,0,12,12,0,0,9,7, 464
"[150]jcsNJfHMLHqIKHqooqwrGNClGRLSwMsHJHrKEnkKgvzMQFbFpMbuOnIwSqrQlpGxpmEoaAEHCDjoHOxqcChFltjskMcAOxxckNmHxpnoCPhDScmJiqDrzpjilOnsPwdgyGalxzsBeuuQBQIKraSKPM",2.03704e+90,1.9807e+28,7690,0.777778,648,143,504,144,143,0,143,143,189,189,143,143,316,172, 465
"[95]DOtGHNJSKocBCLArvQguxxpFEDAGjiqwrLnHpesmoRigNohSCsdOOrILyoQQyAsILgyqcSzhIhfaeRvIoLoNEOkJKMFQSbD",4.1943e+06,3,3059,1,21,0,21,0,0,0,0,0,14,14,9,8,0,0, 466
"[73]pBHNJOKHBSNGOcKjbeqIiccLSdhMQNPxckGbKSwBDhrOQqCspGENcvwuKoktqvDrMwLndsfhO",1.19726e+52,3.86856e+25,11272,0.762195,328,78,250,78,78,0,117,117,116,116,257,140,117,117, 467
"[74]vHaMxjHnMKxEyGkHDLwedsdprPeGoJyGlCgPyBfjvLpkyrPLqEkJNivnRoLdyRgShLMNACGgmD",512,2,2940,1,8,0,8,0,0,0,0,0,222,10,2,0,0,0, 468
"[91]qHxHcoKNcJSQGqiaHRLCnMeoarMmvwByLKziespxhbHyDBldRiQJJvgSacyCmpNfiqgpHyrHppOAOKfGgyfhyMciGlq",1.226e+55,1,3341,1,182,0,182,0,0,0,0,0,54,54,65,65,63,63, 469
"[118]zyimntrslnHHsmHcGoKqJChtFGvaFnRieukglFAdJdIDFEyJrcNkONHyOtJiMIatiPnsDiceoDEBkhPtwbFBpgoQCkyxijiDbjjCxABJxESmhRxnKFKQLD",524288,2,2998,0.95,20,0,19,1,0,0,0,0,9,9,11,10,0,0, 47
"[99]HSLDeywzmDafLrMadEyPvMDGRKMvdsxJofavHSLocsHNGEacRLHPDNqDODAzIvxpqsJhAiJmBRwOuMAHjsdpBboDhNnOhQBpSIK",6.12998e+54,6.33825e+29,10632,0.763848,343,81,262,81,81,0,187,187,188,188,186,186,392,205, 470
"[101]CFtlzaOCbejtnKRlSIxajzxSRHrpAmlpuoeMfzSccBlQuImbAeJhffkAivuqEOnEkbeFBGouiHNdxILHOKwbNbJHbNbSvdSFaKHNk",5.1422e+61,3.86856e+25,8457,0.735023,434,115,319,115,115,0,115,115,100,100,219,104,115,115, 471
"[96]kBsHOKHNJqGILqaHCbKSwDzeItLwhJvPALMyehbgetQhbjPvIcPgJmmObdxfmPgSJCvkLeinyfwGLQosaJjpHlCdLhAsoneN",6.64614e+35,3.96141e+28,9362,0.789216,204,43,161,43,43,0,143,143,153,153,311,166,143,143, 472
"[101]cheQGGHAwAOLRkBokirebHGNJCznIjbioFfnlfolmhGxDffLfGeCaASnnfbaSJGQlwLgROkcxwQdBtDCHlfLKmSLzyjJehlKLebbh",1024,4,3004,0.909091,11,0,10,1,0,0,0,0,7,7,0,0,4,3, 473
"[73]cOjkHFRKHjDsHNJGqkgeRIepyDMLyiirlqLHNgbvFRmbyBklBRaGShzdbAcvdxvlstqSLzeKr",1024,2,2933,0.909091,11,0,10,1,0,0,0,0,3,3,8,7,0,0, 474
"[112]NiuHGNJSABKCHOHrgcovIwcimQlkDfRewFwjntfixLiMtlrNcwRbDeRDaFRDfBofnqReqxHKLkdquPpHIBSLqvvDpwgewehcdFhCMlHrzyFrJGkr",1.67772e+07,4,3069,1,23,0,23,0,0,0,0,0,9,9,14,14,0,0, 475
"[118]lfkBwcHOLHqDefzgoftKKKoSIKfNGcxcNJOLCPGaLDFtJGOKyIAGCFODttvPlMwoIInBKNfPjfsJzuykSelESBGjPADkOOatBvHMLEaBQJsDjlmtDDafLS",6.80565e+38,6.04463e+23,10830,0.766667,240,56,184,56,56,0,56,56,60,60,55,55,125,69, 476
"[54]wglesRAHRKHgQJNdhqaQcsILqpFHdBAujffCJCnqBKgtllkvJICuiE",6.49037e+32,3.77789e+22,5496,0.762136,206,48,157,49,48,0,48,48,47,47,111,62,48,48, 477
"[84]eddQinMuwHuHcGQLmqJHCSDRCOJzPmEdlIPlHmobaCPcmvmznhbwhajKeHMauwGrIugHHohHOQxAOBaLojnt",4096,4,2975,1,11,0,11,0,0,0,0,0,8,8,0,0,3,3, 478
"[100]jcvRKNJHqILGHqSuaLAematnFIrweIEAJIhcFSjguPlqpPIOlofHPCACuixHELkqnsSgflpElpBDpDMxklxAENGNjAQghOBqaspe",5.44452e+39,6.33825e+29,10451,0.801843,217,43,174,43,43,0,144,144,151,151,322,178,144,144, 479
"[125]hHcSPcIHNJMKCANpCHMeQwSiALNBykhcnlwBGSdazGxBhrlErsGqMNBawIHMAADRAHtKJnCrJFECzCKLPjkrDjFrEaARCGEkHQANalSqIqravDmPsieBHNrMLNJNC",2.96428e+79,3.77789e+22,12653,0.826303,403,70,333,70,70,0,70,70,122,122,109,109,172,102, 48
"[92]EhoccDpjBFSPiclhasoJEaHoSwKFHBSFqIoqwSCQDFggSOzMFuEtizBpiNaGibaelMdBfaieudIRelaFcLqnpbSKgpFc",4.01735e+59,1.3938e+42,7781,0.779037,353,78,275,78,78,0,78,78,97,97,178,100,78,78, 480
"[92]HRKsHzGoJCEMEhzeIELfKwSQrFqFSOzkcKjlPHsptrcHsrIBfHivSsRurdpqlehdgeOrIjhMIOOcDuzCuwfhQLeqwNHM",512,5,2910,1,8,0,8,0,0,0,0,0,12,12,3,3,0,0, 481
"[129]FhOLGHNJSKBkSNHDktgShEJOSjyeMCocqnRbCSByyPbIibLldCCiIoBrMEGqgdjOflJrfeGrrAzvQNpKPOAqByFduuSlGFmwtNNDGEvAkCBhHmNAtqACuQieLQBdQpqtI",1.05312e+65,2,2931,1,215,0,215,0,0,0,0,0,79,79,75,72,72,72, 482
"[95]oleHPrAsOKuoJGHqCLsMxHwvPrQALlbixjFJzuSCEBpotIpEprfyDpDPzaPKwvdkGrkswwdtOPPIytkDijpaJjlfaNsjhPl",256,2,2837,1,7,0,7,0,0,0,0,0,306,8,1,0,0,0, 483
"[119]HAyOKwDmGHoJcClSAxdOvitqcuJjcqbESSkKszrDfwBJOkCNfyxLdahwiiuBlgekthrDCezbJQFKKEfPPgQGrKFIiskzCBpCQRuybDxDqDRjfHIcJjJFROD",1024,5,2980,1,9,0,9,0,0,0,0,0,9,9,2,2,0,0, 484
"[107]kgjFHchEGHxOLoJHPDqNKOmqFIKqMOdgdvMokeMukQbokflpLzlfrItFBCdFfExPqyeCMfizAcnCCoBOQFHkxpGuoQucaDinQqnFiHyINzD",1.62259e+32,2.41785e+24,12157,0.797753,178,36,142,36,36,0,81,81,81,81,81,81,186,105, 485
"[111]jcHwOLNJHqIKHNGqtavhKcIDMdEfmtIlxfhaLgkEsAjaJuPBEywBjAnpmBNbHrGodGDJQewsySISNOFhhbOQcmsLjOMJgtaPBJpSuDgsqQIzORh",4.25353e+37,5.0706e+30,8032,0.787037,216,46,170,46,46,0,100,100,115,115,100,100,210,110, 486
"[105]kuBHsNJPGRLHqPIHcKHqKHqKHqKkmSbBrqtSMOJCMpbSsqRCQsxeduFnLoszFbktGFcxbpcFPAfmPkfjfAzmilGMQrpBKcCJjoSoyhzSP",2.03704e+90,2.03704e+90,10934,0.996997,333,1,332,1,1,0,6,6,758,758,774,774,718,712, 487
"[96]HyfPeGEzaHoBscdcasadyOcLFqRqcHvfegEJOwFHQeemBeSLEDkwhGkphdEbpItEoItcjjQfkldBnieQsIKFACkrtfnxmtMO",2.923e+48,6.33825e+29,7797,0.807692,260,49,210,50,49,0,49,49,82,82,49,49,129,79, 488
"[260]vrldltwcqcGuQqxxDmwtvRxbexHOKHNJRKOiDadjHskRHcNcJqRGgqaILqHKjJjcyoqlrdOiqsIyBgDafeFwSkBsDDvQMxpflsejqByKOywltaFfICBjgkRIMIOyqfiBvkvbhBpwnEESakBEMepgBMJxhoahgzGsBtrhKeFNutngeEfLGOoOtPsKutOamyGnArkqRGmwmaCIcmMIsdDwiJnNpLPsCnAixRSnyROmrahyKFALwOGBtwGevosrPynIjash",2.03704e+90,3.32307e+35,16243,0.721168,685,191,494,191,191,0,251,251,208,208,464,213,250,250, 489
"[100]MNrfpvAMLbvHGNJirqeSCSCtkEvbLPARtlmfDBiqeFzsxLLJJtpQCquvNHKsoFagskinbbPseFJBaLtuISPyBengNldCbyfAhSdt",128,1,2872,1,6,0,6,0,0,0,0,0,5,5,0,0,1,1, 49
"[123]FfqQpGvOKkcfHNJqILSdJuHRxqFMkaGQcnOMalbvkctQglpwiwSDcmSEdkSHeyrRMIRHJcsxjNsGwygGabepIBcNGFbqdbsqbtFudtxyiquhJHswbtIOnLrlJNP",2.96428e+79,6.1897e+26,9726,0.761431,503,120,383,120,120,0,120,120,119,119,264,144,120,120, 490
"[105]HMKMjFAdHoJGqJNHScFbuubtzaJgQFelwcxPOnRgCQzDflDkrDPcaCuleJntfyJDKEwJmLdPGsxsKcQjEvBltgpjdBBeFBymJweRujtiR",4096,9,2849,1,11,0,11,0,0,0,0,0,13,13,4,4,0,0, 491
"[100]amaHacxegEwdqeukuAIMCeLkrtpBqaNzgfHwfvKuzOhOsLdHOCPDJqQCccLpIKGqqdHzNPIEdscGaGaDHmMFwuOyuAGplwNmGcAj",2.59615e+33,1.20893e+24,12055,0.835366,164,26,137,27,26,0,26,26,53,53,26,26,85,58, 492
"[71]HrzwGMBrsfNHHOQJGqKCzuqqupOCBLOsRsHdOpPogEhRbFOHHxrqzqLKlcADtNRaQacqvGb",524288,4,2969,1,18,0,18,0,0,0,0,0,11,11,7,7,0,0, 493
"[90]LpqoJGzyhcwmASxthMdwazLOKAMjIKBbvuGCwJDALJQaFSAuFwyPnfhuROGlNwnueFyFgCuDnKhsrbRyKwcuhwAzmS",8,1,2712,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 494
"[80]jctRLNJHqIKfHqHcfitOAHANENHmxaPBIlBivfsmKNREQihExvbGlphuwqFbtHtNaHrhrBBoiozBdwGC",3.53369e+72,2.5353e+30,12680,0.757511,466,113,353,113,113,0,113,113,134,134,113,113,219,106, 495
"[119]wFfNsNJHSKHPDCMILSEfQgjQreKJoGhKitFxPNumCmDnmdCcPLHBzHubADAICgiwIsHyOQxFBNCAoLpSfFfsLoyxFjfOtnjGifnfuQbyJlaeNPyDOziGgwA",1.19726e+52,3.96141e+28,12257,0.748555,346,87,259,87,87,0,87,87,75,75,185,98,86,86, 496
"[123]dEwHRKOQHGNJCjhyuMlelnLiRIwkMIRQSSzKSJSyCFiwjEqKydyQzhwDtsxwSLmfwpbHymLnmgNyRyANcyfolgjPzBPRnqhlbNAyBmsoNDxJDPMwMHJncCnuAbd",8192,3,2943,0.928571,14,0,13,1,0,0,0,0,10,10,10,6,0,0, 497
"[83]iflsAHGeNJSLzddBSQzmqCIbtxCweOIRJPBCAfJAJuhDIiuqloKCSbHQIxIfBpOfwcNwHDPIrQzgmyvHzJc",524288,5,3107,1,18,0,18,0,0,0,0,0,13,13,0,0,12,10, 498
"[82]kFbqCFwNjaJIzHcJHcScLGRdlHcqIKqcdrRykbvANKJuakJgEptKxkLMlxnlLSIgbRRBMygODJxLncbyJK",3.24519e+32,1.23794e+27,10268,0.798883,179,36,143,36,36,0,217,217,228,228,217,217,489,269, 499
"[99]cJLjvGqaQmLpAgbfcuDEwDIbJeleuhqbfdeBwjEOFckvBStABruAKwmLdBMrpELCfihLKgCRvBqCtRrvbvoOOojrJNMpBbNujAH",8,1,2652,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1, 5
"[69]REHMLsyvvjiHMfGoJqHfemPxGCgAAElJDwCltcuBxqDMkOmajxeHvamtnFrOODcqlpyeo",512,1,2894,1,8,0,8,0,0,0,0,0,8,8,0,0,0,0, 50
"[106]mHcGoKqEJqcBoClfDjNMLuRQwfvjCKwPNIlnQfKLqnFizEOpCrJcpdovNjbzFapDEnwlPiLhFGpOgDQnkKRSOvyldIosketCqDDpMKDHlo",262144,1,2967,0.947368,19,0,18,1,0,0,0,0,13,13,6,5,0,0, 500
"[105]SRmLCmKfQodHNrLPHcMcKHPIMqNJSeCQovQFIDAjcNEnKcLflstavtOMzuSvldtDzAoviqqjJeFykhgSejrMfvAjysDCCQujHKdumoiFN",2.03704e+90,1.32923e+36,13296,0.801066,563,112,451,112,112,0,112,112,133,133,263,151,167,167, 51
"[79]OOxzNJGHSKBCFQmgBNQxsRPwEcFsabRpAfBkvaJSzEQrPFjFgqurLAGmBGlvyqyvvFedpEkqDaRNkeN",262144,2,3166,1,17,0,17,0,0,0,0,0,9,9,10,8,0,0, 52
"[103]BCDaFLsutjMrHIORiAlLcLNIbuznsQOEBBlhCpicwRBHRsoDkRrwwGPzwHHNJGSBmpxGKSkCDAtgCBAohcrmwNpkufrkvEvgSHEweuF",8.38861e+06,2,3030,0.958333,24,0,23,1,0,0,0,0,11,11,14,12,0,0, 53
"[112]pteaMHMKxQMboJHlGqjkFrwmiEHwvOBKcqgixOplItQOFPMKBztBspKfpSfJIlwzvnKjubRiRJRgKjHcCAvsuwfIsgHrCoMflFtDoDhmhFsbnIBh",256,9,3031,1,7,0,7,0,0,0,0,0,202,16,2,1,0,0, 54
"[107]HRLHkaofbLHPSOqQccpBabJqdKNtwgrAyScaRPaGxhGjoHhfJFzJDmDEfGFGskcOgQFzkfpDQIeeeaekBFwpjRMbJjspIBaQccddabvRdGK",1.4474e+76,7.73713e+25,9397,0.773913,460,104,356,104,104,0,331,331,349,349,327,327,699,368, 55
"[105]EwequGlcOMKkqMJIIKeGwHgRLQJqFCGNFkhFNfNFKoNBEgfcoBjFAwllPRtSqMrPLvAAdavhlpiRtKANoiShpqDANnpBRaJfuJtFJSkdy",5.0706e+30,9.44473e+21,9742,0.806061,165,31,133,32,31,0,69,69,95,95,69,69,149,79, 56
"[84]bwHOLsjHGoJHqgMaPjSmMiKnOImzgIadfLcjsRndGNhlgeOQgeSomiGkdpxFxyGiOBufxoeCsMCPljuEEkGu",512,2,3046,1,8,0,8,0,0,0,0,0,222,9,0,0,3,2, 57
"[77]NFCoQanOhpShiCjMPyenRORHGEHoDKHRqMbQqILRcmGqIqrMAfMqpJqzRFefkoargIukBdgfQDhzu",2.59615e+33,3.09485e+26,7360,0.789474,190,40,150,40,40,0,40,40,57,57,93,53,40,40, 58
"[87]toaERLNJNGHSBPAkKMqpccMBLCmbhEsGORREALuDQKFSuRbEnGjgEKhoHmzJgKurIOAdzIMwxxkDulqlfuQaIHQ",2.5353e+30,5.76461e+17,4276,0.916667,120,10,110,10,10,0,10,10,24,24,64,54,32,32, 59
"[104]HSlflKniwQANJHNqwbSyCfFqieHlnqfGezhILGoEBOnjveBoIyemwsjpsRGBdCthxmlABPmMddejMpHCDKafRNJGibnIaboLzHRpJHSK",5.7896e+76,1.1418e+46,9531,0.766807,476,111,365,111,111,0,189,189,206,206,389,200,189,189, 6
"[74]vcNgHcqNdGPhfEboIMwOfRRNlddQMFaHRdaLEODFQwCorcIgkQhkRomtIFHkwIdxIcpcoKHmNJ",1.42725e+45,1.66153e+35,10786,0.840183,219,35,184,35,35,0,35,35,56,56,100,65,63,63, 60
"[107]xHcNcJHRLHRGjcdqIKqaRoiqtxzEujNsOjDnalaMlglSGbAvyqJEywKMFljpwkRKcFanvBqBjNpiMyinNzyqkyyqRMpvICFfwtxwvEAJFiN",1.29807e+33,1.54743e+26,8110,0.794595,185,38,147,38,38,0,38,38,62,62,38,38,85,47, 61
"[42]jcHRKHNJqIGLqaHxfcnuKqmGdlrzNHgkIBQEfGFLCx",3.40282e+38,1.9807e+28,8362,0.81592,201,37,164,37,37,0,37,37,68,68,96,59,37,37, 62
"[103]LvbHpfxPInNJjyndQkohmjnCvQpPESslDqgEQrqmgHOGLQJBAeRrpPkjlKSfhdNkbmmjasppKgudcMORfGHuNJPIHoqLzaHNqReddRO",7.48289e+50,1.3938e+42,8271,0.759259,324,77,246,78,77,0,77,77,86,86,89,78,149,82, 63
"[113]mGHcoKnGNcJNutHnEvCafwwOjkANDKtdvSzOnofohQAcgitCJdBzPrJhQHQwdIErgDvbhimFmabFFIztamESrSwxuyBzoQjvHLMgfptopwvPgovAG",16384,2,3016,0.933333,15,0,14,1,0,0,0,0,8,8,8,6,0,0, 64
"[117]yHxinKuGHoJmCuDgwoEFvuLdCepECwwDbLqhqaPxvCnRhofxPKQwugpQOnssnDlqGbKksFvPMHiCNpShFPbCRSchNjagihEESBsysjKibjfJtDpOvrDst",4096,9,2918,1,11,0,11,0,0,0,0,0,15,15,2,2,0,0, 65
"[83]ktHOLnyapkwHNJGFHAnqCukFnPewtdCEQRbqyJRgaAsFlOaJcBRdShGnxjjSBJbicwztllBpEeyaPOqFluj",524288,3,2958,0.95,20,0,19,1,0,0,0,0,7,7,0,0,15,13, 66
"[97]LHMKuGHoJqAApiwzHMEIPIiQveGjepDmHimacPqNBizeioLldFiRdyoBqbuOifCHzMuHRsLdQwqIythaoEQtgFiMNljSILQbk",512,2,2893,1,8,0,8,0,0,0,0,0,306,7,1,0,2,1, 67
"[117]KJuzGCqgEvmBIdNdnFgvdKnLlRRQNKbCukGpkEyBoCtESevfRrSdAoQCDxCdeFQcyfPRspxNNOnciEAESurAuEKOydMwIidqNBpPPStvrCmipgRORtIKm",8,1,2622,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 68
"[156]dcHyRKgQJsciqbqbkNziQuQxmopttFHplECDmzbMHofkSkJldwFQvLMtwJnPayCbwsvKsuLkLnzFemtcwfmgkKHBRkDuyKGCwfOGhvNuFGvOpoBvCtvsyDrbeBuStCpeEeHqvgKBDtrcQGHwdHcNJkSILHMB",2.39452e+52,9.44473e+21,10716,0.774603,315,70,244,71,70,0,353,353,418,418,775,421,353,353, 69
