"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"106",5,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"107",6,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"108",7,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"109",8,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"110",9,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"111",10,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"112",11,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"113",12,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"114",13,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"115",14,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"116",15,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"117",16,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"118",17,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"119",18,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"120",19,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"121",20,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"122",21,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"123",22,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"124",23,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"125",24,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"126",25,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"127",26,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"128",27,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"129",28,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"130",29,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"131",30,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"132",31,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"133",32,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"134",33,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"135",34,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"136",35,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"137",36,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"138",37,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"139",38,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"140",39,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"141",40,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"142",41,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"143",42,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"144",43,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"145",44,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"146",45,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"147",46,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"148",47,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"149",48,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"150",49,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"151",50,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"152",51,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"153",52,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"154",53,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"155",54,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"156",55,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"157",56,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"158",57,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"159",58,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"160",59,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"161",60,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"162",61,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"163",62,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"164",63,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"165",64,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"166",65,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"167",66,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"168",67,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"169",68,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"170",69,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"171",70,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"172",71,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"173",72,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"174",73,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"175",74,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"176",75,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"177",76,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"178",77,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"179",78,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"180",79,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"181",80,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"182",81,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"183",82,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"184",83,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"185",84,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"186",85,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"187",86,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"188",87,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"189",88,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"190",89,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"191",90,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"192",91,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",1024,0.909091,81,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",2
"193",92,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"194",93,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"195",94,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"196",95,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"197",96,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"198",97,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",128,0.875,81,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",2
"199",98,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",16,0.8,81,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",2
"200",99,"[81]mNQevGHcQOoKqFBEJqEDOJDzhzjIENCrplOiJuakyCMNjjPtrfJbpMKyhKcOFtAmtjBqebjJqwbuLEoph",64,0.857143,81,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",2
"201",0,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",4.25353e+37,0.833333,51,186,30,155,31,30,0,30,30,91,91,65,34,30,30,"True",3
"202",1,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.06338e+37,0.831522,51,184,30,153,31,30,0,30,30,91,91,63,32,30,30,"True",3
"203",2,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",3.40282e+38,0.800948,51,211,41,169,42,41,0,41,41,89,89,81,39,41,41,"True",3
"204",3,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",5.1923e+33,0.817143,51,175,31,143,32,31,0,31,31,81,81,63,31,31,31,"True",3
"205",4,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.32923e+36,0.811518,51,191,35,155,36,35,0,35,35,89,89,67,31,35,35,"True",3
"206",5,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.0889e+40,0.847368,51,190,28,161,29,28,0,28,28,98,98,64,35,28,28,"True",3
"207",6,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.66153e+35,0.815217,51,184,33,150,34,33,0,33,33,86,86,65,31,33,33,"True",3
"208",7,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",2.17781e+40,0.818182,51,209,37,171,38,37,0,37,37,95,95,77,39,37,37,"True",3
"209",8,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.03846e+34,0.807692,51,182,34,147,35,34,0,34,34,84,84,64,29,34,34,"True",3
"210",9,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",3.40282e+38,0.835979,51,189,30,158,31,30,0,30,30,95,95,64,33,30,30,"True",3
"211",10,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",4.15384e+34,0.816667,51,180,32,147,33,32,0,32,32,86,86,62,29,32,32,"True",3
"212",11,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.66153e+35,0.815217,51,184,33,150,34,33,0,33,33,85,85,66,32,33,33,"True",3
"213",12,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",1.29807e+33,0.801105,51,181,35,145,36,35,0,35,35,83,83,63,27,35,35,"True",3
"214",13,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",2.65846e+36,0.822581,51,186,32,153,33,32,0,32,32,88,88,66,33,32,32,"True",3
"215",14,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",2.12676e+37,0.836066,51,183,29,153,30,29,0,29,29,93,93,61,31,29,29,"True",3
"216",15,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",5.44452e+39,0.839378,51,193,30,162,31,30,0,30,30,99,99,64,33,30,30,"True",3
"217",16,"[51]qDgOzMxNJHNqEDODFutHHrmProGQaRKDNclJtHheQzrHOKPIPLH",2.17781e+40,0.830846,51,201,33,167,34,33,0,33,33,97,97,71,37,33,33,"True",3
