"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"55",54,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.5329e+23,0.786385,220,426,91,335,91,91,0,91,91,158,158,177,86,91,91,"False",1
"56",55,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.4334e+22,0.776442,220,416,93,323,93,93,0,93,93,139,139,184,91,93,93,"False",1
"57",56,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",9.28267e+22,0.780952,220,420,92,328,92,92,0,92,92,142,142,186,94,92,92,"False",1
"58",57,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.26628e+23,0.783019,220,424,92,332,92,92,0,92,92,145,145,188,96,91,91,"False",1
"59",58,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.68851e+24,0.788863,220,431,91,340,91,91,0,91,91,155,155,186,95,90,90,"False",1
"60",59,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.83285e+23,0.783529,220,425,92,333,92,92,0,92,92,144,144,190,98,91,91,"False",1
"61",60,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.08256e+21,0.770732,220,410,94,316,94,94,0,94,94,146,146,170,76,94,94,"False",1
"62",61,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.35081e+24,0.788372,220,430,91,339,91,91,0,91,91,145,145,195,104,90,90,"False",1
"63",62,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.96568e+25,0.796804,220,438,89,349,89,89,0,89,89,160,160,189,100,89,89,"False",1
"64",63,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.83068e+26,0.802691,220,446,88,358,88,88,0,88,88,169,169,189,101,88,88,"False",1
"65",64,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.20312e+27,0.811816,220,457,86,371,86,86,0,86,86,171,171,200,114,86,86,"False",1
"66",65,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",9.28267e+22,0.780952,220,420,92,328,92,92,0,92,92,156,156,172,80,92,92,"False",1
"67",66,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",7.97376e+21,0.772397,220,413,93,319,94,93,0,93,93,149,149,171,77,93,93,"False",1
"68",67,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.16033e+23,0.781473,220,421,92,329,92,92,0,92,92,143,143,186,94,92,92,"False",1
"69",68,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",5.5329e+23,0.786385,220,426,91,335,91,91,0,91,91,152,152,183,92,91,91,"False",1
"70",69,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.08256e+21,0.770732,220,410,94,316,94,94,0,94,94,144,144,172,78,94,94,"False",1
"71",70,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.26628e+23,0.783019,220,424,92,332,92,92,0,92,92,152,152,181,89,91,91,"False",1
"72",71,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.54106e+23,0.784038,220,426,91,334,92,91,0,91,91,156,156,179,87,91,91,"False",1
"73",72,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",7.42614e+22,0.78043,220,419,92,327,92,92,0,92,92,128,128,199,107,92,92,"False",1
"74",73,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.54106e+23,0.784038,220,426,91,334,92,91,0,91,91,151,151,184,92,91,91,"False",1
"75",74,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.38362e+20,0.763682,220,402,95,307,95,95,0,95,95,143,143,164,69,95,95,"False",1
"76",75,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.08065e+24,0.787879,220,429,91,338,91,91,0,91,91,135,135,203,112,91,91,"False",1
"77",76,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",7.42614e+22,0.78043,220,419,92,327,92,92,0,92,92,152,152,175,83,92,92,"False",1
"78",77,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.94672e+22,0.775904,220,415,93,322,93,93,0,93,93,141,141,181,88,93,93,"False",1
"79",78,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,145,145,175,82,93,93,"False",1
"80",79,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.81302e+23,0.782506,220,423,92,331,92,92,0,92,92,146,146,186,94,91,91,"False",1
"81",80,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.12234e+24,0.792148,220,433,90,343,90,90,0,90,90,145,145,198,108,90,90,"False",1
"82",81,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.68851e+24,0.788863,220,431,91,340,91,91,0,91,91,155,155,186,95,90,90,"False",1
"83",82,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.79903e+25,0.798643,220,442,89,353,89,89,0,89,89,167,167,187,98,88,88,"False",1
"84",83,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",4.08256e+21,0.770732,220,410,94,316,94,94,0,94,94,144,144,172,78,94,94,"False",1
"85",84,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.54106e+23,0.784038,220,426,91,334,92,91,0,91,91,160,160,175,83,91,91,"False",1
"86",85,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.50689e+20,0.763092,220,401,95,306,95,95,0,95,95,129,129,177,82,95,95,"False",1
"87",86,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.96568e+25,0.796804,220,438,89,349,89,89,0,89,89,152,152,197,108,89,89,"False",1
"88",87,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.96568e+25,0.796804,220,438,89,349,89,89,0,89,89,156,156,193,104,89,89,"False",1
"89",88,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",6.8494e+20,0.764851,220,404,95,309,95,95,0,95,95,137,137,173,78,94,94,"False",1
"90",89,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.29787e+24,0.791667,220,432,90,342,90,90,0,90,90,164,164,178,88,90,90,"False",1
"91",90,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.29787e+24,0.791667,220,432,90,342,90,90,0,90,90,160,160,182,92,90,90,"False",1
"92",91,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.08065e+24,0.787879,220,429,91,338,91,91,0,91,91,153,153,186,95,90,90,"False",1
"93",92,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,145,145,175,82,93,93,"False",1
"94",93,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,149,149,171,78,93,93,"False",1
"95",94,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,144,144,176,83,93,93,"False",1
"96",95,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,137,137,183,90,93,93,"False",1
"97",96,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",3.29787e+24,0.791667,220,432,90,342,90,90,0,90,90,158,158,184,94,90,90,"False",1
"98",97,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",2.4334e+22,0.776442,220,416,93,323,93,93,0,93,93,132,132,191,98,93,93,"False",1
"99",98,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",1.2459e+22,0.774818,220,413,93,320,93,93,0,93,93,143,143,177,84,93,93,"False",1
"100",99,"[220]QOGHGAuyGcgpGyAPyRsoihajApHEmpcompdJDKbBarmitLGfAqxEknwxQEuAlgmaROmDhazMyGMQIcILfggiltnRAKIktigdsiSzlsjwHObKNJqagwadIiqbDGEJbSKgEbwJKAfwIxgEKQtdnAjyEiHadNdALvwaSczNwFDGSdtdynnezqLykxlgeJjNEsPooGfSzlBFFGpQBtlpmMCHyaLERyQH",9.28267e+22,0.780952,220,420,92,328,92,92,0,92,92,144,144,184,92,92,92,"False",1
"101",0,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.18305e+29,0.774092,66,633,143,490,143,143,0,143,143,183,183,307,164,143,143,"True",2
"102",1,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",6.25651e+15,0.777397,66,292,65,227,65,65,0,65,65,117,117,110,45,65,65,"True",2
"103",2,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.36397e+27,0.777336,66,503,112,391,112,112,0,112,112,163,163,228,116,112,112,"True",2
"104",3,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",3.20333e+15,0.795539,66,269,55,214,55,55,0,55,55,112,112,102,47,55,55,"True",2
"105",4,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",6.19615e+12,0.804651,66,215,42,173,42,42,0,42,42,94,94,79,37,42,42,"True",2
"106",5,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",2.24441e+20,0.777188,66,377,84,293,84,84,0,84,84,131,131,162,78,84,84,"True",2
"107",6,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.40884e+14,0.813853,66,231,43,188,43,43,0,43,43,107,107,81,38,43,43,"True",2
"108",7,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.77821e+17,0.795987,66,299,61,238,61,61,0,61,61,117,117,121,60,61,61,"True",2
"109",8,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",2.83285e+23,0.775744,66,437,98,339,98,98,0,98,98,148,148,191,93,98,98,"True",2
"110",9,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.65608e+18,0.759003,66,361,87,274,87,87,0,87,87,119,119,155,68,87,87,"True",2
"111",10,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.89091e+13,0.806306,66,222,43,179,43,43,0,43,43,94,94,85,42,43,43,"True",2
"112",11,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",2.98334e+16,0.818868,66,265,48,217,48,48,0,48,48,122,122,95,47,48,48,"True",2
"113",12,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",6.71788e+14,0.804,66,250,49,201,49,49,0,49,49,100,100,101,52,49,49,"True",2
"114",13,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.31209e+15,0.803922,66,255,50,205,50,50,0,50,50,106,106,99,49,50,50,"True",2
"115",14,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",4.42632e+23,0.7806,66,433,95,338,95,95,0,95,95,147,147,191,96,95,95,"True",2
"116",15,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.18305e+29,0.787763,66,523,111,412,111,111,0,111,111,180,180,232,121,111,111,"True",2
"117",16,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.83068e+26,0.804054,66,444,87,357,87,87,0,87,87,163,163,194,107,87,87,"True",2
"118",17,"[66]ERKHNJHgqbILHqJpeGHqJHqJCIvvkIHBbpHxAQrAMvkxsMllEbaMvJtRPQzxRzMkOG",1.00643e+25,0.798144,66,431,87,344,87,87,0,87,87,159,159,185,98,87,87,"True",2
