"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"102",1,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"103",2,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"104",3,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"105",4,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"106",5,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"107",6,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"108",7,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"109",8,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"110",9,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"111",10,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"112",11,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"113",12,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"114",13,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"115",14,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"116",15,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"117",16,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"118",17,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"119",18,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"120",19,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"121",20,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"122",21,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"123",22,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"124",23,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"125",24,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"126",25,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"127",26,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"128",27,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"129",28,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"130",29,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"131",30,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"132",31,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"133",32,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"134",33,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"135",34,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"136",35,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"137",36,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"138",37,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"139",38,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"140",39,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"141",40,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"142",41,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"143",42,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"144",43,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"145",44,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"146",45,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"147",46,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"148",47,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"149",48,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"150",49,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"151",50,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"152",51,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"153",52,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"154",53,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"155",54,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"156",55,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"157",56,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"158",57,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"159",58,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"160",59,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"161",60,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"162",61,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"163",62,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"164",63,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"165",64,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"166",65,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"167",66,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"168",67,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"169",68,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"170",69,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"171",70,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"172",71,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"173",72,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"174",73,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"175",74,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"176",75,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"177",76,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"178",77,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"179",78,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"180",79,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"181",80,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"182",81,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"183",82,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"184",83,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"185",84,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"186",85,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"187",86,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",128,1,109,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",2
"188",87,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",8192,1,109,12,0,12,0,0,0,0,0,7,7,2,2,3,3,"True",2
"189",88,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"190",89,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
"191",90,"[109]zPexjcnHcSgmiAidEJeiDaNyFPNDtxzqtszJeqGhLyqMDkBFHhjRJfzlGRFyHRrgsJvbPEbrDcfyrnzxxuNBrHtKxRtahuhNHBRmyQufNLhPG",1024,1,109,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"True",2
