"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"167",66,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",117.5,0.801136,42,176,35,141,35,35,0,35,35,69,69,107,72,2
"168",67,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.08,0.794286,42,175,36,139,36,36,0,36,36,67,67,108,72,2
"169",68,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.62,0.787356,42,174,37,137,37,37,0,37,37,64,64,110,73,2
"170",69,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",119.88,0.806818,42,176,34,142,34,34,0,34,34,70,70,106,72,2
"171",70,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",124.22,0.814607,42,178,33,145,33,33,0,33,33,71,71,107,74,2
"172",71,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",128.78,0.825843,42,178,31,147,31,31,0,31,31,76,76,102,71,2
"173",72,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.88,0.8,42,170,34,136,34,34,0,34,34,78,78,92,58,2
"174",73,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",119.88,0.806818,42,176,34,142,34,34,0,34,34,71,71,105,71,2
"175",74,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",109.62,0.786127,42,173,37,136,37,37,0,37,37,66,66,107,70,2
"176",75,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",113.5,0.796512,42,172,35,137,35,35,0,35,35,71,71,101,66,2
"177",76,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",119.5,0.803371,42,178,35,143,35,35,0,35,35,63,63,115,80,2
"178",77,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",106.08,0.784431,42,167,36,131,36,36,0,36,36,76,76,91,55,2
"179",78,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",118.5,0.80226,42,177,35,142,35,35,0,35,35,66,66,111,76,2
"180",79,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",109.12,0.782857,42,175,38,137,38,38,0,38,38,63,63,112,74,2
"181",80,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",115.22,0.804734,42,169,33,136,33,33,0,33,33,80,80,89,56,2
"182",81,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",111.5,0.794118,42,170,35,135,35,35,0,35,35,76,76,94,59,2
"183",82,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",123.88,0.811111,42,180,34,146,34,34,0,34,34,64,64,116,82,2
"184",83,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",103.12,0.775148,42,169,38,131,38,38,0,38,38,70,70,99,61,2
"185",84,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",112.08,0.791908,42,173,36,137,36,36,0,36,36,67,67,106,70,2
"186",85,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",101.58,0.770588,42,170,39,131,39,39,0,39,39,63,63,107,68,2
"187",86,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",118.88,0.805714,42,175,34,141,34,34,0,34,34,69,69,106,72,2
"188",87,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",117.08,0.797753,42,178,36,142,36,36,0,36,36,64,64,114,78,2
"189",88,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",128.52,0.822222,42,180,32,148,32,32,0,32,32,69,69,111,79,2
"190",89,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",124.22,0.814607,42,178,33,145,33,33,0,33,33,70,70,108,75,2
"191",90,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",117.22,0.807018,42,171,33,138,33,33,0,33,33,77,77,94,61,2
"192",91,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",115.62,0.793296,42,179,37,142,37,37,0,37,37,60,60,119,82,2
"193",92,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.62,0.792135,42,178,37,141,37,37,0,37,37,58,58,120,83,2
"194",93,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",106,0.774011,42,177,40,137,40,40,0,40,40,55,55,122,82,2
"195",94,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",102.12,0.77381,42,168,38,130,38,38,0,38,38,71,71,97,59,2
"196",95,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",110.62,0.787356,42,174,37,137,37,37,0,37,37,63,63,111,74,2
"197",96,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",114.08,0.794286,42,175,36,139,36,36,0,36,36,67,67,108,72,2
"198",97,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",107.58,0.778409,42,176,39,137,39,39,0,39,39,58,58,118,79,2
"199",98,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",126.52,0.820225,42,178,32,146,32,32,0,32,32,72,72,106,74,2
"200",99,"[42]vCEaayJbjdjtkyFiszmtoaxxBGKHqazIseGJyAiHbn",104.12,0.776471,42,170,38,132,38,38,0,38,38,68,68,102,64,2
"201",0,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,115,115,140,140,3
"202",1,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256.82,0.988417,43,259,3,256,3,3,0,3,3,111,111,148,145,3
"203",2,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.92,0.992032,43,251,2,249,2,2,0,2,2,137,137,114,112,3
"204",3,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251,1,43,250,0,250,0,0,0,0,0,116,116,134,134,3
"205",4,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254,1,43,253,0,253,0,0,0,0,0,135,135,118,118,3
"206",5,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.82,0.988095,43,252,3,249,3,3,0,3,3,105,105,147,144,3
"207",6,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251.98,0.996032,43,252,1,251,1,1,0,1,1,118,118,134,133,3
"208",7,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255,1,43,254,0,254,0,0,0,0,0,127,127,127,127,3
"209",8,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.82,0.988095,43,252,3,249,3,3,0,3,3,137,137,115,112,3
"210",9,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,118,118,137,137,3
"211",10,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,130,130,121,121,3
"212",11,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",260.98,0.996169,43,261,1,260,1,1,0,1,1,126,126,135,134,3
"213",12,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.98,0.996016,43,251,1,250,1,1,0,1,1,130,130,121,120,3
"214",13,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,143,143,108,108,3
"215",14,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251,1,43,250,0,250,0,0,0,0,0,131,131,119,119,3
"216",15,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249,1,43,248,0,248,0,0,0,0,0,131,131,117,117,3
"217",16,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254.98,0.996078,43,255,1,254,1,1,0,1,1,117,117,138,137,3
"218",17,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256.92,0.992248,43,258,2,256,2,2,0,2,2,121,121,137,135,3
"219",18,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252.98,0.996047,43,253,1,252,1,1,0,1,1,114,114,139,138,3
"220",19,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",264,1,43,263,0,263,0,0,0,0,0,124,124,139,139,3
"221",20,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252.98,0.996047,43,253,1,252,1,1,0,1,1,127,127,126,125,3
"222",21,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",257,1,43,256,0,256,0,0,0,0,0,121,121,135,135,3
"223",22,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,126,126,129,129,3
"224",23,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",260.98,0.996169,43,261,1,260,1,1,0,1,1,110,110,151,150,3
"225",24,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259.92,0.992337,43,261,2,259,2,2,0,2,2,118,118,143,141,3
"226",25,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259,1,43,258,0,258,0,0,0,0,0,132,132,126,126,3
"227",26,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.98,0.996,43,250,1,249,1,1,0,1,1,129,129,121,120,3
"228",27,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,128,128,124,124,3
"229",28,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255,1,43,254,0,254,0,0,0,0,0,116,116,138,138,3
"230",29,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",257,1,43,256,0,256,0,0,0,0,0,115,115,141,141,3
"231",30,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",243.72,0.968254,43,252,8,244,8,8,0,8,8,121,121,131,123,3
"232",31,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255,1,43,254,0,254,0,0,0,0,0,122,122,132,132,3
"233",32,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259.98,0.996154,43,260,1,259,1,1,0,1,1,137,137,123,122,3
"234",33,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254,1,43,253,0,253,0,0,0,0,0,122,122,131,131,3
"235",34,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252.98,0.996047,43,253,1,252,1,1,0,1,1,114,114,139,138,3
"236",35,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,130,130,121,121,3
"237",36,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259.98,0.996154,43,260,1,259,1,1,0,1,1,121,121,139,138,3
"238",37,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",263.98,0.996212,43,264,1,263,1,1,0,1,1,127,127,137,136,3
"239",38,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",261.98,0.996183,43,262,1,261,1,1,0,1,1,124,124,138,137,3
"240",39,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",258.92,0.992308,43,260,2,258,2,2,0,2,2,136,136,124,122,3
"241",40,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254,1,43,253,0,253,0,0,0,0,0,126,126,127,127,3
"242",41,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,128,128,124,124,3
"243",42,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,120,120,131,131,3
"244",43,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254.92,0.992188,43,256,2,254,2,2,0,2,2,119,119,137,135,3
"245",44,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",260.98,0.996169,43,261,1,260,1,1,0,1,1,130,130,131,130,3
"246",45,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.98,0.996,43,250,1,249,1,1,0,1,1,121,121,129,128,3
"247",46,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",248,1,43,247,0,247,0,0,0,0,0,123,123,124,124,3
"248",47,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",257,1,43,256,0,256,0,0,0,0,0,129,129,127,127,3
"249",48,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",260.98,0.996169,43,261,1,260,1,1,0,1,1,119,119,142,141,3
"250",49,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,125,125,126,126,3
"251",50,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251.98,0.996032,43,252,1,251,1,1,0,1,1,123,123,129,128,3
"252",51,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259,1,43,258,0,258,0,0,0,0,0,122,122,136,136,3
"253",52,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.98,0.996016,43,251,1,250,1,1,0,1,1,132,132,119,118,3
"254",53,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",264,1,43,263,0,263,0,0,0,0,0,125,125,138,138,3
"255",54,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,120,120,132,132,3
"256",55,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",247.92,0.991968,43,249,2,247,2,2,0,2,2,138,138,111,109,3
"257",56,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,124,124,131,131,3
"258",57,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",275,1,43,274,0,274,0,0,0,0,0,129,129,145,145,3
"259",58,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",257,1,43,256,0,256,0,0,0,0,0,127,127,129,129,3
"260",59,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,128,128,123,123,3
"261",60,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255,1,43,254,0,254,0,0,0,0,0,121,121,133,133,3
"262",61,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.98,0.996016,43,251,1,250,1,1,0,1,1,122,122,129,128,3
"263",62,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254.82,0.988327,43,257,3,254,3,3,0,3,3,128,128,129,126,3
"264",63,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",248.92,0.992,43,250,2,248,2,2,0,2,2,129,129,121,119,3
"265",64,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",243.5,0.979839,43,248,5,243,5,5,0,5,5,134,134,114,109,3
"266",65,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,135,135,117,117,3
"267",66,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251.98,0.996032,43,252,1,251,1,1,0,1,1,134,134,118,117,3
"268",67,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",249.98,0.996,43,250,1,249,1,1,0,1,1,131,131,119,118,3
"269",68,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",261.98,0.996183,43,262,1,261,1,1,0,1,1,130,130,132,131,3
"270",69,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,128,128,127,127,3
"271",70,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253.98,0.996063,43,254,1,253,1,1,0,1,1,124,124,130,129,3
"272",71,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,132,132,119,119,3
"273",72,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255,1,43,254,0,254,0,0,0,0,0,127,127,127,127,3
"274",73,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259,1,43,258,0,258,0,0,0,0,0,129,129,129,129,3
"275",74,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",255.98,0.996094,43,256,1,255,1,1,0,1,1,127,127,129,128,3
"276",75,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,126,126,125,125,3
"277",76,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251.98,0.996032,43,252,1,251,1,1,0,1,1,132,132,120,119,3
"278",77,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.82,0.988142,43,253,3,250,3,3,0,3,3,129,129,124,121,3
"279",78,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",252,1,43,251,0,251,0,0,0,0,0,127,127,124,124,3
"280",79,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",247.98,0.995968,43,248,1,247,1,1,0,1,1,128,128,120,119,3
"281",80,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254,1,43,253,0,253,0,0,0,0,0,126,126,127,127,3
"282",81,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,115,115,140,140,3
"283",82,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",258.98,0.996139,43,259,1,258,1,1,0,1,1,118,118,141,140,3
"284",83,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",263.82,0.988722,43,266,3,263,3,3,0,3,3,128,128,138,135,3
"285",84,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253.98,0.996063,43,254,1,253,1,1,0,1,1,132,132,122,121,3
"286",85,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,118,118,137,137,3
"287",86,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250,1,43,249,0,249,0,0,0,0,0,133,133,116,116,3
"288",87,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,128,128,124,124,3
"289",88,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",248.98,0.995984,43,249,1,248,1,1,0,1,1,130,130,119,118,3
"290",89,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",251.98,0.996032,43,252,1,251,1,1,0,1,1,128,128,124,123,3
"291",90,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.98,0.996016,43,251,1,250,1,1,0,1,1,128,128,123,122,3
"292",91,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",250.92,0.992063,43,252,2,250,2,2,0,2,2,124,124,128,126,3
"293",92,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254.98,0.996078,43,255,1,254,1,1,0,1,1,123,123,132,131,3
"294",93,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",256,1,43,255,0,255,0,0,0,0,0,129,129,126,126,3
"295",94,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253,1,43,252,0,252,0,0,0,0,0,127,127,125,125,3
"296",95,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",259,1,43,258,0,258,0,0,0,0,0,122,122,136,136,3
"297",96,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",271,1,43,270,0,270,0,0,0,0,0,118,118,152,152,3
"298",97,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",253.98,0.996063,43,254,1,253,1,1,0,1,1,126,126,128,127,3
"299",98,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",254,1,43,253,0,253,0,0,0,0,0,118,118,135,135,3
"300",99,"[43]HKHcnpCocIJvfHqGxfJCreFvIDtFlEJqmkxennnBeHf",248.5,0.980237,43,253,5,248,5,5,0,5,5,112,112,141,136,3
"301",0,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",140.72,0.806452,52,217,42,175,42,42,0,42,42,85,85,132,90,4
"302",1,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",152.62,0.828704,52,216,37,179,37,37,0,37,37,83,83,133,96,4
"303",2,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",152.12,0.825688,52,218,38,180,38,38,0,38,38,86,86,132,94,4
"304",3,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",133.68,0.791855,52,221,46,175,46,46,0,46,46,92,92,129,83,4
"305",4,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",112.68,0.758929,52,224,54,170,54,54,0,54,54,98,98,126,72,4
"306",5,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",151.5,0.833333,52,210,35,175,35,35,0,35,35,73,73,137,102,4
"307",6,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",167,0.859813,52,214,30,184,30,30,0,30,30,79,79,135,105,4
"308",7,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",132.5,0.792627,52,217,45,172,45,45,0,45,45,85,85,132,87,4
"309",8,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",133.68,0.791855,52,221,46,175,46,46,0,46,46,92,92,129,83,4
"310",9,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",127.92,0.782805,52,221,48,173,48,48,0,48,48,92,92,129,81,4
"311",10,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",132.68,0.790909,52,220,46,174,46,46,0,46,46,90,90,130,84,4
"312",11,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",127.82,0.784404,52,218,47,171,47,47,0,47,47,87,87,131,84,4
"313",12,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",123.98,0.777273,52,220,49,171,49,49,0,49,49,91,91,129,80,4
"314",13,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",104.28,0.747748,52,222,56,166,56,56,0,56,56,94,94,128,72,4
"315",14,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",137.02,0.800926,52,216,43,173,43,43,0,43,43,83,83,133,90,4
"316",15,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",153.08,0.831776,52,214,36,178,36,36,0,36,36,79,79,135,99,4
"317",16,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",154.12,0.827273,52,220,38,182,38,38,0,38,38,88,88,132,94,4
"318",17,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",131.5,0.791667,52,216,45,171,45,45,0,45,45,84,84,132,87,4
"319",18,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",140.28,0.801802,52,222,44,178,44,44,0,44,44,92,92,130,86,4
"320",19,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",140,0.810427,52,211,40,171,40,40,0,40,40,75,75,136,96,4
"321",20,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",123,0.774775,52,222,50,172,50,50,0,50,50,93,93,129,79,4
"322",21,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",142.38,0.810185,52,216,41,175,41,41,0,41,41,83,83,133,92,4
"323",22,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",107.5,0.752252,52,222,55,167,55,55,0,55,55,95,95,127,72,4
"324",23,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",156.12,0.828829,52,222,38,184,38,38,0,38,38,91,91,131,93,4
"325",24,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",162.52,0.850467,52,214,32,182,32,32,0,32,32,79,79,135,103,4
"326",25,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",112.98,0.762791,52,215,51,164,51,51,0,51,51,84,84,131,80,4
"327",26,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",156.5,0.837209,52,215,35,180,35,35,0,35,35,80,80,135,100,4
"328",27,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",147.72,0.8125,52,224,42,182,42,42,0,42,42,95,95,129,87,4
"329",28,"[52]qtxHoosbbynlglsmBypziyuuxKEacHoIpiBGoqcHdJqggayjysIi",140.02,0.803653,52,219,43,176,43,43,0,43,43,87,87,132,89,4
