"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"134",33,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"135",34,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"136",35,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"137",36,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"138",37,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"139",38,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"140",39,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"141",40,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"142",41,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"143",42,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"144",43,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"145",44,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"146",45,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"147",46,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"148",47,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"149",48,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"150",49,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"151",50,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"152",51,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"153",52,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"154",53,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"155",54,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"156",55,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"157",56,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"158",57,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"159",58,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"160",59,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"161",60,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"162",61,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"163",62,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"164",63,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"165",64,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"166",65,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"167",66,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"168",67,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"169",68,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"170",69,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"171",70,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"172",71,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"173",72,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"174",73,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"175",74,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"176",75,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"177",76,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"178",77,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"179",78,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"180",79,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"181",80,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"182",81,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"183",82,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"184",83,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"185",84,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"186",85,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"187",86,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"188",87,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"189",88,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"190",89,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"191",90,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"192",91,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"193",92,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"194",93,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"195",94,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"196",95,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,1,2
"197",96,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",16,103,4,0,3,2
"198",97,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"199",98,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",64,103,6,0,0,2
"200",99,"[103]nirdhhsLocyMJMCEwLNHMeDuctKDLmutbIhxgILqaGztuheHhlFqSuBHfNxcqzfyvxaxyFCQrFMemNxNiFOeoQEvPvelFwwDpPQebtt",128,103,8,1,2,2
"201",0,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"202",1,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"203",2,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"204",3,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"205",4,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"206",5,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"207",6,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"208",7,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"209",8,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"210",9,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"211",10,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"212",11,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"213",12,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"214",13,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"215",14,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"216",15,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"217",16,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"218",17,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"219",18,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"220",19,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"221",20,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"222",21,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"223",22,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"224",23,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"225",24,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"226",25,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"227",26,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"228",27,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"229",28,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"230",29,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"231",30,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"232",31,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"233",32,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"234",33,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"235",34,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"236",35,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"237",36,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"238",37,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"239",38,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"240",39,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"241",40,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"242",41,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"243",42,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"244",43,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"245",44,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"246",45,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"247",46,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"248",47,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"249",48,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"250",49,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"251",50,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"252",51,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"253",52,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"254",53,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"255",54,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"256",55,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"257",56,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"258",57,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"259",58,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"260",59,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"261",60,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"262",61,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"263",62,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"264",63,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,1,3
"265",64,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"266",65,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"267",66,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"268",67,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",128,71,8,1,3,3
"269",68,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"270",69,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"271",70,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
"272",71,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"273",72,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,0,3
"274",73,"[71]otyslreQoflOBHaGNIhPpIEFxrnhriLhcghPjcGSnKBcnGjBhoSasRRLeadjkEgocKjPNhb",64,71,6,0,2,3
