"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"203",2,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,125,125,161,160,4
"204",3,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,134,134,149,148,4
"205",4,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,144,144,142,141,4
"206",5,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,145,145,138,137,4
"207",6,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,136,136,149,148,4
"208",7,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",294,0.99661,26,295,1,294,1,1,0,1,1,154,154,141,140,4
"209",8,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,133,133,153,152,4
"210",9,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,127,127,161,160,4
"211",10,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,141,141,147,146,4
"212",11,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",286,0.996516,26,287,1,286,1,1,0,1,1,152,152,135,134,4
"213",12,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",276,0.99639,26,277,1,276,1,1,0,1,1,150,150,127,126,4
"214",13,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",279,0.996429,26,280,1,279,1,1,0,1,1,130,130,150,149,4
"215",14,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,145,145,137,136,4
"216",15,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,138,138,148,147,4
"217",16,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,136,136,150,149,4
"218",17,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,140,140,142,141,4
"219",18,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,145,145,140,139,4
"220",19,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,143,143,143,142,4
"221",20,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,158,158,127,126,4
"222",21,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,147,147,135,134,4
"223",22,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",276,0.99639,26,277,1,276,1,1,0,1,1,151,151,126,125,4
"224",23,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",279,0.996429,26,280,1,279,1,1,0,1,1,149,149,131,130,4
"225",24,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,143,143,140,139,4
"226",25,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,148,148,136,135,4
"227",26,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,136,136,146,145,4
"228",27,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",290,0.996564,26,291,1,290,1,1,0,1,1,133,133,158,157,4
"229",28,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,134,134,149,148,4
"230",29,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",291,0.996575,26,292,1,291,1,1,0,1,1,159,159,133,132,4
"231",30,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,133,133,156,155,4
"232",31,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",278,0.996416,26,279,1,278,1,1,0,1,1,149,149,130,129,4
"233",32,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",276,0.99639,26,277,1,276,1,1,0,1,1,151,151,126,125,4
"234",33,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,135,135,147,146,4
"235",34,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,151,151,138,137,4
"236",35,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,137,137,147,146,4
"237",36,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,151,151,135,134,4
"238",37,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",293,0.996599,26,294,1,293,1,1,0,1,1,152,152,142,141,4
"239",38,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",293,0.996599,26,294,1,293,1,1,0,1,1,138,138,156,155,4
"240",39,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,133,133,155,154,4
"241",40,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",294,0.99661,26,295,1,294,1,1,0,1,1,148,148,147,146,4
"242",41,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",277,0.996403,26,278,1,277,1,1,0,1,1,156,156,122,121,4
"243",42,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",279,0.996429,26,280,1,279,1,1,0,1,1,148,148,132,131,4
"244",43,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",291,0.996575,26,292,1,291,1,1,0,1,1,141,141,151,150,4
"245",44,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,149,149,136,135,4
"246",45,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,130,130,159,158,4
"247",46,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,141,141,143,142,4
"248",47,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,133,133,150,149,4
"249",48,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",278,0.996416,26,279,1,278,1,1,0,1,1,150,150,129,128,4
"250",49,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,151,151,137,136,4
"251",50,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,138,138,147,146,4
"252",51,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,127,127,162,161,4
"253",52,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,135,135,148,147,4
"254",53,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",290,0.996564,26,291,1,290,1,1,0,1,1,128,128,163,162,4
"255",54,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",279,0.996429,26,280,1,279,1,1,0,1,1,131,131,149,148,4
"256",55,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,152,152,134,133,4
"257",56,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,152,152,134,133,4
"258",57,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,143,143,145,144,4
"259",58,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,146,146,139,138,4
"260",59,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,132,132,150,149,4
"261",60,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,145,145,143,142,4
"262",61,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,147,147,139,138,4
"263",62,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",273,0.99635,26,274,1,273,1,1,0,1,1,132,132,142,141,4
"264",63,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,159,159,126,125,4
"265",64,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,146,146,136,135,4
"266",65,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",290,0.996564,26,291,1,290,1,1,0,1,1,148,148,143,142,4
"267",66,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",291,0.996575,26,292,1,291,1,1,0,1,1,140,140,152,151,4
"268",67,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,146,146,140,139,4
"269",68,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",278,0.996416,26,279,1,278,1,1,0,1,1,139,139,140,139,4
"270",69,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,142,142,141,140,4
"271",70,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",286,0.996516,26,287,1,286,1,1,0,1,1,138,138,149,148,4
"272",71,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,136,136,147,146,4
"273",72,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",277,0.996403,26,278,1,277,1,1,0,1,1,156,156,122,121,4
"274",73,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",278,0.996416,26,279,1,278,1,1,0,1,1,148,148,131,130,4
"275",74,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,145,145,139,138,4
"276",75,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",280,0.996441,26,281,1,280,1,1,0,1,1,129,129,152,151,4
"277",76,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",286,0.996516,26,287,1,286,1,1,0,1,1,158,158,129,128,4
"278",77,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,158,158,125,124,4
"279",78,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,136,136,150,149,4
"280",79,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,150,150,138,137,4
"281",80,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,137,137,145,144,4
"282",81,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,145,145,138,137,4
"283",82,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",280,0.996441,26,281,1,280,1,1,0,1,1,148,148,133,132,4
"284",83,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",278,0.996416,26,279,1,278,1,1,0,1,1,154,154,125,124,4
"285",84,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,139,139,150,149,4
"286",85,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,136,136,147,146,4
"287",86,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,132,132,150,149,4
"288",87,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,131,131,151,150,4
"289",88,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",281,0.996454,26,282,1,281,1,1,0,1,1,142,142,140,139,4
"290",89,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,144,144,141,140,4
"291",90,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",285,0.996503,26,286,1,285,1,1,0,1,1,147,147,139,138,4
"292",91,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",288,0.99654,26,289,1,288,1,1,0,1,1,142,142,147,146,4
"293",92,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",287,0.996528,26,288,1,287,1,1,0,1,1,140,140,148,147,4
"294",93,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",284,0.996491,26,285,1,284,1,1,0,1,1,145,145,140,139,4
"295",94,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",293,0.996599,26,294,1,293,1,1,0,1,1,125,125,169,168,4
"296",95,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",283,0.996479,26,284,1,283,1,1,0,1,1,141,141,143,142,4
"297",96,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",282,0.996466,26,283,1,282,1,1,0,1,1,144,144,139,138,4
"298",97,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",277,0.996403,26,278,1,277,1,1,0,1,1,142,142,136,135,4
"299",98,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",289,0.996552,26,290,1,289,1,1,0,1,1,131,131,159,158,4
"300",99,"[26]fKHoIiqbHcvHnKGHqJCtIvepai",277,0.996403,26,278,1,277,1,1,0,1,1,158,158,120,119,4
"301",0,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,147,147,138,137,5
"302",1,"[24]rKHoIiqHcsHnKGHqJCxtwlon",292,0.996587,24,293,1,292,1,1,0,1,1,137,137,156,155,5
"303",2,"[24]rKHoIiqHcsHnKGHqJCxtwlon",283,0.996479,24,284,1,283,1,1,0,1,1,136,136,148,147,5
"304",3,"[24]rKHoIiqHcsHnKGHqJCxtwlon",277,0.996403,24,278,1,277,1,1,0,1,1,138,138,140,139,5
"305",4,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,135,135,147,146,5
"306",5,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,156,156,129,128,5
"307",6,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,139,139,147,146,5
"308",7,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,144,144,144,143,5
"309",8,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,137,137,150,149,5
"310",9,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,133,133,153,152,5
"311",10,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,134,134,152,151,5
"312",11,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,138,138,149,148,5
"313",12,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,141,141,142,141,5
"314",13,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,141,141,142,141,5
"315",14,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,136,136,147,146,5
"316",15,"[24]rKHoIiqHcsHnKGHqJCxtwlon",278,0.996416,24,279,1,278,1,1,0,1,1,147,147,132,131,5
"317",16,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,141,141,146,145,5
"318",17,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,149,149,136,135,5
"319",18,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,148,148,139,138,5
"320",19,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,139,139,144,143,5
"321",20,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,150,150,133,132,5
"322",21,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,127,127,161,160,5
"323",22,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,151,151,138,137,5
"324",23,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,140,140,145,144,5
"325",24,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,159,159,123,122,5
"326",25,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,145,145,140,139,5
"327",26,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,140,140,149,148,5
"328",27,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,148,148,141,140,5
"329",28,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,149,149,138,137,5
"330",29,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,131,131,155,154,5
"331",30,"[24]rKHoIiqHcsHnKGHqJCxtwlon",289,0.996552,24,290,1,289,1,1,0,1,1,133,133,157,156,5
"332",31,"[24]rKHoIiqHcsHnKGHqJCxtwlon",289,0.996552,24,290,1,289,1,1,0,1,1,140,140,150,149,5
"333",32,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,149,149,133,132,5
"334",33,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,127,127,161,160,5
"335",34,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,152,152,133,132,5
"336",35,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,143,143,139,138,5
"337",36,"[24]rKHoIiqHcsHnKGHqJCxtwlon",275,0.996377,24,276,1,275,1,1,0,1,1,138,138,138,137,5
"338",37,"[24]rKHoIiqHcsHnKGHqJCxtwlon",286,0.996516,24,287,1,286,1,1,0,1,1,143,143,144,143,5
"339",38,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,122,122,164,163,5
"340",39,"[24]rKHoIiqHcsHnKGHqJCxtwlon",289,0.996552,24,290,1,289,1,1,0,1,1,137,137,153,152,5
"341",40,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,141,141,142,141,5
"342",41,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,153,153,133,132,5
"343",42,"[24]rKHoIiqHcsHnKGHqJCxtwlon",277,0.996403,24,278,1,277,1,1,0,1,1,138,138,140,139,5
"344",43,"[24]rKHoIiqHcsHnKGHqJCxtwlon",278,0.996416,24,279,1,278,1,1,0,1,1,160,160,119,118,5
"345",44,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,145,145,138,137,5
"346",45,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,137,137,148,147,5
"347",46,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,124,124,161,160,5
"348",47,"[24]rKHoIiqHcsHnKGHqJCxtwlon",277,0.996403,24,278,1,277,1,1,0,1,1,152,152,126,125,5
"349",48,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,149,149,133,132,5
"350",49,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,138,138,150,149,5
"351",50,"[24]rKHoIiqHcsHnKGHqJCxtwlon",279,0.996429,24,280,1,279,1,1,0,1,1,134,134,146,145,5
"352",51,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,139,139,147,146,5
"353",52,"[24]rKHoIiqHcsHnKGHqJCxtwlon",291,0.996575,24,292,1,291,1,1,0,1,1,148,148,144,143,5
"354",53,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,148,148,140,139,5
"355",54,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,142,142,146,145,5
"356",55,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,136,136,152,151,5
"357",56,"[24]rKHoIiqHcsHnKGHqJCxtwlon",280,0.996441,24,281,1,280,1,1,0,1,1,143,143,138,137,5
"358",57,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,130,130,153,152,5
"359",58,"[24]rKHoIiqHcsHnKGHqJCxtwlon",280,0.996441,24,281,1,280,1,1,0,1,1,142,142,139,138,5
"360",59,"[24]rKHoIiqHcsHnKGHqJCxtwlon",295,0.996622,24,296,1,295,1,1,0,1,1,132,132,164,163,5
"361",60,"[24]rKHoIiqHcsHnKGHqJCxtwlon",277,0.996403,24,278,1,277,1,1,0,1,1,160,160,118,117,5
"362",61,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,142,142,140,139,5
"363",62,"[24]rKHoIiqHcsHnKGHqJCxtwlon",291,0.996575,24,292,1,291,1,1,0,1,1,150,150,142,141,5
"364",63,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,139,139,143,142,5
"365",64,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,142,142,143,142,5
"366",65,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,135,135,151,150,5
"367",66,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,150,150,139,138,5
"368",67,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,138,138,151,150,5
"369",68,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,135,135,150,149,5
"370",69,"[24]rKHoIiqHcsHnKGHqJCxtwlon",291,0.996575,24,292,1,291,1,1,0,1,1,139,139,153,152,5
"371",70,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,129,129,157,156,5
"372",71,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,146,146,137,136,5
"373",72,"[24]rKHoIiqHcsHnKGHqJCxtwlon",283,0.996479,24,284,1,283,1,1,0,1,1,139,139,145,144,5
"374",73,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,145,145,141,140,5
"375",74,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,137,137,148,147,5
"376",75,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,148,148,141,140,5
"377",76,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,140,140,148,147,5
"378",77,"[24]rKHoIiqHcsHnKGHqJCxtwlon",289,0.996552,24,290,1,289,1,1,0,1,1,145,145,145,144,5
"379",78,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,144,144,141,140,5
"380",79,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,153,153,130,129,5
"381",80,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,149,149,137,136,5
"382",81,"[24]rKHoIiqHcsHnKGHqJCxtwlon",290,0.996564,24,291,1,290,1,1,0,1,1,140,140,151,150,5
"383",82,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,137,137,151,150,5
"384",83,"[24]rKHoIiqHcsHnKGHqJCxtwlon",279,0.996429,24,280,1,279,1,1,0,1,1,146,146,134,133,5
"385",84,"[24]rKHoIiqHcsHnKGHqJCxtwlon",276,0.99639,24,277,1,276,1,1,0,1,1,146,146,131,130,5
"386",85,"[24]rKHoIiqHcsHnKGHqJCxtwlon",291,0.996575,24,292,1,291,1,1,0,1,1,148,148,144,143,5
"387",86,"[24]rKHoIiqHcsHnKGHqJCxtwlon",283,0.996479,24,284,1,283,1,1,0,1,1,141,141,143,142,5
"388",87,"[24]rKHoIiqHcsHnKGHqJCxtwlon",285,0.996503,24,286,1,285,1,1,0,1,1,136,136,150,149,5
"389",88,"[24]rKHoIiqHcsHnKGHqJCxtwlon",279,0.996429,24,280,1,279,1,1,0,1,1,148,148,132,131,5
"390",89,"[24]rKHoIiqHcsHnKGHqJCxtwlon",278,0.996416,24,279,1,278,1,1,0,1,1,161,161,118,117,5
"391",90,"[24]rKHoIiqHcsHnKGHqJCxtwlon",288,0.99654,24,289,1,288,1,1,0,1,1,151,151,138,137,5
"392",91,"[24]rKHoIiqHcsHnKGHqJCxtwlon",281,0.996454,24,282,1,281,1,1,0,1,1,144,144,138,137,5
"393",92,"[24]rKHoIiqHcsHnKGHqJCxtwlon",284,0.996491,24,285,1,284,1,1,0,1,1,138,138,147,146,5
"394",93,"[24]rKHoIiqHcsHnKGHqJCxtwlon",280,0.996441,24,281,1,280,1,1,0,1,1,133,133,148,147,5
"395",94,"[24]rKHoIiqHcsHnKGHqJCxtwlon",282,0.996466,24,283,1,282,1,1,0,1,1,152,152,131,130,5
"396",95,"[24]rKHoIiqHcsHnKGHqJCxtwlon",278,0.996416,24,279,1,278,1,1,0,1,1,153,153,126,125,5
"397",96,"[24]rKHoIiqHcsHnKGHqJCxtwlon",280,0.996441,24,281,1,280,1,1,0,1,1,141,141,140,139,5
"398",97,"[24]rKHoIiqHcsHnKGHqJCxtwlon",280,0.996441,24,281,1,280,1,1,0,1,1,149,149,132,131,5
"399",98,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,146,146,142,141,5
"400",99,"[24]rKHoIiqHcsHnKGHqJCxtwlon",287,0.996528,24,288,1,287,1,1,0,1,1,148,148,140,139,5
"401",0,"[28]gKHoIiqyHceHwnKGHqJHqJHCpcsg",340,0.997067,28,341,1,340,1,1,0,1,1,183,183,158,157,6
"402",1,"[28]gKHoIiqyHceHwnKGHqJHqJHCpcsg",342,0.997085,28,343,1,342,1,1,0,1,1,162,162,181,180,6
"403",2,"[28]gKHoIiqyHceHwnKGHqJHqJHCpcsg",343,0.997093,28,344,1,343,1,1,0,1,1,177,177,167,166,6
"404",3,"[28]gKHoIiqyHceHwnKGHqJHqJHCpcsg",348,0.997135,28,349,1,348,1,1,0,1,1,171,171,178,177,6
