"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"212",11,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",122,0.685015,41,327,102,224,103,102,0,102,102,102,102,225,122,4
"213",12,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",105,0.6625,41,320,107,212,108,107,0,107,107,107,107,213,105,4
"214",13,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",107,0.664596,41,322,107,214,108,107,0,107,107,107,107,215,107,4
"215",14,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",89,0.641026,41,312,111,200,112,111,0,111,111,111,111,201,89,4
"216",15,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",110,0.668731,41,323,106,216,107,106,0,106,106,106,106,217,110,4
"217",16,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",118,0.678899,41,327,104,222,105,104,0,104,104,104,104,223,118,4
"218",17,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",91,0.643312,41,314,111,202,112,111,0,111,111,111,111,203,91,4
"219",18,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",95,0.648734,41,316,110,205,111,110,0,110,110,110,110,206,95,4
"220",19,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",114,0.673846,41,325,105,219,106,105,0,105,105,105,105,220,114,4
"221",20,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",110,0.668731,41,323,106,216,107,106,0,106,106,106,106,217,110,4
"222",21,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",119,0.680982,41,326,103,222,104,103,0,103,103,103,103,223,119,4
"223",22,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.656151,41,317,108,208,109,108,0,108,108,108,108,209,100,4
"224",23,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",124,0.68693,41,329,102,226,103,102,0,102,102,102,102,227,124,4
"225",24,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",109,0.667702,41,322,106,215,107,106,0,106,106,106,106,216,109,4
"226",25,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",112,0.671827,41,323,105,217,106,105,0,105,105,105,105,218,112,4
"227",26,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",112,0.670769,41,325,106,218,107,106,0,106,106,106,106,219,112,4
"228",27,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",112,0.671827,41,323,105,217,106,105,0,105,105,105,105,218,112,4
"229",28,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",107,0.664596,41,322,107,214,108,107,0,107,107,107,107,215,107,4
"230",29,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.666667,41,321,106,214,107,106,0,106,106,106,106,215,108,4
"231",30,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.656151,41,317,108,208,109,108,0,108,108,108,108,209,100,4
"232",31,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",109,0.667702,41,322,106,215,107,106,0,106,106,106,106,216,109,4
"233",32,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",109,0.667702,41,322,106,215,107,106,0,106,106,106,106,216,109,4
"234",33,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",115,0.675926,41,324,104,219,105,104,0,104,104,104,104,220,115,4
"235",34,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",98,0.652997,41,317,109,207,110,109,0,109,109,109,109,208,98,4
"236",35,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",97,0.650943,41,318,110,207,111,110,0,110,110,110,110,208,97,4
"237",36,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",114,0.673846,41,325,105,219,106,105,0,105,105,105,105,220,114,4
"238",37,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",94,0.647619,41,315,110,204,111,110,0,110,110,110,110,205,94,4
"239",38,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",83,0.632258,41,310,113,196,114,113,0,113,113,113,113,197,83,4
"240",39,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",120,0.680851,41,329,104,224,105,104,0,104,104,104,104,225,120,4
"241",40,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",98,0.652997,41,317,109,207,110,109,0,109,109,109,109,208,98,4
"242",41,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",110,0.668731,41,323,106,216,107,106,0,106,106,106,106,217,110,4
"243",42,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.656151,41,317,108,208,109,108,0,108,108,108,108,209,100,4
"244",43,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",116,0.676923,41,325,104,220,105,104,0,104,104,104,104,221,116,4
"245",44,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",101,0.65625,41,320,109,210,110,109,0,109,109,109,109,211,101,4
"246",45,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",130,0.694864,41,331,100,230,101,100,0,100,100,100,100,231,130,4
"247",46,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",102,0.658307,41,319,108,210,109,108,0,108,108,108,108,211,102,4
"248",47,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",92,0.644444,41,315,111,203,112,111,0,111,111,111,111,204,92,4
"249",48,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",116,0.675841,41,327,105,221,106,105,0,105,105,105,105,222,116,4
"250",49,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",106,0.663551,41,321,107,213,108,107,0,107,107,107,107,214,106,4
"251",50,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",106,0.663551,41,321,107,213,108,107,0,107,107,107,107,214,106,4
"252",51,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",105,0.6625,41,320,107,212,108,107,0,107,107,107,107,213,105,4
"253",52,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",101,0.657233,41,318,108,209,109,108,0,108,108,108,108,210,101,4
"254",53,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",125,0.687879,41,330,102,227,103,102,0,102,102,102,102,228,125,4
"255",54,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",99,0.654088,41,318,109,208,110,109,0,109,109,109,109,209,99,4
"256",55,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",103,0.659375,41,320,108,211,109,108,0,108,108,108,108,212,103,4
"257",56,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",115,0.675926,41,324,104,219,105,104,0,104,104,104,104,220,115,4
"258",57,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",119,0.680982,41,326,103,222,104,103,0,103,103,103,103,223,119,4
"259",58,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.666667,41,321,106,214,107,106,0,106,106,106,106,215,108,4
"260",59,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",115,0.675926,41,324,104,219,105,104,0,104,104,104,104,220,115,4
"261",60,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",114,0.673846,41,325,105,219,106,105,0,105,105,105,105,220,114,4
"262",61,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.666667,41,321,106,214,107,106,0,106,106,106,106,215,108,4
"263",62,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.656151,41,317,108,208,109,108,0,108,108,108,108,209,100,4
"264",63,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",107,0.664596,41,322,107,214,108,107,0,107,107,107,107,215,107,4
"265",64,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",112,0.671827,41,323,105,217,106,105,0,105,105,105,105,218,112,4
"266",65,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",107,0.664596,41,322,107,214,108,107,0,107,107,107,107,215,107,4
"267",66,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",119,0.680982,41,326,103,222,104,103,0,103,103,103,103,223,119,4
"268",67,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",91,0.643312,41,314,111,202,112,111,0,111,111,111,111,203,91,4
"269",68,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",107,0.664596,41,322,107,214,108,107,0,107,107,107,107,215,107,4
"270",69,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.665635,41,323,107,215,108,107,0,107,107,107,107,216,108,4
"271",70,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",111,0.670807,41,322,105,216,106,105,0,105,105,105,105,217,111,4
"272",71,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",105,0.6625,41,320,107,212,108,107,0,107,107,107,107,213,105,4
"273",72,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",90,0.642173,41,313,111,201,112,111,0,111,111,111,111,202,90,4
"274",73,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",93,0.646497,41,314,110,203,111,110,0,110,110,110,110,204,93,4
"275",74,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",114,0.673846,41,325,105,219,106,105,0,105,105,105,105,220,114,4
"276",75,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",117,0.676829,41,328,105,222,106,105,0,105,105,105,105,223,117,4
"277",76,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",118,0.678899,41,327,104,222,105,104,0,104,104,104,104,223,118,4
"278",77,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",98,0.652038,41,319,110,208,111,110,0,110,110,110,110,209,98,4
"279",78,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",111,0.670807,41,322,105,216,106,105,0,105,105,105,105,217,111,4
"280",79,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",98,0.652997,41,317,109,207,110,109,0,109,109,109,109,208,98,4
"281",80,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",112,0.671827,41,323,105,217,106,105,0,105,105,105,105,218,112,4
"282",81,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",115,0.675926,41,324,104,219,105,104,0,104,104,104,104,220,115,4
"283",82,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",100,0.656151,41,317,108,208,109,108,0,108,108,108,108,209,100,4
"284",83,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",128,0.691843,41,331,101,229,102,101,0,101,101,101,101,230,128,4
"285",84,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",119,0.680982,41,326,103,222,104,103,0,103,103,103,103,223,119,4
"286",85,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",110,0.668731,41,323,106,216,107,106,0,106,106,106,106,217,110,4
"287",86,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",96,0.649842,41,317,110,206,111,110,0,110,110,110,110,207,96,4
"288",87,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",106,0.663551,41,321,107,213,108,107,0,107,107,107,107,214,106,4
"289",88,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",104,0.661442,41,319,107,211,108,107,0,107,107,107,107,212,104,4
"290",89,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",111,0.669753,41,324,106,217,107,106,0,106,106,106,106,218,111,4
"291",90,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",129,0.692771,41,332,101,230,102,101,0,101,101,101,101,231,129,4
"292",91,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",109,0.667702,41,322,106,215,107,106,0,106,106,106,106,216,109,4
"293",92,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",83,0.632258,41,310,113,196,114,113,0,113,113,113,113,197,83,4
"294",93,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",120,0.680851,41,329,104,224,105,104,0,104,104,104,104,225,120,4
"295",94,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",108,0.666667,41,321,106,214,107,106,0,106,106,106,106,215,108,4
"296",95,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",104,0.661442,41,319,107,211,108,107,0,107,107,107,107,212,104,4
"297",96,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",90,0.642173,41,313,111,201,112,111,0,111,111,111,111,202,90,4
"298",97,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",125,0.687879,41,330,102,227,103,102,0,102,102,102,102,228,125,4
"299",98,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",103,0.659375,41,320,108,211,109,108,0,108,108,108,108,212,103,4
"300",99,"[41]GzaEbDJxKHqFfpDGIqclxdomahGvqFCabnpKbtrBG",120,0.681957,41,327,103,223,104,103,0,103,103,103,103,224,120,4
"301",0,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"302",1,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",195,1,37,194,0,194,0,0,0,0,0,109,109,85,85,5
"303",2,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",184,1,37,183,0,183,0,0,0,0,0,83,83,100,100,5
"304",3,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"305",4,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"306",5,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",191,1,37,190,0,190,0,0,0,0,0,97,97,93,93,5
"307",6,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",199,1,37,198,0,198,0,0,0,0,0,119,119,79,79,5
"308",7,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"309",8,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",186,1,37,185,0,185,0,0,0,0,0,86,86,99,99,5
"310",9,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"311",10,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"312",11,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",193,1,37,192,0,192,0,0,0,0,0,102,102,90,90,5
"313",12,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",195,1,37,194,0,194,0,0,0,0,0,109,109,85,85,5
"314",13,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"315",14,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"316",15,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"317",16,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"318",17,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"319",18,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"320",19,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"321",20,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"322",21,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",192,1,37,191,0,191,0,0,0,0,0,103,103,88,88,5
"323",22,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",190,1,37,189,0,189,0,0,0,0,0,98,98,91,91,5
"324",23,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"325",24,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"326",25,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"327",26,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"328",27,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",193,1,37,192,0,192,0,0,0,0,0,104,104,88,88,5
"329",28,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,95,95,93,93,5
"330",29,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",187,1,37,186,0,186,0,0,0,0,0,90,90,96,96,5
"331",30,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",192,1,37,191,0,191,0,0,0,0,0,100,100,91,91,5
"332",31,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"333",32,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"334",33,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"335",34,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"336",35,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"337",36,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"338",37,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",191,1,37,190,0,190,0,0,0,0,0,97,97,93,93,5
"339",38,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",184,1,37,183,0,183,0,0,0,0,0,82,82,101,101,5
"340",39,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"341",40,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",194,1,37,193,0,193,0,0,0,0,0,106,106,87,87,5
"342",41,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,94,94,94,94,5
"343",42,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",195,1,37,194,0,194,0,0,0,0,0,109,109,85,85,5
"344",43,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",191,1,37,190,0,190,0,0,0,0,0,100,100,90,90,5
"345",44,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",188,1,37,187,0,187,0,0,0,0,0,90,90,97,97,5
"346",45,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"347",46,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",187,1,37,186,0,186,0,0,0,0,0,90,90,96,96,5
"348",47,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",190,1,37,189,0,189,0,0,0,0,0,96,96,93,93,5
"349",48,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"350",49,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"351",50,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",183,1,37,182,0,182,0,0,0,0,0,79,79,103,103,5
"352",51,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"353",52,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",193,1,37,192,0,192,0,0,0,0,0,103,103,89,89,5
"354",53,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"355",54,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"356",55,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,95,95,93,93,5
"357",56,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"358",57,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"359",58,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",191,1,37,190,0,190,0,0,0,0,0,100,100,90,90,5
"360",59,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",188,1,37,187,0,187,0,0,0,0,0,92,92,95,95,5
"361",60,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"362",61,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,94,94,94,94,5
"363",62,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"364",63,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",186,1,37,185,0,185,0,0,0,0,0,87,87,98,98,5
"365",64,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",184,1,37,183,0,183,0,0,0,0,0,82,82,101,101,5
"366",65,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"367",66,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"368",67,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"369",68,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"370",69,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,92,92,96,96,5
"371",70,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",190,1,37,189,0,189,0,0,0,0,0,96,96,93,93,5
"372",71,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",186,1,37,185,0,185,0,0,0,0,0,85,85,100,100,5
"373",72,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",189,1,37,188,0,188,0,0,0,0,0,94,94,94,94,5
"374",73,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",192,1,37,191,0,191,0,0,0,0,0,102,102,89,89,5
"375",74,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"376",75,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",192,1,37,191,0,191,0,0,0,0,0,102,102,89,89,5
"377",76,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",183,1,37,182,0,182,0,0,0,0,0,80,80,102,102,5
"378",77,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"379",78,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",184,1,37,183,0,183,0,0,0,0,0,81,81,102,102,5
"380",79,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",182,1,37,181,0,181,0,0,0,0,0,77,77,104,104,5
"381",80,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",187,1,37,186,0,186,0,0,0,0,0,88,88,98,98,5
"382",81,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",185,1,37,184,0,184,0,0,0,0,0,85,85,99,99,5
"383",82,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",184,1,37,183,0,183,0,0,0,0,0,83,83,100,100,5
"384",83,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",185,1,37,184,0,184,0,0,0,0,0,84,84,100,100,5
"385",84,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",0,0,37,1,249,0,250,0,0,0,0,249,0,1,0,5
"386",85,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",190,1,37,189,0,189,0,0,0,0,0,97,97,92,92,5
"387",86,"[37]qoHocwcKqfiuwHsKDpzsyksebDKbAycvHcnJG",190,1,37,189,0,189,0,0,0,0,0,98,98,91,91,5
