"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"201",0,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.640884,50,181,65,116,65,65,0,65,65,65,65,116,51,3
"202",1,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",1,0.666667,50,189,63,126,63,63,0,63,63,63,63,126,63,3
"203",2,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.646739,50,184,65,119,65,65,0,65,65,65,65,119,54,3
"204",3,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",16,0.692308,50,195,60,135,60,60,0,60,60,60,60,135,75,3
"205",4,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.646739,50,184,65,119,65,65,0,65,65,65,65,119,54,3
"206",5,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.654054,50,185,64,121,64,64,0,64,64,64,64,121,57,3
"207",6,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.66129,50,186,63,123,63,63,0,63,63,63,63,123,60,3
"208",7,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",25,0.706468,50,201,59,142,59,59,0,59,59,59,59,142,83,3
"209",8,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.657754,50,187,64,123,64,64,0,64,64,64,64,123,59,3
"210",9,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",2,0.668421,50,190,63,127,63,63,0,63,63,63,63,127,64,3
"211",10,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.644809,50,183,65,118,65,65,0,65,65,65,65,118,53,3
"212",11,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"213",12,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",29,0.712195,50,205,59,146,59,59,0,59,59,59,59,146,87,3
"214",13,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.66129,50,186,63,123,63,63,0,63,63,63,63,123,60,3
"215",14,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",4,0.671958,50,189,62,127,62,62,0,62,62,62,62,127,65,3
"216",15,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.629213,50,178,66,112,66,66,0,66,66,66,66,112,46,3
"217",16,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.66129,50,186,63,123,63,63,0,63,63,63,63,123,60,3
"218",17,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",11,0.683938,50,193,61,132,61,61,0,61,61,61,61,132,71,3
"219",18,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",11,0.683938,50,193,61,132,61,61,0,61,61,61,61,132,71,3
"220",19,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.629213,50,178,66,112,66,66,0,66,66,66,66,112,46,3
"221",20,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",1,0.666667,50,189,63,126,63,63,0,63,63,63,63,126,63,3
"222",21,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.640884,50,181,65,116,65,65,0,65,65,65,65,116,51,3
"223",22,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",10,0.682051,50,195,62,133,62,62,0,62,62,62,62,133,71,3
"224",23,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.648649,50,185,65,120,65,65,0,65,65,65,65,120,55,3
"225",24,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663158,50,190,64,126,64,64,0,64,64,64,64,126,62,3
"226",25,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.659574,50,188,64,124,64,64,0,64,64,64,64,124,60,3
"227",26,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",13,0.687179,50,195,61,134,61,61,0,61,61,61,61,134,73,3
"228",27,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",6,0.675393,50,191,62,129,62,62,0,62,62,62,62,129,67,3
"229",28,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.657754,50,187,64,123,64,64,0,64,64,64,64,123,59,3
"230",29,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.638889,50,180,65,115,65,65,0,65,65,65,65,115,50,3
"231",30,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.661376,50,189,64,125,64,64,0,64,64,64,64,125,61,3
"232",31,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.654054,50,185,64,121,64,64,0,64,64,64,64,121,57,3
"233",32,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",2,0.668421,50,190,63,127,63,63,0,63,63,63,63,127,64,3
"234",33,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.650273,50,183,64,119,64,64,0,64,64,64,64,119,55,3
"235",34,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",20,0.698492,50,199,60,139,60,60,0,60,60,60,60,139,79,3
"236",35,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",5,0.673684,50,190,62,128,62,62,0,62,62,62,62,128,66,3
"237",36,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",10,0.682292,50,192,61,131,61,61,0,61,61,61,61,131,70,3
"238",37,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",5,0.673684,50,190,62,128,62,62,0,62,62,62,62,128,66,3
"239",38,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",28,0.711443,50,201,58,143,58,58,0,58,58,58,58,143,85,3
"240",39,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",6,0.675393,50,191,62,129,62,62,0,62,62,62,62,129,67,3
"241",40,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",16,0.691542,50,201,62,139,62,62,0,62,62,62,62,139,77,3
"242",41,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",4,0.671958,50,189,62,127,62,62,0,62,62,62,62,127,65,3
"243",42,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",15,0.690355,50,197,61,136,61,61,0,61,61,61,61,136,75,3
"244",43,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"245",44,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",6,0.675393,50,191,62,129,62,62,0,62,62,62,62,129,67,3
"246",45,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",8,0.678756,50,193,62,131,62,62,0,62,62,62,62,131,69,3
"247",46,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",21,0.7,50,200,60,140,60,60,0,60,60,60,60,140,80,3
"248",47,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.659574,50,188,64,124,64,64,0,64,64,64,64,124,60,3
"249",48,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",13,0.687179,50,195,61,134,61,61,0,61,61,61,61,134,73,3
"250",49,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"251",50,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.654054,50,185,64,121,64,64,0,64,64,64,64,121,57,3
"252",51,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.644809,50,183,65,118,65,65,0,65,65,65,65,118,53,3
"253",52,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.654054,50,185,64,121,64,64,0,64,64,64,64,121,57,3
"254",53,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",8,0.678756,50,193,62,131,62,62,0,62,62,62,62,131,69,3
"255",54,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",26,0.707921,50,202,59,143,59,59,0,59,59,59,59,143,84,3
"256",55,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",8,0.678756,50,193,62,131,62,62,0,62,62,62,62,131,69,3
"257",56,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.644809,50,183,65,118,65,65,0,65,65,65,65,118,53,3
"258",57,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.635359,50,181,66,115,66,66,0,66,66,66,66,115,49,3
"259",58,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.66129,50,186,63,123,63,63,0,63,63,63,63,123,60,3
"260",59,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.657754,50,187,64,123,64,64,0,64,64,64,64,123,59,3
"261",60,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",13,0.687179,50,195,61,134,61,61,0,61,61,61,61,134,73,3
"262",61,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",10,0.682051,50,195,62,133,62,62,0,62,62,62,62,133,71,3
"263",62,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",13,0.687179,50,195,61,134,61,61,0,61,61,61,61,134,73,3
"264",63,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.654054,50,185,64,121,64,64,0,64,64,64,64,121,57,3
"265",64,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"266",65,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",4,0.671958,50,189,62,127,62,62,0,62,62,62,62,127,65,3
"267",66,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"268",67,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"269",68,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"270",69,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",7,0.677083,50,192,62,130,62,62,0,62,62,62,62,130,68,3
"271",70,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.659574,50,188,64,124,64,64,0,64,64,64,64,124,60,3
"272",71,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",2,0.668421,50,190,63,127,63,63,0,63,63,63,63,127,64,3
"273",72,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",10,0.682292,50,192,61,131,61,61,0,61,61,61,61,131,70,3
"274",73,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"275",74,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.640884,50,181,65,116,65,65,0,65,65,65,65,116,51,3
"276",75,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",18,0.695,50,200,61,139,61,61,0,61,61,61,61,139,78,3
"277",76,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",1,0.666667,50,189,63,126,63,63,0,63,63,63,63,126,63,3
"278",77,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"279",78,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"280",79,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"281",80,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",18,0.695431,50,197,60,137,60,60,0,60,60,60,60,137,77,3
"282",81,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",14,0.688776,50,196,61,135,61,61,0,61,61,61,61,135,74,3
"283",82,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.655914,50,186,64,122,64,64,0,64,64,64,64,122,58,3
"284",83,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",3,0.670157,50,191,63,128,63,63,0,63,63,63,63,128,65,3
"285",84,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",1,0.666667,50,189,63,126,63,63,0,63,63,63,63,126,63,3
"286",85,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.657754,50,187,64,123,64,64,0,64,64,64,64,123,59,3
"287",86,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663102,50,187,63,124,63,63,0,63,63,63,63,124,61,3
"288",87,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.663158,50,190,64,126,64,64,0,64,64,64,64,126,62,3
"289",88,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.652174,50,184,64,120,64,64,0,64,64,64,64,120,56,3
"290",89,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.652174,50,184,64,120,64,64,0,64,64,64,64,120,56,3
"291",90,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"292",91,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.650273,50,183,64,119,64,64,0,64,64,64,64,119,55,3
"293",92,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",4,0.671875,50,192,63,129,63,63,0,63,63,63,63,129,66,3
"294",93,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",4,0.671958,50,189,62,127,62,62,0,62,62,62,62,127,65,3
"295",94,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.664894,50,188,63,125,63,63,0,63,63,63,63,125,62,3
"296",95,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",14,0.688776,50,196,61,135,61,61,0,61,61,61,61,135,74,3
"297",96,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.652174,50,184,64,120,64,64,0,64,64,64,64,120,56,3
"298",97,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",0,0.657754,50,187,64,123,64,64,0,64,64,64,64,123,59,3
"299",98,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",7,0.677083,50,192,62,130,62,62,0,62,62,62,62,130,68,3
"300",99,"[50]EGpbjzwwobBuKnaababqHqhBFqsowBBhJrfKdjCoiqAhFtwIJc",15,0.690355,50,197,61,136,61,61,0,61,61,61,61,136,75,3
"301",0,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"302",1,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"303",2,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.833333,35,6,180,5,181,0,0,0,0,6,5,180,0,4
"304",3,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"305",4,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"306",5,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"307",6,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"308",7,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",224,1,35,223,0,223,0,0,0,0,0,110,110,113,113,4
"309",8,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"310",9,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"311",10,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"312",11,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"313",12,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"314",13,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",228,1,35,227,0,227,0,0,0,0,0,105,105,122,122,4
"315",14,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"316",15,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.75,35,4,183,3,184,0,0,0,0,4,3,183,0,4
"317",16,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"318",17,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"319",18,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"320",19,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",217,1,35,216,0,216,0,0,0,0,0,98,98,118,118,4
"321",20,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"322",21,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"323",22,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"324",23,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"325",24,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"326",25,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"327",26,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"328",27,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",216,1,35,215,0,215,0,0,0,0,0,107,107,108,108,4
"329",28,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"330",29,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",224,1,35,223,0,223,0,0,0,0,0,118,118,105,105,4
"331",30,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",217,1,35,216,0,216,0,0,0,0,0,110,110,106,106,4
"332",31,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"333",32,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"334",33,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",222,1,35,221,0,221,0,0,0,0,0,111,111,110,110,4
"335",34,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"336",35,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"337",36,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"338",37,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"339",38,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"340",39,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"341",40,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",215,1,35,214,0,214,0,0,0,0,0,92,92,122,122,4
"342",41,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",225,1,35,224,0,224,0,0,0,0,0,103,103,121,121,4
"343",42,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"344",43,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"345",44,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"346",45,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",224,1,35,223,0,223,0,0,0,0,0,116,116,107,107,4
"347",46,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"348",47,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"349",48,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",215,1,35,214,0,214,0,0,0,0,0,100,100,114,114,4
"350",49,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"351",50,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"352",51,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"353",52,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",223,1,35,222,0,222,0,0,0,0,0,108,108,114,114,4
"354",53,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.5,35,2,185,1,186,0,0,0,0,2,1,185,0,4
"355",54,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"356",55,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"357",56,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"358",57,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"359",58,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0,35,1,186,0,187,0,0,0,0,1,0,186,0,4
"360",59,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",224,1,35,223,0,223,0,0,0,0,0,119,119,104,104,4
"361",60,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",0,0.666667,35,3,184,2,185,0,0,0,0,3,2,184,0,4
"362",61,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",226,1,35,225,0,225,0,0,0,0,0,103,103,122,122,4
"363",62,"[35]sFtAxvGHoaaeaGoKHoCJBqdnzIBtEbJptDz",220,1,35,219,0,219,0,0,0,0,0,116,116,103,103,4
