"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"167",66,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",222,0.991111,40,225,2,223,1,2,1,3,2,131,130,93,93,2
"168",67,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,117,116,98,98,2
"169",68,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",187,0.989474,40,190,2,188,1,2,1,3,2,84,83,105,105,2
"170",69,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,123,122,94,94,2
"171",70,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,2
"172",71,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,109,108,98,98,2
"173",72,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,2
"174",73,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,2
"175",74,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,89,88,103,103,2
"176",75,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,2
"177",76,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,99,98,103,103,2
"178",77,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,108,107,101,101,2
"179",78,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,104,103,102,102,2
"180",79,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,96,95,101,101,2
"181",80,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,115,114,98,98,2
"182",81,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,113,112,97,97,2
"183",82,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,81,80,106,106,2
"184",83,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,2
"185",84,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,2
"186",85,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,2
"187",86,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,2
"188",87,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,2
"189",88,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,112,111,97,97,2
"190",89,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,110,109,101,101,2
"191",90,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,2
"192",91,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,2
"193",92,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,2
"194",93,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,114,113,96,96,2
"195",94,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,2
"196",95,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,2
"197",96,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,2
"198",97,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,2
"199",98,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,2
"200",99,"[40]cIvHoIpvuBkDjgyddwppDabKDeexmHtnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,114,113,99,99,2
"201",0,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",205,0.990385,38,208,2,206,1,2,1,3,2,108,107,99,99,3
"202",1,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,114,113,98,98,3
"203",2,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",188,0.989529,38,191,2,189,1,2,1,3,2,83,82,107,107,3
"204",3,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,95,94,104,104,3
"205",4,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",218,0.99095,38,221,2,219,1,2,1,3,2,124,123,96,96,3
"206",5,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",203,0.990291,38,206,2,204,1,2,1,3,2,102,101,103,103,3
"207",6,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,98,97,102,102,3
"208",7,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",190,0.989637,38,193,2,191,1,2,1,3,2,87,86,105,105,3
"209",8,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",220,0.991031,38,223,2,221,1,2,1,3,2,127,126,95,95,3
"210",9,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",208,0.990521,38,211,2,209,1,2,1,3,2,110,109,100,100,3
"211",10,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",199,0.990099,38,202,2,200,1,2,1,3,2,96,95,105,105,3
"212",11,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",201,0.990196,38,204,2,202,1,2,1,3,2,104,103,99,99,3
"213",12,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",217,0.990909,38,220,2,218,1,2,1,3,2,121,120,98,98,3
"214",13,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",190,0.989637,38,193,2,191,1,2,1,3,2,87,86,105,105,3
"215",14,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,113,112,99,99,3
"216",15,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",189,0.989583,38,192,2,190,1,2,1,3,2,88,87,103,103,3
"217",16,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",199,0.990099,38,202,2,200,1,2,1,3,2,99,98,102,102,3
"218",17,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",209,0.990566,38,212,2,210,1,2,1,3,2,114,113,97,97,3
"219",18,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",201,0.990196,38,204,2,202,1,2,1,3,2,103,102,100,100,3
"220",19,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",217,0.990909,38,220,2,218,1,2,1,3,2,120,119,99,99,3
"221",20,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",202,0.990244,38,205,2,203,1,2,1,3,2,103,102,101,101,3
"222",21,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",202,0.990244,38,205,2,203,1,2,1,3,2,102,101,102,102,3
"223",22,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",195,0.989899,38,198,2,196,1,2,1,3,2,93,92,104,104,3
"224",23,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",195,0.989899,38,198,2,196,1,2,1,3,2,94,93,103,103,3
"225",24,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",208,0.990521,38,211,2,209,1,2,1,3,2,112,111,98,98,3
"226",25,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",199,0.990099,38,202,2,200,1,2,1,3,2,100,99,101,101,3
"227",26,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",199,0.990099,38,202,2,200,1,2,1,3,2,97,96,104,104,3
"228",27,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,116,115,96,96,3
"229",28,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",186,0.989418,38,189,2,187,1,2,1,3,2,80,79,108,108,3
"230",29,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",205,0.990385,38,208,2,206,1,2,1,3,2,108,107,99,99,3
"231",30,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,96,95,104,104,3
"232",31,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",194,0.989848,38,197,2,195,1,2,1,3,2,92,91,104,104,3
"233",32,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,95,94,104,104,3
"234",33,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",196,0.98995,38,199,2,197,1,2,1,3,2,97,96,101,101,3
"235",34,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",203,0.990291,38,206,2,204,1,2,1,3,2,106,105,99,99,3
"236",35,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",211,0.990654,38,214,2,212,1,2,1,3,2,116,115,97,97,3
"237",36,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",184,0.989305,38,187,2,185,1,2,1,3,2,78,77,108,108,3
"238",37,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,108,107,101,101,3
"239",38,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",208,0.990521,38,211,2,209,1,2,1,3,2,110,109,100,100,3
"240",39,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",206,0.990431,38,209,2,207,1,2,1,3,2,109,108,99,99,3
"241",40,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",186,0.989418,38,189,2,187,1,2,1,3,2,81,80,107,107,3
"242",41,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,102,101,98,98,3
"243",42,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",218,0.99095,38,221,2,219,1,2,1,3,2,125,124,95,95,3
"244",43,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",206,0.990431,38,209,2,207,1,2,1,3,2,107,106,101,101,3
"245",44,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",204,0.990338,38,207,2,205,1,2,1,3,2,106,105,100,100,3
"246",45,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,98,97,102,102,3
"247",46,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,96,95,103,103,3
"248",47,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",215,0.990826,38,218,2,216,1,2,1,3,2,121,120,96,96,3
"249",48,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",201,0.990196,38,204,2,202,1,2,1,3,2,102,101,101,101,3
"250",49,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,113,112,99,99,3
"251",50,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",204,0.990338,38,207,2,205,1,2,1,3,2,108,107,98,98,3
"252",51,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",189,0.989583,38,192,2,190,1,2,1,3,2,85,84,106,106,3
"253",52,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",187,0.989474,38,190,2,188,1,2,1,3,2,82,81,107,107,3
"254",53,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",202,0.990244,38,205,2,203,1,2,1,3,2,103,102,101,101,3
"255",54,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,98,97,102,102,3
"256",55,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",195,0.989899,38,198,2,196,1,2,1,3,2,93,92,104,104,3
"257",56,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",198,0.99005,38,201,2,199,1,2,1,3,2,98,97,102,102,3
"258",57,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",196,0.98995,38,199,2,197,1,2,1,3,2,92,91,106,106,3
"259",58,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,111,110,98,98,3
"260",59,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",196,0.98995,38,199,2,197,1,2,1,3,2,93,92,105,105,3
"261",60,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",205,0.990385,38,208,2,206,1,2,1,3,2,108,107,99,99,3
"262",61,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",194,0.989848,38,197,2,195,1,2,1,3,2,93,92,103,103,3
"263",62,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,110,109,99,99,3
"264",63,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,114,113,98,98,3
"265",64,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",192,0.989744,38,195,2,193,1,2,1,3,2,89,88,105,105,3
"266",65,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",206,0.990431,38,209,2,207,1,2,1,3,2,109,108,99,99,3
"267",66,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,109,108,100,100,3
"268",67,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,109,108,100,100,3
"269",68,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,96,95,103,103,3
"270",69,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",194,0.989848,38,197,2,195,1,2,1,3,2,93,92,103,103,3
"271",70,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",193,0.989796,38,196,2,194,1,2,1,3,2,90,89,105,105,3
"272",71,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",187,0.989474,38,190,2,188,1,2,1,3,2,83,82,106,106,3
"273",72,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",186,0.989418,38,189,2,187,1,2,1,3,2,82,81,106,106,3
"274",73,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",204,0.990338,38,207,2,205,1,2,1,3,2,105,104,101,101,3
"275",74,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",202,0.990244,38,205,2,203,1,2,1,3,2,103,102,101,101,3
"276",75,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,113,112,99,99,3
"277",76,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",218,0.99095,38,221,2,219,1,2,1,3,2,126,125,94,94,3
"278",77,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",201,0.990196,38,204,2,202,1,2,1,3,2,100,99,103,103,3
"279",78,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",193,0.989796,38,196,2,194,1,2,1,3,2,91,90,104,104,3
"280",79,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",210,0.99061,38,213,2,211,1,2,1,3,2,114,113,98,98,3
"281",80,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",219,0.990991,38,222,2,220,1,2,1,3,2,127,126,94,94,3
"282",81,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",204,0.990338,38,207,2,205,1,2,1,3,2,103,102,103,103,3
"283",82,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",196,0.98995,38,199,2,197,1,2,1,3,2,96,95,102,102,3
"284",83,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,96,95,103,103,3
"285",84,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",195,0.989899,38,198,2,196,1,2,1,3,2,92,91,105,105,3
"286",85,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",206,0.990431,38,209,2,207,1,2,1,3,2,109,108,99,99,3
"287",86,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",202,0.990244,38,205,2,203,1,2,1,3,2,102,101,102,102,3
"288",87,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",194,0.989848,38,197,2,195,1,2,1,3,2,93,92,103,103,3
"289",88,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",205,0.990385,38,208,2,206,1,2,1,3,2,104,103,103,103,3
"290",89,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",203,0.990291,38,206,2,204,1,2,1,3,2,106,105,99,99,3
"291",90,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",203,0.990291,38,206,2,204,1,2,1,3,2,107,106,98,98,3
"292",91,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",201,0.990196,38,204,2,202,1,2,1,3,2,102,101,101,101,3
"293",92,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",200,0.990148,38,203,2,201,1,2,1,3,2,102,101,100,100,3
"294",93,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",190,0.989637,38,193,2,191,1,2,1,3,2,87,86,105,105,3
"295",94,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",207,0.990476,38,210,2,208,1,2,1,3,2,109,108,100,100,3
"296",95,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",205,0.990385,38,208,2,206,1,2,1,3,2,108,107,99,99,3
"297",96,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",214,0.990783,38,217,2,215,1,2,1,3,2,119,118,97,97,3
"298",97,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,93,92,106,106,3
"299",98,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",219,0.990991,38,222,2,220,1,2,1,3,2,126,125,95,95,3
"300",99,"[38]xIzHoIEBlDspAIwpuIzDbKDeeDyHwnJHqwbGqa",197,0.99,38,200,2,198,1,2,1,3,2,97,96,102,102,3
"301",0,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,89,88,105,105,4
"302",1,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,105,104,102,102,4
"303",2,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,4
"304",3,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,4
"305",4,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,98,97,100,100,4
"306",5,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,4
"307",6,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,4
"308",7,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,102,101,104,104,4
"309",8,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,95,94,105,105,4
"310",9,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,4
"311",10,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,106,105,98,98,4
"312",11,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,4
"313",12,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,4
"314",13,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,110,109,99,99,4
"315",14,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,4
"316",15,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,4
"317",16,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,4
"318",17,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,4
"319",18,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,4
"320",19,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,113,112,99,99,4
"321",20,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,4
"322",21,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,87,86,103,103,4
"323",22,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,110,109,97,97,4
"324",23,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,4
"325",24,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,108,107,101,101,4
"326",25,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",180,0.989071,40,183,2,181,1,2,1,3,2,74,73,108,108,4
"327",26,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,4
"328",27,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,4
"329",28,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,4
"330",29,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,96,95,102,102,4
"331",30,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,4
"332",31,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",215,0.990826,40,218,2,216,1,2,1,3,2,120,119,97,97,4
"333",32,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",181,0.98913,40,184,2,182,1,2,1,3,2,75,74,108,108,4
"334",33,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,93,92,103,103,4
"335",34,"[40]cIdHoIdrrBkDemyGFEBwufbKDaeywHsnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,97,96,101,101,4
