genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[77]ttRjPGHcoLHNJFdnHcPoCIgKqQNawEGSOaocxuFBDObwBmkvaEGbekKurEsupjHiLQccafRCIMODS",7.92282e+28,2.36118e+21,4987,0.74359,195,50,145,50,50,0,50,50,45,45,50,50,100,50, 443
"[131]iFflEuHNJHSLHejbdqIKqfhsKCsKFRlgKRvgjuJxsmPwHJIjmPxRpmbECyLjiquSSwtEhnQkMvLkcwJIElFumnEPHMlibLINgtGwIeuuFSbAbFCPQSpjOyoxosfqljeBhlC",7.95717e+87,1.9807e+28,12029,0.755712,569,139,430,139,139,0,139,139,164,164,138,138,267,128, 444
"[51]zbDdGFeNJHSLDeeGgIQElejHPDSGqNLhQNFrKcSPKtFOIKqnwGn",4.15384e+34,3.96141e+28,8782,0.776699,206,46,160,46,46,0,99,99,109,109,99,99,198,99, 445
"[98]oDFrmRLrpCFbGHoJCwaQwueovAPJwiOPzJbgBuGNwoSdkfgmmtuglalsFgqwtnRcevRsvLhelmBMCqEMQylrnsDCofFBRRzKMx",1024,1,2832,0.909091,11,0,10,1,0,0,0,0,8,7,0,0,3,3, 446
"[118]BHRKjDHGNJqfOPalrltrDchtnIRexkczKLMJlyJJnBwQOoxkusCjGvreHfGukoyQBuaNSuuefKEeatdiJpBenMjBxejiALNgvviAbGQhCPhIEKysRRrOqP",8192,4,2893,0.928571,14,0,13,1,0,0,0,0,7,7,7,6,0,0, 447
"[112]HRLNJGyHDOqqCNLImhjQtRdQgKJkulMfyKGwtbJdkiREFgreqsRLKzjaozASczzrBttMrxAhvwpdpqqJPFavsizfzauNlQgxqjalapovprakyEvs",4096,1,2893,0.923077,13,0,12,1,0,0,0,0,6,6,0,0,7,6, 448
"[66]rEdHRLCzJQMGpSiGhcHNJqIKCaqkqNxONsRyuIbMmbKMolcukGrEPjElooiKNoCMxp",4.15384e+34,7.55579e+22,8149,0.715909,264,75,189,75,75,0,75,75,65,65,75,75,124,49, 449
"[95]HRLjczxNJHGCuEeHwEbHbCsAcfDnbwdmzxJuQDkqNruFcNoOwbMdJShyNFomtzqPsupblJpCRbqqqPRRrOvtqmuiOOQBMFS",256,5,2888,1,7,0,7,0,0,0,0,0,8,8,0,0,2,2, 45
"[63]jleerDySyKuMBqCcxEdwHMLHPEDuocNRbqMnbHRugAzRqJqrwROIKGxdSiBOuBn",4.05648e+31,9.44473e+21,10805,0.805882,170,33,137,33,33,0,33,33,60,60,33,33,77,44, 450
"[95]nvNHHGNJASiedPolLdlqRrrkSCqnRjctmjpvaAqFArNsOaHNvMQGtvofMlErbDqzDlgnsngxmLeOERzaaCwtlqqItwOykjK",2.09715e+06,2,2845,0.954545,22,0,21,1,0,0,0,0,20,20,0,0,12,9, 451
"[97]jSpLgAtwemFHsojHwcrimrbrDluNxvDtqfieKSpbGLMBOvvakkxuuFMrIhHntGOiscMHRLaEwHNgGRCmJSJdyphgFISuLbpFb",256,9,2760,1,7,0,7,0,0,0,0,0,9,9,0,0,4,4, 452
"[82]HOLcfxoJHHbGqzyymImCJbOjnsJPPdncRKrIztMfzqgGmvtslNuIDsnorASGjyHvDApGymvOENzhJhpCcb",2048,1,2780,1,10,0,10,0,0,0,0,0,9,9,0,0,1,1, 453
"[85]MHcPdIocJScKHgNIRjQqQqLCtMAPQKvoAwzavMPAtBAhJFIQpvQfCyhRMjbLpcvMhLRNKSOFzFeRNhtqkyoCa",1.05312e+65,1.9807e+28,9901,0.813411,343,63,279,64,63,0,63,63,93,93,158,94,92,92, 454
"[102]KGqdegzvrQHFIyJaeGyjfuSuiblhOnbnhgszAkEzdSGhzmGaPGKvamQdnntaIzsPCtGENAcBmpfekOydfKnCQCcIGOloCaHRfNOeBJ",4,2,2603,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0, 455
"[138]wRKHPvaqaJHqCGBHodIlrtNhSPyAMeSnvLFPmBwnmqJOsQAPlHwvRwyqywymLKPomclkkLBoKSfHwraCHIoxdnDlzcuggqCbkxAqhlGjkoAOspCuAAFzOlgKOfeLunpjyaILHNJHNt",2.69599e+67,1.9807e+28,9622,0.759907,429,103,326,103,103,0,103,103,103,103,223,120,103,103, 456
"[100]KGmqzJiAolEobmNeHAvjmswslDiiAQGLSgvMkQqmgpmlGjbraOfryQdOiAtycqwnkxbksrlFwDpewHtmJlFvmggEKfJOcNEymMGJ",4,1,2552,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0, 457
"[84]yyRrftBlbEllNmQAHsjptRKsgdMzHGNJMCrPnPGfpqmGBLlGpkHPIMiFSeQsrLBAzlEPIOwkoIoKbKOMnMca",4096,5,2795,0.761905,21,5,16,5,5,0,5,5,8,8,6,6,8,3, 458
"[80]xNcyzECnNwEDbxigHDESLRODJHSmKEpacdaSHNiREoyNtDoSmKGBIDyANjMhlpCNfGHeNmrJOpIPzbLl",9.5781e+52,1.20893e+24,10483,0.798635,293,59,234,59,59,0,59,59,80,80,154,95,59,59, 459
"[123]pcLjBGHOLFfHNJqIKCvzsehrNeylILypfMrJAzoiPrLyEEdnhsypNbyIPpdjEgQGDjgRrEgxJIHsLSMacGDxyijMJgDLkFvrEvmtnlbwtKckfvgxLOISDeqzbjp",1.03846e+34,3.09485e+26,11414,0.78866,194,41,153,41,41,0,87,87,103,103,86,86,184,97, 46
"[76]ECGQtgSMESLOelyHyFSHmoOFBjLyNAzDssaCkctNJHRLHqGIKHqChbLdwimyyQSjnQiuRnIJeEMx",2.65846e+36,7.92282e+28,12737,0.775229,218,49,169,49,49,0,49,49,59,59,49,49,110,61, 460
"[233]GlMBcNGHocOxoQKRNJHNJHPOqIFLCIMLLvgcGhejMfcNaQHntdKDIvckhbSQNIzAiomarnecwdCmDQCplpSAQtobLiHBeCErcQknnMQGFbNDRoBSbjLyanNQOdeDFFxyjDjIBdbsDOjluaMBpacbARQinaqKnxczDnMIIbNbdzSEmmhtLltKydLgSIRgibNkKzCjmbmJrLKMidmPvwjxJEqMeirKmastARAcHShiS",2.03704e+90,1.62259e+32,17536,0.732475,699,187,512,187,187,0,187,187,171,171,341,154,187,187, 461
"[109]rNJRKgdHSBkLGqfzqiMBLgbcxIqgjtqsDOamcBwfpewOMnLOsceysmkdeeBRpLlOKPPIRaqEeRcSKqzvfMaQrIjlrgEQDySbGohErASLNAnMt",4.56719e+46,9.22337e+18,6028,1,154,0,154,0,0,0,0,0,58,58,37,37,59,59, 462
"[87]CboDPFxzHNJGSBhKPeCMqFELGjIpPLhpOpiPDIngPMBjjJktbuSnOHIvIDSwOfSauiARoKNsAdzzDfLbiqIDsPM",524288,2,3020,0.95,20,0,19,1,0,0,0,0,8,8,12,11,0,0, 463
"[92]LGqyBQauqkzfHmMBnCGexeRKfsBsAQwxyoyamGRQymRrIEORJidkHMQmbBrNtsgukRqkyPHMuzfleEJBFvCKblrOqlna",4,1,2671,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 464
"[90]SRebDzbQNROodalKhfuHMLHHcmqkoJqaGIKqQlAidkymoSAuOEqqsjGHHepEoADIwQsdlpcamJyDSvsMsFANmsCkOs",1.58456e+29,9.44473e+21,10263,0.803797,158,31,127,31,31,0,110,110,119,119,110,110,236,124, 465
"[98]HHNJGdOLkqzMvanqCROdqthaLlhlnQsJPIajqLHHEyAilapMdCMOArcwtjgcweyvseaHxadfNFnqQuIQgfoEqIEioCfiFOzDbe",1.07374e+09,1,2946,0.967742,31,0,30,1,0,0,0,0,21,21,0,0,10,9, 466
"[100]pBGMHcNcJqCAtzdmcuvfCtqSLBJkqtvbsxKvCokMetQsaJGjnyEHGMifzblDCgkhgBLFFOxllJOiPMCDenudpIzaPJtwlviyLfoK",1.78406e+44,2,3147,1,146,0,146,0,0,0,0,0,46,46,55,55,46,45, 467
"[112]lbcHpFNJRLPoPGqpgfoEisBNwFFJudJRBiMJlFGjcSiRuwoPgwCibJiOFyGbOGkBxrORjOgKvpGnpGvCaxQyuyyQRDElhRQAlbSREPwGCQMSDPvn",524288,2,2783,0.95,20,0,19,1,0,0,0,0,9,9,0,0,11,10, 468
"[97]SFRjKIDLNyBpSntgEdHPLoNGxNJHbnabKPDHPOqpabddcccaqIDaDfRLuyONxxExiuuDDmspjtaLQnvOJcgClMfEQtgEICcQw",6.12998e+54,3.02231e+23,10153,0.773414,331,75,256,75,75,0,75,75,88,88,170,95,73,73, 469
"[110]shHpBHogcECizOzrMKNJHPRCjOaaDaseohrnqzcjNjlcocqILHCMJAAEzHLEOzldeGcezFIAzcqAGRlPhzwinIQAnkEONuJMHrbAxcvzvCtgBB",3.56812e+44,1.20893e+24,8305,0.744186,301,77,224,77,77,0,77,77,74,74,150,73,77,77, 47
"[92]PgEjaHAOKGHNJqucnRJdennNgLPuPwAfPMdSademGwAvzlJgmopKMsrjBiAegGyKLlCDMlKtMMGzcyudMluIaFlOlSpa",65536,2,2869,0.941176,17,0,16,1,0,0,0,0,11,11,16,13,0,0, 470
"[87]ENbkHQaCNOKqgiaPaldPbaJqchHqxGwIAbAySHdubhAeRjIyzAyNdgspqkyvRGLqswpEGjutCAtGiiluAacILka",9.80797e+55,2.78759e+42,7940,0.760563,355,85,270,85,85,0,402,402,430,430,832,430,401,401, 471
"[99]HoaLHPCNJHqusoQudRNIKCafQSgylwvyIeiFMCRuBccjibJsbbhoLCqDpeKlokkOeyPMQFPeCwFemAmvEihvrAakuIorSKLBytx",4.01735e+59,6.1897e+26,5223,0.75853,381,92,289,92,92,0,92,92,102,102,91,91,188,96, 472
"[84]LGyBzFAwNgbySpuEgNrkcJLxeEyOheFdnLaLdlhDQpPezpvjaPPfeuccMftSqiHHIRNqbPpLnaramsCrJPsS",8,4,2731,0.666667,6,1,4,2,1,0,1,1,1,1,0,0,5,3, 473
"[133]jcxHMKHoalNJqILqfIzElaDCKaHyRxdRdhrgAwqpmwMfALahslIMrAudzemzcLqIrmyDjIRiDvzHdFjbchSiumIkgBefkyxtFDIphhvvAuvLSpfCtoCzFeSMCcODjIOpgpCqH",3.65375e+47,4.95176e+27,10812,0.769759,291,67,224,67,67,0,67,67,79,79,145,78,67,67, 474
"[130]RuEuHGNJSBKCOboedGoEGyInMFPeQhbQSHJyaAMKAeaGqzlEdunHJjbLBiegmdSxeIdRdNdtLggBHmNbvQvgyzAQLixAqvEPNCNHfNLslgegAjmbvlzpOKwekwHLfDzhIn",524288,2,3099,1,18,0,18,0,0,0,0,0,11,11,17,13,0,0, 475
"[102]rtyuHEPOEPIRKDmLohLHHqaJqzlJHLDbmbOGpOPveLCIJBBzEfQzFdFIEFzdzQrBCAnFNvPwDoPxkgaIsSQKLKJGpalpRqQjhAztER",2.63281e+64,1.47574e+20,7846,0.750588,425,106,319,106,106,0,106,106,95,95,225,119,105,105, 476
"[74]DiGfoHRLzzHGzNJNqqveShLRkfhvqxHgpBxmnrDEvBExOJSqOgaevdubfKNFlsolnNFeFkPfhG",16384,1,2979,0.933333,15,0,14,1,0,0,0,0,3,3,0,0,12,11, 477
"[149]rtFfpJHSLHgqaGIKqDELAeQidpqcehuBDtkMCKEChsdHHvMGHcmMFxmyzrJCrpFByhjCIigIkfRlsxRqbrdpRhulKurEGmiNpkFLKhorNfKEhuKICFkKzSoLkpRknfwJJaDluiuOqBfiSEdQMMkoQ",1.3938e+42,3.16913e+29,10813,0.800866,231,46,185,46,46,0,46,46,76,76,46,46,109,63, 478
"[221]QowPxxyjvzAdgAreREzzzSzHbNOKzdyQwNyvbNGHRqNJBfdMDSPFhoxmMccryHCMSDjGJpCNFNfvdcvxcmIvbQlzlfLSbRdRpbCQdQtBOhhJvkHccqjvaekErzRyKpayHQlHiwHcGKBCaltpRrxNneBvIrNGnFEqBprfOMghwvkDbixfmAHpfxAwwlfOexBgckMgwmoLQmmkMJqQgfvwxkDrbtyMx",2.03704e+90,2.03704e+90,9918,0.778309,627,139,488,139,139,0,606,606,679,679,1274,667,605,605, 479
"[110]qOPFaHRKBwsGHNJCeftFbEHfEMvQtPPpyHyvKCEyfoSKxNPRoxCHndnDCccKyGodhPzplvSkHzIqtglDSpocqHxQNzCIJIOlNftNjvCqNNSJqF",8192,2,2965,1,12,0,12,0,0,0,0,0,6,6,7,6,0,0, 48
"[48]QDLocEHbSLHbOGDgNdJNJPIHDayxGtSKDefBnmbLHgNICaCB",1.01412e+31,1.51116e+23,9085,0.793103,174,35,138,36,35,0,35,35,49,49,60,44,65,45, 480
"[137]BNJGHOLqmrmJBKlfmwzEHDLHRpzddFzumAdpqGFSbpAIvmhmfdJmzHbIyaARpsJnNqLBpLKnjsNgybbwvenjJLfkAEiqyGjKRDKRAAONpoPqEBugFBirxqEhdyrByPlrxgfAxzxmG",4.1943e+06,2,2965,0.956522,23,0,22,1,0,0,0,0,11,11,0,0,13,11, 481
"[99]SDadoDIEafLDiEHhRdcKRHNkHoaKHOCMqgJSGdsQrLDNwudwQEaKRlOqNfJGMNziBQmmeIBJzDQGayzPpflkrdHIfpqxkjqKMqI",3.79428e+81,1.54743e+26,11281,0.764706,510,119,390,120,119,0,119,119,130,130,261,141,119,119, 482
"[111]GvxalaEtEHboQKHDaxHAsRMCRbqNJwfaeaPNFEBCFIeRpjixPfLDzdpcwssLOkSrakDvdCqSmQmdwJouKCfBsdEMIybhicLpCzwliFziQxlyciP",1.91562e+53,6.64614e+35,7849,0.780255,314,69,245,69,69,0,140,140,147,147,288,148,139,139, 483
"[103]HOLHPSNJHMqyJHqprCDQGjKccEsgwgHDbJwhHRJGEMjQHJdNKpScxomIKHqOPeLNqgGykGGQdbuDuObtgGbslksrFHNdeSmjpuafeKP",7.23701e+75,1.58456e+29,7788,0.755601,491,120,371,120,120,0,120,120,120,120,120,120,251,131, 484
"[103]SkbcakdbLiSytIbtfqoydslcOyoKEciQRtjqGdHbIOPpbHKAawdfHSyPfcHPIhbRqHbNJShBKCkQBpsQdQHdjdbfGyvOtAwtagEfvsl",2.03704e+90,4.35561e+40,3638,0.997135,349,1,348,1,1,0,1,1,105,105,122,122,122,121, 485
"[86]sBEuGldlHoJSKIeFSnbuNcJHcrScnKqNRLCHvEQaRqrlyCkhKeAPQkMqpkbmMgzNunKqoDvjewbdluJhPkpRjL",2.03704e+90,16,3698,0.997849,465,1,464,1,1,0,1,1,159,159,151,150,155,155, 486
"[100]uaaHcxuhPhGGHNJzcqLCGiaRSgNcHmAbyaEuyAgyauooegKKhdgcOikRjnPMvjspPoxRkoDoIqkbcaxonmqAkebtxaRnLDyRSLKj",262144,4,3030,1,17,0,17,0,0,0,0,0,8,8,0,0,9,9, 487
"[58]hHSLHNSRGQdfcxRqIRbOKqLMJqhGxuznseBPLBCQjtEwQuptawofRcGxcb",3.24519e+32,7.73713e+25,8346,0.80226,177,35,142,35,35,0,81,81,94,94,81,81,179,98, 488
"[99]HkdHsHNJGSgLdCakbBizoJxruwybkfiGRbcMJRDdQxOihsuBunFqGkwLcMswoPmiCjjsqLfrqmrxSlENoMbOoCdsLjQDDucbezw",262144,3,3015,0.947368,19,0,18,1,0,0,0,0,27,27,0,0,30,24, 489
"[92]SINJPgrOgcPGIvzLampcpthjHBrORLzPOrkQfhhNSDLFeDxppziBwHMbKHgQJqarILqOEkJjjMRufuwMaiDhxAapmLjv",1.82688e+47,9.90352e+27,10279,0.776596,282,62,219,63,62,0,62,62,79,79,141,78,62,62, 49
"[96]vCySmrnlkERokuisuijxSAkQlorfipeJlNmcKglQbBJNGHbnFCAPQDCDCJPOfDIFRdeLBOaSwaHNxbPIqcNsnHanKtaeHNJM",4.90399e+55,3.09485e+26,8386,0.810811,296,56,240,56,56,0,115,115,159,159,171,168,270,158, 490
"[100]FfgcHMKHOqNJNDILHqaJHqaGJCgBeMgjdshxsFeGGwyBErjBabOalwRwcAclpFKjxqsfhKAySQekpQJanfrRKQzyCthJuSJEgQtR",2.8545e+45,2.59615e+33,14018,0.781955,266,58,208,58,58,0,58,58,81,81,128,70,57,57, 491
"[93]zkApRHrBGtRBdHNJGoqOKdOnRACFSRhgkwDdtSIowuNKkDCItvenRDJOeBjPdlHpNwBJCrctMgQirOFhLaLMqtpEKpmJd",131072,1,2939,1,16,0,16,0,0,0,0,0,10,10,6,6,0,0, 492
"[87]GHbSKHgQJqaILqpiRkfRLumqQfzxFtypplLnkgSISSDfGJanzfzkMSIpRDRpBkfQGvxwuAmQEAFvyruDzgdJqHJ",3.21388e+60,1.58456e+29,11098,0.76178,382,91,291,91,91,0,91,91,100,100,191,100,91,91, 493
"[66]zdbHRKcHGNJqpadfDNbfRBASMMjjfAkSqtrkrnjGlKRSlbPlhpSIeldGntbskJOFrj",131072,1,2926,0.944444,18,0,17,1,0,0,0,0,11,11,7,6,0,0, 494
"[97]zmFGHRKboHNJqqEomRyEGtGCpJqiaJQddaaqmoIjkqIgoqqKpSMhKEasIzdcjEFqyOoAySDkBSCdGBqbAEyvsnruDDypAJRQc",512,2,2834,0.9,10,0,9,1,0,0,0,0,6,6,9,5,0,0, 495
"[81]wfxGHNJSKBChFmFbGLgwyCSywqpKLNOujNpBLmBeplJoztHivcJNMPtCsQfMxGfChvkpesRyGbwCrysFS",1.04858e+06,2,3044,0.952381,21,0,20,1,0,0,0,0,12,12,9,8,0,0, 496
"[116]qEvcgRCNdQePOnfSynCoGPbFQngcbyFQAPwvBjCetPphteSOSzNdbOrnCLbdHNpvKnoIqcHGNJSLBCDfHNRxvpSMCIPBQjGgKzQIJbBHfkbCzqIfNabp",524288,1,2993,0.95,20,0,19,1,0,0,0,0,10,10,0,0,10,9, 497
"[88]bvaRBSkLGqiDxJsSJlNRhMJObriCSROxzSrelSDQrtrsjHnqOiynQdSaKIvrawKPSAqngutaQBpLsFaOKHNJPIHq",5.98631e+51,5.84601e+48,5951,0.99422,173,1,172,1,1,0,3,3,122,122,109,106,107,107, 498
"[101]OHMGMnpKeENJyyOBqFSIxCwqdkGeSzNvRmJMKNsbksCdPyOujFCRAENfAgEEEAtPnxuGJCOwQbFiINPMHAokeCdkCKvksuCwLCsif",1.67772e+07,3,3099,0.96,25,0,24,1,0,0,0,0,13,13,14,12,0,0, 499
"[123]HGOLFHNJfGCARSpzInPbJBxEqGhAQLawlvBljFMdkQqIKnzxdrjlyKGgpCQOlOczzDvmMHfCkekRxQleiwLRMIsnCfPORxAKjaxtSSObKxLCngCotnfEzsIdysN",8192,3,2877,0.928571,14,0,13,1,0,0,0,0,6,6,0,0,14,11, 5
"[126]kFHxwuBNdCuolNJHGqMLCyQtLealfxEevdFlriLgRDBFnPrrcMsGriaLAetBAgQyrztKBhLHEJLicAwGpzAubsmhfnaoxAzwDsCAGjxqNcfBEQMqKHtIbEtOIvsdqx",2.68435e+08,2,3054,1,27,0,27,0,0,0,0,0,13,13,0,0,16,15, 50
"[82]HyOKxvNJHnGqHBylRBdcyEFkRlxiHGamGEmpBOzeosNQxKfdrFiCOJLgeCSRsblbRjEpyHiHwhgQAAoeCE",256,4,2887,1,7,0,7,0,0,0,0,0,7,7,0,0,0,0, 500
"[106]dCLDLCIAREOMJpQmpSqMpsEadLebQhyKdnKalpiDAmmpjbuCpkkLEOMaSJsfnuOwPhjehtzwjFAwbaEpCHgNIHRKpbsNGHPIjbaNJOLHob",6.33825e+29,1.88895e+22,8173,0.802469,162,32,130,32,32,0,76,76,71,71,108,91,144,85, 51
"[78]CkveHFDaNznQbqBebgvEHOKDevFINepLqKLQcAmpdjxQHPFfMqGJqPMLJGHMxQkQJrfRyiHIMmduMy",6.1897e+26,1.18059e+21,9031,0.793333,150,30,119,31,30,0,68,68,79,79,148,79,68,68, 52
"[97]AtHNJRKHoBqkoJoGotHBnJqILqawkGeihQQeAoORFxfpuQSneLxuMvbyNCHwphmosRKSfROsrbyffCPpkMsSpMepLkmrxfsol",1.49658e+51,1.88895e+22,7332,0.736695,357,94,263,94,94,0,94,94,81,81,182,88,94,94, 53
"[95]GSNkAlrkwQmDAeakICezmOceJLzvJNQaynQoHmOEErwgODpdccPILqRPwmivuwRtDrfuhnjHzMuBbfEfSmnoxHoJSKHqgbJ",3.74144e+50,7.55579e+22,8432,0.784983,293,63,230,63,63,0,63,63,82,82,148,85,63,63, 54
"[97]fFibHHcPajFkNClcdwcCSRKxqGlwCwPsOdSSEGvtPidqkrDpFjnEHaRtnIEOIjjwLQafadCHhBlQqocJOcKHRSRKNJxbqNqHR",8.9203e+43,2.95148e+20,11951,0.765568,273,64,209,64,64,0,64,64,79,79,123,59,71,71, 55
"[101]zAkwjiHBofbKHnsNJHGCAFbcaNBMFELsohoaABvluNfbdcarvPtShmpapKiBhqSpNLqmwLhCrCvvbLemFOzcBrmvtmOeJmDfBMEwm",16384,2,3131,1,13,0,13,0,0,0,0,0,6,6,12,11,0,0, 56
"[149]iFGGHNJSKEBSoOMfkvoGIQnqgpGFGQzNErGaSDJvkFByzQzqhPkbmaNNcnONdzAgwhhOcoenkjKkDOLFyqkkwdiNpCmRbKiiEPzxyqlqkmheqhpGDBFhwRLjRndfyLautpsLCDxldsDRvJyxIOFQy",524288,1,3129,0.95,20,0,19,1,0,0,0,0,7,7,13,12,0,0, 57
"[101]KGjOxwegHKmQbxRxkuNCSqERcDDQDQOpCOQRPiPxaxzCzMjkHLhPpLtdDIoCDfuAgPukSgrItotHKtCMDGRdSvJunvvcHfDtDaOzB",8,1,2746,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0, 58
"[97]HvOKblNJHGConwcpEzxblRrAipkjFCDwznoqkAxjmGkgzDiiAtBotqpencPQgAECwpEjbSFRxMtsiAxrfLKLfuKFCodNRHgGK",4096,2,2916,0.923077,13,0,12,1,0,0,0,0,5,5,9,7,0,0, 59
"[155]lcgkaeEvHMKHNJHigQGqPlNgaknfmIBLqpRgBwvpzlJAMJHtqSbhoLymFzNKASHPPsRyoKicjEiHrheBzCqOmbxNQAzbmgmPMoIyqceprOtLIsRcoDRPSzMAInIpysJldyqQxDuRQSlAjtSKvNohICwabRw",6.73999e+66,2.39452e+52,9359,0.749436,443,111,332,111,111,0,111,111,108,108,224,113,111,111, 6
"[106]liDQsNJGHSLBRCJgHPGFGKQDgSAfcmrcjuRScADhBAjQvnlbvrLQydeGcrzQCKsnvwbOkKPzsPBhcfFlmDgjcfEgmNAHEGCQAgczBCCLNm",131072,5,3004,1,16,0,16,0,0,0,0,0,10,10,0,0,9,8, 60
"[96]SkOttJlhHnnwrhLeLOkHnIlHlFgnBLAebzSKAlAtzFmoOwIKdNzkPqxeachNljtbxoErgdvHOLHNJRecLpGRaHNJigbqIKqa",1.42725e+45,1.51116e+23,5820,0.750842,297,74,223,74,74,0,74,74,78,78,74,74,145,71, 61
"[103]lleBdHbQaCRoJHMLEqeqbdJBmxHflGEojFfAPAQjpwuAxCdumNcgumqRlmdINqDsaCaghgHpzjHyArpanNoPKRcPBeDIRniBCCzdueE",3.13855e+57,2.2836e+46,6890,0.765363,358,83,274,84,83,0,181,181,181,181,181,181,345,163, 62
"[96]HBStJuveHoPhboJSCOgkSDxzLtkOCDFfGrQoJQbOEzxxdocIktdFFMOAfaHQFBxORbvemrmHpblcEzKwpQHrAejdsHwMEQjG",4096,2,2765,1,11,0,11,0,0,0,0,0,141,13,1,0,0,0, 63
"[99]HoscAtnuRLdHHGNJFqDxFkDnbJSpnACNryDrLgJSmEtFpkpoIIClDmmDPCcmILbBkmyvvySKtIySsFaCvrOsxfquQwwslSgqonl",4096,2,2917,0.923077,13,0,12,1,0,0,0,0,7,7,0,0,10,7, 64
"[62]xHSLHPveqaGJqerJJqEMoEcLmouOieEGsmHGQujvAwbQeoCkDFrKqoIKEJmeIK",3.40282e+38,9.90352e+27,10133,0.779736,227,50,177,50,50,0,50,50,75,75,50,50,102,52, 65
"[90]HOLQefchHSbaNJHpDaReabaDGDyEqCdstqICAEbEsvMMIRAKHRLHNJCeMxLSIdLwfusIqJohSHgpDDGFOodAAMDgzw",5.84601e+48,6.49037e+32,9933,0.790614,277,58,219,58,58,0,180,180,197,197,179,179,371,191, 66
"[101]HChMGjhMaskMyGRitzustGSsemyAgdgFhSLPxwvOKElHCgkwdbkfvHAuaIhnLkRBljzzEpSOhksCocJmQLuRLsrnHhERNoloJQzAG",256,2,2859,1,7,0,7,0,0,0,0,0,100,6,0,0,2,1, 67
"[91]kBhQOtFSjGHRoRPHobfJHOLHDdqFcIKCOKkvDsaLckbbRzHuLCENENuSgKaaPJSGiBztxzmpiCLGzSsoPasbDhtMfzh",1.80925e+75,6.49037e+32,10364,0.750503,497,123,373,124,123,0,182,182,193,193,182,182,348,165, 68
"[83]SJHqGkjCPqunqFLkDNNDlvkrRlnfzkeMovfsPvNEHnGwhsyHoukEGEbAuHmbmfvRKHNJgqcbIpaRLHqJiHq",3.70535e+78,1.62259e+32,14552,0.76,500,120,380,120,120,0,120,120,130,130,250,130,120,120, 69
"[63]djcuHRLHNJqGIKqaQeFOcMIImmBHhIDChbBiDmdMNplDnnMiKRhJIwKnQFdFiaL",2.72226e+39,1.58456e+29,9881,0.8125,208,39,169,39,39,0,39,39,66,66,38,38,104,65, 7
"[105]uFHoJSKHPDqILGSsNjqsMErHCKlHNujioSGEoouNLElmcocACtnNrcOxxwSAgJcazmaBxdgLCFqlxdPOMFflvqCtcjxaodNDAqlQkiFKj",8.71123e+40,1.9807e+28,11258,0.81106,217,40,176,41,40,0,40,40,74,74,103,62,40,40, 70
"[94]yuHMAyHRKGHeymHNJqCzMnpwHhgobDMBIeuhEonhBbcfmctwflmoKSOqfmSwOlFgSqhelomqtzcnmdScPIjpRkxjGbLFJj",512,4,2874,0.9,10,0,9,1,0,0,0,0,6,6,4,3,0,0, 71
"[101]kBSuHRKHNJqNdKRcbcbojbaPduIFdLqulxBfmQQCcBRAholwNfsvLHiDJSuxANHSFSIMxPzsDtNmElRqCcxIRlGkMCPwsfnHvENwq",1.42725e+45,2.41785e+24,3964,0.750842,297,74,223,74,74,0,74,74,81,81,142,68,74,74, 72
"[107]nNJHbNJobfHRLNMDaeqGNHCGhGKKQjOgwsAwttyurtkpGkhDEnGCkNHhdfgHLCnOePBjieNojqyCQanQhHDNFmDybNtRPbRqboIHcKHqCle",2.03704e+90,3.65375e+47,9966,0.898048,461,47,414,47,47,0,47,47,136,136,143,143,182,135, 73
"[71]bSIpdecDLPwHNJPFSLHbPINqKqMAFEIyHERjOfPixeCKIMJiGqwvCmeKAtHrwLDuqtGeDwi",4.25353e+37,6.33825e+29,11919,0.74031,258,67,191,67,67,0,67,67,63,63,84,67,111,61, 74
"[117]aHHcOLhNcJjqGIKqcQveGIeddSjQKizckbywIhLsorboNADQjMnjRzMaPSaNJjLqnIPfzbJjPQqGzOoFrMCcuHrkDzzEfHHxDbnfajDpmaSIOvdSSqfpI",6.1897e+26,9.22337e+18,9545,0.809859,142,27,115,27,27,0,27,27,35,35,27,27,80,53, 75
"[91]avceobDeLOEqwSDPklIDdKqoJaaRyvaCpJtruLJljORfJMwqnsBJvIvhbRdtlMylAgnoqBQcetiMncxGuHOLHgQJRHq",2.51084e+58,1.88895e+22,8886,0.743073,397,101,295,102,101,0,101,101,94,94,101,101,202,100, 76
"[64]ijvxowLykurGNJHmSBKCPzPcnOalfakJnSCFwstRDewsHzzKCrylFtihkxwfEFHy",2.09715e+06,5,3018,0.954545,22,0,21,1,0,0,0,0,10,10,13,11,2,2, 77
