"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"106",5,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.74,74,200,51,148,52,51,0,51,51,50,50,99,47,51,51,2
"107",6,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.747475,74,198,50,148,50,50,0,50,50,48,48,100,50,50,50,2
"108",7,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.734694,74,196,51,144,52,51,0,51,51,44,44,101,49,51,51,2
"109",8,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",95,0.730392,74,204,55,149,55,55,0,55,55,50,50,99,44,55,55,2
"110",9,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",94,0.726829,74,205,55,149,56,55,0,55,55,49,49,101,45,55,55,2
"111",10,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",92,0.726368,74,201,55,146,55,55,0,55,55,48,48,98,43,55,55,2
"112",11,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",86,0.707317,74,205,59,145,60,59,0,59,59,48,48,98,38,59,59,2
"113",12,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",90,0.728205,74,195,52,142,53,52,0,52,52,41,41,102,49,52,52,2
"114",13,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",109,0.77,74,200,45,154,46,45,0,45,45,57,57,98,52,45,45,2
"115",14,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",103,0.760204,74,196,46,149,47,46,0,46,46,48,48,102,55,46,46,2
"116",15,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",109,0.778351,74,194,43,151,43,43,0,43,43,51,51,100,57,43,43,2
"117",16,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",106,0.763819,74,199,47,152,47,47,0,47,47,53,53,99,52,47,47,2
"118",17,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",89,0.722222,74,198,55,143,55,55,0,55,55,41,41,102,47,55,55,2
"119",18,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",100,0.748744,74,199,49,149,50,49,0,49,49,51,51,99,49,49,49,2
"120",19,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.737624,74,202,53,149,53,53,0,53,53,49,49,100,47,53,53,2
"121",20,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.752632,74,190,47,143,47,47,0,47,47,37,37,106,59,47,47,2
"122",21,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",103,0.75,74,204,51,153,51,51,0,51,51,56,56,97,46,51,51,2
"123",22,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",96,0.748691,74,191,47,143,48,47,0,47,47,40,40,104,56,47,47,2
"124",23,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",100,0.751269,74,197,49,148,49,49,0,49,49,48,48,100,51,49,49,2
"125",24,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",103,0.747573,74,206,52,154,52,52,0,52,52,56,56,98,46,52,52,2
"126",25,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.75,74,196,48,147,49,48,0,48,48,48,48,100,51,48,48,2
"127",26,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",96,0.74359,74,195,50,145,50,50,0,50,50,43,43,102,52,50,50,2
"128",27,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",107,0.767677,74,198,45,152,46,45,0,45,45,55,55,98,52,45,45,2
"129",28,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",98,0.748718,74,195,49,146,49,49,0,49,49,44,44,102,53,49,49,2
"130",29,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",91,0.720588,74,204,56,147,57,56,0,56,56,51,51,97,40,56,56,2
"131",30,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.756345,74,197,47,149,48,47,0,47,47,51,51,99,51,47,47,2
"132",31,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",81,0.694175,74,206,62,143,63,62,0,62,62,44,44,100,37,62,62,2
"133",32,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.73,74,200,54,146,54,54,0,54,54,47,47,99,45,54,54,2
"134",33,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.73,74,200,53,146,54,53,0,53,53,48,48,99,45,53,53,2
"135",34,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",96,0.741117,74,197,50,146,51,50,0,50,50,48,48,99,48,50,50,2
"136",35,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",110,0.768473,74,203,46,156,47,46,0,46,46,60,60,97,50,46,46,2
"137",36,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",106,0.780749,74,187,41,146,41,41,0,41,41,42,42,104,63,41,41,2
"138",37,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.747312,74,186,47,139,47,47,0,47,47,32,32,107,60,47,47,2
"139",38,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.742424,74,198,51,147,51,51,0,51,51,48,48,99,48,51,51,2
"140",39,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",98,0.746193,74,197,50,147,50,50,0,50,50,47,47,100,50,50,50,2
"141",40,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",95,0.744792,74,192,49,143,49,49,0,49,49,38,38,105,56,49,49,2
"142",41,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.753769,74,199,49,150,49,49,0,49,49,50,50,100,51,49,49,2
"143",42,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",110,0.768473,74,203,47,156,47,47,0,47,47,60,60,96,49,47,47,2
"144",43,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",105,0.765306,74,196,45,150,46,45,0,45,45,51,51,100,54,45,45,2
"145",44,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",96,0.738693,74,199,52,147,52,52,0,52,52,47,47,100,48,52,52,2
"146",45,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",108,0.763547,74,203,48,155,48,48,0,48,48,57,57,98,50,48,48,2
"147",46,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.742574,74,202,51,150,52,51,0,51,51,54,54,97,45,51,51,2
"148",47,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",94,0.733668,74,199,52,146,53,52,0,52,52,47,47,100,47,52,52,2
"149",48,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",83,0.70297,74,202,60,142,60,60,0,60,60,41,41,101,41,60,60,2
"150",49,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",94,0.731343,74,201,53,147,54,53,0,53,53,50,50,98,44,53,53,2
"151",50,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.747475,74,198,50,148,50,50,0,50,50,48,48,100,50,50,50,2
"152",51,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",90,0.719212,74,203,56,146,57,56,0,56,56,50,50,97,40,56,56,2
"153",52,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",115,0.793814,74,194,40,154,40,40,0,40,40,54,54,100,60,40,40,2
"154",53,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.75122,74,205,50,154,51,50,0,50,50,59,59,96,45,50,50,2
"155",54,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",134,0.841026,74,195,31,164,31,31,0,31,31,65,65,99,68,31,31,2
"156",55,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.747423,74,194,49,145,49,49,0,49,49,43,43,102,53,49,49,2
"157",56,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",101,0.755102,74,196,47,148,48,47,0,47,47,48,48,101,53,47,47,2
"158",57,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",90,0.719212,74,203,56,146,57,56,0,56,56,48,48,99,42,56,56,2
"159",58,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",106,0.766497,74,197,45,151,46,45,0,45,45,54,54,98,52,45,45,2
"160",59,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",115,0.782178,74,202,44,158,44,44,0,44,44,61,61,97,53,44,44,2
"161",60,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",114,0.789744,74,195,41,154,41,41,0,41,41,54,54,100,59,41,41,2
"162",61,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.74,74,200,51,148,52,51,0,51,51,48,48,101,49,51,51,2
"163",62,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",86,0.715736,74,197,55,141,56,55,0,55,55,39,39,103,47,55,55,2
"164",63,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",106,0.756098,74,205,49,155,50,49,0,49,49,60,60,96,46,49,49,2
"165",64,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.737864,74,206,54,152,54,54,0,54,54,54,54,98,44,54,54,2
"166",65,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.764398,74,191,44,146,45,44,0,44,44,44,44,103,58,44,44,2
"167",66,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.758974,74,195,46,148,47,46,0,46,46,49,49,100,53,46,46,2
"168",67,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",90,0.728205,74,195,52,142,53,52,0,52,52,41,41,102,49,52,52,2
"169",68,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.758794,74,199,47,151,48,47,0,47,47,50,50,102,54,47,47,2
"170",69,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",90,0.719212,74,203,57,146,57,57,0,57,57,47,47,99,42,57,57,2
"171",70,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.732323,74,198,52,145,53,52,0,52,52,43,43,103,50,52,52,2
"172",71,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",95,0.735,74,200,53,147,53,53,0,53,53,47,47,100,47,53,53,2
"173",72,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",105,0.765306,74,196,46,150,46,46,0,46,46,50,50,100,54,46,46,2
"174",73,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.751244,74,201,49,151,50,49,0,49,49,53,53,99,49,49,49,2
"175",74,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",105,0.757426,74,202,48,153,49,48,0,48,48,56,56,98,49,48,48,2
"176",75,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",115,0.779412,74,204,44,159,45,44,0,44,44,65,65,95,50,44,44,2
"177",76,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.758794,74,199,48,151,48,48,0,48,48,52,52,99,51,48,48,2
"178",77,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",94,0.738462,74,195,51,144,51,51,0,51,51,41,41,103,52,51,51,2
"179",78,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.746341,74,205,52,153,52,52,0,52,52,58,58,95,43,52,52,2
"180",79,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",98,0.748718,74,195,49,146,49,49,0,49,49,44,44,102,53,49,49,2
"181",80,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",109,0.757143,74,210,51,159,51,51,0,51,51,65,65,94,43,51,51,2
"182",81,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",99,0.745,74,200,50,149,51,50,0,50,50,50,50,100,49,50,50,2
"183",82,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",97,0.737624,74,202,53,149,53,53,0,53,53,49,49,100,47,53,53,2
"184",83,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",102,0.761658,74,193,46,147,46,46,0,46,46,43,43,104,58,46,46,2
"185",84,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.769634,74,191,43,147,44,43,0,43,43,47,47,101,57,43,43,2
"186",85,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",112,0.778894,74,199,43,155,44,43,0,43,43,58,58,98,54,43,43,2
"187",86,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",101,0.765957,74,188,44,144,44,44,0,44,44,39,39,105,61,44,44,2
"188",87,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",94,0.733668,74,199,52,146,53,52,0,52,52,47,47,100,47,52,52,2
"189",88,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",105,0.76,74,200,48,152,48,48,0,48,48,54,54,98,50,48,48,2
"190",89,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",93,0.732323,74,198,53,145,53,53,0,53,53,43,43,102,49,53,53,2
"191",90,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",101,0.75,74,200,50,150,50,50,0,50,50,51,51,99,49,50,50,2
"192",91,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",98,0.741294,74,201,52,149,52,52,0,52,52,49,49,100,48,52,52,2
"193",92,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",120,0.798995,74,199,39,159,40,39,0,39,39,62,62,98,58,39,39,2
"194",93,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",104,0.756219,74,201,48,152,49,48,0,48,48,56,56,97,48,48,48,2
"195",94,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",91,0.725,74,200,55,145,55,55,0,55,55,44,44,101,46,55,55,2
"196",95,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",95,0.732673,74,202,53,148,54,53,0,53,53,52,52,97,43,53,53,2
"197",96,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",88,0.716418,74,201,56,144,57,56,0,56,56,46,46,99,42,56,56,2
"198",97,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",103,0.755,74,200,49,151,49,49,0,49,49,52,52,99,50,49,49,2
"199",98,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",111,0.76699,74,206,48,158,48,48,0,48,48,60,60,98,50,48,48,2
"200",99,"[74]qsHoJoqiHKHgGoIoLqJCpIBBApImjmGgukFBjqAaBggbEtueKmsLycwmLrHvcDdewjxwaGcoIx",96,0.731707,74,205,54,150,55,54,0,54,54,53,53,98,43,54,54,2
"201",0,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",75,0.73125,87,160,42,117,43,42,0,42,42,39,39,42,42,79,36,3
"202",1,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",92,0.782609,87,161,34,126,35,34,0,34,34,48,48,34,34,79,44,3
"203",2,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",85,0.7625,87,160,38,122,38,38,0,38,38,43,43,38,38,79,41,3
"204",3,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",86,0.754491,87,167,40,126,41,40,0,40,40,37,37,40,40,90,49,3
"205",4,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",84,0.751515,87,165,41,124,41,41,0,41,41,37,37,41,41,87,46,3
"206",5,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",78,0.745223,87,157,40,117,40,40,0,40,40,43,43,40,40,74,34,3
"207",6,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",77,0.728916,87,166,44,121,45,44,0,44,44,34,34,44,44,88,43,3
"208",7,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",87,0.76875,87,160,36,123,37,36,0,36,36,46,46,36,36,78,41,3
"209",8,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",69,0.7125,87,160,45,114,46,45,0,45,45,36,36,45,45,79,33,3
"210",9,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",87,0.765432,87,162,37,124,38,37,0,37,37,43,43,37,37,82,44,3
"211",10,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",78,0.742138,87,159,40,118,41,40,0,40,40,45,45,40,40,74,33,3
"212",11,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",84,0.757764,87,161,38,122,39,38,0,38,38,44,44,38,38,79,40,3
"213",12,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",81,0.743902,87,164,42,122,42,42,0,42,42,36,36,42,42,86,44,3
"214",13,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",66,0.704403,87,159,47,112,47,47,0,47,47,36,36,47,47,76,29,3
"215",14,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",75,0.734177,87,158,42,116,42,42,0,42,42,40,40,42,42,76,34,3
"216",15,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",96,0.798742,87,159,32,127,32,32,0,32,32,51,51,32,32,76,44,3
"217",16,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",64,0.698113,87,159,47,111,48,47,0,47,47,34,34,47,47,78,30,3
"218",17,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",76,0.727273,87,165,44,120,45,44,0,44,44,34,34,44,44,87,42,3
"219",18,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",81,0.743902,87,164,41,122,42,41,0,41,41,38,38,41,41,85,43,3
"220",19,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",86,0.757576,87,165,40,125,40,40,0,40,40,37,37,40,40,88,48,3
"221",20,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",84,0.761006,87,159,38,121,38,38,0,38,38,45,45,38,38,76,38,3
"222",21,"[87]hDynDDclHppvEBDemKAcvglDnDtEuHcoLoqofyiGDBIzKBBHGvdmfpmDvfjlCJlbHeJqDyyFxssfdrsFpIKCsqf",84,0.754601,87,163,40,123,40,40,0,40,40,39,39,40,40,84,44,3
