"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"106",5,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.70687e+19,0.823718,119,312,55,257,55,55,0,55,55,121,121,136,81,55,55,"False",2
"107",6,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.775439,119,285,64,221,64,64,0,64,64,93,93,128,64,64,64,"False",2
"108",7,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.51273e+13,0.752809,119,267,66,201,66,66,0,66,66,83,83,119,53,65,65,"True",2
"109",8,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.00521e+15,0.776632,119,291,65,226,65,65,0,65,65,104,104,123,58,64,64,"False",2
"110",9,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.71788e+14,0.767606,119,284,66,218,66,66,0,66,66,98,98,121,55,65,65,"False",2
"111",10,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.40884e+14,0.758007,119,281,68,213,68,68,0,68,68,99,99,115,47,67,67,"False",2
"112",11,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.51273e+13,0.749077,119,271,68,203,68,68,0,68,68,82,82,122,54,67,67,"False",2
"113",12,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.769231,119,286,66,220,66,66,0,66,66,96,96,124,58,66,66,"False",2
"114",13,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.22276e+17,0.802721,119,294,58,236,58,58,0,58,58,109,109,128,70,57,57,"True",2
"115",14,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.76105e+14,0.76259,119,278,66,212,66,66,0,66,66,88,88,125,59,65,65,"False",2
"116",15,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",9.01658e+13,0.754448,119,281,69,212,69,69,0,69,69,99,99,114,45,68,68,"False",2
"117",16,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.767361,119,288,67,221,67,67,0,67,67,109,109,113,46,66,66,"False",2
"118",17,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.20333e+15,0.771331,119,293,67,226,67,67,0,67,67,109,109,117,50,67,67,"False",2
"119",18,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",8.39735e+14,0.762887,119,291,68,222,69,68,0,68,68,100,100,123,54,68,68,"False",2
"120",19,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.77061e+13,0.756364,119,275,67,208,67,67,0,67,67,83,83,125,58,67,67,"False",2
"121",20,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.34133e+17,0.796721,119,305,61,243,62,61,0,61,61,111,111,133,71,61,61,"False",2
"122",21,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",8.39735e+14,0.772242,119,281,64,217,64,64,0,64,64,103,103,115,51,63,63,"True",2
"123",22,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",9.7758e+15,0.780822,119,292,64,228,64,64,0,64,64,100,100,128,64,64,64,"False",2
"124",23,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.61649e+13,0.775591,119,254,57,197,57,57,0,57,57,88,88,110,53,56,56,"True",2
"125",24,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.00521e+15,0.801498,119,267,53,214,53,53,0,53,53,99,99,116,63,52,52,"True",2
"126",25,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.56267e+15,0.786232,119,276,59,217,59,59,0,59,59,100,100,118,59,58,58,"True",2
"127",26,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.40884e+14,0.782101,119,257,56,201,56,56,0,56,56,89,89,113,57,55,55,"True",2
"128",27,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.76105e+14,0.757042,119,284,69,215,69,69,0,69,69,102,102,114,45,68,68,"False",2
"129",28,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.36364e+13,0.760456,119,263,63,200,63,63,0,63,63,79,79,122,59,62,62,"True",2
"130",29,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",8.39735e+14,0.768421,119,285,66,219,66,66,0,66,66,96,96,124,58,65,65,"False",2
"131",30,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.00417e+15,0.77027,119,296,67,228,68,67,0,67,67,109,109,120,52,67,67,"False",2
"132",31,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.773519,119,287,65,222,65,65,0,65,65,93,93,129,64,65,65,"False",2
"133",32,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.98334e+16,0.796491,119,285,58,227,58,58,0,58,58,108,108,120,62,57,57,"True",2
"134",33,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.52747e+16,0.794326,119,282,58,224,58,58,0,58,58,106,106,119,61,57,57,"True",2
"135",34,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.43642e+20,0.824451,119,319,55,263,56,55,0,55,55,134,134,130,74,55,55,"False",2
"136",35,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",9.01658e+13,0.758123,119,277,67,210,67,67,0,67,67,95,95,115,48,67,67,"False",2
"137",36,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.38667e+16,0.802158,119,278,55,223,55,55,0,55,55,109,109,115,60,54,54,"True",2
"138",37,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.64011e+15,0.768966,119,290,67,223,67,67,0,67,67,108,108,115,48,67,67,"False",2
"139",38,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.42666e+17,0.807432,119,296,57,239,57,57,0,57,57,116,116,124,67,56,56,"True",2
"140",39,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.40884e+14,0.759857,119,279,67,212,67,67,0,67,67,89,89,123,56,67,67,"False",2
"141",40,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.767361,119,288,67,221,67,67,0,67,67,97,97,125,58,66,66,"False",2
"142",41,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.71788e+14,0.767606,119,284,66,218,66,66,0,66,66,95,95,123,57,66,66,"False",2
"143",42,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",7.21326e+13,0.753571,119,280,69,211,69,69,0,69,69,98,98,114,45,68,68,"False",2
"144",43,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.20333e+15,0.773196,119,291,66,225,66,66,0,66,66,112,112,113,47,66,66,"False",2
"145",44,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.76105e+14,0.76259,119,278,66,212,66,66,0,66,66,93,93,120,54,65,65,"True",2
"146",45,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.43955e+14,0.761404,119,285,68,217,68,68,0,68,68,106,106,111,43,68,68,"False",2
"147",46,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.40884e+14,0.759857,119,279,66,212,67,66,0,66,66,95,95,118,51,66,66,"False",2
"148",47,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.82683e+16,0.802817,119,284,56,228,56,56,0,56,56,109,109,120,64,55,55,"True",2
"149",48,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.29944e+14,0.765957,119,282,66,216,66,66,0,66,66,100,100,116,50,66,66,"False",2
"150",49,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.43955e+14,0.759582,119,287,69,218,69,69,0,69,69,109,109,110,41,68,68,"False",2
"151",50,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.43955e+14,0.757785,119,289,70,219,70,70,0,70,70,106,106,114,44,69,69,"False",2
"152",51,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.98334e+16,0.782609,119,299,64,234,65,64,0,64,64,115,115,120,55,64,64,"False",2
"153",52,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.23388e+19,0.818182,119,308,56,252,56,56,0,56,56,122,122,130,74,56,56,"False",2
"154",53,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.32487e+18,0.801948,119,308,61,247,61,61,0,61,61,115,115,132,71,61,61,"False",2
"155",54,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.20131e+14,0.763441,119,279,66,213,66,66,0,66,66,88,88,126,60,65,65,"False",2
"156",55,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",7.82064e+15,0.790036,119,281,59,222,59,59,0,59,59,106,106,117,58,58,58,"True",2
"157",56,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.25651e+15,0.773649,119,296,66,229,67,66,0,66,66,110,110,120,53,66,66,"False",2
"158",57,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",8.39735e+14,0.770318,119,283,65,218,65,65,0,65,65,93,93,125,60,65,65,"False",2
"159",58,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",7.28354e+16,0.795222,119,293,59,233,60,59,0,59,59,106,106,128,68,59,59,"False",2
"160",59,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",9.01658e+13,0.758123,119,277,67,210,67,67,0,67,67,87,87,124,57,66,66,"False",2
"161",60,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.98334e+16,0.782609,119,299,65,234,65,65,0,65,65,111,111,123,58,65,65,"False",2
"162",61,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.66146e+16,0.784053,119,301,65,236,65,65,0,65,65,117,117,119,54,65,65,"False",2
"163",62,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.38667e+16,0.781879,119,298,65,233,65,65,0,65,65,106,106,127,62,65,65,"False",2
"164",63,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.773519,119,287,65,222,65,65,0,65,65,103,103,119,54,65,65,"False",2
"165",64,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.00521e+15,0.774744,119,293,65,227,66,65,0,65,65,107,107,121,55,65,65,"False",2
"166",65,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.43955e+14,0.765125,119,281,66,215,66,66,0,66,66,101,101,115,49,65,65,"False",2
"167",66,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.66146e+16,0.785953,119,299,64,235,64,64,0,64,64,115,115,120,56,64,64,"False",2
"168",67,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.71788e+14,0.765734,119,286,67,219,67,67,0,67,67,97,97,123,56,66,66,"False",2
"169",68,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.56267e+15,0.786232,119,276,59,217,59,59,0,59,59,104,104,114,55,58,58,"True",2
"170",69,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.71788e+14,0.765734,119,286,67,219,67,67,0,67,67,103,103,117,50,66,66,"False",2
"171",70,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.34133e+17,0.804714,119,297,58,239,58,58,0,58,58,110,110,130,72,57,57,"True",2
"172",71,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.20333e+15,0.773196,119,291,65,225,66,65,0,65,65,107,107,119,53,65,65,"False",2
"173",72,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.20131e+14,0.785992,119,257,55,202,55,55,0,55,55,88,88,115,60,54,54,"True",2
"174",73,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",4.29944e+14,0.765957,119,282,66,216,66,66,0,66,66,92,92,125,59,65,65,"False",2
"175",74,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",7.82064e+15,0.780069,119,291,64,227,64,64,0,64,64,99,99,129,65,63,63,"False",2
"176",75,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.20333e+15,0.773196,119,291,66,225,66,66,0,66,66,104,104,121,55,66,66,"False",2
"177",76,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.31209e+15,0.770035,119,287,66,221,66,66,0,66,66,95,95,126,60,66,66,"False",2
"178",77,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.769231,119,286,65,220,66,65,0,65,65,95,95,126,60,65,65,"False",2
"179",78,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",7.82064e+15,0.776271,119,295,66,229,66,66,0,66,66,111,111,119,53,65,65,"False",2
"180",79,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.77845e+17,0.793443,119,305,62,242,63,62,0,62,62,113,113,130,67,62,62,"False",2
"181",80,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.56267e+15,0.770548,119,292,66,225,67,66,0,66,66,105,105,121,54,66,66,"False",2
"182",81,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",8.39735e+14,0.764706,119,289,67,221,68,67,0,67,67,111,111,111,43,67,67,"False",2
"183",82,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.773519,119,287,65,222,65,65,0,65,65,97,97,125,60,65,65,"False",2
"184",83,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.43955e+14,0.779026,119,267,59,208,59,59,0,59,59,97,97,112,53,58,58,"True",2
"185",84,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.04967e+15,0.781022,119,274,60,214,60,60,0,60,60,98,98,117,57,59,59,"True",2
"186",85,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",2.05013e+15,0.769759,119,291,66,224,67,66,0,66,66,100,100,125,58,66,66,"False",2
"187",86,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.90934e+16,0.781145,119,297,65,232,65,65,0,65,65,107,107,125,60,65,65,"False",2
"188",87,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",1.13805e+17,0.790698,119,301,63,238,63,63,0,63,63,115,115,123,60,63,63,"False",2
"189",88,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.25651e+15,0.77551,119,294,65,228,66,65,0,65,65,108,108,121,55,65,65,"False",2
"190",89,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",3.72917e+16,0.793103,119,290,60,230,60,60,0,60,60,109,109,122,62,59,59,"True",2
"191",90,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",5.82683e+16,0.788591,119,298,63,235,63,63,0,63,63,108,108,127,64,63,63,"False",2
"192",91,"[119]defBRFdtoMDQrwerQMbNJexHbNJQfbopaJHiQfddmhjmHcRKgeqFjIqflpGmuesdkcghdRuermvoGBOGdeoxkgybLQkolhejpHEewbHoecRlfSiKHOoECif",6.71788e+14,0.767606,119,284,65,218,66,65,0,65,65,94,94,125,59,65,65,"False",2
