"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"111",10,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1593090,0.626506,97,249,156,93,69,69,0,0,180,87,2
"112",11,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3141820000,0.696356,97,247,172,75,73,73,0,0,174,99,2
"113",12,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",18546000,0.654167,97,240,157,83,79,79,0,0,161,78,2
"114",13,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",14836800,0.645418,97,251,162,89,69,69,0,0,182,93,2
"115",14,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",815663,0.623967,97,242,151,91,76,76,0,0,166,75,2
"116",15,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3889380,0.640167,97,239,153,86,83,83,0,0,156,70,2
"117",16,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",9588070000,0.705645,97,248,175,73,78,78,0,0,170,97,2
"118",17,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",337350000,0.683544,97,237,162,75,79,79,0,0,158,83,2
"119",18,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1029510000,0.691667,97,240,166,74,86,86,0,0,154,80,2
"120",19,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",4861730,0.639344,97,244,156,88,77,77,0,0,167,79,2
"121",20,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",4909090000,0.700405,97,247,173,74,88,88,0,0,159,85,2
"122",21,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",9495570,0.647303,97,241,156,85,77,77,0,0,164,79,2
"123",22,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",652530,0.616601,97,253,156,97,80,80,0,0,173,76,2
"124",23,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",2489210,0.630522,97,249,157,92,73,73,0,0,176,84,2
"125",24,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",334096,0.615702,97,242,149,93,76,76,0,0,166,73,2
"126",25,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1608610000,0.689516,97,248,171,77,79,79,0,0,169,92,2
"127",26,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",45278400,0.658537,97,246,162,84,77,77,0,0,169,85,2
"128",27,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1029510000,0.681102,97,254,173,81,87,87,0,0,167,86,2
"129",28,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",88434400,0.669456,97,239,160,79,85,85,0,0,154,75,2
"130",29,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",652530,0.620408,97,245,152,93,78,78,0,0,167,74,2
"131",30,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",56598000,0.665272,97,239,159,80,82,82,0,0,157,77,2
"132",31,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",45278400,0.661157,97,242,160,82,76,76,0,0,166,84,2
"133",32,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1286890000,0.692946,97,241,167,74,88,88,0,0,153,79,2
"134",33,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",6136370000,0.69685,97,254,177,77,83,83,0,0,171,94,2
"135",34,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",527110000,0.673152,97,257,173,84,86,86,0,0,171,87,2
"136",35,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",269880000,0.672,97,250,168,82,74,74,0,0,176,94,2
"137",36,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",110543000,0.673729,97,236,159,77,87,87,0,0,149,72,2
"138",37,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",23408400000,0.726496,97,234,170,64,91,91,0,0,143,79,2
"139",38,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1608610000,0.689516,97,248,171,77,89,89,0,0,159,82,2
"140",39,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",138179000,0.668016,97,247,165,82,82,82,0,0,165,83,2
"141",40,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",2513460000,0.696721,97,244,170,74,81,81,0,0,163,89,2
"142",41,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",171057,0.609053,97,243,148,95,80,80,0,0,163,68,2
"143",42,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",172723000,0.670732,97,246,165,81,89,89,0,0,157,76,2
"144",43,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",18546000,0.644531,97,256,165,91,80,80,0,0,176,85,2
"145",44,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",2010760000,0.687747,97,253,174,79,104,104,0,0,149,70,2
"146",45,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3889380,0.63786,97,243,155,88,79,79,0,0,164,76,2
"147",46,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",9588070000,0.710744,97,242,172,70,91,91,0,0,151,81,2
"148",47,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",652530,0.622407,97,241,150,91,74,74,0,0,167,76,2
"149",48,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",70747500,0.666667,97,240,160,80,85,85,0,0,155,75,2
"150",49,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",36222700,0.659751,97,241,159,82,78,78,0,0,163,81,2
"151",50,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",337350000,0.682008,97,239,163,76,78,78,0,0,161,85,2
"152",51,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",2010760000,0.677903,97,267,181,86,96,96,0,0,171,85,2
"153",52,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",9495570,0.648536,97,239,155,84,78,78,0,0,161,77,2
"154",53,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1608610000,0.689516,97,248,171,77,77,77,0,0,171,94,2
"155",54,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",6077160,0.648069,97,233,151,82,87,87,0,0,146,64,2
"156",55,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",7596450,0.642276,97,246,158,88,80,80,0,0,166,78,2
"157",56,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",70747500,0.673913,97,230,155,75,86,86,0,0,144,69,2
"158",57,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",172723000,0.673554,97,242,163,79,87,87,0,0,155,76,2
"159",58,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",823609000,0.681275,97,251,171,80,80,80,0,0,171,91,2
"160",59,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",56598000,0.662551,97,243,161,82,79,79,0,0,164,82,2
"161",60,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",18546000,0.648,97,250,162,88,77,77,0,0,173,85,2
"162",61,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",337350000,0.679012,97,243,165,78,86,86,0,0,157,79,2
"163",62,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",823609000,0.685714,97,245,168,77,79,79,0,0,166,89,2
"164",63,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",6136370000,0.703252,97,246,173,73,91,91,0,0,155,82,2
"165",64,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",88434400,0.663968,97,247,164,83,78,78,0,0,169,86,2
"166",65,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3141820000,0.697959,97,245,171,74,97,97,0,0,148,74,2
"167",66,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",823609000,0.688797,97,241,166,75,92,92,0,0,149,74,2
"168",67,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",2513460000,0.681818,97,264,180,84,89,89,0,0,175,91,2
"169",68,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",71436700000,0.711027,97,263,187,76,97,97,0,0,166,90,2
"170",69,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",7596450,0.643443,97,244,157,87,72,72,0,0,172,85,2
"171",70,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",45278400,0.666667,97,234,156,78,84,84,0,0,150,72,2
"172",71,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",138179000,0.670782,97,243,163,80,76,76,0,0,167,87,2
"173",72,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",215904000,0.673469,97,245,165,80,81,81,0,0,164,84,2
"174",73,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",18546000,0.652893,97,242,158,84,79,79,0,0,163,79,2
"175",74,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",14836800,0.64898,97,245,159,86,75,75,0,0,170,84,2
"176",75,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",9495570,0.636015,97,261,166,95,81,81,0,0,180,85,2
"177",76,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",421688000,0.65942,97,276,182,94,82,82,0,0,194,100,2
"178",77,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",4861730,0.638211,97,246,157,89,86,86,0,0,160,71,2
"179",78,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",36222700,0.65587,97,247,162,85,71,71,0,0,176,91,2
"180",79,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1019580,0.617761,97,259,160,99,79,79,0,0,180,81,2
"181",80,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3889380,0.632411,97,253,160,93,76,76,0,0,177,84,2
"182",81,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",417619,0.616327,97,245,151,94,81,81,0,0,164,70,2
"183",82,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",11985100000,0.708502,97,247,175,72,75,75,0,0,172,100,2
"184",83,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",45278400,0.658537,97,246,162,84,75,75,0,0,171,87,2
"185",84,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3141820000,0.693227,97,251,174,77,79,79,0,0,172,95,2
"186",85,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",109476,0.60241,97,249,150,99,68,68,0,0,181,82,2
"187",86,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",23408400000,0.71371,97,248,177,71,90,90,0,0,158,87,2
"188",87,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",56598000,0.6639,97,241,160,81,84,84,0,0,157,76,2
"189",88,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",337350000,0.671937,97,253,170,83,87,87,0,0,166,83,2
"190",89,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",4861730,0.637097,97,248,158,90,73,73,0,0,175,85,2
"191",90,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",36222700,0.65098,97,255,166,89,83,83,0,0,172,83,2
"192",91,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",28978200,0.653226,97,248,162,86,82,82,0,0,166,80,2
"193",92,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",7596450,0.64,97,250,160,90,77,77,0,0,173,83,2
"194",93,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",215904000,0.669323,97,251,168,83,74,74,0,0,177,94,2
"195",94,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",14836800,0.655319,97,235,154,81,93,93,0,0,142,61,2
"196",95,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",36222700,0.65587,97,247,162,85,81,81,0,0,166,81,2
"197",96,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",1991360,0.632231,97,242,153,89,82,82,0,0,160,71,2
"198",97,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3889380,0.63786,97,243,155,88,82,82,0,0,161,73,2
"199",98,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",3111510,0.635246,97,244,155,89,77,77,0,0,167,78,2
"200",99,"[97]CrhdMpeBRRiKPenDyKnfROLoKhhHsrMOiEIHmQmdyQxaJdBvjenwwJwsIjIQLldcupFNlsLKHQccqOBQbcecdfMIRQcvCccHG",14836800,0.647773,97,247,160,87,79,79,0,0,168,81,2
"201",0,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",7.45058,0.611111,100,36,22,14,8,8,0,0,28,14,3
"202",1,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",1.95312,0.525,100,40,21,19,12,12,0,0,28,9,3
"203",2,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",3.8147,0.571429,100,35,20,15,7,7,0,0,28,13,3
"204",3,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",18.1899,0.657895,100,38,25,13,10,10,0,0,28,15,3
"205",4,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",7.45058,0.6,100,40,24,16,13,13,0,0,27,11,3
"206",5,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",18.1899,0.657895,100,38,25,13,11,11,0,0,27,14,3
"207",6,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",1,0.444444,100,36,16,20,8,8,0,0,28,8,3
"208",7,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",5.96046,0.6,100,35,21,14,7,7,0,0,28,14,3
"209",8,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",18.1899,0.657895,100,38,25,13,10,10,0,0,28,15,3
"210",9,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",9.31323,0.615385,100,39,24,15,11,11,0,0,28,13,3
"211",10,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",3.8147,0.564103,100,39,22,17,12,12,0,0,27,10,3
"212",11,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",4.76837,0.588235,100,34,20,14,6,6,0,0,28,14,3
"213",12,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",3.8147,0.560976,100,41,23,18,14,14,0,0,27,9,3
"214",13,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",1,0.424242,100,33,14,19,5,5,0,0,28,9,3
"215",14,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",1.5625,0.513514,100,37,19,18,9,9,0,0,28,10,3
"216",15,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",1.95312,0.526316,100,38,20,18,11,11,0,0,27,9,3
"217",16,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",7.45058,0.611111,100,36,22,14,8,8,0,0,28,14,3
"218",17,"[100]ccjtQctccccPcLngccFcGcccccnGiccccpcedJcecBwcMcIcgLlcccqcccKpcOcceLLcPcELccccscccPcccRQcccccQftccHvlp",3.8147,0.575758,100,33,19,14,5,5,0,0,28,14,3
