"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"179",78,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"180",79,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"181",80,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"182",81,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"183",82,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",148,0.679707,31,409,130,278,131,130,0,130,130,131,131,278,147,2
"184",83,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"185",84,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",158,0.692875,31,407,125,282,125,125,0,125,125,126,126,281,156,2
"186",85,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"187",86,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"188",87,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"189",88,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",168,0.706173,31,405,119,286,119,119,0,119,119,120,120,285,166,2
"190",89,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"191",90,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",137,0.665854,31,410,136,273,137,136,0,136,136,137,137,273,136,2
"192",91,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"193",92,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",137,0.665854,31,410,136,273,137,136,0,136,136,137,137,273,136,2
"194",93,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"195",94,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"196",95,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"197",96,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"198",97,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",145,0.676471,31,408,131,276,132,131,0,131,131,132,132,276,144,2
"199",98,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"200",99,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",110,0.631961,31,413,151,261,152,151,0,151,151,152,152,261,109,2
"201",0,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",146,0.66147,32,449,151,297,152,151,0,151,151,298,146,151,151,3
"202",1,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",153,0.668889,32,450,148,301,149,148,0,148,148,302,153,148,148,3
"203",2,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",157,0.673333,32,450,146,303,147,146,0,146,146,304,157,146,146,3
"204",3,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",164,0.68071,32,451,143,307,144,143,0,143,143,308,164,143,143,3
"205",4,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"206",5,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",136,0.649007,32,453,158,294,159,158,0,158,158,295,136,158,158,3
"207",6,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",143,0.657778,32,450,153,296,154,153,0,153,153,297,143,153,153,3
"208",7,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",179,0.695175,32,456,138,317,139,138,0,138,138,318,179,138,138,3
"209",8,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",149,0.664444,32,450,150,299,151,150,0,150,150,300,149,150,150,3
"210",9,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",169,0.685841,32,452,141,310,142,141,0,141,141,311,169,141,141,3
"211",10,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",168,0.684327,32,453,142,310,143,142,0,142,142,311,168,142,142,3
"212",11,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",139,0.654018,32,448,154,293,155,154,0,154,154,294,139,154,154,3
"213",12,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",165,0.681416,32,452,143,308,144,143,0,143,143,309,165,143,143,3
"214",13,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",157,0.672566,32,452,147,304,148,147,0,147,147,305,157,147,147,3
"215",14,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",148,0.662971,32,451,151,299,152,151,0,151,151,300,148,151,151,3
"216",15,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",156,0.67184,32,451,147,303,148,147,0,147,147,304,156,147,147,3
"217",16,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"218",17,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",157,0.672566,32,452,147,304,148,147,0,147,147,305,157,147,147,3
"219",18,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",169,0.685022,32,454,142,311,143,142,0,142,142,312,169,142,142,3
"220",19,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",168,0.684327,32,453,142,310,143,142,0,142,142,311,168,142,142,3
"221",20,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",177,0.693833,32,454,138,315,139,138,0,138,138,316,177,138,138,3
"222",21,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",139,0.653333,32,450,155,294,156,155,0,155,155,295,139,155,155,3
"223",22,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",146,0.66147,32,449,151,297,152,151,0,151,151,298,146,151,151,3
"224",23,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",140,0.654788,32,449,154,294,155,154,0,154,154,295,140,154,154,3
"225",24,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",135,0.649554,32,448,156,291,157,156,0,156,156,292,135,156,156,3
"226",25,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",153,0.668889,32,450,148,301,149,148,0,148,148,302,153,148,148,3
"227",26,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"228",27,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",153,0.668889,32,450,148,301,149,148,0,148,148,302,153,148,148,3
"229",28,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",167,0.683628,32,452,142,309,143,142,0,142,142,310,167,142,142,3
"230",29,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",134,0.648107,32,449,157,291,158,157,0,157,157,292,134,157,157,3
"231",30,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",149,0.663717,32,452,151,300,152,151,0,151,151,301,149,151,151,3
"232",31,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",171,0.688053,32,452,140,311,141,140,0,140,140,312,171,140,140,3
"233",32,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",150,0.665924,32,449,149,299,150,149,0,149,149,300,150,149,149,3
"234",33,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",138,0.652561,32,449,155,293,156,155,0,155,155,294,138,155,155,3
"235",34,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",154,0.669623,32,451,148,302,149,148,0,148,148,303,154,148,148,3
"236",35,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",134,0.648107,32,449,157,291,158,157,0,157,157,292,134,157,157,3
"237",36,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",170,0.686534,32,453,141,311,142,141,0,141,141,312,170,141,141,3
"238",37,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",148,0.662252,32,453,152,300,153,152,0,152,152,301,148,152,152,3
"239",38,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",153,0.668889,32,450,148,301,149,148,0,148,148,302,153,148,148,3
"240",39,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",167,0.683628,32,452,142,309,143,142,0,142,142,310,167,142,142,3
"241",40,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",157,0.671806,32,454,148,305,149,148,0,148,148,306,157,148,148,3
"242",41,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"243",42,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"244",43,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",142,0.656319,32,451,154,296,155,154,0,154,154,297,142,154,154,3
"245",44,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",148,0.663697,32,449,150,298,151,150,0,150,150,299,148,150,150,3
"246",45,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",125,0.639013,32,446,160,285,161,160,0,160,160,286,125,160,160,3
"247",46,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",150,0.665924,32,449,149,299,150,149,0,149,149,300,150,149,149,3
"248",47,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",152,0.667406,32,451,149,301,150,149,0,149,149,302,152,149,149,3
"249",48,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"250",49,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",156,0.671082,32,453,148,304,149,148,0,148,148,305,156,148,148,3
"251",50,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",158,0.673289,32,453,147,305,148,147,0,147,147,306,158,147,147,3
"252",51,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",154,0.669623,32,451,148,302,149,148,0,148,148,303,154,148,148,3
"253",52,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",143,0.658482,32,448,152,295,153,152,0,152,152,296,143,152,152,3
"254",53,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",154,0.669623,32,451,148,302,149,148,0,148,148,303,154,148,148,3
"255",54,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",164,0.679912,32,453,144,308,145,144,0,144,144,309,164,144,144,3
"256",55,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",145,0.66,32,450,152,297,153,152,0,152,152,298,145,152,152,3
"257",56,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",149,0.663717,32,452,151,300,152,151,0,151,151,301,149,151,151,3
"258",57,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",155,0.66886,32,456,150,305,151,150,0,150,150,306,155,150,150,3
"259",58,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",124,0.637584,32,447,161,285,162,161,0,161,161,286,124,161,161,3
"260",59,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",155,0.671111,32,450,147,302,148,147,0,147,147,303,155,147,147,3
"261",60,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",156,0.67184,32,451,147,303,148,147,0,147,147,304,156,147,147,3
"262",61,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",146,0.66147,32,449,151,297,152,151,0,151,151,298,146,151,151,3
"263",62,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",137,0.651786,32,448,155,292,156,155,0,155,155,293,137,155,155,3
"264",63,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",159,0.674779,32,452,146,305,147,146,0,146,146,306,159,146,146,3
"265",64,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",154,0.669623,32,451,148,302,149,148,0,148,148,303,154,148,148,3
"266",65,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",169,0.685841,32,452,141,310,142,141,0,141,141,311,169,141,141,3
"267",66,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",134,0.64877,32,447,156,290,157,156,0,156,156,291,134,156,156,3
"268",67,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",137,0.651786,32,448,155,292,156,155,0,155,155,293,137,155,155,3
"269",68,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",165,0.681416,32,452,143,308,144,143,0,143,143,309,165,143,143,3
"270",69,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",140,0.654788,32,449,154,294,155,154,0,154,154,295,140,154,154,3
"271",70,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",152,0.666667,32,453,150,302,151,150,0,150,150,303,152,150,150,3
"272",71,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",173,0.686957,32,460,143,316,144,143,0,143,143,317,173,143,143,3
"273",72,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",132,0.64588,32,449,158,290,159,158,0,158,158,291,132,158,158,3
"274",73,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",148,0.663697,32,449,150,298,151,150,0,150,150,299,148,150,150,3
"275",74,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"276",75,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",140,0.654788,32,449,154,294,155,154,0,154,154,295,140,154,154,3
"277",76,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",123,0.636771,32,446,161,284,162,161,0,161,161,285,123,161,161,3
"278",77,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"279",78,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"280",79,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",141,0.65625,32,448,153,294,154,153,0,153,153,295,141,153,153,3
"281",80,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",141,0.655556,32,450,154,295,155,154,0,154,154,296,141,154,154,3
"282",81,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",142,0.657016,32,449,153,295,154,153,0,153,153,296,142,153,153,3
"283",82,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"284",83,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"285",84,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",149,0.664444,32,450,150,299,151,150,0,150,150,300,149,150,150,3
"286",85,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",137,0.651786,32,448,155,292,156,155,0,155,155,293,137,155,155,3
"287",86,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",154,0.669623,32,451,148,302,149,148,0,148,148,303,154,148,148,3
"288",87,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",141,0.65625,32,448,153,294,154,153,0,153,153,295,141,153,153,3
"289",88,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",158,0.674058,32,451,146,304,147,146,0,146,146,305,158,146,146,3
"290",89,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",161,0.676991,32,452,145,306,146,145,0,145,145,307,161,145,145,3
"291",90,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",166,0.682119,32,453,143,309,144,143,0,143,143,310,166,143,143,3
"292",91,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",150,0.665924,32,449,149,299,150,149,0,149,149,300,150,149,149,3
"293",92,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",146,0.66147,32,449,151,297,152,151,0,151,151,298,146,151,151,3
"294",93,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",147,0.662222,32,450,151,298,152,151,0,151,151,299,147,151,151,3
"295",94,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",134,0.64877,32,447,156,290,157,156,0,156,156,291,134,156,156,3
"296",95,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",151,0.666667,32,450,149,300,150,149,0,149,149,301,151,149,149,3
"297",96,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",140,0.654102,32,451,155,295,156,155,0,155,155,296,140,155,155,3
"298",97,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",146,0.660754,32,451,152,298,153,152,0,152,152,299,146,152,152,3
"299",98,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",155,0.671111,32,450,147,302,148,147,0,147,147,303,155,147,147,3
"300",99,"[32]EfheruJHqGIKqcGprcElckExdsdcsBxu",142,0.657016,32,449,153,295,154,153,0,153,153,296,142,153,153,3
"301",0,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"302",1,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",90,0.648829,41,299,105,194,105,105,0,105,105,194,89,105,105,4
"303",2,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,105,193,105,105,0,105,105,193,88,105,105,4
"304",3,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",108,0.67893,41,299,95,203,96,95,0,95,95,204,108,95,95,4
"305",4,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",94,0.655518,41,299,102,196,103,102,0,102,102,197,94,102,102,4
"306",5,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"307",6,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,98,199,99,98,0,98,98,200,101,98,98,4
"308",7,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,103,195,103,103,0,103,103,195,92,103,103,4
"309",8,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",79,0.630872,41,298,109,188,110,109,0,109,109,189,79,109,109,4
"310",9,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,94,203,95,94,0,94,94,204,109,94,94,4
"311",10,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"312",11,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,97,200,98,97,0,97,97,201,103,97,97,4
"313",12,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"314",13,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"315",14,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",116,0.692308,41,299,92,207,92,92,0,92,92,207,115,92,92,4
"316",15,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"317",16,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",110,0.682274,41,299,94,204,95,94,0,94,94,205,110,94,94,4
"318",17,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"319",18,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",108,0.67893,41,299,95,203,96,95,0,95,95,204,108,95,95,4
"320",19,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,95,202,96,95,0,95,95,203,107,95,95,4
"321",20,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"322",21,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"323",22,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"324",23,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",81,0.634228,41,298,108,189,109,108,0,108,108,190,81,108,108,4
"325",24,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",110,0.682274,41,299,95,204,95,95,0,95,95,204,109,95,95,4
"326",25,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",83,0.637584,41,298,107,190,108,107,0,107,107,191,83,107,107,4
"327",26,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,100,197,101,100,0,100,100,198,97,100,100,4
"328",27,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",87,0.644295,41,298,105,192,106,105,0,105,105,193,87,105,105,4
"329",28,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,97,201,97,97,0,97,97,201,104,97,97,4
"330",29,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",80,0.632107,41,299,109,189,110,109,0,109,109,190,80,109,109,4
"331",30,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,97,201,97,97,0,97,97,201,104,97,97,4
"332",31,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"333",32,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"334",33,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",90,0.648829,41,299,105,194,105,105,0,105,105,194,89,105,105,4
"335",34,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",104,0.672241,41,299,98,201,98,98,0,98,98,201,103,98,98,4
"336",35,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"337",36,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,104,193,105,104,0,104,104,194,89,104,104,4
"338",37,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,98,199,99,98,0,98,98,200,101,98,98,4
"339",38,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",94,0.655518,41,299,102,196,103,102,0,102,102,197,94,102,102,4
"340",39,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,104,193,105,104,0,104,104,194,89,104,104,4
"341",40,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"342",41,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"343",42,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,94,203,95,94,0,94,94,204,109,94,94,4
"344",43,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",102,0.668896,41,299,98,200,99,98,0,98,98,201,102,98,98,4
"345",44,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"346",45,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,96,201,97,96,0,96,96,202,105,96,96,4
"347",46,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,103,194,104,103,0,103,103,195,91,103,103,4
"348",47,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",92,0.652174,41,299,103,195,104,103,0,103,103,196,92,103,103,4
"349",48,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"350",49,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",106,0.675585,41,299,97,202,97,97,0,97,97,202,105,97,97,4
"351",50,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",100,0.665552,41,299,100,199,100,100,0,100,100,199,99,100,100,4
"352",51,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,101,196,102,101,0,101,101,197,95,101,101,4
"353",52,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",87,0.644295,41,298,106,192,106,106,0,106,106,192,86,106,106,4
"354",53,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",104,0.672241,41,299,98,201,98,98,0,98,98,201,103,98,98,4
"355",54,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",106,0.675585,41,299,97,202,97,97,0,97,97,202,105,97,97,4
"356",55,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,100,197,101,100,0,100,100,198,97,100,100,4
"357",56,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"358",57,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"359",58,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",117,0.694631,41,298,91,207,91,91,0,91,91,207,116,91,91,4
"360",59,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",106,0.675585,41,299,96,202,97,96,0,96,96,203,106,96,96,4
"361",60,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"362",61,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",82,0.635452,41,299,109,190,109,109,0,109,109,190,81,109,109,4
