"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"179",78,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",130,0.656934,31,411,140,270,141,140,0,140,140,141,141,270,129,2
"180",79,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",145,0.676471,31,408,131,276,132,131,0,131,131,132,132,276,144,2
"181",80,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"182",81,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"183",82,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",141,0.670732,31,410,135,275,135,135,0,135,135,136,136,274,139,2
"184",83,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"185",84,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",138,0.667482,31,409,135,273,136,135,0,135,135,136,136,273,137,2
"186",85,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"187",86,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"188",87,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",126,0.652068,31,411,143,268,143,143,0,143,143,144,144,267,124,2
"189",88,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"190",89,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",131,0.658537,31,410,139,270,140,139,0,139,139,140,140,270,130,2
"191",90,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",132,0.659367,31,411,140,271,140,140,0,140,140,141,141,270,130,2
"192",91,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"193",92,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",141,0.670732,31,410,134,275,135,134,0,134,134,135,135,275,140,2
"194",93,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"195",94,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"196",95,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"197",96,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"198",97,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",0,0,31,1,375,0,376,0,0,0,0,1,0,375,0,2
"199",98,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",135,0.663415,31,410,137,272,138,137,0,137,137,138,138,272,134,2
"200",99,"[31]HdrJChDuHlBxirpkvHcKGqcIJqfxAtE",128,0.654501,31,411,141,269,142,141,0,141,141,142,142,269,127,2
"201",0,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",112,0.685619,41,299,93,205,94,93,0,93,93,206,112,93,93,4
"202",1,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",108,0.67893,41,299,96,203,96,96,0,96,96,203,107,96,96,4
"203",2,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",111,0.684564,41,298,94,204,94,94,0,94,94,204,110,94,94,4
"204",3,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",108,0.67893,41,299,96,203,96,96,0,96,96,203,107,96,96,4
"205",4,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",116,0.692308,41,299,91,207,92,91,0,91,91,208,116,91,91,4
"206",5,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,101,197,101,101,0,101,101,197,96,101,101,4
"207",6,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",94,0.655518,41,299,103,196,103,103,0,103,103,196,93,103,103,4
"208",7,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"209",8,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"210",9,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"211",10,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"212",11,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,101,196,102,101,0,101,101,197,95,101,101,4
"213",12,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",108,0.67893,41,299,96,203,96,96,0,96,96,203,107,96,96,4
"214",13,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"215",14,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",123,0.704698,41,298,87,210,88,87,0,87,87,211,123,87,87,4
"216",15,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",83,0.637584,41,298,108,190,108,108,0,108,108,190,82,108,108,4
"217",16,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"218",17,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"219",18,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,104,194,104,104,0,104,104,194,90,104,104,4
"220",19,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",88,0.645485,41,299,105,193,106,105,0,105,105,194,88,105,105,4
"221",20,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,100,197,101,100,0,100,100,198,97,100,100,4
"222",21,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,97,200,98,97,0,97,97,201,103,97,97,4
"223",22,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",100,0.665552,41,299,99,199,100,99,0,99,99,200,100,99,99,4
"224",23,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,100,197,101,100,0,100,100,198,97,100,100,4
"225",24,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,94,203,95,94,0,94,94,204,109,94,94,4
"226",25,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"227",26,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",104,0.672241,41,299,97,201,98,97,0,97,97,202,104,97,97,4
"228",27,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",115,0.691275,41,298,92,206,92,92,0,92,92,206,114,92,92,4
"229",28,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",96,0.658863,41,299,101,197,102,101,0,101,101,198,96,101,101,4
"230",29,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,96,201,97,96,0,96,96,202,105,96,96,4
"231",30,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",96,0.658863,41,299,101,197,102,101,0,101,101,198,96,101,101,4
"232",31,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",92,0.652174,41,299,104,195,104,104,0,104,104,195,91,104,104,4
"233",32,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",111,0.684564,41,298,94,204,94,94,0,94,94,204,110,94,94,4
"234",33,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,104,193,105,104,0,104,104,194,89,104,104,4
"235",34,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,97,200,98,97,0,97,97,201,103,97,97,4
"236",35,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",98,0.662207,41,299,101,198,101,101,0,101,101,198,97,101,101,4
"237",36,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,96,201,97,96,0,96,96,202,105,96,96,4
"238",37,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",106,0.675585,41,299,97,202,97,97,0,97,97,202,105,97,97,4
"239",38,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,95,202,96,95,0,95,95,203,107,95,95,4
"240",39,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",111,0.684564,41,298,94,204,94,94,0,94,94,204,110,94,94,4
"241",40,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,105,193,105,105,0,105,105,193,88,105,105,4
"242",41,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,100,198,100,100,0,100,100,198,98,100,100,4
"243",42,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"244",43,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",113,0.687919,41,298,93,205,93,93,0,93,93,205,112,93,93,4
"245",44,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"246",45,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"247",46,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",100,0.665552,41,299,99,199,100,99,0,99,99,200,100,99,99,4
"248",47,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"249",48,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",75,0.624161,41,298,112,186,112,112,0,112,112,186,74,112,112,4
"250",49,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,104,194,104,104,0,104,104,194,90,104,104,4
"251",50,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,97,200,98,97,0,97,97,201,103,97,97,4
"252",51,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,98,199,99,98,0,98,98,200,101,98,98,4
"253",52,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,102,195,103,102,0,102,102,196,93,102,102,4
"254",53,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"255",54,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",100,0.665552,41,299,99,199,100,99,0,99,99,200,100,99,99,4
"256",55,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",113,0.687919,41,298,93,205,93,93,0,93,93,205,112,93,93,4
"257",56,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"258",57,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,95,203,95,95,0,95,95,203,108,95,95,4
"259",58,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"260",59,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,98,200,98,98,0,98,98,200,102,98,98,4
"261",60,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",112,0.685619,41,299,93,205,94,93,0,93,93,206,112,93,93,4
"262",61,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",102,0.668896,41,299,98,200,99,98,0,98,98,201,102,98,98,4
"263",62,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,103,194,104,103,0,103,103,195,91,103,103,4
"264",63,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,105,193,105,105,0,105,105,193,88,105,105,4
"265",64,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,100,198,100,100,0,100,100,198,98,100,100,4
"266",65,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,99,198,100,99,0,99,99,199,99,99,99,4
"267",66,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,97,201,97,97,0,97,97,201,104,97,97,4
"268",67,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,104,193,105,104,0,104,104,194,89,104,104,4
"269",68,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,103,194,104,103,0,103,103,195,91,103,103,4
"270",69,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",113,0.687919,41,298,93,205,93,93,0,93,93,205,112,93,93,4
"271",70,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,101,196,102,101,0,101,101,197,95,101,101,4
"272",71,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",102,0.668896,41,299,99,200,99,99,0,99,99,200,101,99,99,4
"273",72,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,99,199,99,99,0,99,99,199,100,99,99,4
"274",73,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",92,0.652174,41,299,103,195,104,103,0,103,103,196,92,103,103,4
"275",74,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",90,0.648829,41,299,105,194,105,105,0,105,105,194,89,105,105,4
"276",75,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",94,0.655518,41,299,102,196,103,102,0,102,102,197,94,102,102,4
"277",76,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",92,0.652174,41,299,104,195,104,104,0,104,104,195,91,104,104,4
"278",77,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",87,0.644295,41,298,105,192,106,105,0,105,105,193,87,105,105,4
"279",78,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",91,0.651007,41,298,104,194,104,104,0,104,104,194,90,104,104,4
"280",79,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,94,203,95,94,0,94,94,204,109,94,94,4
"281",80,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,101,197,101,101,0,101,101,197,96,101,101,4
"282",81,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",101,0.667785,41,298,98,199,99,98,0,98,98,200,101,98,98,4
"283",82,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",93,0.654362,41,298,103,195,103,103,0,103,103,195,92,103,103,4
"284",83,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,102,196,102,102,0,102,102,196,94,102,102,4
"285",84,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",88,0.645485,41,299,105,193,106,105,0,105,105,194,88,105,105,4
"286",85,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",87,0.644295,41,298,106,192,106,106,0,106,106,192,86,106,106,4
"287",86,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",90,0.648829,41,299,105,194,105,105,0,105,105,194,89,105,105,4
"288",87,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",107,0.677852,41,298,96,202,96,96,0,96,96,202,106,96,96,4
"289",88,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",89,0.647651,41,298,105,193,105,105,0,105,105,193,88,105,105,4
"290",89,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",95,0.657718,41,298,101,196,102,101,0,101,101,197,95,101,101,4
"291",90,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",96,0.658863,41,299,102,197,102,102,0,102,102,197,95,102,102,4
"292",91,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",90,0.648829,41,299,105,194,105,105,0,105,105,194,89,105,105,4
"293",92,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",110,0.682274,41,299,95,204,95,95,0,95,95,204,109,95,95,4
"294",93,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",87,0.644295,41,298,105,192,106,105,0,105,105,193,87,105,105,4
"295",94,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",99,0.66443,41,298,100,198,100,100,0,100,100,198,98,100,100,4
"296",95,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",103,0.671141,41,298,97,200,98,97,0,97,97,201,103,97,97,4
"297",96,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",105,0.674497,41,298,97,201,97,97,0,97,97,201,104,97,97,4
"298",97,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",97,0.661074,41,298,100,197,101,100,0,100,100,198,97,100,100,4
"299",98,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",113,0.687919,41,298,93,205,93,93,0,93,93,205,112,93,93,4
"300",99,"[41]vmbfvkxFnfvHmFHkesEcJGHqbxcIpagKCivpjnsJu",109,0.681208,41,298,94,203,95,94,0,94,94,204,109,94,94,4
"301",0,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",106,0.65043,29,349,122,227,122,122,0,122,122,227,105,122,122,5
"302",1,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",121,0.672414,29,348,114,234,114,114,0,114,114,234,120,114,114,5
"303",2,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",109,0.654286,29,350,121,229,121,121,0,121,121,229,108,121,121,5
"304",3,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",107,0.650568,29,352,123,229,123,123,0,123,123,229,106,123,123,5
"305",4,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",114,0.662824,29,347,117,230,117,117,0,117,117,230,113,117,117,5
"306",5,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",111,0.658046,29,348,119,229,119,119,0,119,119,229,110,119,119,5
"307",6,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",125,0.680233,29,344,110,234,110,110,0,110,110,234,124,110,110,5
"308",7,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",125,0.679191,29,346,111,235,111,111,0,111,111,235,124,111,111,5
"309",8,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",115,0.663793,29,348,117,231,117,117,0,117,117,231,114,117,117,5
"310",9,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",129,0.686047,29,344,108,236,108,108,0,108,108,236,128,108,108,5
"311",10,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",106,0.65043,29,349,122,227,122,122,0,122,122,227,105,122,122,5
"312",11,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",94,0.628809,29,361,134,227,134,134,0,134,134,227,93,134,134,5
"313",12,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",117,0.66763,29,346,115,231,115,115,0,115,115,231,116,115,115,5
"314",13,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",131,0.690058,29,342,106,236,106,106,0,106,106,236,130,106,106,5
"315",14,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",119,0.67052,29,346,114,232,114,114,0,114,114,232,118,114,114,5
"316",15,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",107,0.652299,29,348,121,227,121,121,0,121,121,227,106,121,121,5
"317",16,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",95,0.630556,29,360,133,227,133,133,0,133,133,227,94,133,133,5
"318",17,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",131,0.688953,29,344,107,237,107,107,0,107,107,237,130,107,107,5
"319",18,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",119,0.67052,29,346,114,232,114,114,0,114,114,232,118,114,114,5
"320",19,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",112,0.659026,29,349,119,230,119,119,0,119,119,230,111,119,119,5
"321",20,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",120,0.670487,29,349,115,234,115,115,0,115,115,234,119,115,115,5
"322",21,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",123,0.677326,29,344,111,233,111,111,0,111,111,233,122,111,111,5
"323",22,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",110,0.65616,29,349,120,229,120,120,0,120,120,229,109,120,120,5
"324",23,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",133,0.692982,29,342,105,237,105,105,0,105,105,237,132,105,105,5
"325",24,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",120,0.672464,29,345,113,232,113,113,0,113,113,232,119,113,113,5
"326",25,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",122,0.675362,29,345,112,233,112,112,0,112,112,233,121,112,112,5
"327",26,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",105,0.648571,29,350,123,227,123,123,0,123,123,227,104,123,123,5
"328",27,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",103,0.645714,29,350,124,226,124,124,0,124,124,226,102,124,124,5
"329",28,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",121,0.671429,29,350,115,235,115,115,0,115,115,235,120,115,115,5
"330",29,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",115,0.662857,29,350,118,232,118,118,0,118,118,232,114,118,118,5
"331",30,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",108,0.653295,29,349,121,228,121,121,0,121,121,228,107,121,121,5
"332",31,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",122,0.675362,29,345,112,233,112,112,0,112,112,233,121,112,112,5
"333",32,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",115,0.661932,29,352,119,233,119,119,0,119,119,233,114,119,119,5
"334",33,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",106,0.65043,29,349,122,227,122,122,0,122,122,227,105,122,122,5
"335",34,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",107,0.651429,29,350,122,228,122,122,0,122,122,228,106,122,122,5
"336",35,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",123,0.676301,29,346,112,234,112,112,0,112,112,234,122,112,112,5
"337",36,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",115,0.66474,29,346,116,230,116,116,0,116,116,230,114,116,116,5
"338",37,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",108,0.653295,29,349,121,228,121,121,0,121,121,228,107,121,121,5
"339",38,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",128,0.684058,29,345,109,236,109,109,0,109,109,236,127,109,109,5
"340",39,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",103,0.644886,29,352,125,227,125,125,0,125,125,227,102,125,125,5
"341",40,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",119,0.66954,29,348,115,233,115,115,0,115,115,233,118,115,115,5
"342",41,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",112,0.659942,29,347,118,229,118,118,0,118,118,229,111,118,118,5
"343",42,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",107,0.651429,29,350,122,228,122,122,0,122,122,228,106,122,122,5
"344",43,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",112,0.659942,29,347,118,229,118,118,0,118,118,229,111,118,118,5
"345",44,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",117,0.66763,29,346,115,231,115,115,0,115,115,231,116,115,115,5
"346",45,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",121,0.67341,29,346,113,233,113,113,0,113,113,233,120,113,113,5
"347",46,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",123,0.676301,29,346,112,234,112,112,0,112,112,234,122,112,112,5
"348",47,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",128,0.685131,29,343,108,235,108,108,0,108,108,235,127,108,108,5
"349",48,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",115,0.66474,29,346,116,230,116,116,0,116,116,230,114,116,116,5
"350",49,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",103,0.644886,29,352,125,227,125,125,0,125,125,227,102,125,125,5
"351",50,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",135,0.695906,29,342,104,238,104,104,0,104,104,238,134,104,104,5
"352",51,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",109,0.654286,29,350,121,229,121,121,0,121,121,229,108,121,121,5
"353",52,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",114,0.662824,29,347,117,230,117,117,0,117,117,230,113,117,117,5
"354",53,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",107,0.651429,29,350,122,228,122,122,0,122,122,228,106,122,122,5
"355",54,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",129,0.686047,29,344,108,236,108,108,0,108,108,236,128,108,108,5
"356",55,"[29]auetyJHcFfoCIKGCzFCAmpGgKuumk",126,0.680115,29,347,111,236,111,111,0,111,111,236,125,111,111,5
