"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"96",95,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",71436700000,0.853503,98,157,22,134,23,22,0,22,22,82,82,48,26,27,26,"True",1
"97",96,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",45719500000,0.865772,98,149,19,129,20,19,0,19,19,84,84,40,21,25,24,"True",1
"98",97,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",9588070000,0.875,98,136,16,119,17,16,0,16,16,80,80,35,19,21,20,"True",1
"99",98,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",11985100000,0.881481,98,135,15,119,16,15,0,15,15,75,75,39,24,21,20,"True",1
"100",99,"[98]elHPHnuaavzOKHHfObCxbHcicPdrDepIqnDRgbenERQJNsGMkrGERuvyOJzHNNFHMPFyNvoRwldjNIFHRLHRDPSmfMgnJDffdi",14981400000,0.871429,98,140,17,122,18,17,0,17,17,81,81,36,19,23,22,"True",1
"101",0,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.38362e+20,0.786486,141,370,79,291,79,79,0,79,79,135,135,157,78,78,78,"False",2
"102",1,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",7.97376e+21,0.796834,141,379,77,302,77,77,0,77,77,128,128,174,97,77,77,"False",2
"103",2,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.77821e+17,0.759531,141,341,82,259,82,82,0,82,82,108,108,151,69,82,82,"False",2
"104",3,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.80218e+22,0.800518,141,386,77,309,77,77,0,77,77,141,141,169,92,76,76,"False",2
"105",4,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.23454e+18,0.769886,141,352,81,271,81,81,0,81,81,117,117,155,74,80,80,"False",2
"106",5,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",7.42614e+22,0.803618,141,387,76,311,76,76,0,76,76,147,147,164,88,76,76,"False",2
"107",6,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.4334e+22,0.799479,141,384,77,307,77,77,0,77,77,139,139,168,91,77,77,"False",2
"108",7,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.4334e+22,0.799479,141,384,77,307,77,77,0,77,77,156,156,151,74,77,77,"False",2
"109",8,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.94672e+22,0.798956,141,383,77,306,77,77,0,77,77,141,141,165,88,77,77,"False",2
"110",9,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.79553e+20,0.784153,141,366,79,287,79,79,0,79,79,131,131,156,77,79,79,"False",2
"111",10,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",5.1032e+21,0.794195,141,379,77,301,78,77,0,77,77,148,148,154,76,77,77,"False",2
"112",11,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.38362e+20,0.786486,141,370,79,291,79,79,0,79,79,137,137,155,76,78,78,"False",2
"113",12,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.32487e+18,0.767241,141,348,81,267,81,81,0,81,81,121,121,146,65,81,81,"False",2
"114",13,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.70687e+19,0.779006,141,362,80,282,80,80,0,80,80,131,131,152,72,79,79,"False",2
"115",14,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.19311e+19,0.782369,141,363,79,284,79,79,0,79,79,132,132,152,73,79,79,"False",2
"116",15,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.19311e+19,0.782369,141,363,79,284,79,79,0,79,79,126,126,158,79,79,79,"False",2
"117",16,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.0124e+19,0.777778,141,360,80,280,80,80,0,80,80,130,130,151,71,79,79,"False",2
"118",17,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.4334e+22,0.799479,141,384,77,307,77,77,0,77,77,137,137,171,94,76,76,"False",2
"119",18,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",8.56176e+20,0.789757,141,371,78,293,78,78,0,78,78,143,143,150,72,78,78,"False",2
"120",19,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.07022e+21,0.790323,141,372,78,294,78,78,0,78,78,131,131,163,85,78,78,"False",2
"121",20,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",5.05397e+18,0.771186,141,354,81,273,81,81,0,81,81,132,132,142,61,80,80,"False",2
"122",21,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.80552e+20,0.785326,141,368,79,289,79,79,0,79,79,133,133,157,78,78,78,"False",2
"123",22,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",7.97376e+21,0.796834,141,379,77,302,77,77,0,77,77,144,144,158,81,77,77,"False",2
"124",23,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.7655e+19,0.778393,141,361,80,281,80,80,0,80,80,130,130,152,72,79,79,"False",2
"125",24,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.65608e+18,0.767908,141,349,81,268,81,81,0,81,81,122,122,146,65,81,81,"False",2
"126",25,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.87103e+18,0.774648,141,355,80,275,80,80,0,80,80,128,128,147,67,80,80,"False",2
"127",26,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",7.97376e+21,0.796834,141,379,77,302,77,77,0,77,77,145,145,157,80,77,77,"False",2
"128",27,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.96719e+21,0.797368,141,380,77,303,77,77,0,77,77,148,148,155,78,77,77,"False",2
"129",28,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.2459e+22,0.7979,141,381,77,304,77,77,0,77,77,153,153,151,74,77,77,"False",2
"130",29,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.04175e+22,0.8,141,385,77,308,77,77,0,77,77,135,135,174,97,76,76,"False",2
"131",30,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.14914e+20,0.782967,141,364,79,285,79,79,0,79,79,132,132,153,74,79,79,"False",2
"132",31,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.83285e+23,0.806616,141,393,76,317,76,76,0,76,76,150,150,168,92,75,75,"False",2
"133",32,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.23388e+19,0.775281,141,356,80,276,80,80,0,80,80,130,130,146,66,80,80,"False",2
"134",33,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.23388e+19,0.775281,141,356,80,276,80,80,0,80,80,129,129,147,67,80,80,"False",2
"135",34,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",8.56176e+20,0.789757,141,371,78,293,78,78,0,78,78,143,143,150,72,78,78,"False",2
"136",35,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.50689e+20,0.785908,141,369,79,290,79,79,0,79,79,136,136,155,76,78,78,"False",2
"137",36,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.7655e+19,0.778393,141,361,80,281,80,80,0,80,80,128,128,154,74,79,79,"False",2
"138",37,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.54235e+19,0.77591,141,357,80,277,80,80,0,80,80,130,130,147,67,80,80,"False",2
"139",38,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.75273e+22,0.801034,141,387,76,310,77,76,0,76,76,147,147,164,87,76,76,"False",2
"140",39,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.19311e+19,0.782369,141,363,79,284,79,79,0,79,79,137,137,147,68,79,79,"False",2
"141",40,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.26605e+21,0.793103,141,377,78,299,78,78,0,78,78,139,139,161,83,77,77,"False",2
"142",41,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",5.47952e+20,0.787062,141,371,78,292,79,78,0,78,78,143,143,150,71,78,78,"False",2
"143",42,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.19311e+19,0.782369,141,363,79,284,79,79,0,79,79,141,141,143,64,79,79,"False",2
"144",43,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.87103e+18,0.774648,141,355,80,275,80,80,0,80,80,127,127,148,68,80,80,"False",2
"145",44,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.24441e+20,0.784741,141,367,79,288,79,79,0,79,79,132,132,156,77,79,79,"False",2
"146",45,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.04317e+18,0.770538,141,353,81,272,81,81,0,81,81,123,123,150,69,80,80,"False",2
"147",46,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.75273e+22,0.801034,141,387,76,310,77,76,0,76,76,139,139,172,95,76,76,"False",2
"148",47,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.80552e+20,0.785326,141,368,79,289,79,79,0,79,79,134,134,155,76,79,79,"False",2
"149",48,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.96719e+21,0.797368,141,380,77,303,77,77,0,77,77,135,135,168,91,77,77,"False",2
"150",49,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.33777e+21,0.790885,141,373,78,295,78,78,0,78,78,137,137,158,80,78,78,"False",2
"151",50,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",7.42614e+22,0.803618,141,387,76,311,76,76,0,76,76,147,147,164,88,76,76,"False",2
"152",51,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",5.1032e+21,0.794195,141,379,77,301,78,77,0,77,77,149,149,153,75,77,77,"False",2
"153",52,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",8.56176e+20,0.789757,141,371,78,293,78,78,0,78,78,136,136,157,79,78,78,"False",2
"154",53,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",8.56176e+20,0.789757,141,371,78,293,78,78,0,78,78,137,137,156,78,78,78,"False",2
"155",54,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.34133e+17,0.762319,141,345,82,263,82,82,0,82,82,132,132,132,50,81,81,"False",2
"156",55,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",9.19311e+19,0.782369,141,363,79,284,79,79,0,79,79,140,140,144,65,79,79,"False",2
"157",56,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.26605e+21,0.793103,141,377,78,299,78,78,0,78,78,145,145,155,77,77,77,"False",2
"158",57,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.23454e+18,0.769886,141,352,81,271,81,81,0,81,81,127,127,144,63,81,81,"False",2
"159",58,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.43642e+20,0.783562,141,365,79,286,79,79,0,79,79,128,128,158,79,79,79,"False",2
"160",59,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",2.80552e+20,0.785326,141,368,79,289,79,79,0,79,79,136,136,153,74,79,79,"False",2
"161",60,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",6.31746e+18,0.771831,141,355,80,274,81,80,0,80,80,110,110,165,84,80,80,"False",2
"162",61,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.7655e+19,0.778393,141,361,80,281,80,80,0,80,80,127,127,155,75,79,79,"False",2
"163",62,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.14914e+20,0.782967,141,364,79,285,79,79,0,79,79,128,128,157,78,79,79,"False",2
"164",63,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.80218e+22,0.800518,141,386,77,309,77,77,0,77,77,152,152,158,81,76,76,"False",2
"165",64,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.38362e+20,0.786486,141,370,79,291,79,79,0,79,79,137,137,155,76,78,78,"False",2
"166",65,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.67222e+21,0.791444,141,374,78,296,78,78,0,78,78,142,142,154,76,78,78,"False",2
"167",66,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",3.23454e+18,0.769886,141,352,81,271,81,81,0,81,81,118,118,154,73,80,80,"False",2
"168",67,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.55737e+22,0.798429,141,382,77,305,77,77,0,77,77,147,147,158,81,77,77,"False",2
"169",68,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",4.08256e+21,0.793651,141,378,78,300,78,78,0,78,78,130,130,171,93,77,77,"False",2
"170",69,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.55737e+22,0.798429,141,382,77,305,77,77,0,77,77,140,140,165,88,77,77,"False",2
"171",70,"[141]MudpcvHfudejvhpbScOLcEobzbikfQyDHRLvyrnAmEOEwoPsEPptHEtRecKoJHqbfvfdbNfPDetLQbOAwNFAaMjgCPapNdvHbmFjANSgPladavcjcySnmiHpbFfKIgOIjcckuaLyAEiPG",1.67222e+21,0.791444,141,374,78,296,78,78,0,78,78,135,135,161,83,78,78,"False",2
