"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"87",86,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.0124e+19,0.790698,110,344,71,272,72,71,0,71,71,128,128,145,73,71,71,"True",1
"88",87,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.32487e+18,0.807947,110,302,57,244,58,57,0,57,57,115,115,130,72,57,57,"True",1
"89",88,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.04175e+22,0.795396,110,391,79,311,80,79,0,79,79,153,153,159,79,79,79,"False",1
"90",89,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.798271,110,347,69,277,70,69,0,69,69,132,132,146,76,69,69,"True",1
"91",90,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.24441e+20,0.799427,110,349,70,279,70,70,0,70,70,136,136,143,73,70,70,"True",1
"92",91,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.770449,110,379,87,292,87,87,0,87,87,135,135,157,70,87,87,"False",1
"93",92,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.779292,110,367,81,286,81,81,0,81,81,127,127,159,78,81,81,"False",1
"94",93,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.23388e+19,0.76776,110,366,85,281,85,85,0,85,85,128,128,153,68,85,85,"False",1
"95",94,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.58763e+18,0.78209,110,335,72,262,73,72,0,72,72,115,115,148,75,72,72,"True",1
"96",95,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.773109,110,357,81,276,81,81,0,81,81,121,121,155,74,81,81,"False",1
"97",96,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.54235e+19,0.803077,110,325,64,261,64,64,0,64,64,118,118,143,79,64,64,"True",1
"98",97,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",6.31746e+18,0.806349,110,315,60,254,61,60,0,60,60,127,127,128,67,60,60,"True",1
"99",98,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.89683e+18,0.795732,110,328,66,261,67,66,0,66,66,125,125,137,70,66,66,"True",1
"100",99,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.04317e+18,0.775216,110,347,77,269,78,77,0,77,77,113,113,157,79,77,77,"False",1
"101",0,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.72509e+11,0.819672,80,183,33,150,33,33,0,33,33,89,89,33,33,61,28,"True",2
"102",1,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.845238,80,168,26,142,26,26,0,26,26,85,85,27,27,56,30,"True",2
"103",2,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.90934e+16,0.795053,80,283,58,225,58,58,0,58,58,111,111,58,58,114,56,"True",2
"104",3,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.25651e+15,0.8,80,270,54,216,54,54,0,54,54,113,113,54,54,103,49,"True",2
"105",4,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.1162e+11,0.838323,80,167,27,140,27,27,0,27,27,83,83,28,28,56,29,"True",2
"106",5,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.40884e+14,0.765568,80,273,64,209,64,64,0,64,64,101,101,65,65,107,43,"True",2
"107",6,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.817734,80,203,37,166,37,37,0,37,37,97,97,37,37,69,32,"True",2
"108",7,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.818653,80,193,35,158,35,35,0,35,35,89,89,36,36,68,33,"True",2
"109",8,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.832432,80,185,31,154,31,31,0,31,31,89,89,31,31,65,34,"True",2
"110",9,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.04967e+15,0.787313,80,268,57,211,57,57,0,57,57,100,100,58,58,110,53,"True",2
"111",10,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.62428e+12,0.81407,80,199,37,162,37,37,0,37,37,85,85,38,38,76,39,"True",2
"112",11,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.05013e+15,0.807843,80,255,49,206,49,49,0,49,49,105,105,49,49,101,52,"True",2
"113",12,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.74406e+11,0.824859,80,177,31,146,31,31,0,31,31,84,84,32,32,61,30,"True",2
"114",13,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.22197e+16,0.795699,80,279,57,222,57,57,0,57,57,106,106,58,58,115,58,"True",2
"115",14,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.05989e+18,0.772861,80,339,77,262,77,77,0,77,77,121,121,77,77,141,64,"True",2
"116",15,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.64011e+15,0.782609,80,276,60,216,60,60,0,60,60,110,110,60,60,106,46,"True",2
"117",16,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.56267e+15,0.799242,80,264,53,211,53,53,0,53,53,104,104,53,53,107,54,"True",2
"118",17,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.21018e+13,0.804545,80,220,43,177,43,43,0,43,43,95,95,43,43,82,39,"True",2
"119",18,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.03035e+12,0.85,80,180,27,153,27,27,0,27,27,89,89,27,27,64,37,"True",2
"120",19,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.74406e+11,0.848485,80,165,25,140,25,25,0,25,25,90,90,25,25,50,25,"True",2
"121",20,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.69319e+13,0.820276,80,217,39,178,39,39,0,39,39,100,100,40,40,77,38,"True",2
"122",21,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.836066,80,183,30,153,30,30,0,30,30,93,93,30,30,60,30,"True",2
"123",22,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.3743e+14,0.8159,80,239,44,195,44,44,0,44,44,105,105,44,44,90,46,"True",2
"124",23,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.53794e+12,0.850829,80,181,27,154,27,27,0,27,27,88,88,27,27,66,39,"True",2
"125",24,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.833333,80,174,29,145,29,29,0,29,29,91,91,29,29,54,25,"True",2
"126",25,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.68148e+12,0.830846,80,201,34,167,34,34,0,34,34,94,94,34,34,73,39,"True",2
"127",26,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.846154,80,208,32,176,32,32,0,32,32,103,103,32,32,73,41,"True",2
"128",27,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.40637e+11,0.83908,80,174,28,146,28,28,0,28,28,87,87,28,28,59,31,"True",2
"129",28,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.837209,80,172,28,144,28,28,0,28,28,86,86,28,28,58,30,"True",2
"130",29,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.75164e+14,0.842593,80,216,34,182,34,34,0,34,34,101,101,34,34,81,47,"True",2
"131",30,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",45719500000,0.842767,80,159,25,134,25,25,0,25,25,85,85,25,25,49,24,"True",2
"132",31,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.25796e+11,0.843931,80,173,27,146,27,27,0,27,27,87,87,28,28,58,31,"True",2
"133",32,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.72509e+11,0.872611,80,157,20,137,20,20,0,20,20,89,89,20,20,48,28,"True",2
"134",33,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.818584,80,226,41,185,41,41,0,41,41,96,96,41,41,89,48,"True",2
"135",34,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.38362e+20,0.792818,80,362,75,287,75,75,0,75,75,131,131,75,75,156,81,"True",2
"136",35,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.89091e+13,0.814815,80,216,40,176,40,40,0,40,40,98,98,40,40,78,38,"True",2
"137",36,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",8.31633e+11,0.831522,80,184,31,153,31,31,0,31,31,98,98,31,31,55,24,"True",2
"138",37,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",45719500000,0.842767,80,159,25,134,25,25,0,25,25,84,84,25,25,50,25,"True",2
"139",38,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.824324,80,222,39,183,39,39,0,39,39,99,99,39,39,84,45,"True",2
"140",39,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.95692e+12,0.828283,80,198,34,164,34,34,0,34,34,95,95,34,34,69,35,"True",2
"141",40,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.69319e+13,0.817352,80,219,40,179,40,40,0,40,40,97,97,41,41,81,41,"True",2
"142",41,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.39525e+11,0.847561,80,164,25,139,25,25,0,25,25,82,82,26,26,56,31,"True",2
"143",42,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.40884e+14,0.813853,80,231,43,188,43,43,0,43,43,99,99,43,43,89,46,"True",2
"144",43,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.25796e+11,0.836158,80,177,29,148,29,29,0,29,29,85,85,30,30,62,33,"True",2
"145",44,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.39525e+11,0.835294,80,170,28,142,28,28,0,28,28,86,86,28,28,56,28,"True",2
"146",45,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.53794e+12,0.835979,80,189,31,158,31,31,0,31,31,100,100,31,31,58,27,"True",2
"147",46,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.42257e+17,0.814286,80,280,52,228,52,52,0,52,52,118,118,52,52,110,58,"True",2
"148",47,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",57149400000,0.839506,80,162,26,136,26,26,0,26,26,85,85,26,26,51,25,"True",2
"149",48,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.65306e+11,0.837989,80,179,29,150,29,29,0,29,29,95,95,29,29,55,26,"True",2
"150",49,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.53794e+12,0.825641,80,195,34,161,34,34,0,34,34,100,100,34,34,61,27,"True",2
"151",50,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.837696,80,191,31,160,31,31,0,31,31,95,95,31,31,65,34,"True",2
"152",51,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.837209,80,172,28,144,28,28,0,28,28,87,87,28,28,57,29,"True",2
"153",52,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",23408400000,0.848684,80,152,23,129,23,23,0,23,23,81,81,24,24,47,24,"True",2
"154",53,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.32245e+11,0.857143,80,168,24,144,24,24,0,24,24,89,89,24,24,55,31,"True",2
"155",54,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.3743e+14,0.796078,80,255,52,203,52,52,0,52,52,109,109,52,52,94,42,"True",2
"156",55,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.1162e+11,0.830409,80,171,29,142,29,29,0,29,29,85,85,30,30,56,27,"True",2
"157",56,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.68148e+12,0.809302,80,215,41,174,41,41,0,41,41,92,92,41,41,82,41,"True",2
"158",57,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.32245e+11,0.822581,80,186,33,153,33,33,0,33,33,88,88,33,33,65,32,"True",2
"159",58,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.31746e+18,0.776504,80,349,78,271,78,78,0,78,78,123,123,78,78,148,70,"True",2
"160",59,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.62428e+12,0.827225,80,191,33,158,33,33,0,33,33,93,93,33,33,65,32,"True",2
"161",60,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.19615e+12,0.819512,80,205,37,168,37,37,0,37,37,89,89,37,37,79,42,"True",2
"162",61,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.74406e+11,0.836257,80,171,28,143,28,28,0,28,28,88,88,28,28,55,27,"True",2
"163",62,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.811594,80,207,39,168,39,39,0,39,39,94,94,39,39,74,35,"True",2
"164",63,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",14981400000,0.842105,80,152,24,128,24,24,0,24,24,80,80,25,25,47,23,"True",2
"165",64,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.19615e+12,0.810427,80,211,40,171,40,40,0,40,40,96,96,40,40,75,35,"True",2
"166",65,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.23454e+18,0.774566,80,346,78,268,78,78,0,78,78,123,123,78,78,145,67,"True",2
"167",66,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.840491,80,163,26,137,26,26,0,26,26,84,84,27,27,52,26,"True",2
"168",67,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.851429,80,175,26,149,26,26,0,26,26,91,91,26,26,58,32,"True",2
"169",68,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.772727,80,264,60,204,60,60,0,60,60,104,104,60,60,100,40,"True",2
"170",69,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",7.74518e+12,0.83,80,200,34,166,34,34,0,34,34,92,92,35,35,73,39,"True",2
"171",70,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.87103e+18,0.787611,80,339,72,267,72,72,0,72,72,122,122,72,72,145,73,"True",2
"172",71,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.25796e+11,0.860606,80,165,23,142,23,23,0,23,23,88,88,23,23,54,31,"True",2
"173",72,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.25796e+11,0.836158,80,177,29,148,29,29,0,29,29,94,94,29,29,54,25,"True",2
"174",73,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.814634,80,205,38,167,38,38,0,38,38,85,85,39,39,81,43,"True",2
"175",74,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.05013e+15,0.817814,80,247,45,202,45,45,0,45,45,101,101,46,46,100,55,"True",2
"176",75,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.68148e+12,0.812207,80,213,40,173,40,40,0,40,40,92,92,40,40,81,41,"True",2
"177",76,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.818584,80,226,41,185,41,41,0,41,41,104,104,41,41,81,40,"True",2
"178",77,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",14981400000,0.846667,80,150,23,127,23,23,0,23,23,80,80,24,24,46,23,"True",2
"179",78,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.862745,80,153,21,132,21,21,0,21,21,89,89,21,21,43,22,"True",2
"180",79,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.65306e+11,0.813472,80,193,36,157,36,36,0,36,36,85,85,37,37,71,35,"True",2
"181",80,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.47306e+17,0.802013,80,298,59,239,59,59,0,59,59,117,117,59,59,122,63,"True",2
"182",81,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,82,82,24,24,47,23,"True",2
"183",82,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,82,82,24,24,47,23,"True",2
"184",83,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",7.21326e+13,0.816964,80,224,41,183,41,41,0,41,41,96,96,41,41,87,46,"True",2
"185",84,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",23408400000,0.835443,80,158,26,132,26,26,0,26,26,81,81,26,26,51,25,"True",2
"186",85,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.84472,80,161,25,136,25,25,0,25,25,88,88,25,25,48,23,"True",2
