"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"87",86,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.05989e+18,0.797428,110,311,62,248,63,62,0,62,62,120,120,129,66,62,62,"True",1
"88",87,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.795977,110,348,70,277,71,70,0,70,70,130,130,148,77,70,70,"True",1
"89",88,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.09027e+21,0.819242,110,343,61,281,62,61,0,61,61,148,148,134,72,61,61,"True",1
"90",89,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.14914e+20,0.80117,110,342,67,274,68,67,0,67,67,136,136,139,71,67,67,"True",1
"91",90,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",3.7655e+19,0.773842,110,367,83,284,83,83,0,83,83,130,130,154,71,83,83,"False",1
"92",91,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.19311e+19,0.795389,110,347,71,276,71,71,0,71,71,132,132,144,73,71,71,"True",1
"93",92,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.79553e+20,0.797143,110,350,70,279,71,70,0,70,70,133,133,147,76,70,70,"True",1
"94",93,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.77845e+17,0.756447,110,349,85,264,85,85,0,85,85,112,112,152,67,85,85,"False",1
"95",94,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",2.40992e+19,0.798799,110,333,67,266,67,67,0,67,67,127,127,139,72,67,67,"True",1
"96",95,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.43642e+20,0.8,110,345,68,276,69,68,0,68,68,138,138,139,70,68,68,"True",1
"97",96,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",1.65608e+18,0.800643,110,311,61,249,62,61,0,61,61,117,117,133,71,61,61,"True",1
"98",97,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",7.35449e+19,0.8,110,340,67,272,68,67,0,67,67,131,131,142,74,67,67,"True",1
"99",98,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",4.70687e+19,0.798817,110,338,68,270,68,68,0,68,68,134,134,136,68,68,68,"True",1
"100",99,"[110]RIoCJczHQcmuexbbNJAHcMcKjHmaDaftoaIxcMNCMdofaGEeOoRNDByNKlliqEgwcyNcpldHbtdDhpEHSFfzkGPAsEusfBgusoFbILHqNNiqQB",9.87103e+18,0.764228,110,369,87,282,87,87,0,87,87,127,127,155,68,87,87,"False",1
"101",0,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.1162e+11,0.819209,80,177,32,145,32,32,0,32,32,90,90,32,32,55,23,"True",2
"102",1,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.95455e+13,0.808036,80,224,43,181,43,43,0,43,43,93,93,44,44,87,44,"True",2
"103",2,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.29943e+12,0.819588,80,194,35,159,35,35,0,35,35,93,93,35,35,66,31,"True",2
"104",3,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.824561,80,171,30,141,30,30,0,30,30,83,83,31,31,57,27,"True",2
"105",4,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.829268,80,164,28,136,28,28,0,28,28,85,85,28,28,51,23,"True",2
"106",5,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.21018e+13,0.791304,80,230,48,182,48,48,0,48,48,94,94,49,49,87,39,"True",2
"107",6,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.54235e+19,0.801223,80,327,65,262,65,65,0,65,65,122,122,65,65,140,75,"True",2
"108",7,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,86,86,24,24,43,19,"True",2
"109",8,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.23388e+19,0.808176,80,318,61,257,61,61,0,61,61,123,123,61,61,134,73,"True",2
"110",9,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",23408400000,0.839744,80,156,25,131,25,25,0,25,25,83,83,25,25,48,23,"True",2
"111",10,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.851429,80,175,26,149,26,26,0,26,26,96,96,26,26,53,27,"True",2
"112",11,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.01658e+13,0.801688,80,237,47,190,47,47,0,47,47,99,99,48,48,90,43,"True",2
"113",12,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.858065,80,155,22,133,22,22,0,22,22,85,85,22,22,48,26,"True",2
"114",13,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",57149400000,0.84375,80,160,25,135,25,25,0,25,25,83,83,26,26,51,26,"True",2
"115",14,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.71788e+14,0.790076,80,262,55,207,55,55,0,55,55,104,104,55,55,103,48,"True",2
"116",15,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.825843,80,178,31,147,31,31,0,31,31,88,88,31,31,59,28,"True",2
"117",16,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,80,80,25,25,48,24,"True",2
"118",17,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",57149400000,0.827381,80,168,29,139,29,29,0,29,29,81,81,30,30,57,28,"True",2
"119",18,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.828402,80,169,29,140,29,29,0,29,29,86,86,30,30,53,24,"True",2
"120",19,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.25651e+15,0.80916,80,262,50,212,50,50,0,50,50,107,107,50,50,105,55,"True",2
"121",20,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.62428e+12,0.827225,80,191,33,158,33,33,0,33,33,94,94,33,33,64,31,"True",2
"122",21,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.21018e+13,0.825243,80,206,36,170,36,36,0,36,36,94,94,36,36,76,40,"True",2
"123",22,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.74406e+11,0.836257,80,171,28,143,28,28,0,28,28,84,84,28,28,59,31,"True",2
"124",23,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.862745,80,153,21,132,21,21,0,21,21,82,82,21,21,50,29,"True",2
"125",24,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.74406e+11,0.836257,80,171,28,143,28,28,0,28,28,84,84,28,28,59,31,"True",2
"126",25,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.40637e+11,0.85119,80,168,25,143,25,25,0,25,25,88,88,26,26,54,29,"True",2
"127",26,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.805687,80,211,41,170,41,41,0,41,41,96,96,41,41,74,33,"True",2
"128",27,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",89295900000,0.833333,80,168,28,140,28,28,0,28,28,90,90,28,28,50,22,"True",2
"129",28,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.68148e+12,0.841026,80,195,31,164,31,31,0,31,31,88,88,31,31,76,45,"True",2
"130",29,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.1162e+11,0.82659,80,173,30,143,30,30,0,30,30,85,85,30,30,58,28,"True",2
"131",30,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.61649e+13,0.818182,80,220,40,180,40,40,0,40,40,100,100,40,40,80,40,"True",2
"132",31,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.36364e+13,0.779592,80,245,54,191,54,54,0,54,54,93,93,55,55,97,43,"True",2
"133",32,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.47306e+17,0.771084,80,332,76,256,76,76,0,76,76,121,121,76,76,135,59,"True",2
"134",33,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",57149400000,0.84375,80,160,25,135,25,25,0,25,25,86,86,25,25,49,24,"True",2
"135",34,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.96553e+12,0.827411,80,197,34,163,34,34,0,34,34,98,98,34,34,65,31,"True",2
"136",35,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.19615e+12,0.825871,80,201,35,166,35,35,0,35,35,93,93,35,35,73,38,"True",2
"137",36,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.23454e+18,0.784431,80,334,72,262,72,72,0,72,72,122,122,72,72,140,68,"True",2
"138",37,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,82,82,24,24,47,23,"True",2
"139",38,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",8.39735e+14,0.820084,80,239,43,196,43,43,0,43,43,104,104,43,43,92,49,"True",2
"140",39,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.40637e+11,0.835227,80,176,29,147,29,29,0,29,29,87,87,29,29,60,31,"True",2
"141",40,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",23408400000,0.844156,80,154,24,130,24,24,0,24,24,81,81,25,25,48,24,"True",2
"142",41,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.17243e+12,0.823232,80,198,35,163,35,35,0,35,35,94,94,35,35,69,34,"True",2
"143",42,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",8.31633e+11,0.835165,80,182,30,152,30,30,0,30,30,93,93,30,30,59,29,"True",2
"144",43,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.89091e+13,0.82381,80,210,37,173,37,37,0,37,37,94,94,37,37,79,42,"True",2
"145",44,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.89091e+13,0.811927,80,218,41,177,41,41,0,41,41,94,94,41,41,83,42,"True",2
"146",45,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.39525e+11,0.831395,80,172,29,143,29,29,0,29,29,89,89,29,29,54,25,"True",2
"147",46,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",45719500000,0.851613,80,155,23,132,23,23,0,23,23,88,88,23,23,44,21,"True",2
"148",47,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",8.31633e+11,0.821053,80,190,34,156,34,34,0,34,34,88,88,34,34,68,34,"True",2
"149",48,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.846154,80,156,24,132,24,24,0,24,24,81,81,25,25,50,26,"True",2
"150",49,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",45719500000,0.847134,80,157,24,133,24,24,0,24,24,89,89,24,24,44,20,"True",2
"151",50,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",29260500000,0.828221,80,163,28,135,28,28,0,28,28,81,81,29,29,53,25,"True",2
"152",51,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.850649,80,154,23,131,23,23,0,23,23,80,80,24,24,50,27,"True",2
"153",52,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.32487e+18,0.796178,80,314,64,250,64,64,0,64,64,109,109,64,64,141,77,"True",2
"154",53,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.12707e+14,0.818584,80,226,41,185,41,41,0,41,41,95,95,41,41,90,49,"True",2
"155",54,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",9.68148e+12,0.827586,80,203,35,168,35,35,0,35,35,101,101,35,35,67,32,"True",2
"156",55,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",29260500000,0.849673,80,153,23,130,23,23,0,23,23,89,89,23,23,41,18,"True",2
"157",56,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.855263,80,152,22,130,22,22,0,22,22,85,85,22,22,45,23,"True",2
"158",57,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",18726700000,0.843137,80,153,24,129,24,24,0,24,24,82,82,24,24,47,23,"True",2
"159",58,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.853503,80,157,23,134,23,23,0,23,23,90,90,23,23,44,21,"True",2
"160",59,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.42257e+17,0.79932,80,294,59,235,59,59,0,59,59,121,121,59,59,114,55,"True",2
"161",60,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.20131e+14,0.790514,80,253,53,200,53,53,0,53,53,100,100,53,53,100,47,"True",2
"162",61,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.40637e+11,0.824176,80,182,32,150,32,32,0,32,32,88,88,32,32,62,30,"True",2
"163",62,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.32245e+11,0.82967,80,182,31,151,31,31,0,31,31,83,83,32,32,67,36,"True",2
"164",63,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.846154,80,156,24,132,24,24,0,24,24,87,87,24,24,45,21,"True",2
"165",64,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.43955e+14,0.817021,80,235,43,192,43,43,0,43,43,106,106,43,43,86,43,"True",2
"166",65,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.53794e+12,0.829016,80,193,33,160,33,33,0,33,33,94,94,33,33,66,33,"True",2
"167",66,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",3.69319e+13,0.793249,80,237,49,188,49,49,0,49,49,97,97,49,49,91,42,"True",2
"168",67,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.65306e+11,0.871166,80,163,21,142,21,21,0,21,21,88,88,21,21,54,33,"True",2
"169",68,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.846154,80,156,24,132,24,24,0,24,24,87,87,24,24,45,21,"True",2
"170",69,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.18008e+11,0.818681,80,182,33,149,33,33,0,33,33,90,90,33,33,59,26,"True",2
"171",70,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",36575600000,0.846154,80,156,24,132,24,24,0,24,24,84,84,24,24,48,24,"True",2
"172",71,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.3743e+14,0.798419,80,253,51,202,51,51,0,51,51,100,100,51,51,102,51,"True",2
"173",72,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.62428e+12,0.837838,80,185,30,155,30,30,0,30,30,89,89,31,31,65,35,"True",2
"174",73,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",2.53794e+12,0.829016,80,193,33,160,33,33,0,33,33,88,88,33,33,72,39,"True",2
"175",74,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.840491,80,163,26,137,26,26,0,26,26,85,85,26,26,52,26,"True",2
"176",75,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.32245e+11,0.837079,80,178,29,149,29,29,0,29,29,89,89,29,29,60,31,"True",2
"177",76,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.3743e+14,0.787072,80,263,56,207,56,56,0,56,56,98,98,56,56,109,53,"True",2
"178",77,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.00521e+15,0.801498,80,267,53,214,53,53,0,53,53,105,105,54,54,108,55,"True",2
"179",78,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",8.31633e+11,0.831522,80,184,31,153,31,31,0,31,31,96,96,31,31,57,26,"True",2
"180",79,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.03954e+12,0.825397,80,189,33,156,33,33,0,33,33,86,86,34,34,69,36,"True",2
"181",80,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",5.3743e+14,0.821277,80,235,42,193,42,42,0,42,42,94,94,43,43,98,56,"True",2
"182",81,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",1.76105e+14,0.828829,80,222,38,184,38,38,0,38,38,106,106,38,38,78,40,"True",2
"183",82,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",6.25651e+15,0.811538,80,260,49,211,49,49,0,49,49,110,110,49,49,101,52,"True",2
"184",83,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",45719500000,0.851613,80,155,23,132,23,23,0,23,23,82,82,24,24,49,26,"True",2
"185",84,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",71436700000,0.862745,80,153,21,132,21,21,0,21,21,88,88,21,21,44,23,"True",2
"186",85,"[80]HOKCmlxwlbfDJeHNJHtdPbIOeEOLCdPKNJNGHkeqaDeMxRknNrbBzyqGApAeGrbDjzquJDlCfqSIbGeD",4.61649e+13,0.794118,80,238,49,189,49,49,0,49,49,94,94,49,49,95,46,"True",2
