"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"90",89,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"91",90,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"92",91,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"93",92,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"94",93,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"95",94,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",9.42336e+11,0.838384,102,99,16,83,16,16,0,16,16,56,56,26,10,17,17,"True",1
"96",95,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"97",96,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"98",97,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"99",98,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",8.15097e+13,0.842105,102,114,18,96,18,18,0,18,18,60,60,34,16,20,20,"True",1
"100",99,"[102]xmlpObEfyeAvMJgdhtwHclutArjsMwdQBsMcKOQwoxHOGRKPtMjEQitEscOLqqgyFlEvwKDdgIlbrcHcFnaAPcIaRnbkqxAkLmoRfS",4.70026e+15,0.872881,102,118,15,103,15,15,0,15,15,70,70,31,16,17,17,"True",1
"101",0,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.53992e+22,0.804878,92,205,40,165,40,40,0,40,40,85,85,80,40,40,40,"True",2
"102",1,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.30988e+22,0.8,92,210,42,168,42,42,0,42,42,94,94,74,32,42,42,"True",2
"103",2,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.817757,92,214,39,175,39,39,0,39,39,100,100,75,36,39,39,"True",2
"104",3,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.820755,92,212,38,174,38,38,0,38,38,97,97,77,39,38,38,"True",2
"105",4,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",4.49548e+24,0.826291,92,213,37,176,37,37,0,37,37,98,98,78,41,37,37,"True",2
"106",5,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.51723e+25,0.825688,92,218,38,180,38,38,0,38,38,108,108,72,34,38,38,"True",2
"107",6,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",9.0128e+20,0.789216,92,204,43,161,43,43,0,43,43,86,86,75,32,43,43,"True",2
"108",7,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.806763,92,207,40,167,40,40,0,40,40,89,89,78,38,40,40,"True",2
"109",8,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.01148e+25,0.830986,92,213,36,177,36,36,0,36,36,96,96,81,45,36,36,"True",2
"110",9,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",6.00853e+20,0.788177,92,203,43,160,43,43,0,43,43,83,83,77,34,43,43,"True",2
"111",10,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.19724e+22,0.807692,92,208,40,168,40,40,0,40,40,91,91,77,37,40,40,"True",2
"112",11,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.828571,92,210,36,174,36,36,0,36,36,89,89,85,49,36,36,"True",2
"113",12,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.01148e+25,0.830986,92,213,36,177,36,36,0,36,36,95,95,82,46,36,36,"True",2
"114",13,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.19724e+22,0.81068,92,206,39,167,39,39,0,39,39,86,86,81,42,39,39,"True",2
"115",14,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",9.96575e+27,0.855856,92,222,32,190,32,32,0,32,32,108,108,82,50,32,32,"True",2
"116",15,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.16938e+23,0.806604,92,212,41,171,41,41,0,41,41,97,97,74,33,41,41,"True",2
"117",16,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.806763,92,207,40,167,40,40,0,40,40,87,87,80,40,40,40,"True",2
"118",17,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.19724e+22,0.804762,92,210,41,169,41,41,0,41,41,92,92,77,36,41,41,"True",2
"119",18,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",4.49548e+24,0.826291,92,213,37,176,37,37,0,37,37,98,98,78,41,37,37,"True",2
"120",19,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.30988e+22,0.805825,92,206,40,166,40,40,0,40,40,86,86,80,40,40,40,"True",2
"121",20,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.27584e+25,0.832558,92,215,36,179,36,36,0,36,36,100,100,79,43,36,36,"True",2
"122",21,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.99799e+24,0.818605,92,215,39,176,39,39,0,39,39,104,104,72,33,39,39,"True",2
"123",22,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.53992e+22,0.799043,92,209,42,167,42,42,0,42,42,92,92,75,33,42,42,"True",2
"124",23,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.41376e+25,0.833333,92,216,36,180,36,36,0,36,36,101,101,79,43,36,36,"True",2
"125",24,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.91998e+23,0.816038,92,212,39,173,39,39,0,39,39,98,98,75,36,39,39,"True",2
"126",25,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.82381,92,210,37,173,37,37,0,37,37,92,92,81,44,37,37,"True",2
"127",26,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.01148e+25,0.824885,92,217,38,179,38,38,0,38,38,105,105,74,36,38,38,"True",2
"128",27,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.88848e+26,0.844037,92,218,34,184,34,34,0,34,34,104,104,80,46,34,34,"True",2
"129",28,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.91998e+23,0.819048,92,210,38,172,38,38,0,38,38,93,93,79,41,38,38,"True",2
"130",29,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.16938e+23,0.8125,92,208,39,169,39,39,0,39,39,90,90,79,40,39,39,"True",2
"131",30,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.806763,92,207,40,167,40,40,0,40,40,89,89,78,38,40,40,"True",2
"132",31,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.6311e+23,0.814286,92,210,39,171,39,39,0,39,39,93,93,78,39,39,39,"True",2
"133",32,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.27584e+25,0.829493,92,217,37,180,37,37,0,37,37,101,101,79,42,37,37,"True",2
"134",33,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.16938e+23,0.8125,92,208,39,169,39,39,0,39,39,90,90,79,40,39,39,"True",2
"135",34,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.99799e+24,0.818605,92,215,39,176,39,39,0,39,39,100,100,76,37,39,39,"True",2
"136",35,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.30988e+22,0.805825,92,206,40,166,40,40,0,40,40,86,86,80,40,40,40,"True",2
"137",36,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.19724e+22,0.807692,92,208,40,168,40,40,0,40,40,89,89,79,39,40,40,"True",2
"138",37,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.91998e+23,0.813084,92,214,40,174,40,40,0,40,40,99,99,75,35,40,40,"True",2
"139",38,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",4.49548e+24,0.826291,92,213,37,176,37,37,0,37,37,94,94,82,45,37,37,"True",2
"140",39,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.51723e+25,0.828704,92,216,37,179,37,37,0,37,37,100,100,79,42,37,37,"True",2
"141",40,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.02661e+22,0.798077,92,208,42,166,42,42,0,42,42,91,91,75,33,42,42,"True",2
"142",41,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.91998e+23,0.816038,92,212,39,173,39,39,0,39,39,98,98,75,36,39,39,"True",2
"143",42,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.6311e+23,0.814286,92,210,39,171,39,39,0,39,39,94,94,77,38,39,39,"True",2
"144",43,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.819444,92,216,39,177,39,39,0,39,39,102,102,75,36,39,39,"True",2
"145",44,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",7.79585e+22,0.805687,92,211,41,170,41,41,0,41,41,97,97,73,32,41,41,"True",2
"146",45,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.27584e+25,0.829493,92,217,37,180,37,37,0,37,37,103,103,77,40,37,37,"True",2
"147",46,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.01148e+25,0.827907,92,215,37,178,37,37,0,37,37,102,102,76,39,37,37,"True",2
"148",47,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.803828,92,209,41,168,41,41,0,41,41,92,92,76,35,41,41,"True",2
"149",48,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",4.49548e+24,0.823256,92,215,38,177,38,38,0,38,38,100,100,77,39,38,38,"True",2
"150",49,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",7.79585e+22,0.808612,92,209,40,169,40,40,0,40,40,91,91,78,38,40,40,"True",2
"151",50,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.15214e+26,0.835616,92,219,36,183,36,36,0,36,36,108,108,75,39,36,36,"True",2
"152",51,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.6311e+23,0.814286,92,210,39,171,39,39,0,39,39,94,94,77,38,39,39,"True",2
"153",52,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",7.79585e+22,0.808612,92,209,40,169,40,40,0,40,40,91,91,78,38,40,40,"True",2
"154",53,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.02661e+22,0.798077,92,208,42,166,42,42,0,42,42,92,92,74,32,42,42,"True",2
"155",54,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.91998e+23,0.819048,92,210,38,172,38,38,0,38,38,93,93,79,41,38,38,"True",2
"156",55,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.803828,92,209,41,168,41,41,0,41,41,93,93,75,34,41,41,"True",2
"157",56,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.94665e+23,0.818182,92,209,38,171,38,38,0,38,38,91,91,80,42,38,38,"True",2
"158",57,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.82243,92,214,38,176,38,38,0,38,38,101,101,75,37,38,38,"True",2
"159",58,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.817757,92,214,39,175,39,39,0,39,39,101,101,74,35,39,39,"True",2
"160",59,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.94665e+23,0.815166,92,211,39,172,39,39,0,39,39,96,96,76,37,39,39,"True",2
"161",60,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.82381,92,210,37,173,37,37,0,37,37,91,91,82,45,37,37,"True",2
"162",61,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.83272e+26,0.844749,92,219,34,185,34,34,0,34,34,103,103,82,48,34,34,"True",2
"163",62,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.819444,92,216,39,177,39,39,0,39,39,103,103,74,35,39,39,"True",2
"164",63,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.828571,92,210,36,174,36,36,0,36,36,90,90,84,48,36,36,"True",2
"165",64,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.6311e+23,0.814286,92,210,39,171,39,39,0,39,39,92,92,79,40,39,39,"True",2
"166",65,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.82381,92,210,37,173,37,37,0,37,37,92,92,81,44,37,37,"True",2
"167",66,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.99799e+24,0.824645,92,211,37,174,37,37,0,37,37,93,93,81,44,37,37,"True",2
"168",67,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.01148e+25,0.830986,92,213,36,177,36,36,0,36,36,95,95,82,46,36,36,"True",2
"169",68,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.51723e+25,0.828704,92,216,37,179,37,37,0,37,37,100,100,79,42,37,37,"True",2
"170",69,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.99799e+24,0.818605,92,215,39,176,39,39,0,39,39,102,102,74,35,39,39,"True",2
"171",70,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.99699e+24,0.825472,92,212,37,175,37,37,0,37,37,95,95,80,43,37,37,"True",2
"172",71,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.33199e+24,0.820755,92,212,38,174,38,38,0,38,38,97,97,77,39,38,38,"True",2
"173",72,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.19724e+22,0.807692,92,208,40,168,40,40,0,40,40,88,88,80,40,40,40,"True",2
"174",73,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",4.49548e+24,0.823256,92,215,38,177,38,38,0,38,38,103,103,74,36,38,38,"True",2
"175",74,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",7.79585e+22,0.808612,92,209,40,169,40,40,0,40,40,93,93,76,36,40,40,"True",2
"176",75,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",7.79585e+22,0.808612,92,209,40,169,40,40,0,40,40,89,89,80,40,40,40,"True",2
"177",76,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",6.74322e+24,0.827103,92,214,37,177,37,37,0,37,37,100,100,77,40,37,37,"True",2
"178",77,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",8.74908e+26,0.842342,92,222,35,187,35,35,0,35,35,111,111,76,41,35,35,"True",2
"179",78,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.51723e+25,0.828704,92,216,37,179,37,37,0,37,37,101,101,78,41,37,37,"True",2
"180",79,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.6311e+23,0.814286,92,210,39,171,39,39,0,39,39,93,93,78,39,39,39,"True",2
"181",80,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.30988e+22,0.802885,92,208,41,167,41,41,0,41,41,92,92,75,34,41,41,"True",2
"182",81,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",5.83272e+26,0.844749,92,219,34,185,34,34,0,34,34,104,104,81,47,34,34,"True",2
"183",82,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",1.75407e+23,0.810427,92,211,40,171,40,40,0,40,40,96,96,75,35,40,40,"True",2
"184",83,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",2.59232e+26,0.843318,92,217,34,183,34,34,0,34,34,101,101,82,48,34,34,"True",2
"185",84,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.46482e+22,0.803828,92,209,41,168,41,41,0,41,41,93,93,75,34,41,41,"True",2
"186",85,"[92]BFfqfJGHSKHigqILqdDOLouPiQkbSgenIChGxEELtFuEnGbGuefAPRLpiHGCPOhiwaqdKyshqEgdsDRuDkOGksKKoIbl",3.41376e+25,0.830275,92,218,37,181,37,37,0,37,37,103,103,78,41,37,37,"True",2
