genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[84]HOKMmANJGHqmbHmDnbrlrMeSAyhGEpcQLdemIjljoqkIaQCMbsJkEcrBeKGqADxanwJqSpHgepyxIJlrKysj",32768,3,2858,0.9375,16,0,15,1,0,0,0,0,8,8,10,8,0,0, 444
"[108]qabefHRKHbPDFeobDGDAEqODEiQBoqFvdCuQJqKqGQrAIuMcCBPmlANSBrNqNDHzNjwqnGlMPHziPMoAJFRMJEFGqpyhohuPdLiuhzegQIdL",2.02824e+31,6.04463e+23,9871,0.815951,163,30,133,30,30,0,112,112,136,136,251,139,111,111, 445
"[82]dHcoKHgQJiBomqmEabIpfwLqyrIMxmEPjOtAsCAkdgbpxuixBzzpyKFiOHxugCeGADDBLkAtnbILbhdcJA",6.49037e+32,4.61169e+18,4901,0.738938,226,59,167,59,59,0,59,59,58,58,110,51,58,58, 446
"[103]kSPwIPINeijjLBehapAkloaleSrwBMzdKkCtvsMAbhwnlGFpOGtjSJwRdbaafeKRbqNfGEbbMcObpHcMGoKqEJPKDwGtnyyljBqFwre",1.87072e+50,4.15384e+34,7490,0.784247,292,63,229,63,63,0,63,63,83,83,146,83,63,63, 447
"[100]jcHtOKNJHqAILHqCSCForjGyxqkKOrxLursGdKSwFHtxQyqDxSuPAezSnyPzHFGsdHztqxomzQQFJvFOgdeJfNawKoilKLGGBEQG",1.3164e+64,1.26765e+30,10929,0.75,424,106,318,106,106,0,106,106,106,106,212,106,106,106, 448
"[77]EHMKHNJgqGILqfpkoQiNrHLxSeReoQhsADmtvkhzhcKlAnmeOnAcNoHKoloEorncONGtscDeBSNJl",2.12676e+37,2.47588e+27,10990,0.802956,203,39,163,40,39,0,39,39,69,69,95,55,39,39, 449
"[95]PrakBEwHRLHRnNJPDqiesIKqeqhIHJsjJfEssbilKJbndilbFiePtvtzFDFeRjuxvKrmGfrjJExHfqKxGSxrtbfjsMzqgxa",5.39199e+67,1.93428e+25,8391,0.752252,444,110,334,110,110,0,110,110,125,125,109,109,210,100, 45
"[84]cQrQsNJHGOLqfRiDmFKPbSkagDSQAFeptlqnGCLnHjLNnullKxHNQFkGbrIefEfnqHoLQCpcQHOOESMtChAa",131072,2,3044,0.944444,18,0,17,1,0,0,0,0,9,9,0,0,9,8, 450
"[93]yHPIPGNJHoqKHiQIQLqeBzMfBhyokwezjEHkLQIIOgkskiwFKhIRIvROQrGofpoyEFShDhdqMEBpdclpmEamyNRdkBKGF",8.50706e+37,1.93428e+25,6387,0.730627,271,73,198,73,73,0,73,73,57,57,141,68,73,73, 451
"[91]CDaFgLppIboopKfvNJHESKDNfhBtIxOaKvltwNyBBHNJRqPBHoDqILHcCLHOAmMxfNmGoJHNGCoNzdSHnSysnkfiGyz",6.42775e+60,9.90352e+27,11889,0.738717,421,110,311,110,110,0,110,110,96,96,215,105,110,110, 452
"[124]OFHNJHOKHoaKHPIPLSGBCORBCkdBgJLcextqRlGONidiqCINfvwaewHxLmkiIIrdGaBgiGyttuBKSlmbwjeGiptdpzbhdoJFaHAzmFkCsqHJpcGiajgapEiCzHtF",3.36999e+66,1.01412e+31,12335,0.736052,466,123,343,123,123,0,171,171,161,161,333,162,170,170, 453
"[72]zRgeBSbMcsHbGNJSBKkSlREfmJfCKpDPnxuzmbMrgdJeLupdFHHDEuLGSQDhtpObsJPyMCtL",2.09715e+06,2,2943,0.954545,22,0,21,1,0,0,0,0,9,9,14,12,0,0, 454
"[100]StmPEdhMPAtzknIiBnaHFvoJHoqLocEHNGRaqDifohjoJiOmhHRKDqscdByIepmDqERIKHqKGwzBbNFvEMHLfNvyhfDKFtsMFDbP",4.15384e+34,1.54743e+26,9878,0.771429,210,48,162,48,48,0,94,94,95,95,93,93,200,106, 455
"[132]iHMLNJHPCRqJeqDdIKqDbAfNBOtQDyFPnMexoSgeRLwdlhBGnqpmuopySaJaDpuzxxmOlHQDCfgvMSbHFqqKhesSSFaoLhAtKGQItReGxmFNfghPaFkhnxHKCHrrNrSecpMv",7.13624e+44,4.95176e+27,11391,0.728395,324,88,236,88,88,0,88,88,74,74,88,88,162,74, 456
"[102]SsARbiRfNBSRaIyjbktImlRkzlFAjaIhcIwcLCeLEGDKpKRbsFLmdbRvbMdxFjzzJmvAlOhRcKNJHPNCllwcSRIeMQeGIjvgGkFopE",2.31584e+77,1.28555e+61,13324,0.768908,476,110,366,110,110,0,110,110,132,130,234,126,110,110, 457
"[97]HobeRLSaQfcidHbNJSQajKBSGqFELMaPAexwLCDukczpSlwBaatvlbHxFAGCaHPIqKClDkkjPSlOAlPmINuSRSsRvyLCfQtyn",2.03704e+90,6.12998e+54,7558,0.997812,457,1,456,1,1,0,1,1,156,156,156,156,145,144, 458
"[81]LGptvBgvLudDObqdRsBxvezobGDymMyOIEuDagoHcntJcvQfGcHxRBBLsGQQilmMjNgDlixcAvxzuNQlC",8,4,2606,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2, 459
"[86]QNJHGRKqsrRnznPncIMLwDfsNHPlbxrzjdmHzJuMgLnzwCvawmgkEGCGdRqyplHizazEHKPlDcJFkQkEhBuuyJ",1.04858e+06,1,2912,0.952381,21,0,20,1,0,0,0,0,9,9,12,11,0,0, 46
"[123]vcSkCmBNnjEntiOpzxxfLHbDIFxPRIneHzkdCybkAzEFFtpNyEjjSekleznAcjdedRqsAiwwFHhCkblHSylIBxeoNQhiMhLrcfoebfILQdcEHMKHOPvfNJPqDgi",6.21654e+85,3.02231e+23,9804,0.739057,594,155,439,155,155,0,155,155,154,154,285,130,155,155, 460
"[111]LIcucCNHPlkLjwMMjegDdAAzgjidgSHopGKqFxFHddOneiImdfayymybLkEhqvxCNvuFArcxocPLHcGNcJoRqjKyBCjNhMLSGJpASrbKcOgQdQR",1.42725e+45,1,3877,0.993377,151,1,150,1,1,0,1,1,66,66,43,43,42,41, 461
"[103]kSiLOzJDtCiraPslJcvxMnwxbmKPdLhnpxLvOLdDnytxMExDjexKjRwsNJHSLHRaqkaIKHqaGqKbhRBEyJbEdqeLAKMfIbxEySsRrhQ",5.44452e+39,1.26765e+30,12904,0.752896,259,64,195,64,64,0,112,112,119,119,111,111,224,112, 462
"[91]lvkcFqEqtxhMpdHgQJQqLHgqaIKCPnCKnDnbjGyciwlfaIpdOhEvBFuubFnJCawaxdSMiiAmjrphRNgayjrJszovKGL",6.96898e+41,1.20893e+24,9591,0.771654,254,58,196,58,58,0,58,58,73,73,58,58,123,65, 463
"[78]BCKfGyFeILGDAbBCEPKzuHfQDFOHvoJHSKHPxeqxBHhouHwvOvhypeKMOmFDfFLoAAwMaHuHpgBRai",1.62259e+32,4.8357e+24,10272,0.804598,174,33,140,34,33,0,33,33,53,53,88,54,33,33, 464
"[71]yDrjcSHvHOKHNJOaNqILHqaJfqSmEOyNCcRKNPvIrvugGyPseKNrNmeJCECLLdbqlrcRExF",1.56928e+57,9.90352e+27,4553,0.729927,411,111,300,111,111,0,111,111,100,100,200,89,111,111, 465
"[90]MxxxHRLEGHNJqkQIinQGuAfMAnJxicrdgDLlCFBofSGMtwvmtRKArupvKlzHEyRjiPdQopsqliyEPntsnRckCdztcO",1.04858e+06,2,2904,0.952381,21,0,20,1,0,0,0,0,9,9,0,0,13,11, 466
"[101]gHNJHHcMKjHchqjILqdIAnCrIeloMtLxEvovGCOOCJMrqKmtuAAAugJuCNoQaCBibGdIwtGIclaJIOqjsIrvRHByihiggGayKeneP",7.41069e+78,1.51116e+23,8453,0.764706,493,116,377,116,116,0,116,116,128,128,249,133,116,116, 467
"[83]QwdCAEntoPwkDHuMSLbpdqNGHoJHSKDeegNNJEHPEdDShPyGQrJqakFJfMMQhILSJhnENJGLMASGxwxOKDM",1.1418e+46,6.04463e+23,9107,0.746753,308,78,230,78,78,0,78,78,68,68,162,84,78,78, 468
"[71]HOLNJfGnGHqHufwpbtgkKgMmwrNqbjOAgmcknbthkBJMjLyyNreqzIgjdlGPlrlfkcBeDox",262144,1,2925,0.947368,19,0,18,1,0,0,0,0,4,4,0,0,15,14, 469
"[95]xSLPeNHPInQdqeHRebafbaKeHoaCPdcJCzaIHHchloGNcJqsbOuxGlctckKgcbOdHDzKpwgKccrvjrGtLzfMwbLxaGhtQLK",2.59615e+33,3.02231e+23,7591,0.866667,150,20,130,20,20,0,126,126,202,202,191,191,322,196, 47
"[84]SGqPCdhqgMIzGgRtcnddwnLQnuKQQpSjaOPIzGymeHyOLlDQuxnEqhECCzHfmGpecretoqSiQMdKyMjCbjvi",16,4,2604,1,3,0,3,0,0,0,0,0,0,0,1,1,2,2, 470
"[83]oipPKHoGsoJHSLHPIPFqxIPcJILDsRJyMuQLoCgEaApmjxoygjNxmOaIivfdbBRlMkAFplQoLtoMkMScFOq",8.30767e+34,1.93428e+25,7198,0.810811,185,35,150,35,35,0,35,35,64,64,35,35,86,51, 471
"[63]hxPKxuHNJGSKBCByEKGRdpGzaugDFFNDjvOGlnoCHsmczNtkNbLBDfcOAlsJNil",131072,2,3055,1,16,0,16,0,0,0,0,0,5,5,11,11,0,0, 472
"[92]dnuucChzMoybKykqtJGbMliQajfzBwpeHQwAEdjSgzdanBhSQKcwAqGDRMeLDJFdtwdrcmwHMGzMQJdHOLitsRNzvlHN",262144,9,2841,0.947368,19,0,18,1,0,0,0,0,16,16,0,0,11,8, 473
"[59]waaecaHOLHkcaSascqIFfKqcLGCeOejzKKmNLauMGyjMAHehHArcJHRfoqL",1.19726e+52,7.73713e+25,11342,0.775641,312,70,242,70,70,0,70,70,76,76,70,70,166,96, 474
"[101]GHCRJnsrmqeHkqnrMmrGARBpwQMPEhrQBbcQEzBeOdIqcenfkRptRloPmvevQylzMlpmneOqurqwpgCRKONmHQMeOidGlMQJfdBnS",16384,5,2796,0.933333,15,0,14,1,0,0,0,0,19,19,11,6,0,0, 475
"[91]CkqNJkGqreJpQlRuhQcyCbGHhMsRKycHOqNJPIPbHSLzbHEDndumnOeyjmidPDSvgexRhMuCIofDIOINlcajzwKnqgt",2.03704e+90,1.11504e+43,10207,0.92,375,30,345,30,30,0,30,30,116,116,162,132,97,97, 476
"[90]HOKHNJHPDqbPIBHcLHqCDGjxduvkwyeENFsHxhHxihAvAjzpvCoIFiPGfPOLuyAbuFBatmqIhigmwvlMqrLRGKEsIe",2.03704e+90,9.26337e+77,8340,0.998205,557,1,556,1,1,0,1,1,174,174,180,179,203,203, 477
"[95]HnRKztnlNJHGmSLCvvFhPhwxCuGKgPOAMdlNlPRzgwsoQsOzxnvnvHqCCyxPcLhkSQqrMCEOmRhrkFpoOjdLpPMDDoMkpRC",16384,5,2943,1,13,0,13,0,0,0,0,0,5,5,2,2,9,8, 478
"[99]vdHShgHiLHMtGEzzijqiuwrgFHCiqKozQBAkyrAKMkGwkStDcugRRuMtBPnjOmJHtQEBCernrrJJIMqIPozdPEhfRaOqKGsrOJd",32768,4,2814,0.9375,16,0,15,1,0,0,0,0,10,10,0,0,6,5, 479
"[113]HvRKaNJGHCNdipgdaxRniIwijGgqwottdLcLgSsBhbqJngRqcDxtQbiEvfCACjjCgcdlwMyqMKngworeKjvGeMseporiQyfhmfdaLScljkHoxqSat",4096,2,2960,0.923077,13,0,12,1,0,0,0,0,5,5,8,7,0,0, 48
"[93]FeereOzAHPnRKzGNJHCyNPFEsQEuxdCdrQlmqwjQsSGImqQtczpBqxztrhKhvdfdwbBIKtrdvBAshBjHqkhmHsIwItKfj",2048,2,2862,0.916667,12,0,11,1,0,0,0,0,5,5,8,6,0,0, 480
"[131]FSHoJSKHoaqgMGMqILCmIQjuRNfBAkxxytrlDGCfkHsnSQQmxdorwQMgRqJaqQoRCmguwHCKoLNdvqoIxktzNifiAsAFFObgFAOmMqmldEfePaucrGaFEvfkSOlsnHOFPrl",2.07692e+34,6.1897e+26,7248,0.778325,203,45,158,45,45,0,45,45,61,61,97,52,45,45, 481
"[107]KGtRckEJgkHkFQtptwCekcmxqvmmCNjCcqkwFGceQAHPIgomOdfsqMEGRgncvouLKguSQkQtzwcKCCnfMbptJyNwEHwLRDsgwSsnCdyhELH",8,1,2619,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 482
"[77]anCMqNOqvtaaOJBHROfovHRKpfGpanNJOHbmERaDiePcFofHILGEbSPcBrgFuHFsLQSSKSCSgDGqQ",3.77789e+22,2.2518e+15,3245,0.836364,110,18,92,18,18,0,48,48,61,61,111,63,48,48, 483
"[95]znHliuRHeyuGHoJOqebeOKgyqcjgliLuFIsxkEQIInOmBSjvgqDjcjDlIKRAoBKIuALcNLnelKGGlFGoNMQAQodfFmEGuiL",1.67772e+07,1,3173,1,23,0,23,0,0,0,0,0,12,12,11,11,0,0, 484
"[72]eHOLdPMoGDhHNJqmxqxktSLqAlyaFqtJyFeOpnwSMxoORtpaIRhFJcllSDjnKvADtfnhBMvQ",1.04858e+06,9,2891,0.952381,21,0,20,1,0,0,0,0,7,7,0,0,18,16, 485
"[106]kdjujDrwGxHMLwoAFBhGzkiOFMwluHNJGCzwxwIpIHpPolpSbPlvqkmOMayQKKKczMnoyzofgBpaHDSRoxrnGioIsHHPorpawgkIKMGSGR",1024,2,2867,1,9,0,9,0,0,0,0,0,8,8,0,0,2,1, 486
"[144]qrgEwltHRKHNJRaqPDpzjILqzrktNvkOnlozLguCwouhGsLqzgrzhzqeRSbIjHGDsuzeHfssymAxmPuPaqRozDlPAJcfQFzItjFadOiOfMtRkreIMaRaSwxOFRaOScJMLxERkvhuxssLRwrJ",2.03704e+90,1.23794e+27,9522,0.739645,676,176,500,176,176,0,176,176,166,166,334,158,176,176, 487
"[113]HDawEGNJHMofqSPaPLqOqxgrdxiRpLpJINdGBeKqunNvkiuLBzuysBdrcOtlmrIjISxpHEbmjgyllcbtyrajwrObztOnGnyubHMdqCJuCnxDedRLk",3.06499e+54,1.15292e+18,4112,0.743243,370,94,275,95,94,0,94,94,92,92,94,94,184,89, 488
"[96]upOeBvaCkkzixPRzqLRKjbeOIfjPmHekoEKejilnuPolhRsvamyLGCvCBOpAKAwEqQkkudblJlCjgQSxMEtKDfaHOLNJGiro",262144,2,3014,0.947368,19,0,18,1,0,0,0,0,20,20,0,0,31,22, 489
"[104]RLHRLsbezjFDeehMbKNyNGHNJPRCkaFaIqMxgjxGFkdswbhSjONcqytOMNaEaCrNLzauecJgvkhdCxfSBgbxJvmrChFPPCpvboNRpsCG",3.92319e+56,1.51116e+23,9412,0.761905,357,85,272,85,85,0,85,85,92,92,120,78,145,102, 49
"[82]PBHoPLlwatNzhEaHGoJqJDjwKHKibRflIuuLEyCMvQBqsiBpNlBPPGKkMtiymmjSestaSHFxxBzRNmoAMk",256,4,2873,1,7,0,7,0,0,0,0,0,7,7,0,0,0,0, 490
"[124]qGQuHGNJlSLbPNBSevLtdfrjtrvCfLfsCQCpbxbJPgfxkGKnMFriOkaBLlrfBRmmQFjqjyAFwbqiEaumHdQPRwhrswvCEQSzaFMvOHbzGpoObPmkrrmOiqIImGzG",524288,1,2868,1,18,0,18,0,0,0,0,0,9,9,0,0,9,9, 491
"[82]aeEHRKcagwzoJHGCipbietorBndPqEdNDgDpeknExPOldlbAzRyFsGjNcyhhMdrkHbEKqHMmnoRdjioObv",256,1,2811,1,7,0,7,0,0,0,0,0,6,6,1,1,0,0, 492
"[102]nHOLNJGqKHbwobhwkGkeFCfFrBMycQfGpJtOiltzmlmCbbGdPGHJMfKuNjMjmHbolEvuHwiGOuvAeOgSDvyCApQLJlFxLQRuldqEzl",131072,3,3065,0.944444,18,0,17,1,0,0,0,0,15,15,0,0,22,15, 493
"[65]qRDGOBtihHRLvDtvdvuoJGHCkoJsnKvuCAEazExKuFmCStHiplOPkLdvvuSdRJqQb",1024,1,2920,1,9,0,9,0,0,0,0,0,8,8,0,0,1,1, 494
"[133]jaaCJHSLHqaIKHSGqbSDDbzpNDcsJpfItwwJlaqNbeOcHupzQngalIatBNijQSttClIylQNvCoMnyyweGNCbcxnmgKLOHFeqNERsjPwgzBrpSszlaSuQGbHBPAcyslDpeDRgb",2.72226e+39,2.02824e+31,13649,0.806604,212,41,171,41,41,0,41,41,64,64,41,41,107,66, 495
"[89]LGqJKwfLDFrjQbxtFChfiDSDRbjbtbpxPJfiqwSdHPQHEoJmtRGcOCgGuipdCBlAIemgqCoQvodwwSABpHobjEaib",4,4,2745,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 496
"[167]zjpfizremlPEsspznRhbppiewHRKPGHbNJgiqIBecleibiPmeNQkptLqHqhxJbyxeSNjEFLByGQpklswgClJMIlnpiqcupEnAjzcBwGSkjFLMxvbiylfrHKvFKgBmwMgQKxeEOigSjqSKdEhfKowMugQLufpfHeuaeFzPfR",2.03704e+90,2.03704e+90,11804,0.748344,604,152,452,152,152,0,628,628,684,684,1329,701,630,628, 497
"[120]BvNJHoqKHjfboeqPIPLNbjqoqDDSpFmuGFeoaSfgxkQNmkvIAcAnMkntRgzKMoHcjygsnQgywhjqHRsazgKtlMjSaFkttsCGvHHQuPIMyFyrhwyhjMCvrlxl",5.98631e+51,9.67141e+24,5487,0.74221,353,90,262,91,90,0,90,90,87,87,176,85,90,90, 498
"[103]jcHywMLNJHqIKHNGqojiGvMSFLnsQRlHdGRByNkEPwtpQGoEkxSyaiOKuEmofFjxagLBzIRvSoDdNyqQiwBzjNfkJfGKkHoblJvBIol",1.36113e+39,2.5353e+30,12992,0.791855,221,46,175,46,46,0,96,96,115,115,95,95,211,115, 499
"[84]qwnGHNJSKBCSDgEGKvvyGoruuzibcoQzJFhdgMnFBsqeAJsfOFyHSHOgFlONNMIHjsNFnNSmAbvSjCpoAozQ",4.1943e+06,2,3120,0.956522,23,0,22,1,0,0,0,0,9,9,14,13,0,0, 5
"[115]pHRLHNcGRLgNIHcoKmqEJqfewKBFrbCdSEyixIMCnLSQqAmxByPlxiqfSSemJuyPxfDoadbQtFxxxntAfwNptqzpxfbfSwqSnJOpnEdqELazqHasvgf",1.1692e+49,1.93428e+25,12363,0.730114,352,95,257,95,95,0,95,95,81,81,95,95,176,81, 50
"[103]oCwssIjiLEhABwrIeIoqSCCcFHEHvcQcSgQMtjDfzltNgCHyLqNtuybpMngDGFaPxNnrFxHPIPKHoJEdHODPJqmlArqvIqkbhcfwJoG",5.98631e+51,2.41785e+24,7576,0.74359,351,90,261,90,90,0,90,90,76,76,90,90,185,95, 500
"[84]jsBlxHMLHNJqHIKqagONttdizOicSNKpsrzjdePSAKDqeEapBJxRroEKHkBHSfpfMKNNvPnCHQMwwnqjLqtP",3.06499e+54,3.96141e+28,5874,0.763158,342,81,261,81,81,0,81,81,99,99,80,80,163,82, 51
"[107]gMGwaGPnHRLDEFnOextnlfbhtyxGHRpJnqvubFxoOBLRLJzvvJRvMHldFdrwcvjslurdasKzcaSyhnfjPMvjokzRNiGdlfzaLsCiIgErLGJ",128,1,2966,1,6,0,6,0,0,0,0,0,5,5,0,0,1,1, 52
"[70]HOxNJyRLkGHqSCgGSROmGKuHgxftzAqhxwkggLNRSRzzqBePrqLlivSeOfNuqxgHsglfAn",1024,2,2834,0.909091,11,0,10,1,0,0,0,0,7,7,0,0,15,11, 53
"[82]dgbNJHFSKHPuhGCshmSgvzSPoNSvqrsxNmurmiwogDkvmetidMinLbjmnrKQxcoCmEuvdltfgguwIzBIdg",65536,2,2843,0.941176,17,0,16,1,0,0,0,0,14,14,20,13,0,0, 54
"[117]HRKddcgyofxGHbNJqyCqyzghzxwgLwBoqFwKqdtitweomzkllasCuCHNOGJbesEmanMQEJFirttEvEBENIADvNSCAffdhFOtweRQHKBltcaRmwrIhAIxQ",2048,4,2885,0.916667,12,0,11,1,0,0,0,0,5,5,7,6,0,0, 55
"[102]CvILHdmvCtrujpfrQLSNfDAMBfOKeiyakNbIaotOxBPExxGGkGONvnwbdcFcEfGhzjfourfGiqtzoBmHckNdaMcLrHNJnuGHyjlbgg",4096,9,2907,1,11,0,11,0,0,0,0,0,10,10,0,0,8,8, 56
"[101]HRCBceNJNCeImcQyKCaJQxzMfwpyoQDykEOFypCSqyJANqBfLKnChwhOFelgEPfjzRvoDaCGGzGGFHyQabqLHqMEJPhHlfqfbeyGt",4.63168e+77,1.5325e+54,8774,0.756487,501,121,379,122,121,0,210,210,207,207,210,210,441,230, 57
"[85]lvHoJQpptMtfpKGSEaKnkCHjrQxdblroIawgingnRmMLIaLgubAkpFKoCtqOOjSdmeSwLthRHHRBAlneGwnrz",128,1,2731,1,6,0,6,0,0,0,0,0,5,5,1,1,0,0, 58
"[109]tvRDiEfkvcqnFGsOLpIrPBhFLNauQNzehnpJLPCyRMpGSeCruauLuMgrxhnkvveIEsucaddcfbILAvidwcqDNFcHSNJRKqbdxxdinJsufNjIm",2.82696e+73,9.22337e+18,5434,0.752599,481,118,362,119,118,0,118,118,117,117,246,127,118,118, 59
"[113]DNvDHctGMcPJxcScBqLCRNNabCnNNBbDrQdrHtSlHJQttafJhvhvRANdHAxvbGLicsPGRwjAAfRMLCHKajqdeeathDPyvaOHCwCBtxHmyvEuHznlq",1.04858e+06,4,3149,1,19,0,19,0,0,0,0,0,11,11,0,0,8,8, 6
"[150]DKOppPjCkOAvzaBlhwHRKyBprHNJqyOGkbfzzzSRQRxILCJjaLBeQIlQBJiApAmBoRudeoIbPtPQfoLqyFSqoBFqkDJvbnaidDqPagCFJNcuStnwmrmweuruwirbMNwNryLAAziBpblyxsyBkmJhkp",1.59143e+88,3.09485e+26,6829,0.76259,556,131,424,132,131,0,420,420,488,488,846,425,420,420, 60
"[99]tQeCHSPaDQebfcuLiQIRdGHNJSKIqmMGiQhfzqLRIpJrFOKIypmyquiJxCLzHDBwQQftozIfNlngBfCibllmLAHbiiylctNHyuc",3.43597e+10,1.04858e+06,4134,0.644068,118,42,76,24,42,18,425,281,157,157,279,145,139,136, 61
"[94]FDdtHGNJSBLCOtGnxyjKdhbnMAnzxKyzdtdxHogJEJRjtnOIBnBBHzlceuGogAJHxgvahzkuuILSqLkFtJPGMgwuHSdvQF",1.04858e+06,2,3091,0.952381,21,0,20,1,0,0,0,0,14,14,0,0,16,13, 62
"[82]BHRKHcMcPJnHnGkPqILqDeJSgQqgrdfSyjGyhiQQgwmMDtEBBBaFLuGnGLtsyJusNGwGQyNMpfBQQCjMQI",1.32923e+36,3.02231e+23,6417,0.755365,233,56,176,57,56,0,56,56,60,60,117,60,56,56, 63
"[85]eAHHOKNoANJGqAIjavsgwSLOHFFLlmifDeLnxhhsIryFkPMphPDqctnntwrHMAeNaOqRxOeSvirpPcFvegiiw",3.35544e+07,2,2883,0.961538,26,0,25,1,0,0,0,0,10,10,17,15,0,0, 64
"[100]xHRLHSBnLqRbNJRGEdgqIKqdOqhRwPilFhKMOlusOCIAFhigbQSDrQiMunelnMhqbENSvhxPItinAByhtCgGObQgikQpcstSeOpr",3.36999e+66,1.58456e+29,12067,0.721774,496,137,358,138,137,0,137,137,109,109,137,137,250,112, 65
"[87]HOuOKQBAugdbArFpdmGMAGHMCJFCOdJyQNmqQFGMROeprKydFivEmoFACHzafinqxkvebFBByvACNEARGSljDwx",131072,1,2920,0.944444,18,0,17,1,0,0,0,0,9,9,9,8,0,0, 66
"[82]kMhHOKomEjGHNJqvEBPqBEEBMpPzLKJyetSrziotbpkpICiBrMPyFRyyEmxQLBFSpOgduJoQdyoCIRGBBM",1024,2,2973,0.909091,11,0,10,1,0,0,0,0,16,16,23,17,0,0, 67
"[89]caCIKqcaIABgGJksdacfwEpBbahcwoFNBNQqloyFineStIqksRvqFvbHqtrInmKjyaQmrpbbJljcvwHMLHNJqGQdc",4.25353e+37,4.95176e+27,8975,0.819588,194,35,159,35,35,0,84,84,103,103,83,83,199,114, 68
"[97]GvbCsvrQKIijnJntfgtQzljsbInrJfPErsxbGpbJrnmtNmuOGRLSckzQqrxyqmdJpbaCapusisFkcNLyFgqbdHHcxRKvHNJGq",1.04858e+06,17,3002,1,19,0,19,0,0,0,0,0,11,11,11,11,0,0, 69
"[98]heBbMMhqEtHNJPDHRLqqbgBfdldpJNfBIKpGBdSoEgMsNEgrwxQpLaQePGruxDcxkJgosRnxSKSIPNGEFkiNOeuqJnrANxveew",7.06739e+72,9.5781e+52,8859,0.783529,425,92,333,92,92,0,188,188,206,206,188,188,400,211, 7
"[98]tadhQgmuxGHNJSKgrqiMRPNuaIgoHgAofamODllHviNSMSxrOoMahBPfoORCjnAaEgDviOiMabLjOLtjlDcpwkzFQPAwREMHfl",1.04858e+06,1,3104,0.952381,21,0,20,1,0,0,0,0,11,11,10,9,0,0, 70
"[39]qcSlxqQpovDxQGtPxwHMKDafKcDEHNJibdbqGIL",3.24519e+32,6.04463e+23,8943,0.798883,179,36,143,36,36,0,78,78,95,95,170,91,78,78, 71
"[103]SKbsaxtFheAxAfKgROqEfpDMoaApkwjBgSahishqOmRsuRnlMtCnqiawjBtfbawscsHOKHNJqGILqazJQqyODINlJmxSqgMOiymfwHE",1.66153e+35,3.96141e+28,6904,0.805263,190,37,153,37,37,0,37,37,67,67,86,49,37,37, 72
"[97]CFILDzkqhcKNIvKifjijgrklfMhCLKSOcmbQhpflIkalwxhlulerSMcfOFEpwPNmOErBkyozgAMfNGoJEHNJHbSscaKHgQvfM",5.02168e+58,7.92282e+28,10628,0.747449,392,99,293,99,99,0,99,99,84,84,210,111,98,98, 73
"[69]KGnzdmrfkCcKyEulyRixvtpIxGxtbvGBmCBofSBsykAeEFkKanOaNOtfPFpoGxEGwlpxO",8,2,2658,1,2,0,2,0,0,0,0,0,0,0,4,2,0,0, 74
"[95]HOLfHGNJqKhIyGgluQQndjCEjFkdMtDjLOtRMseiaasEqEPlJMOqfNlCHsjelRDlSsjNmcAwazkcfShLwEwNLBrBSpROswC",512,4,2948,0.9,10,0,9,1,0,0,0,0,4,4,0,0,6,5, 75
"[94]xicDgsECuzlrzESvbzgudzpmEfzzlqiukdraGweHOLEeHNJPpDIzKCzxSOIwAlCrmguHaFCNkPxbNNkfNvzsGfbaAGqDyn",5.84601e+48,1.0889e+40,8781,0.747692,325,82,243,82,82,0,82,82,86,86,82,82,157,75, 76
"[114]tkRFdlucqOzsbmidxfrQooFxjNhwBPezKuOezfMcneLEclyMRFqAaKrhxbLzmiqrNgdvjhsvkzDJfRcfxHEbtoqjKqFrchxrNJRcKHSocBqolnyPgL",9.35361e+49,1,3880,1,165,0,165,0,0,0,0,0,46,46,57,57,62,62, 77
"[84]qtrHOKAFDMzFQadFpazHNbJGCwhlciHKhBFmaSgaQtphBrJuLHFboQpPChmccLhqpaMglFzPkRchihxLeeLO",65536,3,2885,0.941176,17,0,16,1,0,0,0,0,9,9,10,8,0,0, 78
"[102]nlSavFtHNJNqRcfLHbRbdLPbDrqJGquffbsndySdlhMCrqcyjQfhkElDRPGbnzwqMHzAHhQnexkIQIKqEkcapAcrJrtPwROBAPpIHO",6.90175e+69,3.09485e+26,9683,0.72,525,147,378,147,147,0,147,147,111,111,146,146,268,121, 79
"[63]jfcHHRKMNJGjqHtooGHezkhcnrDepvBsPQnFqpgGiMPzvGwCEAOJAGicAbrtRzr",262144,1,2878,0.947368,19,0,18,1,0,0,0,0,9,9,10,9,0,0, 8
"[103]vbCglnOjFuuHkoHgrwCEmGwwzApllvdwJfvlAjzDGKdtJerModBaldqNkFzSvGntNcFENBchOxzeQzxoDMplNEkbvdAdGwDbHGNJSKB",2.68435e+08,2,3078,0.965517,29,0,28,1,0,0,0,0,19,19,19,16,0,0, 80
