"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"204",3,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",222,0.995516,30,223,1,222,1,1,0,1,1,121,121,102,101,3
"205",4,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,113,113,119,118,3
"206",5,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",228,0.995633,30,229,1,228,1,1,0,1,1,115,115,114,113,3
"207",6,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"208",7,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",241,0.995868,30,242,1,241,1,1,0,1,1,107,107,135,134,3
"209",8,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",234,0.995745,30,235,1,234,1,1,0,1,1,111,111,124,123,3
"210",9,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,123,123,101,100,3
"211",10,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",239,0.995833,30,240,1,239,1,1,0,1,1,108,108,132,131,3
"212",11,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,116,116,114,113,3
"213",12,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"214",13,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",241,0.995868,30,242,1,241,1,1,0,1,1,106,106,136,135,3
"215",14,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,3
"216",15,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",240,0.995851,30,241,1,240,1,1,0,1,1,107,107,134,133,3
"217",16,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,110,110,128,127,3
"218",17,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"219",18,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",228,0.995633,30,229,1,228,1,1,0,1,1,116,116,113,112,3
"220",19,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,3
"221",20,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,115,115,118,117,3
"222",21,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,108,108,130,129,3
"223",22,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",221,0.995495,30,222,1,221,1,1,0,1,1,121,121,101,100,3
"224",23,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,3
"225",24,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,113,113,120,119,3
"226",25,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",238,0.995816,30,239,1,238,1,1,0,1,1,108,108,131,130,3
"227",26,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"228",27,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"229",28,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,120,120,110,109,3
"230",29,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,115,115,118,117,3
"231",30,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,3
"232",31,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",230,0.995671,30,231,1,230,1,1,0,1,1,115,115,116,115,3
"233",32,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,113,113,119,118,3
"234",33,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",224,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,3
"235",34,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"236",35,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,117,117,111,110,3
"237",36,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,117,117,117,116,3
"238",37,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,116,116,114,113,3
"239",38,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,113,113,121,120,3
"240",39,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",226,0.995595,30,227,1,226,1,1,0,1,1,119,119,108,107,3
"241",40,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,108,108,130,129,3
"242",41,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,114,114,119,118,3
"243",42,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,120,120,104,103,3
"244",43,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",228,0.995633,30,229,1,228,1,1,0,1,1,116,116,113,112,3
"245",44,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,112,112,121,120,3
"246",45,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",225,0.995575,30,226,1,225,1,1,0,1,1,119,119,107,106,3
"247",46,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,112,112,122,121,3
"248",47,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",234,0.995745,30,235,1,234,1,1,0,1,1,111,111,124,123,3
"249",48,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",230,0.995671,30,231,1,230,1,1,0,1,1,114,114,117,116,3
"250",49,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,120,120,104,103,3
"251",50,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,119,119,105,104,3
"252",51,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,115,115,115,114,3
"253",52,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",225,0.995575,30,226,1,225,1,1,0,1,1,119,119,107,106,3
"254",53,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",235,0.995763,30,236,1,235,1,1,0,1,1,111,111,125,124,3
"255",54,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,119,119,105,104,3
"256",55,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"257",56,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,109,109,129,128,3
"258",57,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",240,0.995851,30,241,1,240,1,1,0,1,1,106,106,135,134,3
"259",58,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",224,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,3
"260",59,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",245,0.995935,30,246,1,245,1,1,0,1,1,104,104,142,141,3
"261",60,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"262",61,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",222,0.995516,30,223,1,222,1,1,0,1,1,120,120,103,102,3
"263",62,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,114,114,119,118,3
"264",63,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",235,0.995763,30,236,1,235,1,1,0,1,1,111,111,125,124,3
"265",64,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",221,0.995495,30,222,1,221,1,1,0,1,1,125,125,97,96,3
"266",65,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",232,0.995708,30,233,1,232,1,1,0,1,1,112,112,121,120,3
"267",66,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",230,0.995671,30,231,1,230,1,1,0,1,1,114,114,117,116,3
"268",67,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,109,109,129,128,3
"269",68,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",237,0.995798,30,238,1,237,1,1,0,1,1,109,109,129,128,3
"270",69,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",234,0.995745,30,235,1,234,1,1,0,1,1,113,113,122,121,3
"271",70,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",223,0.995536,30,224,1,223,1,1,0,1,1,119,119,105,104,3
"272",71,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",226,0.995595,30,227,1,226,1,1,0,1,1,119,119,108,107,3
"273",72,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,3
"274",73,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",222,0.995516,30,223,1,222,1,1,0,1,1,120,120,103,102,3
"275",74,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",239,0.995833,30,240,1,239,1,1,0,1,1,107,107,133,132,3
"276",75,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"277",76,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",222,0.995516,30,223,1,222,1,1,0,1,1,121,121,102,101,3
"278",77,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",233,0.995726,30,234,1,233,1,1,0,1,1,111,111,123,122,3
"279",78,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"280",79,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",242,0.995885,30,243,1,242,1,1,0,1,1,105,105,138,137,3
"281",80,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",227,0.995614,30,228,1,227,1,1,0,1,1,116,116,112,111,3
"282",81,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",235,0.995763,30,236,1,235,1,1,0,1,1,111,111,125,124,3
"283",82,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,114,114,118,117,3
"284",83,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,117,117,113,112,3
"285",84,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",238,0.995816,30,239,1,238,1,1,0,1,1,113,113,126,125,3
"286",85,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",224,0.995556,30,225,1,224,1,1,0,1,1,121,121,104,103,3
"287",86,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",236,0.995781,30,237,1,236,1,1,0,1,1,110,110,127,126,3
"288",87,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",231,0.99569,30,232,1,231,1,1,0,1,1,113,113,119,118,3
"289",88,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",243,0.995902,30,244,1,243,1,1,0,1,1,104,104,140,139,3
"290",89,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",234,0.995745,30,235,1,234,1,1,0,1,1,111,111,124,123,3
"291",90,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,115,115,115,114,3
"292",91,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",221,0.995495,30,222,1,221,1,1,0,1,1,121,121,101,100,3
"293",92,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",222,0.995516,30,223,1,222,1,1,0,1,1,120,120,103,102,3
"294",93,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",234,0.995745,30,235,1,234,1,1,0,1,1,112,112,123,122,3
"295",94,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",224,0.995556,30,225,1,224,1,1,0,1,1,121,121,104,103,3
"296",95,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",217,0.995413,30,218,1,217,1,1,0,1,1,125,125,93,92,3
"297",96,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",221,0.995495,30,222,1,221,1,1,0,1,1,121,121,101,100,3
"298",97,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",229,0.995652,30,230,1,229,1,1,0,1,1,115,115,115,114,3
"299",98,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",226,0.995595,30,227,1,226,1,1,0,1,1,117,117,110,109,3
"300",99,"[30]EHhyvHnKqGocIHcJCHnKrsImnFeteG",224,0.995556,30,225,1,224,1,1,0,1,1,119,119,106,105,3
"301",0,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,4
"302",1,"[26]EufmwywHnKqGocIHcJCkvadikp",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,4
"303",2,"[26]EufmwywHnKqGocIHcJCkvadikp",219,0.995455,26,220,1,219,1,1,0,1,1,124,124,96,95,4
"304",3,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,113,113,119,118,4
"305",4,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,4
"306",5,"[26]EufmwywHnKqGocIHcJCkvadikp",225,0.995575,26,226,1,225,1,1,0,1,1,117,117,109,108,4
"307",6,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,113,113,119,118,4
"308",7,"[26]EufmwywHnKqGocIHcJCkvadikp",233,0.995726,26,234,1,233,1,1,0,1,1,111,111,123,122,4
"309",8,"[26]EufmwywHnKqGocIHcJCkvadikp",234,0.995745,26,235,1,234,1,1,0,1,1,111,111,124,123,4
"310",9,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,115,115,114,113,4
"311",10,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,115,115,117,116,4
"312",11,"[26]EufmwywHnKqGocIHcJCkvadikp",219,0.995455,26,220,1,219,1,1,0,1,1,122,122,98,97,4
"313",12,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,4
"314",13,"[26]EufmwywHnKqGocIHcJCkvadikp",225,0.995575,26,226,1,225,1,1,0,1,1,117,117,109,108,4
"315",14,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,114,114,116,115,4
"316",15,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,115,115,114,113,4
"317",16,"[26]EufmwywHnKqGocIHcJCkvadikp",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,4
"318",17,"[26]EufmwywHnKqGocIHcJCkvadikp",222,0.995516,26,223,1,222,1,1,0,1,1,123,123,100,99,4
"319",18,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"320",19,"[26]EufmwywHnKqGocIHcJCkvadikp",234,0.995745,26,235,1,234,1,1,0,1,1,111,111,124,123,4
"321",20,"[26]EufmwywHnKqGocIHcJCkvadikp",221,0.995495,26,222,1,221,1,1,0,1,1,122,122,100,99,4
"322",21,"[26]EufmwywHnKqGocIHcJCkvadikp",242,0.995885,26,243,1,242,1,1,0,1,1,105,105,138,137,4
"323",22,"[26]EufmwywHnKqGocIHcJCkvadikp",222,0.995516,26,223,1,222,1,1,0,1,1,120,120,103,102,4
"324",23,"[26]EufmwywHnKqGocIHcJCkvadikp",221,0.995495,26,222,1,221,1,1,0,1,1,124,124,98,97,4
"325",24,"[26]EufmwywHnKqGocIHcJCkvadikp",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,4
"326",25,"[26]EufmwywHnKqGocIHcJCkvadikp",217,0.995413,26,218,1,217,1,1,0,1,1,124,124,94,93,4
"327",26,"[26]EufmwywHnKqGocIHcJCkvadikp",224,0.995556,26,225,1,224,1,1,0,1,1,118,118,107,106,4
"328",27,"[26]EufmwywHnKqGocIHcJCkvadikp",248,0.995984,26,249,1,248,1,1,0,1,1,100,100,149,148,4
"329",28,"[26]EufmwywHnKqGocIHcJCkvadikp",221,0.995495,26,222,1,221,1,1,0,1,1,123,123,99,98,4
"330",29,"[26]EufmwywHnKqGocIHcJCkvadikp",223,0.995536,26,224,1,223,1,1,0,1,1,120,120,104,103,4
"331",30,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"332",31,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,4
"333",32,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,4
"334",33,"[26]EufmwywHnKqGocIHcJCkvadikp",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,4
"335",34,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,115,115,114,113,4
"336",35,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,115,115,117,116,4
"337",36,"[26]EufmwywHnKqGocIHcJCkvadikp",233,0.995726,26,234,1,233,1,1,0,1,1,115,115,119,118,4
"338",37,"[26]EufmwywHnKqGocIHcJCkvadikp",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,4
"339",38,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,4
"340",39,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,4
"341",40,"[26]EufmwywHnKqGocIHcJCkvadikp",239,0.995833,26,240,1,239,1,1,0,1,1,107,107,133,132,4
"342",41,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,112,112,121,120,4
"343",42,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"344",43,"[26]EufmwywHnKqGocIHcJCkvadikp",241,0.995868,26,242,1,241,1,1,0,1,1,107,107,135,134,4
"345",44,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,114,114,116,115,4
"346",45,"[26]EufmwywHnKqGocIHcJCkvadikp",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,4
"347",46,"[26]EufmwywHnKqGocIHcJCkvadikp",240,0.995851,26,241,1,240,1,1,0,1,1,105,105,136,135,4
"348",47,"[26]EufmwywHnKqGocIHcJCkvadikp",237,0.995798,26,238,1,237,1,1,0,1,1,109,109,129,128,4
"349",48,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,115,115,114,113,4
"350",49,"[26]EufmwywHnKqGocIHcJCkvadikp",223,0.995536,26,224,1,223,1,1,0,1,1,120,120,104,103,4
"351",50,"[26]EufmwywHnKqGocIHcJCkvadikp",234,0.995745,26,235,1,234,1,1,0,1,1,113,113,122,121,4
"352",51,"[26]EufmwywHnKqGocIHcJCkvadikp",224,0.995556,26,225,1,224,1,1,0,1,1,118,118,107,106,4
"353",52,"[26]EufmwywHnKqGocIHcJCkvadikp",235,0.995763,26,236,1,235,1,1,0,1,1,112,112,124,123,4
"354",53,"[26]EufmwywHnKqGocIHcJCkvadikp",231,0.99569,26,232,1,231,1,1,0,1,1,113,113,119,118,4
"355",54,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,4
"356",55,"[26]EufmwywHnKqGocIHcJCkvadikp",219,0.995455,26,220,1,219,1,1,0,1,1,122,122,98,97,4
"357",56,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,113,113,120,119,4
"358",57,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,4
"359",58,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,116,116,112,111,4
"360",59,"[26]EufmwywHnKqGocIHcJCkvadikp",225,0.995575,26,226,1,225,1,1,0,1,1,118,118,108,107,4
"361",60,"[26]EufmwywHnKqGocIHcJCkvadikp",224,0.995556,26,225,1,224,1,1,0,1,1,118,118,107,106,4
"362",61,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"363",62,"[26]EufmwywHnKqGocIHcJCkvadikp",223,0.995536,26,224,1,223,1,1,0,1,1,119,119,105,104,4
"364",63,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,112,112,121,120,4
"365",64,"[26]EufmwywHnKqGocIHcJCkvadikp",241,0.995868,26,242,1,241,1,1,0,1,1,107,107,135,134,4
"366",65,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,4
"367",66,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,118,118,110,109,4
"368",67,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,121,121,109,108,4
"369",68,"[26]EufmwywHnKqGocIHcJCkvadikp",237,0.995798,26,238,1,237,1,1,0,1,1,108,108,130,129,4
"370",69,"[26]EufmwywHnKqGocIHcJCkvadikp",235,0.995763,26,236,1,235,1,1,0,1,1,109,109,127,126,4
"371",70,"[26]EufmwywHnKqGocIHcJCkvadikp",219,0.995455,26,220,1,219,1,1,0,1,1,122,122,98,97,4
"372",71,"[26]EufmwywHnKqGocIHcJCkvadikp",222,0.995516,26,223,1,222,1,1,0,1,1,120,120,103,102,4
"373",72,"[26]EufmwywHnKqGocIHcJCkvadikp",234,0.995745,26,235,1,234,1,1,0,1,1,112,112,123,122,4
"374",73,"[26]EufmwywHnKqGocIHcJCkvadikp",216,0.995392,26,217,1,216,1,1,0,1,1,125,125,92,91,4
"375",74,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,4
"376",75,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"377",76,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,4
"378",77,"[26]EufmwywHnKqGocIHcJCkvadikp",238,0.995816,26,239,1,238,1,1,0,1,1,107,107,132,131,4
"379",78,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,116,116,112,111,4
"380",79,"[26]EufmwywHnKqGocIHcJCkvadikp",232,0.995708,26,233,1,232,1,1,0,1,1,115,115,118,117,4
"381",80,"[26]EufmwywHnKqGocIHcJCkvadikp",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,4
"382",81,"[26]EufmwywHnKqGocIHcJCkvadikp",224,0.995556,26,225,1,224,1,1,0,1,1,118,118,107,106,4
"383",82,"[26]EufmwywHnKqGocIHcJCkvadikp",214,0.995349,26,215,1,214,1,1,0,1,1,128,128,87,86,4
"384",83,"[26]EufmwywHnKqGocIHcJCkvadikp",221,0.995495,26,222,1,221,1,1,0,1,1,121,121,101,100,4
"385",84,"[26]EufmwywHnKqGocIHcJCkvadikp",219,0.995455,26,220,1,219,1,1,0,1,1,125,125,95,94,4
"386",85,"[26]EufmwywHnKqGocIHcJCkvadikp",240,0.995851,26,241,1,240,1,1,0,1,1,106,106,135,134,4
"387",86,"[26]EufmwywHnKqGocIHcJCkvadikp",235,0.995763,26,236,1,235,1,1,0,1,1,111,111,125,124,4
"388",87,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"389",88,"[26]EufmwywHnKqGocIHcJCkvadikp",214,0.995349,26,215,1,214,1,1,0,1,1,127,127,88,87,4
"390",89,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,4
"391",90,"[26]EufmwywHnKqGocIHcJCkvadikp",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,4
"392",91,"[26]EufmwywHnKqGocIHcJCkvadikp",225,0.995575,26,226,1,225,1,1,0,1,1,117,117,109,108,4
"393",92,"[26]EufmwywHnKqGocIHcJCkvadikp",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,4
"394",93,"[26]EufmwywHnKqGocIHcJCkvadikp",217,0.995413,26,218,1,217,1,1,0,1,1,124,124,94,93,4
"395",94,"[26]EufmwywHnKqGocIHcJCkvadikp",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,4
"396",95,"[26]EufmwywHnKqGocIHcJCkvadikp",227,0.995614,26,228,1,227,1,1,0,1,1,116,116,112,111,4
"397",96,"[26]EufmwywHnKqGocIHcJCkvadikp",224,0.995556,26,225,1,224,1,1,0,1,1,119,119,106,105,4
"398",97,"[26]EufmwywHnKqGocIHcJCkvadikp",218,0.995434,26,219,1,218,1,1,0,1,1,123,123,96,95,4
"399",98,"[26]EufmwywHnKqGocIHcJCkvadikp",230,0.995671,26,231,1,230,1,1,0,1,1,113,113,118,117,4
"400",99,"[26]EufmwywHnKqGocIHcJCkvadikp",237,0.995798,26,238,1,237,1,1,0,1,1,112,112,126,125,4
"401",0,"[27]EuDvvHnKqGocIHcJCzenxyqujdi",222,0.995516,27,223,1,222,1,1,0,1,1,121,121,102,101,5
"402",1,"[27]EuDvvHnKqGocIHcJCzenxyqujdi",236,0.995781,27,237,1,236,1,1,0,1,1,109,109,128,127,5
"403",2,"[27]EuDvvHnKqGocIHcJCzenxyqujdi",232,0.995708,27,233,1,232,1,1,0,1,1,116,116,117,116,5
"404",3,"[27]EuDvvHnKqGocIHcJCzenxyqujdi",229,0.995652,27,230,1,229,1,1,0,1,1,115,115,115,114,5
