"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"88",87,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"89",88,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"90",89,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"91",90,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"92",91,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"93",92,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"94",93,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"95",94,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"96",95,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"97",96,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1,0,110,66,65,0,66,65,0,65,65,1,0,0,0,65,0,"False",1
"98",97,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.862903,110,124,17,107,17,17,0,17,17,72,72,35,18,17,17,"True",1
"99",98,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",1.54743e+26,0.852459,110,122,18,104,18,18,0,18,18,68,68,36,18,18,18,"True",1
"100",99,"[110]oEuyuJRhRAoGkPwpMHwcqbFhlhiMxvmpalNxQaNvjsbpjNkfeOvzeImHdkneAPSHSrDdavLvxicagREQJgdpKpFHShRQFReSRKqzxflwSuMwaH",2.47588e+27,0.846154,110,130,20,110,20,20,0,20,20,70,70,40,20,20,20,"True",1
"101",0,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.91562e+53,0.803448,100,290,57,233,57,57,0,57,57,123,123,57,57,110,53,"False",2
"102",1,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",5.31691e+36,0.810256,100,195,36,158,37,36,0,36,36,86,86,36,36,73,36,"True",2
"103",2,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.80565e+38,0.801887,100,212,41,170,42,41,0,41,41,93,93,41,41,78,36,"True",2
"104",3,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",5.57519e+42,0.802575,100,233,45,187,46,45,0,45,45,100,100,45,45,88,42,"True",2
"105",4,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.29807e+33,0.834356,100,163,26,136,27,26,0,26,26,82,82,26,26,55,28,"True",2
"106",5,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.12676e+37,0.836066,100,183,30,153,30,30,0,30,30,88,88,30,30,65,35,"True",2
"107",6,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.71123e+40,0.813953,100,215,40,175,40,40,0,40,40,92,92,40,40,83,43,"True",2
"108",7,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.64614e+35,0.847059,100,170,26,144,26,26,0,26,26,90,90,26,26,54,28,"True",2
"109",8,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.17781e+40,0.82439,100,205,36,169,36,36,0,36,36,91,91,36,36,78,42,"True",2
"110",9,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.03846e+34,0.801075,100,186,36,149,37,36,0,36,36,81,81,36,36,69,32,"True",2
"111",10,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.80565e+38,0.778261,100,230,51,179,51,51,0,51,51,91,91,51,51,88,37,"True",2
"112",11,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.65846e+36,0.822581,100,186,32,153,33,32,0,32,32,88,88,32,32,66,33,"True",2
"113",12,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.32923e+36,0.818182,100,187,33,153,34,33,0,33,33,88,88,33,33,66,32,"True",2
"114",13,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.17781e+40,0.821256,100,207,36,170,37,36,0,36,36,99,99,36,36,72,35,"True",2
"115",14,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",5.70899e+45,0.8107,100,243,45,197,46,45,0,45,45,103,103,45,45,95,49,"True",2
"116",15,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.96898e+41,0.819444,100,216,39,177,39,39,0,39,39,95,95,39,39,82,43,"True",2
"117",16,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.87072e+50,0.792254,100,284,58,225,59,58,0,58,58,117,117,58,58,109,50,"False",2
"118",17,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",7.13624e+44,0.833333,100,222,37,185,37,37,0,37,37,102,102,37,37,83,46,"True",2
"119",18,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.17781e+40,0.830846,100,201,34,167,34,34,0,34,34,89,89,34,34,78,44,"True",2
"120",19,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",5.44452e+39,0.835897,100,195,32,163,32,32,0,32,32,99,99,32,32,64,32,"True",2
"121",20,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.56719e+46,0.77305,100,282,64,218,64,64,0,64,64,114,114,63,63,105,41,"False",2
"122",21,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.72226e+39,0.831633,100,196,33,163,33,33,0,33,33,100,100,33,33,63,30,"True",2
"123",22,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.30767e+34,0.828571,100,175,30,145,30,30,0,30,30,89,89,30,30,56,26,"True",2
"124",23,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.49037e+32,0.850649,100,154,23,131,23,23,0,23,23,78,78,23,23,53,30,"True",2
"125",24,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.71123e+40,0.829268,100,205,35,170,35,35,0,35,35,94,94,35,35,76,41,"True",2
"126",25,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.36113e+39,0.808612,100,209,40,169,40,40,0,40,40,91,91,40,40,78,38,"True",2
"127",26,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",7.30751e+47,0.831933,100,238,40,198,40,40,0,40,40,111,111,40,40,87,47,"True",2
"128",27,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.30767e+34,0.852761,100,163,24,139,24,24,0,24,24,86,86,24,24,53,29,"True",2
"129",28,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.62259e+32,0.835443,100,158,26,132,26,26,0,26,26,78,78,26,26,54,28,"True",2
"130",29,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.17781e+40,0.830846,100,201,33,167,34,33,0,33,33,100,100,33,33,68,34,"True",2
"131",30,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.15384e+34,0.8,100,190,38,152,38,38,0,38,38,82,82,38,38,70,32,"True",2
"132",31,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.65846e+36,0.840909,100,176,27,148,28,27,0,27,27,89,89,27,27,60,32,"True",2
"133",32,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.19726e+52,0.800699,100,286,57,229,57,57,0,57,57,114,114,57,57,115,58,"False",2
"134",33,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.06338e+37,0.796117,100,206,41,164,42,41,0,41,41,91,91,41,41,74,32,"True",2
"135",34,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.64614e+35,0.831461,100,178,29,148,30,29,0,29,29,87,87,29,29,62,32,"True",2
"136",35,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.32923e+36,0.84,100,175,28,147,28,28,0,28,28,89,89,28,28,58,30,"True",2
"137",36,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.05648e+31,0.813253,100,166,30,135,31,30,0,30,30,78,78,30,30,58,27,"True",2
"138",37,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",3.48449e+41,0.809955,100,221,42,179,42,42,0,42,42,97,97,42,42,82,40,"True",2
"139",38,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",3.56812e+44,0.835616,100,219,36,183,36,36,0,36,36,103,103,36,36,80,44,"True",2
"140",39,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",5.1923e+33,0.832335,100,167,27,139,28,27,0,27,27,86,86,27,27,54,26,"True",2
"141",40,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.15384e+34,0.839286,100,168,27,141,27,27,0,27,27,82,82,27,27,59,32,"True",2
"142",41,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.30767e+34,0.836257,100,171,28,143,28,28,0,28,28,90,90,28,28,53,25,"True",2
"143",42,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.03846e+34,0.837349,100,166,27,139,27,27,0,27,27,81,81,27,27,58,31,"True",2
"144",43,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",9.35361e+49,0.811321,100,265,50,215,50,50,0,50,50,114,114,50,50,101,51,"True",2
"145",44,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.78406e+44,0.794355,100,248,50,197,51,50,0,50,50,104,104,50,50,94,43,"True",2
"146",45,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.03846e+34,0.807692,100,182,35,147,35,35,0,35,35,82,82,35,35,65,30,"True",2
"147",46,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.30767e+34,0.81768,100,181,33,148,33,33,0,33,33,83,83,33,33,65,32,"True",2
"148",47,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.39452e+52,0.831418,100,261,44,217,44,44,0,44,44,119,119,44,44,98,54,"True",2
"149",48,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.96898e+41,0.831731,100,208,34,173,35,34,0,34,34,104,104,34,34,70,35,"True",2
"150",49,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.65846e+36,0.79703,100,202,41,161,41,41,0,41,41,83,83,41,41,78,37,"True",2
"151",50,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.35561e+40,0.816038,100,212,39,173,39,39,0,39,39,94,94,39,39,79,40,"True",2
"152",51,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.11296e+31,0.830189,100,159,27,132,27,27,0,27,27,77,77,27,27,55,28,"True",2
"153",52,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.2836e+46,0.822785,100,237,42,195,42,42,0,42,42,103,103,42,42,92,50,"True",2
"154",53,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.29807e+33,0.830303,100,165,28,137,28,28,0,28,28,79,79,28,28,58,30,"True",2
"155",54,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.42725e+45,0.843318,100,217,34,183,34,34,0,34,34,104,104,34,34,79,45,"True",2
"156",55,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.65846e+36,0.819149,100,188,34,154,34,34,0,34,34,86,86,34,34,68,34,"True",2
"157",56,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.07692e+34,0.830409,100,171,28,142,29,28,0,28,28,82,82,28,28,61,32,"True",2
"158",57,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.46015e+43,0.795082,100,244,50,194,50,50,0,50,50,103,103,50,50,91,41,"True",2
"159",58,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",7.48289e+50,0.793706,100,286,59,227,59,59,0,59,59,116,116,59,59,111,52,"False",2
"160",59,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.11504e+43,0.822727,100,220,38,181,39,38,0,38,38,97,97,38,38,85,46,"True",2
"161",60,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.19726e+52,0.820896,100,268,48,220,48,48,0,48,48,118,118,48,48,102,54,"True",2
"162",61,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.70141e+38,0.815,100,200,37,163,37,37,0,37,37,91,91,37,37,72,35,"True",2
"163",62,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.32923e+36,0.836158,100,177,29,148,29,29,0,29,29,82,82,29,29,66,37,"True",2
"164",63,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",3.56812e+44,0.84507,100,213,33,180,33,33,0,33,33,107,107,33,33,73,40,"True",2
"165",64,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.02824e+31,0.85034,100,147,22,125,22,22,0,22,22,76,76,22,22,49,27,"True",2
"166",65,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",8.50706e+37,0.827225,100,191,33,158,33,33,0,33,33,94,94,33,33,64,31,"True",2
"167",66,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.29807e+33,0.826347,100,167,29,138,29,29,0,29,29,79,79,29,29,59,30,"True",2
"168",67,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.06338e+37,0.814433,100,194,36,158,36,36,0,36,36,84,84,36,36,74,38,"True",2
"169",68,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.80565e+38,0.844086,100,186,29,157,29,29,0,29,29,89,89,29,29,68,39,"True",2
"170",69,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.59615e+33,0.827381,100,168,29,139,29,29,0,29,29,85,85,29,29,54,25,"True",2
"171",70,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.923e+48,0.777778,100,288,64,224,64,64,0,64,64,108,108,63,63,117,53,"False",2
"172",71,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",6.64614e+35,0.80102,100,196,38,157,39,38,0,38,38,87,87,38,38,71,32,"True",2
"173",72,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.1418e+46,0.830435,100,230,39,191,39,39,0,39,39,101,101,39,39,90,51,"True",2
"174",73,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.66153e+35,0.833333,100,174,28,145,29,28,0,28,28,86,86,28,28,60,31,"True",2
"175",74,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.36113e+39,0.811594,100,207,39,168,39,39,0,39,39,91,91,39,39,77,38,"True",2
"176",75,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.17781e+40,0.803653,100,219,43,176,43,43,0,43,43,94,94,43,43,82,39,"True",2
"177",76,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",1.70141e+38,0.815,100,200,37,163,37,37,0,37,37,90,90,37,37,73,36,"True",2
"178",77,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",4.15384e+34,0.827586,100,174,29,144,30,29,0,29,29,89,89,29,29,56,26,"True",2
"179",78,"[100]ScjajvaiqSPhGxtKHEwcSLCRfgeIiNBidGSQqCmALgAmhgbliPuzoiqMtllHcAwcCPINnwPooyKmtodxcHyMcNdJBaSjazHPIRLF",2.8545e+45,0.8,100,250,49,200,50,49,0,49,49,109,109,49,49,92,42,"True",2
