"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"189",88,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",203.12,0.870036,31,277,36,241,36,36,0,36,36,170,134,107,107,2
"190",89,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"191",90,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.5,31,4,295,2,222,75,0,75,75,76,1,148,1,2
"192",91,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"193",92,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",173.08,0.842697,31,267,42,225,42,42,0,42,42,149,107,118,118,2
"194",93,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",178.57,0.847584,31,269,41,228,41,41,0,41,41,153,112,116,116,2
"195",94,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"196",95,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"197",96,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.625,31,8,292,5,220,75,0,75,75,77,2,148,3,2
"198",97,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",0,0.333333,31,3,299,1,225,76,0,76,76,76,0,150,1,2
"199",98,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",185.37,0.855019,31,269,39,230,39,39,0,39,39,157,118,112,112,2
"200",99,"[31]qdbtHoKJHiqbmEaAocazHIGHipfsBbK",191.68,0.860294,31,272,38,234,38,38,0,38,38,162,124,110,110,2
"201",0,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"202",1,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"203",2,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"204",3,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",22.93,0.63,42,100,37,63,37,37,0,37,37,63,26,37,37,3
"205",4,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"206",5,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",39.33,0.682692,42,104,33,71,33,33,0,33,33,71,38,33,33,3
"207",6,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",40.33,0.685714,42,105,33,72,33,33,0,33,33,72,39,33,33,3
"208",7,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"209",8,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",30.25,0.653465,42,101,35,66,35,35,0,35,35,66,31,35,35,3
"210",9,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",48.17,0.71028,42,107,31,76,31,31,0,31,31,76,45,31,31,3
"211",10,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",30.25,0.653465,42,101,35,66,35,35,0,35,35,66,31,35,35,3
"212",11,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",28.12,0.647059,42,102,36,66,36,36,0,36,36,66,30,36,36,3
"213",12,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",44.28,0.698113,42,106,32,74,32,32,0,32,32,74,42,32,32,3
"214",13,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"215",14,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",21.93,0.626263,42,99,37,62,37,37,0,37,37,62,25,37,37,3
"216",15,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"217",16,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"218",17,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",35.32,0.669903,42,103,34,69,34,34,0,34,34,69,35,34,34,3
"219",18,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",35.32,0.669903,42,103,34,69,34,34,0,34,34,69,35,34,34,3
"220",19,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",36.32,0.673077,42,104,34,70,34,34,0,34,34,70,36,34,34,3
"221",20,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",17.68,0.612245,42,98,38,60,38,38,0,38,38,60,22,38,38,3
"222",21,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",36.32,0.673077,42,104,34,70,34,34,0,34,34,70,36,34,34,3
"223",22,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"224",23,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",17.68,0.612245,42,98,38,60,38,38,0,38,38,60,22,38,38,3
"225",24,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"226",25,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",48.17,0.71028,42,107,31,76,31,31,0,31,31,76,45,31,31,3
"227",26,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",40.33,0.685714,42,105,33,72,33,33,0,33,33,72,39,33,33,3
"228",27,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",40.33,0.685714,42,105,33,72,33,33,0,33,33,72,39,33,33,3
"229",28,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"230",29,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",36.32,0.673077,42,104,34,70,34,34,0,34,34,70,36,34,34,3
"231",30,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",52,0.722222,42,108,30,78,30,30,0,30,30,78,48,30,30,3
"232",31,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"233",32,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"234",33,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"235",34,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",18.68,0.616162,42,99,38,61,38,38,0,38,38,61,23,38,38,3
"236",35,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",27.12,0.643564,42,101,36,65,36,36,0,36,36,65,29,36,36,3
"237",36,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"238",37,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"239",38,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"240",39,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"241",40,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"242",41,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"243",42,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",43.28,0.695238,42,105,32,73,32,32,0,32,32,73,41,32,32,3
"244",43,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",39.33,0.682692,42,104,33,71,33,33,0,33,33,71,38,33,33,3
"245",44,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"246",45,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",28.12,0.647059,42,102,36,66,36,36,0,36,36,66,30,36,36,3
"247",46,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"248",47,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",14.37,0.602041,42,98,39,59,39,39,0,39,39,59,20,39,39,3
"249",48,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"250",49,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",36.32,0.673077,42,104,34,70,34,34,0,34,34,70,36,34,34,3
"251",50,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"252",51,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",31.25,0.656863,42,102,35,67,35,35,0,35,35,67,32,35,35,3
"253",52,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",32.25,0.660194,42,103,35,68,35,35,0,35,35,68,33,35,35,3
"254",53,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",46.17,0.704762,42,105,31,74,31,31,0,31,31,74,43,31,31,3
"255",54,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",32.25,0.660194,42,103,35,68,35,35,0,35,35,68,33,35,35,3
"256",55,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",47.17,0.707547,42,106,31,75,31,31,0,31,31,75,44,31,31,3
"257",56,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"258",57,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"259",58,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",19.68,0.62,42,100,38,62,38,38,0,38,38,62,24,38,38,3
"260",59,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",14.37,0.602041,42,98,39,59,39,39,0,39,39,59,20,39,39,3
"261",60,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"262",61,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"263",62,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"264",63,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",31.25,0.656863,42,102,35,67,35,35,0,35,35,67,32,35,35,3
"265",64,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"266",65,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"267",66,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"268",67,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",23.93,0.633663,42,101,37,64,37,37,0,37,37,64,27,37,37,3
"269",68,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"270",69,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",39.33,0.682692,42,104,33,71,33,33,0,33,33,71,38,33,33,3
"271",70,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",19.68,0.62,42,100,38,62,38,38,0,38,38,62,24,38,38,3
"272",71,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",23.93,0.633663,42,101,37,64,37,37,0,37,37,64,27,37,37,3
"273",72,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"274",73,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",36.32,0.673077,42,104,34,70,34,34,0,34,34,70,36,34,34,3
"275",74,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",54.77,0.731481,42,108,29,79,29,29,0,29,29,79,50,29,29,3
"276",75,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"277",76,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"278",77,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",39.33,0.682692,42,104,33,71,33,33,0,33,33,71,38,33,33,3
"279",78,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"280",79,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",50,0.716981,42,106,30,76,30,30,0,30,30,76,46,30,30,3
"281",80,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",30.25,0.653465,42,101,35,66,35,35,0,35,35,66,31,35,35,3
"282",81,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",21.93,0.626263,42,99,37,62,37,37,0,37,37,62,25,37,37,3
"283",82,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"284",83,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",51,0.719626,42,107,30,77,30,30,0,30,30,77,47,30,30,3
"285",84,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",32.25,0.660194,42,103,35,68,35,35,0,35,35,68,33,35,35,3
"286",85,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",40.33,0.685714,42,105,33,72,33,33,0,33,33,72,39,33,33,3
"287",86,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",31.25,0.656863,42,102,35,67,35,35,0,35,35,67,32,35,35,3
"288",87,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",42.28,0.692308,42,104,32,72,32,32,0,32,32,72,40,32,32,3
"289",88,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",26.12,0.64,42,100,36,64,36,36,0,36,36,64,28,36,36,3
"290",89,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",30.25,0.653465,42,101,35,66,35,35,0,35,35,66,31,35,35,3
"291",90,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"292",91,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",32.25,0.660194,42,103,35,68,35,35,0,35,35,68,33,35,35,3
"293",92,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",31.25,0.656863,42,102,35,67,35,35,0,35,35,67,32,35,35,3
"294",93,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",34.32,0.666667,42,102,34,68,34,34,0,34,34,68,34,34,34,3
"295",94,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",38.33,0.679612,42,103,33,70,33,33,0,33,33,70,37,33,33,3
"296",95,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",46.17,0.704762,42,105,31,74,31,31,0,31,31,74,43,31,31,3
"297",96,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",31.25,0.656863,42,102,35,67,35,35,0,35,35,67,32,35,35,3
"298",97,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",32.25,0.660194,42,103,35,68,35,35,0,35,35,68,33,35,35,3
"299",98,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",40.33,0.685714,42,105,33,72,33,33,0,33,33,72,39,33,33,3
"300",99,"[42]FzGpjyxfhjihcveanvHxbGBGlnbmJHiqxnnEdtIKtj",39.33,0.682692,42,104,33,71,33,33,0,33,33,71,38,33,33,3
"301",0,"[19]HcocInacKHHaEBpJGoJ",104.92,0.786408,19,206,44,162,44,44,0,44,44,125,81,81,81,4
"302",1,"[19]HcocInacKHHaEBpJGoJ",113.53,0.796209,19,211,43,168,43,43,0,43,43,124,81,87,87,4
"303",2,"[19]HcocInacKHHaEBpJGoJ",124.57,0.809302,19,215,41,174,41,41,0,41,41,124,83,91,91,4
"304",3,"[19]HcocInacKHHaEBpJGoJ",107.92,0.789474,19,209,44,165,44,44,0,44,44,124,80,85,85,4
"305",4,"[19]HcocInacKHHaEBpJGoJ",144.28,0.84466,19,206,32,174,32,32,0,32,32,126,94,80,80,4
"306",5,"[19]HcocInacKHHaEBpJGoJ",98.25,0.778325,19,203,45,158,45,45,0,45,45,124,80,79,78,4
"307",6,"[19]HcocInacKHHaEBpJGoJ",116.08,0.8,19,210,42,168,42,42,0,42,42,124,82,86,86,4
"308",7,"[19]HcocInacKHHaEBpJGoJ",129.68,0.819048,19,210,38,172,38,38,0,38,38,125,87,85,85,4
"309",8,"[19]HcocInacKHHaEBpJGoJ",123.68,0.813725,19,204,38,166,38,38,0,38,38,125,88,79,78,4
"310",9,"[19]HcocInacKHHaEBpJGoJ",97.52,0.776699,19,206,46,160,46,46,0,46,46,124,79,82,81,4
"311",10,"[19]HcocInacKHHaEBpJGoJ",134.32,0.831683,19,202,34,168,34,34,0,34,34,125,92,77,76,4
"312",11,"[19]HcocInacKHHaEBpJGoJ",131.32,0.829146,19,199,34,165,34,34,0,34,34,125,92,74,73,4
"313",12,"[19]HcocInacKHHaEBpJGoJ",86.73,0.763819,19,199,47,152,47,47,0,47,47,124,78,75,74,4
"314",13,"[19]HcocInacKHHaEBpJGoJ",94.97,0.772093,19,215,49,166,49,49,0,49,49,122,74,93,92,4
"315",14,"[19]HcocInacKHHaEBpJGoJ",143,0.849246,19,199,30,169,30,30,0,30,30,126,97,73,72,4
"316",15,"[19]HcocInacKHHaEBpJGoJ",111.53,0.794258,19,209,43,166,43,43,0,43,43,123,81,86,85,4
"317",16,"[19]HcocInacKHHaEBpJGoJ",111.53,0.794258,19,209,43,166,43,43,0,43,43,124,82,85,84,4
"318",17,"[19]HcocInacKHHaEBpJGoJ",103.25,0.783654,19,208,45,163,45,45,0,45,45,123,79,85,84,4
"319",18,"[19]HcocInacKHHaEBpJGoJ",130.12,0.823529,19,204,36,168,36,36,0,36,36,125,90,79,78,4
"320",19,"[19]HcocInacKHHaEBpJGoJ",98.73,0.777251,19,211,47,164,47,47,0,47,47,123,77,88,87,4
"321",20,"[19]HcocInacKHHaEBpJGoJ",120.93,0.813131,19,198,37,161,37,37,0,37,37,125,89,73,72,4
"322",21,"[19]HcocInacKHHaEBpJGoJ",135.33,0.835,19,200,33,167,33,33,0,33,33,126,93,74,74,4
"323",22,"[19]HcocInacKHHaEBpJGoJ",127.12,0.820896,19,201,36,165,36,36,0,36,36,125,90,76,75,4
"324",23,"[19]HcocInacKHHaEBpJGoJ",101.52,0.780952,19,210,46,164,46,46,0,46,46,123,78,87,86,4
"325",24,"[19]HcocInacKHHaEBpJGoJ",106.92,0.788462,19,208,44,164,44,44,0,44,44,125,81,83,83,4
"326",25,"[19]HcocInacKHHaEBpJGoJ",114,0.800995,19,201,40,161,40,40,0,40,40,125,86,76,75,4
"327",26,"[19]HcocInacKHHaEBpJGoJ",86.97,0.762791,19,215,51,164,51,51,0,51,51,122,72,93,92,4
"328",27,"[19]HcocInacKHHaEBpJGoJ",133.25,0.828431,19,204,35,169,35,35,0,35,35,126,91,78,78,4
"329",28,"[19]HcocInacKHHaEBpJGoJ",127.93,0.819512,19,205,37,168,37,37,0,37,37,125,89,80,79,4
"330",29,"[19]HcocInacKHHaEBpJGoJ",103.92,0.785366,19,205,44,161,44,44,0,44,44,124,81,81,80,4
"331",30,"[19]HcocInacKHHaEBpJGoJ",120.57,0.805687,19,211,41,170,41,41,0,41,41,124,83,87,87,4
"332",31,"[19]HcocInacKHHaEBpJGoJ",118.57,0.803828,19,209,41,168,41,41,0,41,41,124,84,85,84,4
"333",32,"[19]HcocInacKHHaEBpJGoJ",125.68,0.815534,19,206,38,168,38,38,0,38,38,124,87,82,81,4
"334",33,"[19]HcocInacKHHaEBpJGoJ",96.97,0.774194,19,217,49,168,49,49,0,49,49,123,74,94,94,4
"335",34,"[19]HcocInacKHHaEBpJGoJ",79.97,0.754808,19,208,51,157,51,51,0,51,51,123,73,85,84,4
"336",35,"[19]HcocInacKHHaEBpJGoJ",129.93,0.821256,19,207,37,170,37,37,0,37,37,125,89,82,81,4
"337",36,"[19]HcocInacKHHaEBpJGoJ",39.12,0.715556,19,225,64,161,64,64,0,64,64,121,57,104,104,4
"338",37,"[19]HcocInacKHHaEBpJGoJ",125.37,0.813397,19,209,39,170,39,39,0,39,39,125,86,84,84,4
"339",38,"[19]HcocInacKHHaEBpJGoJ",143,0.849246,19,199,30,169,30,30,0,30,30,127,97,72,72,4
"340",39,"[19]HcocInacKHHaEBpJGoJ",127.68,0.817308,19,208,38,170,38,38,0,38,38,124,87,84,83,4
"341",40,"[19]HcocInacKHHaEBpJGoJ",102.52,0.781991,19,211,46,165,46,46,0,46,46,123,78,88,87,4
"342",41,"[19]HcocInacKHHaEBpJGoJ",95.88,0.773585,19,212,48,164,48,48,0,48,48,124,76,88,88,4
"343",42,"[19]HcocInacKHHaEBpJGoJ",133.12,0.826087,19,207,36,171,36,36,0,36,36,124,89,83,82,4
"344",43,"[19]HcocInacKHHaEBpJGoJ",139.28,0.840796,19,201,32,169,32,32,0,32,32,126,95,75,74,4
"345",44,"[19]HcocInacKHHaEBpJGoJ",111.53,0.794258,19,209,43,166,43,43,0,43,43,124,81,85,85,4
"346",45,"[19]HcocInacKHHaEBpJGoJ",110.57,0.79602,19,201,41,160,41,41,0,41,41,124,84,77,76,4
"347",46,"[19]HcocInacKHHaEBpJGoJ",117.37,0.80597,19,201,39,162,39,39,0,39,39,125,87,76,75,4
"348",47,"[19]HcocInacKHHaEBpJGoJ",133.25,0.828431,19,204,35,169,35,35,0,35,35,125,91,79,78,4
"349",48,"[19]HcocInacKHHaEBpJGoJ",129.37,0.816901,19,213,39,174,39,39,0,39,39,124,85,89,89,4
"350",49,"[19]HcocInacKHHaEBpJGoJ",106.92,0.788462,19,208,44,164,44,44,0,44,44,125,81,83,83,4
"351",50,"[19]HcocInacKHHaEBpJGoJ",127.68,0.817308,19,208,38,170,38,38,0,38,38,125,87,83,83,4
"352",51,"[19]HcocInacKHHaEBpJGoJ",97.73,0.77619,19,210,47,163,47,47,0,47,47,123,77,87,86,4
"353",52,"[19]HcocInacKHHaEBpJGoJ",28.25,0.703196,19,219,65,154,65,65,0,65,65,120,56,99,98,4
"354",53,"[19]HcocInacKHHaEBpJGoJ",123.93,0.81592,19,201,37,164,37,37,0,37,37,126,89,75,75,4
"355",54,"[19]HcocInacKHHaEBpJGoJ",124.68,0.814634,19,205,38,167,38,38,0,38,38,124,87,81,80,4
"356",55,"[19]HcocInacKHHaEBpJGoJ",106.52,0.786047,19,215,46,169,46,46,0,46,46,124,78,91,91,4
"357",56,"[19]HcocInacKHHaEBpJGoJ",82.97,0.758294,19,211,51,160,51,51,0,51,51,123,73,88,87,4
"358",57,"[19]HcocInacKHHaEBpJGoJ",135.12,0.827751,19,209,36,173,36,36,0,36,36,125,89,84,84,4
"359",58,"[19]HcocInacKHHaEBpJGoJ",101.52,0.780952,19,210,46,164,46,46,0,46,46,123,78,87,86,4
"360",59,"[19]HcocInacKHHaEBpJGoJ",111.08,0.795122,19,205,42,163,42,42,0,42,42,124,83,81,80,4
"361",60,"[19]HcocInacKHHaEBpJGoJ",109.53,0.792271,19,207,43,164,43,43,0,43,43,125,82,82,82,4
"362",61,"[19]HcocInacKHHaEBpJGoJ",104.25,0.784689,19,209,45,164,45,45,0,45,45,124,79,85,85,4
"363",62,"[19]HcocInacKHHaEBpJGoJ",112.53,0.795238,19,210,43,167,43,43,0,43,43,124,81,86,86,4
"364",63,"[19]HcocInacKHHaEBpJGoJ",123,0.809524,19,210,40,170,40,40,0,40,40,125,85,85,85,4
"365",64,"[19]HcocInacKHHaEBpJGoJ",95.88,0.773585,19,212,48,164,48,48,0,48,48,124,76,88,88,4
"366",65,"[19]HcocInacKHHaEBpJGoJ",119.37,0.807882,19,203,39,164,39,39,0,39,39,124,86,79,78,4
"367",66,"[19]HcocInacKHHaEBpJGoJ",113.08,0.797101,19,207,42,165,42,42,0,42,42,125,83,82,82,4
"368",67,"[19]HcocInacKHHaEBpJGoJ",142.32,0.838095,19,210,34,176,34,34,0,34,34,126,92,84,84,4
"369",68,"[19]HcocInacKHHaEBpJGoJ",137.12,0.829384,19,211,36,175,36,36,0,36,36,124,89,87,86,4
