"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"120",0,120,100,0.79423391,0.826531,0.771523,1.09930597816347e+23,8.05144e+24,9.7758e+15,2.40992e+19,342.86,392,302,70.37,73,68,272.49,324,233,70.37,73,68,70.37,73,68,0,0,0,103,"Error correction","Error correction"
"121",0,121,100,0.86266403,0.881119,0.846154,176389131000.34,6.19615e+12,1,26334450000,148.22,183,136,153.57,413,17,127.83,157,118,153.91,414,17,20.05,26,17,0,0,0,83,"Bet-hedged error correction","Bet-hedged error correction"
"122",0,122,100,0.78545241,0.817552,0.760753,4.11095465560223e+25,2.664e+27,5.05397e+18,9.96719e+21,402.39,446,364,86.08,89,79,316.29,364,278,86.1,89,79,86.08,89,79,0,0,0,103,"Error correction","Error correction"
"123",0,123,100,0.80145421,0.849462,0.754237,7.26552672304293e+25,6.5039e+27,2.72509e+11,1.22197e+16,297.2,502,177,60.49,115,28,236.68,394,147,60.52,116,28,60.49,115,28,0,0,0,123,"Error correction","Error correction"
"124",0,124,100,0.82931907,0.867725,0.80117,1891403543000,3.69319e+13,11985100000,4.25796e+11,182.01,196,171,31.03,34,25,150.98,165,137,31.03,34,25,31.03,34,25,0,0,0,104,"Error correction","Error correction"
"125",0,125,100,0.80100119,0.828804,0.778547,4.31216875199647e+21,3.54106e+23,2.95455e+13,2.58763e+18,312.5,368,240,62.02,78,51,250.47,305,189,62.03,78,51,62.02,78,51,0,0,0,101,"Error correction","Error correction"
"126",0,126,100,0.8655884,0.900662,0.830189,1128388224000,2.36364e+13,14981400000,1.96207e+11,159.91,202,137,21.05,32,13,138.27,169,121,21.64,33,14,21.05,32,13,0,0,0,58,"Error correction","Error correction"
"127",0,127,100,0.79051961,0.836601,0.758209,8.019730135124e+21,2.83285e+23,1,5.29523e+19,351.42,379,153,75.72,269,65,277.82,310,128,75.23,188,65,74.09,106,65,0,0,0,200,"Error correction","Error correction"
"128",0,128,100,0.96038638,1,0.8,5.96811304e+14,5.00521e+15,1,1.12707e+14,108.39,161,5,142.2,494,0,108.1,161,4,142.49,495,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"129",0,129,100,0.831113,0.861111,0.805882,469935682000,4.95692e+12,14981400000,2.72509e+11,176.06,182,170,29.72,33,25,146.34,155,137,29.72,33,25,29.72,33,25,0,0,0,76,"Error correction","Error correction"
"130",0,130,100,0.98794868,1,0.916667,2.84745538432499e+22,2.63829e+24,11.6415,2.148005e+16,153.16,251,12,0,0,0,152.88,251,11,0.28,1,0,0,0,0,0,0,0,108,"Bet-hedged learning","Bet-hedged learning"
"131",0,131,100,0.84805728,0.859504,0.834586,613684160,1608610000,172723000,337350000,126.66,134,120,19.28,22,17,107.38,114,102,19.28,22,17,19.28,22,17,0,0,0,100,"Error correction","Error correction"
"132",0,132,100,0.9382482,1,0.9,43.2478732,69.3889,5.96046,44.4089,17.49,20,7,0.3,1,0,16.31,19,7,1.18,2,0,0.3,1,0,0,0,0,73,"Low activity","Low activity"
"133",0,133,100,0.935026,1,0.8,586041300002.661,1.62428e+12,2.44141,1.03954e+12,68.01,125,5,0,0,0,67.53,125,4,0.48,1,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"134",0,134,100,0.82228975,0.863636,0.795812,54017310840000,4.00417e+15,1.1162e+11,4.95692e+12,201.5,220,191,35.76,40,30,165.74,190,152,35.76,40,30,35.76,40,30,0,0,0,74,"Error correction","Error correction"
"135",0,135,100,0.84200965,0.863946,0.820513,17370393400,1.39525e+11,1608610000,10786585000,149.94,170,141,22.78,31,19,126.22,142,118,23.77,31,20,22.73,28,19,0,0,0,85,"Error correction","Error correction"
"136",0,136,100,0.80652006,0.830508,0.780702,164827732402100000,9.87103e+18,3.17243e+12,2.3064e+15,256.82,295,228,49,49,49,207.27,245,178,49.55,50,49,49,49,49,0,0,0,86,"Error correction","Error correction"
"137",0,137,100,0.79151333,0.817481,0.762987,2.45118830742221e+22,1.08065e+24,6.25651e+15,1.1778655e+20,350.72,389,308,72.92,73,71,277.8,318,235,72.92,73,71,72.92,73,71,0,0,0,101,"Error correction","Error correction"
"138",0,138,100,0.81396011,0.851064,0.786364,654817536330000,1.22197e+16,8.31633e+11,9.01658e+13,228.07,254,211,42.38,49,35,185.69,207,167,42.38,49,35,42.38,49,35,0,0,0,98,"Error correction","Error correction"
"139",0,139,100,0.580100575,0.827869,0.0560345,1.4475713702587e+22,5.5329e+23,1,1.2399225e+15,285.96,402,178,108.95,219,31,177,323,13,107.67,217,30,108.95,219,31,1.29,2,1,166,"Bet-hedged error correction","Bet-hedged error correction"
"140",0,140,100,0.89892638,0.927954,0.882129,2.1273575478643e+27,9.46442e+28,2.40992e+19,9.28267e+22,297.21,354,257,29.77,35,25,267.33,326,228,29.88,36,25,29.77,35,25,0,0,0,103,"Mixed bet hedging","Mixed bet hedging"
"141",0,141,100,0.84337382,0.871166,0.802867,304892838309700,2.98334e+16,9588070000,71436700000,166.34,279,143,26.3,55,19,140.04,224,123,26.3,55,19,26.3,55,19,0,0,0,91,"Error correction","Error correction"
"142",0,142,100,0.99525804,0.996516,0.994819,5.20832644914916e+25,5.20312e+27,4.04317e+18,1.79553e+20,211.61,287,193,1,1,1,210.61,286,192,1,1,1,1,1,1,0,0,0,102,"Learning","Learning"
"143",0,143,100,0.77378112,0.806084,0.739394,2.2024390326041e+28,1.18305e+29,5.94091e+22,1.91808e+27,511.73,553,444,115.52,128,94,396.04,439,348,114.92,128,93,115.52,128,94,0.77,1,0,149,"Error correction","Error correction"
"144",0,144,100,0.9338247,1,0.8,6.1749661,11.6415,2.44141,4.76837,7.54,11,4,0,0,0,7.06,10,4,0.48,1,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"145",0,145,100,1,1,1,7.73002787789e+28,1.18305e+29,1.08065e+24,1.18305e+29,304.12,362,247,0,0,0,304.12,362,247,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"146",0,146,100,0.80516253,0.841549,0.780591,95864492331500000,7.89683e+18,1.03954e+12,1.31209e+15,256.01,286,213,49.84,53,45,206.17,239,168,49.84,53,45,49.84,53,45,0,0,0,94,"Error correction","Error correction"
"147",0,147,100,1,1,1,4.67909154e+17,1.65608e+18,7.28354e+16,3.47306e+17,180.53,187,173,0,0,0,180.53,187,173,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"148",0,148,100,0.81406243,0.844262,0.790179,1031155109600000,2.38667e+16,2.03035e+12,1.12707e+14,229.26,247,216,42.56,47,38,186.7,207,171,42.56,47,38,42.56,47,38,0,0,0,78,"Error correction","Error correction"
"149",0,149,100,0.84159217,0.866667,0.828221,26602401900,6.65306e+11,1608610000,11985100000,150.79,175,141,22.91,27,19,126.88,148,118,23.91,28,20,22.91,27,19,0,0,0,71,"Error correction","Error correction"
"150",0,150,100,0.95684358,0.979592,0.932836,7934422080000,1.12707e+14,2.18008e+11,2.53794e+12,139.77,154,132,5.01,8,2,133.76,149,124,6.01,9,3,5.01,8,2,0,0,0,116,"Learning","Learning"
"151",0,151,100,1,1,1,6.3572206,11.6415,3.05176,5.96046,6.58,10,4,0,0,0,6.58,10,4,0,0,0,0,0,0,0,0,0,105,"Low activity","Low activity"
"152",0,152,100,0.82387377,0.854545,0.802691,38110209864000,1.64011e+15,36575600000,2.03035e+12,195.54,239,174,34.42,44,32,161.12,195,142,34.42,44,32,34.42,44,32,0,0,0,86,"Error correction","Error correction"
"153",0,153,100,0.79630702,0.848315,0.74938,7.11362148683827e+21,2.26628e+23,6136370000,1.60039e+17,303.14,434,150,62.77,101,25,240.37,337,125,62.77,101,25,62.77,101,25,0,0,0,98,"Error correction","Error correction"
"154",0,154,100,1,1,1,3.20269395999732e+27,1.18305e+29,2.07011e+18,5.7411e+21,229.97,382,188,0,0,0,229.97,382,188,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"155",0,155,100,0.7862403,0.813433,0.752089,6.885794833183e+22,3.29787e+24,4.34133e+17,3.26605e+21,383.65,402,359,81.68,89,74,301.72,327,270,81.93,89,74,81.68,89,74,0,0,0,116,"Error correction","Error correction"
"156",0,156,100,0.79548239,0.830287,0.767164,5.711410285065e+22,4.12234e+24,2.77845e+17,2.24441e+20,354.37,383,335,72.15,78,65,282.01,318,257,72.36,78,65,72.15,78,65,0,0,0,152,"Error correction","Error correction"
"157",0,157,100,0.86102278,0.909091,0.8,5.1225743,9.31323,2.44141,4.76837,7.79,11,5,0,0,0,6.79,10,4,1,1,1,0,0,0,0,0,0,81,"Low activity","Low activity"
"158",0,158,100,0.81381198,0.84375,0.779264,986645753449000,2.38667e+16,36575600000,6.19615e+12,213.34,299,174,39.85,66,30,173.49,233,142,39.85,66,30,39.85,66,30,0,0,0,83,"Error correction","Error correction"
"159",0,159,100,0.86057474,0.909091,0.8,5.0378346,9.31323,2.44141,3.8147,7.73,11,5,0,0,0,6.73,10,4,1,1,1,0,0,0,0,0,0,87,"Low activity","Low activity"
"160",0,160,100,0.78140332,0.815217,0.753117,3.43466524823439e+26,1.58787e+28,5.88359e+19,1.63172e+23,426.78,462,401,92.97,100,85,333.64,376,302,93.14,100,85,92.97,100,85,0,0,0,136,"Error correction","Error correction"
"161",0,161,100,0.85712993,0.909091,0.8,4.9818124,9.31323,2.44141,3.8147,7.62,11,5,0,0,0,6.62,10,4,1,1,1,0,0,0,0,0,0,94,"Low activity","Low activity"
"162",0,162,100,0.94600755,1,0.875,144743160000006,5.3743e+14,4.76837,22.7374,71.54,151,8,0,0,0,70.98,151,7,0.56,1,0,0,0,0,0,0,0,95,"Bet-hedged learning","Bet-hedged learning"
"163",0,163,100,0.79598902,0.823699,0.764085,2.0955879244449e+20,6.379e+21,4.29944e+14,3.638855e+18,318.01,377,273,64.79,87,56,253.22,290,212,64.79,87,56,64.79,87,56,0,0,0,95,"Error correction","Error correction"
"164",0,164,100,0.86260719,0.909091,0.8,5.0751107,9.31323,2.44141,4.76837,7.81,11,5,0,0,0,6.81,10,4,1,1,1,0,0,0,0,0,0,95,"Low activity","Low activity"
"165",0,165,100,0.80960745,0.838174,0.784404,415852952800000,7.82064e+15,1.29943e+12,8.11492e+13,230.33,244,218,42.81,46,38,186.52,203,171,43.81,47,39,42.81,46,38,0,0,0,74,"Error correction","Error correction"
"166",0,166,100,0.82823892,0.852273,0.777328,1358721603700,2.36364e+13,9588070000,2.72509e+11,179.98,247,162,31.02,55,26,148.96,192,132,31.02,55,26,31.02,55,26,0,0,0,84,"Error correction","Error correction"
"167",0,167,100,0.8115617,0.840517,0.787736,504509883130000,6.25651e+15,8.31633e+11,9.01658e+13,229.48,257,212,43.22,51,37,186.26,208,167,43.22,51,37,43.22,51,37,0,0,0,46,"Error correction","Error correction"
"168",0,168,100,0.86628885,0.884058,0.849057,48100821000,8.31633e+11,7670460000,23408400000,146.2,174,135,19.62,26,16,126.58,148,118,19.62,26,16,19.62,26,16,0,0,0,80,"Error correction","Error correction"
"169",0,169,100,0.78632655,0.814727,0.758794,8.97402624125853e+25,5.20312e+27,5.82683e+16,1.67222e+21,386.07,479,298,82.52,109,61,303.54,379,236,82.53,109,61,82.52,109,61,0,0,0,107,"Error correction","Error correction"
"170",0,170,100,0.82848216,0.86631,0.801136,1432123953000,2.36364e+13,18726700000,479020500000,181.81,194,173,31.15,35,25,150.66,164,139,31.15,35,25,31.15,35,25,0,0,0,58,"Error correction","Error correction"
"171",0,171,100,0.79641088,0.838235,0.769231,2.549937290555e+20,2.4334e+22,5.3743e+14,3.125755e+17,302.93,340,279,61.36,65,54,241.39,285,215,61.54,66,55,61.36,65,54,0,0,0,128,"Error correction","Error correction"
"172",0,172,100,0.82023894,0.85514,0.785,17657335170000,6.71788e+14,1.1162e+11,3.17243e+12,200.97,233,186,36.16,48,29,164.81,187,150,36.16,48,29,36.16,48,29,0,0,0,71,"Error correction","Error correction"
"173",0,173,100,1,1,1,5.868196,11.6415,3.05176,3.05176,6.19,10,4,0,0,0,6.19,10,4,0,0,0,0,0,0,0,0,0,100,"Low activity","Low activity"
"174",0,174,100,0.7797048,0.816071,0.738397,6.79920632226719e+28,1.18305e+29,9.96719e+21,8.517975e+28,535.35,563,474,117.63,127,103,417.55,458,350,117.8,127,103,117.63,127,103,0,0,0,157,"Error correction","Error correction"
"175",0,175,100,0.96073703,1,0.8,1.091487888417e+27,4.84578e+28,2.44141,1.61186e+25,195.12,295,5,0,0,0,194.86,295,4,0.26,1,0,0,0,0,0,0,0,104,"Bet-hedged learning","Bet-hedged learning"
"176",0,176,100,0.78102311,0.807302,0.753275,4.386632012438e+27,1.18305e+29,3.80218e+22,8.435795e+25,474.13,493,458,103.53,112,94,370.37,398,345,103.76,113,94,103.53,112,94,0,0,0,143,"Error correction","Error correction"
"177",0,177,100,0.79544182,0.822888,0.762238,3.55963317106108e+21,1.81302e+23,4.29944e+14,5.685715e+18,326.71,374,278,66.66,78,64,260.05,305,214,66.66,78,64,66.66,78,64,0,0,0,98,"Error correction","Error correction"
"178",0,178,100,0.79855412,0.835821,0.756286,1.93886372358298e+27,1.18305e+29,1.74406e+11,2.685005e+16,311.9,551,179,64.37,126,32,247.52,441,147,64.38,126,32,64.37,126,32,0,0,0,125,"Error correction","Error correction"
"179",0,179,100,1,1,1,4.5502779915e+21,3.54106e+23,1.32487e+18,3.0124e+19,201.76,242,186,0,0,0,201.76,242,186,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"180",0,180,100,0.81621729,0.844749,0.786885,211468566630000,1.22197e+16,4.25796e+11,1.89091e+13,215.58,255,202,39.63,52,32,175.95,210,161,39.63,52,32,39.63,52,32,0,0,0,89,"Error correction","Error correction"
"181",0,181,100,0.82951291,0.863158,0.805556,1362937829000,2.95455e+13,45719500000,598775500000,182.91,194,175,30.99,35,26,151.74,164,142,31.17,35,26,30.99,35,26,0,0,0,99,"Error correction","Error correction"
"182",0,182,100,0.80215272,0.825939,0.7751,6.828221816916e+18,2.24441e+20,2.36364e+13,2.685005e+16,280.52,331,249,54.42,63,48,225.15,270,193,55.37,64,49,54.42,63,48,0,0,0,106,"Error correction","Error correction"
"183",0,183,100,0.8201095,0.845304,0.795918,16723287169633933312,1.67222e+21,45719500000,2.855185e+12,204.64,324,174,36.81,53,28,167.83,271,144,36.81,53,28,36.81,53,28,0,0,0,81,"Error correction","Error correction"
"184",0,184,100,0.82158581,0.852381,0.794737,16818066329000,2.75164e+14,89295900000,4.461225e+12,200.88,211,190,35.8,40,31,165.08,179,151,35.8,40,31,35.8,40,31,0,0,0,85,"Error correction","Error correction"
"185",0,185,100,0.92463637,1,0.8,6.5260251,11.6415,2.44141,7.45058,8.29,11,4,0,0,0,7.64,10,4,0.65,1,0,0,0,0,0,0,0,73,"Low activity","Low activity"
"186",0,186,100,0.78823758,0.813602,0.76324,2.5344572922214e+22,1.68851e+24,2.98334e+16,1.615975e+20,359.36,397,321,75.88,76,74,283.44,323,245,75.92,76,74,75.88,76,74,0,0,0,104,"Error correction","Error correction"
"187",0,187,100,0.81033428,0.838428,0.777328,240617055300000,5.00521e+15,1.29943e+12,3.69319e+13,225.12,272,207,42.76,57,36,182.36,216,166,42.76,57,36,42.76,57,36,0,0,0,59,"Error correction","Error correction"
"188",0,188,100,0.80165239,0.833856,0.779167,5.787506885168e+18,5.47952e+20,1.21018e+13,4.50469e+15,270.34,319,230,52.97,62,48,216.8,266,182,53.54,62,48,52.97,62,48,0,0,0,100,"Error correction","Error correction"
"189",0,189,100,0.81766148,0.843478,0.79717,122916442860000,2.56267e+15,8.31633e+11,2.127275e+13,214.74,231,204,38.1,42,35,175.64,194,163,39.1,43,36,38.1,42,35,0,0,0,91,"Error correction","Error correction"
"190",0,190,100,0.8049304,0.834951,0.775785,1554081738152300032,1.43642e+20,1.03954e+12,3.20333e+15,260.1,309,223,50.55,51,50,209.55,258,173,50.55,51,50,50.55,51,50,0,0,0,90,"Error correction","Error correction"
"191",0,191,100,0.82756175,0.869822,0.773504,621842351397900,2.98334e+16,4909090000,1.827315e+12,194.16,256,153,33.4,53,22,160.49,211,126,33.67,53,22,33.4,53,22,0,0,0,109,"Error correction","Error correction"
"192",0,192,100,0.79448814,0.826816,0.767802,9.328443536181e+20,5.94091e+22,1.31209e+15,1.490475e+18,317.68,358,277,65.16,75,57,252.49,296,217,65.19,75,57,65.16,75,57,0,0,0,107,"Error correction","Error correction"
"193",0,193,100,0.7957747,0.832827,0.767677,8.78672934494e+19,2.09027e+21,1.31209e+15,1.65608e+18,316.36,348,289,64.5,69,55,251.86,281,222,64.5,69,55,64.5,69,55,0,0,0,100,"Error correction","Error correction"
"194",0,194,100,0.77838967,0.803435,0.755144,1.803647676736e+28,1.18305e+29,8.64516e+23,1.70496e+27,500.05,524,482,110.56,119,102,389.32,421,364,110.73,119,102,110.56,119,102,0,0,0,150,"Error correction","Error correction"
"195",0,195,100,0.78708913,0.814324,0.750649,5.4761459426142e+24,2.86044e+26,3.20333e+15,1.995385e+22,392.84,442,297,82.99,97,63,309.3,357,228,83.54,97,64,82.99,97,63,0,0,0,135,"Error correction","Error correction"
"196",0,196,100,0.79135479,0.819945,0.766667,6.4856573869595e+20,3.04175e+22,8.39735e+14,1.32487e+18,322.52,374,285,66.13,76,64,255.39,297,219,66.13,76,64,66.13,76,64,1,1,1,93,"Error correction","Error correction"
"197",0,197,100,0.81496366,0.839506,0.794737,297885934608000,1.22197e+16,89295900000,6.19615e+12,211.41,243,190,38,38,38,172.41,204,151,39,39,39,38,38,38,0,0,0,92,"Error correction","Error correction"
"198",0,198,100,0.79272453,0.837349,0.756598,2.25245648505e+21,4.75273e+22,1.13805e+17,9.19311e+19,352.25,370,323,72.68,83,54,279.28,301,258,72.97,83,54,72.68,83,54,0,0,0,135,"Error correction","Error correction"
"199",0,199,100,0.81479231,0.838057,0.787234,459293484930000,1.90934e+16,8.31633e+11,5.77061e+13,224.36,260,206,41.53,50,37,182.83,211,164,41.53,50,37,41.53,50,37,0,0,0,83,"Error correction","Error correction"
"200",0,200,100,0.83934525,0.865031,0.820988,552846697200,7.74518e+12,3141820000,89295900000,166.7,199,147,26.79,34,22,139.91,165,123,26.79,34,22,26.79,34,22,0,0,0,92,"Error correction","Error correction"
"201",50,1,100,0.79701186,0.837134,0.77592,2.32560516861e+19,1.07022e+21,5.00521e+15,4.34133e+17,306.47,328,291,61.99,66,50,244.34,272,226,62.13,67,50,61.99,66,50,0,0,0,153,"Error correction","Error correction"
"202",50,2,100,0.82384068,0.858639,0.795812,6804078390000,7.21326e+13,1.1162e+11,2.03035e+12,194.6,212,184,34.27,42,27,160.33,176,149,34.27,42,27,34.27,42,27,0,0,0,73,"Error correction","Error correction"
"203",50,3,100,0.81361326,0.840183,0.778226,97853699630000,2.05013e+15,8.31633e+11,2.95455e+13,219.53,265,204,40.95,55,35,178.58,211,163,40.95,55,35,40.95,55,35,0,0,0,87,"Error correction","Error correction"
"204",50,4,100,0.9306299,1,0.8,5.6772116,11.6415,2.44141,4.76837,7.28,11,4,0,0,0,6.77,10,4,0.51,1,0,0,0,0,0,0,0,97,"Low activity","Low activity"
"205",50,5,100,0.81786,0.852679,0.77512,149945570200000,2.56267e+15,1.74406e+11,3.69319e+13,218.28,237,202,39.75,47,33,178.53,193,161,39.75,47,33,39.75,47,33,0,0,0,71,"Error correction","Error correction"
"206",50,6,100,0.79077433,0.825397,0.761494,1.798584935776e+22,8.64516e+23,5.42666e+17,2.524965e+20,362.14,380,348,75.56,83,66,286.43,312,265,75.71,83,66,75.56,83,66,0,0,0,202,"Error correction","Error correction"
"207",50,7,100,0.82229135,0.858974,0.795238,1088350068100000,2.98334e+16,1.29943e+12,9.01658e+13,222.65,247,210,39.51,45,33,183.14,208,167,39.51,45,33,39.51,45,33,0,0,0,61,"Error correction","Error correction"
"208",50,8,100,1,1,1,3.99299591567651e+26,3.87663e+28,9.19311e+19,9.28267e+22,232.08,294,205,0,0,0,232.08,294,205,0,0,0,0,0,0,0,0,0,113,"Learning","Learning"
"209",50,9,100,0.79320544,0.824561,0.767742,1.72298787531e+20,4.08256e+21,1.52747e+16,3.638855e+18,324.28,343,309,66.72,72,60,257.34,282,238,66.94,72,60,66.72,72,60,0,0,0,192,"Error correction","Error correction"
"210",50,10,100,0.80073231,0.84083,0.77305,3.762096534e+17,1.54235e+19,1.04967e+15,4.66146e+16,286.77,293,280,57.05,65,46,229.63,243,218,57.14,65,46,57.05,65,46,0,0,0,148,"Error correction","Error correction"
"211",50,11,100,0.83096465,0.862069,0.791339,40829135156125433856,4.08256e+21,3141820000,2.72509e+11,187.82,362,141,31.21,69,20,155.61,292,119,32.21,70,21,31.21,69,20,0,0,0,81,"Error correction","Error correction"
"212",50,12,100,0.93846609,0.95,0.8,42.5097807,69.3889,2.44141,35.5271,17.01,20,5,0,0,0,16.01,19,4,1,1,1,0,0,0,0,0,0,94,"Low activity","Low activity"
"213",50,13,100,0.81593192,0.85124,0.790698,723941267500000,3.72917e+16,1.62428e+12,7.21326e+13,225.16,247,213,41.4,48,36,183.76,206,169,41.4,48,36,41.4,48,36,0,0,0,82,"Error correction","Error correction"
"214",50,14,100,0.84144899,0.863813,0.815574,3.14942139026e+19,2.09027e+21,1.04967e+15,1.13805e+17,259.51,319,241,41.14,53,35,218.37,269,198,41.14,53,35,41.14,53,35,0,0,0,55,"Error correction","Error correction"
"215",50,15,100,0.84150745,0.862857,0.811765,18776185283960000,1.32487e+18,1.39525e+11,2.36364e+13,206.15,270,166,32.82,48,24,173.32,228,140,32.83,48,24,32.82,48,24,0,0,0,94,"Error correction","Error correction"
"216",50,16,100,0.97029222,1,0.8,792597840.21,2010760000,1,421688000,72.59,95,5,113.82,546,0,72.38,95,4,114.03,547,0,0,0,0,0,0,0,108,"Bet-hedged learning","Bet-hedged learning"
"217",50,17,100,0.98557819,1,0.923077,3360461394010.49,4.61649e+13,14.5519,2.53794e+12,99.02,140,13,0,0,0,98.78,140,12,0.24,1,0,0,0,0,0,0,0,83,"Bet-hedged learning","Bet-hedged learning"
"218",50,18,100,0.83745473,0.872852,0.812749,1.4741070247613e+19,1.33777e+21,4.61649e+13,7.82064e+15,244.31,291,214,39.65,48,33,204.66,254,177,39.65,48,33,39.65,48,33,0,0,0,96,"Error correction","Error correction"
"219",50,19,100,0.79370356,0.823151,0.765101,2.042388398138e+19,6.8494e+20,1.40884e+14,4.34133e+17,308.05,352,263,62.9,73,54,244.56,283,204,63.49,74,54,62.9,73,54,0,0,0,89,"Error correction","Error correction"
"220",50,20,100,0.84514574,0.866667,0.830986,13680928200,1.39525e+11,1608610000,11985100000,147.46,162,142,22.55,24,19,124.63,138,118,23,25,20,22.38,24,19,0,0,0,102,"Error correction","Error correction"
"221",50,21,100,0.79708538,0.823718,0.767677,5.0600575932e+18,9.19311e+19,3.20333e+15,3.125755e+17,304.89,319,292,61.49,68,54,243.08,261,227,61.81,69,55,61.49,68,54,0,0,0,133,"Error correction","Error correction"
"222",50,22,100,1,1,1,2.8494710795657e+28,1.18305e+29,3.05176,8.435795e+25,194.45,350,4,0,0,0,194.45,350,4,0,0,0,0,0,0,0,0,0,107,"Bet-hedged learning","Bet-hedged learning"
"223",50,23,100,0.80506623,0.839695,0.772908,1.4621901631e+16,2.77845e+17,2.36364e+13,2.56267e+15,258,268,249,50.17,57,42,207.74,223,194,50.26,57,42,50.17,57,42,0,0,0,241,"Error correction","Error correction"
"224",50,24,100,0.78404884,0.811765,0.755448,1.75074996159725e+24,7.49848e+25,4.66146e+16,3.421965e+22,405.62,432,293,87.5,101,61,318,349,232,87.62,101,61,87.5,101,61,0,0,0,129,"Error correction","Error correction"
"225",50,25,100,0.79911473,0.82716,0.776,6.983665411757e+18,4.38362e+20,2.95455e+13,2.685005e+16,281.77,324,250,56,56,56,225.32,268,194,56.45,57,56,56,56,56,0,0,0,93,"Error correction","Error correction"
"226",50,26,100,0.95947079,1,0.8,1.529501572e+18,1.23388e+19,1,4.34133e+17,140.25,196,5,123.31,494,0,140,196,4,123.56,495,0,0,0,0,0,0,0,92,"Bet-hedged learning","Bet-hedged learning"
