"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"131",30,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",139,0.668293,82,410,136,274,136,136,0,136,136,275,139,135,135,2
"132",31,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",131,0.660099,82,406,138,268,138,138,0,138,138,269,131,137,137,2
"133",32,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",138,0.667482,82,409,136,273,136,136,0,136,136,274,138,135,135,2
"134",33,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",122,0.649383,82,405,142,263,142,142,0,142,142,264,122,141,141,2
"135",34,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",146,0.676399,82,411,133,278,133,133,0,133,133,279,146,132,132,2
"136",35,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",126,0.654321,82,405,140,265,140,140,0,140,140,266,126,139,139,2
"137",36,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",146,0.676399,82,411,133,278,133,133,0,133,133,279,146,132,132,2
"138",37,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",136,0.665848,82,407,136,271,136,136,0,136,136,272,136,135,135,2
"139",38,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",145,0.674757,82,412,134,278,134,134,0,134,134,279,145,133,133,2
"140",39,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",145,0.67561,82,410,133,277,133,133,0,133,133,278,145,132,132,2
"141",40,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"142",41,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",141,0.670732,82,410,135,275,135,135,0,135,135,276,141,134,134,2
"143",42,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",136,0.665848,82,407,136,271,136,136,0,136,136,272,136,135,135,2
"144",43,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",124,0.651852,82,405,141,264,141,141,0,141,141,265,124,140,140,2
"145",44,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.677184,82,412,133,279,133,133,0,133,133,280,147,132,132,2
"146",45,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"147",46,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",124,0.651852,82,405,141,264,141,141,0,141,141,265,124,140,140,2
"148",47,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",128,0.65679,82,405,139,266,139,139,0,139,139,267,128,138,138,2
"149",48,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",124,0.650367,82,409,143,266,143,143,0,143,143,267,124,142,142,2
"150",49,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",130,0.658477,82,407,139,268,139,139,0,139,139,269,130,138,138,2
"151",50,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",162,0.693976,82,415,127,288,127,127,0,127,127,289,162,126,126,2
"152",51,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",115,0.641791,82,402,144,258,144,144,0,144,144,259,115,143,143,2
"153",52,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"154",53,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",113,0.639303,82,402,145,257,145,145,0,145,145,258,113,144,144,2
"155",54,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",140,0.669927,82,409,135,274,135,135,0,135,135,275,140,134,134,2
"156",55,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",141,0.669903,82,412,136,276,136,136,0,136,136,277,141,135,135,2
"157",56,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",123,0.65099,82,404,141,263,141,141,0,141,141,264,123,140,140,2
"158",57,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.677184,82,412,133,279,133,133,0,133,133,280,147,132,132,2
"159",58,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",118,0.645161,82,403,143,260,143,143,0,143,143,261,118,142,142,2
"160",59,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",115,0.641791,82,402,144,258,144,144,0,144,144,259,115,143,143,2
"161",60,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",156,0.687651,82,413,129,284,129,129,0,129,129,285,156,128,128,2
"162",61,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",130,0.658477,82,407,139,268,139,139,0,139,139,269,130,138,138,2
"163",62,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",150,0.681265,82,411,131,280,131,131,0,131,131,281,150,130,130,2
"164",63,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",131,0.659314,82,408,139,269,139,139,0,139,139,270,131,138,138,2
"165",64,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"166",65,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",144,0.673123,82,413,135,278,135,135,0,135,135,279,144,134,134,2
"167",66,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",138,0.667482,82,409,136,273,136,136,0,136,136,274,138,135,135,2
"168",67,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",142,0.672372,82,409,134,275,134,134,0,134,134,276,142,133,133,2
"169",68,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",132,0.660934,82,407,138,269,138,138,0,138,138,270,132,137,137,2
"170",69,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",137,0.666667,82,408,136,272,136,136,0,136,136,273,137,135,135,2
"171",70,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",141,0.670732,82,410,135,275,135,135,0,135,135,276,141,134,134,2
"172",71,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",146,0.676399,82,411,133,278,133,133,0,133,133,279,146,132,132,2
"173",72,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",127,0.655172,82,406,140,266,140,140,0,140,140,267,127,139,139,2
"174",73,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",156,0.685851,82,417,131,286,131,131,0,131,131,287,156,130,130,2
"175",74,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"176",75,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",121,0.648515,82,404,142,262,142,142,0,142,142,263,121,141,141,2
"177",76,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",151,0.682039,82,412,131,281,131,131,0,131,131,282,151,130,130,2
"178",77,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",134,0.663391,82,407,137,270,137,137,0,137,137,271,134,136,136,2
"179",78,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",142,0.670702,82,413,136,277,136,136,0,136,136,278,142,135,135,2
"180",79,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",119,0.64604,82,404,143,261,143,143,0,143,143,262,119,142,142,2
"181",80,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",135,0.664216,82,408,137,271,137,137,0,137,137,272,135,136,136,2
"182",81,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",131,0.659314,82,408,139,269,139,139,0,139,139,270,131,138,138,2
"183",82,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",145,0.67561,82,410,133,277,133,133,0,133,133,278,145,132,132,2
"184",83,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",139,0.668293,82,410,136,274,136,136,0,136,136,275,139,135,135,2
"185",84,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",142,0.671533,82,411,135,276,135,135,0,135,135,277,142,134,134,2
"186",85,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",163,0.694712,82,416,127,289,127,127,0,127,127,290,163,126,126,2
"187",86,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",148,0.678832,82,411,132,279,132,132,0,132,132,280,148,131,131,2
"188",87,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",130,0.658477,82,407,139,268,139,139,0,139,139,269,130,138,138,2
"189",88,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",128,0.65679,82,405,139,266,139,139,0,139,139,267,128,138,138,2
"190",89,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",136,0.665848,82,407,136,271,136,136,0,136,136,272,136,135,135,2
"191",90,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"192",91,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",137,0.666667,82,408,136,272,136,136,0,136,136,273,137,135,135,2
"193",92,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",150,0.681265,82,411,131,280,131,131,0,131,131,281,150,130,130,2
"194",93,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",155,0.68599,82,414,130,284,130,130,0,130,130,285,155,129,129,2
"195",94,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",129,0.657635,82,406,139,267,139,139,0,139,139,268,129,138,138,2
"196",95,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",153,0.684466,82,412,130,282,130,130,0,130,130,283,153,129,129,2
"197",96,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",147,0.678049,82,410,132,278,132,132,0,132,132,279,147,131,131,2
"198",97,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",154,0.68523,82,413,130,283,130,130,0,130,130,284,154,129,129,2
"199",98,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",160,0.692494,82,413,127,286,127,127,0,127,127,287,160,126,126,2
"200",99,"[82]EzlbpcdelrtJHqpcnIGKCrGfjAbEuBEacjFvzqzdGuHhhfCtdxFvAjDrJAfxxlfmhnGjisHBIlBkrKqgGJ",152,0.681055,82,417,133,284,133,133,0,133,133,285,152,132,132,2
"201",0,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",114,0.650667,70,375,131,244,131,131,0,131,131,244,113,131,131,3
"202",1,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",127,0.671196,70,368,120,247,121,120,0,120,120,248,127,120,120,3
"203",2,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",120,0.660377,70,371,125,245,126,125,0,125,125,246,120,125,125,3
"204",3,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",132,0.678474,70,367,117,249,118,117,0,117,117,250,132,117,117,3
"205",4,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",140,0.69146,70,363,111,251,112,111,0,111,111,252,140,111,111,3
"206",5,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,125,246,125,125,0,125,125,246,121,125,125,3
"207",6,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,124,246,125,124,0,124,124,247,122,124,124,3
"208",7,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",128,0.672087,70,369,120,248,121,120,0,120,120,249,128,120,120,3
"209",8,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",129,0.673913,70,368,120,248,120,120,0,120,120,248,128,120,120,3
"210",9,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",143,0.696133,70,362,110,252,110,110,0,110,110,252,142,110,110,3
"211",10,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",146,0.700831,70,361,107,253,108,107,0,107,107,254,146,107,107,3
"212",11,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",128,0.672087,70,369,121,248,121,121,0,121,121,248,127,121,121,3
"213",12,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",118,0.656836,70,373,128,245,128,128,0,128,128,245,117,128,128,3
"214",13,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",107,0.640212,70,378,135,242,136,135,0,135,135,243,107,135,135,3
"215",14,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,124,246,125,124,0,124,124,247,122,124,124,3
"216",15,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,124,246,125,124,0,124,124,247,122,124,124,3
"217",16,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",124,0.665768,70,371,124,247,124,124,0,124,124,247,123,124,124,3
"218",17,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",132,0.678474,70,367,118,249,118,118,0,118,118,249,131,118,118,3
"219",18,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",134,0.682192,70,365,115,249,116,115,0,115,115,250,134,115,115,3
"220",19,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",131,0.67663,70,368,119,249,119,119,0,119,119,249,130,119,119,3
"221",20,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,124,246,125,124,0,124,124,247,122,124,124,3
"222",21,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",123,0.663978,70,372,125,247,125,125,0,125,125,247,122,125,125,3
"223",22,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",137,0.686813,70,364,113,250,114,113,0,113,113,251,137,113,113,3
"224",23,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",123,0.664865,70,370,123,246,124,123,0,123,123,247,123,123,123,3
"225",24,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",128,0.672087,70,369,121,248,121,121,0,121,121,248,127,121,121,3
"226",25,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",126,0.669377,70,369,121,247,122,121,0,121,121,248,126,121,121,3
"227",26,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",117,0.65508,70,374,128,245,129,128,0,128,128,246,117,128,128,3
"228",27,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",116,0.654155,70,373,128,244,129,128,0,128,128,245,116,128,128,3
"229",28,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",124,0.665768,70,371,124,247,124,124,0,124,124,247,123,124,124,3
"230",29,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",126,0.669377,70,369,121,247,122,121,0,121,121,248,126,121,121,3
"231",30,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",108,0.64191,70,377,135,242,135,135,0,135,135,242,107,135,135,3
"232",31,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",127,0.67027,70,370,122,248,122,122,0,122,122,248,126,122,122,3
"233",32,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",120,0.659517,70,373,127,246,127,127,0,127,127,246,119,127,127,3
"234",33,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",122,0.663073,70,371,125,246,125,125,0,125,125,246,121,125,125,3
"235",34,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",120,0.659517,70,373,127,246,127,127,0,127,127,246,119,127,127,3
"236",35,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",125,0.667568,70,370,122,247,123,122,0,122,122,248,125,122,122,3
"237",36,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",126,0.668464,70,371,123,248,123,123,0,123,123,248,125,123,123,3
"238",37,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",116,0.654155,70,373,128,244,129,128,0,128,128,245,116,128,128,3
"239",38,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",127,0.67027,70,370,122,248,122,122,0,122,122,248,126,122,122,3
"240",39,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",135,0.68306,70,366,116,250,116,116,0,116,116,250,134,116,116,3
"241",40,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",132,0.678474,70,367,118,249,118,118,0,118,118,249,131,118,118,3
"242",41,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",115,0.652406,70,374,130,244,130,130,0,130,130,244,114,130,130,3
"243",42,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",135,0.68306,70,366,116,250,116,116,0,116,116,250,134,116,116,3
"244",43,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",102,0.633245,70,379,138,240,139,138,0,138,138,241,102,138,138,3
"245",44,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",131,0.67663,70,368,119,249,119,119,0,119,119,249,130,119,119,3
"246",45,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",112,0.647215,70,377,133,244,133,133,0,133,133,244,111,133,133,3
"247",46,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",111,0.646277,70,376,133,243,133,133,0,133,133,243,110,133,133,3
"248",47,"[70]GftiessljpEilBtAFnmumxutJHGodbCIKqsqyEuuhrdgfJzKjJFFIDgzBeEclzGvdhtIxn",116,0.653333,70,375,130,245,130,130,0,130,130,245,115,130,130,3
