"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"177",76,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.75,0.6703,42,367,120,246,121,120,0,120,120,198,117,169,129,3
"178",77,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",87,0.655352,42,383,131,251,132,131,0,131,131,208,111,175,140,3
"179",78,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",97.5,0.674033,42,362,117,244,118,117,0,117,117,201,126,161,118,3
"180",79,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84,0.654987,42,371,127,243,128,127,0,127,127,204,115,167,128,3
"181",80,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",104,0.684507,42,355,111,243,112,111,0,111,111,200,135,155,108,3
"182",81,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",96.75,0.660891,42,404,136,267,137,136,0,136,136,221,124,183,143,3
"183",82,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",66.5,0.636872,42,358,129,228,130,129,0,129,129,200,115,158,113,3
"184",83,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.75,0.667553,42,376,124,251,125,124,0,124,124,208,126,168,125,3
"185",84,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",91.75,0.663978,42,372,124,247,125,124,0,124,124,204,118,168,129,3
"186",85,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",91.5,0.665753,42,365,121,243,122,121,0,121,121,203,124,162,119,3
"187",86,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",85.5,0.660167,42,359,121,237,122,121,0,121,121,202,127,157,110,3
"188",87,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",107.25,0.681818,42,374,118,255,119,118,0,118,118,203,121,171,134,3
"189",88,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",108.5,0.677749,42,391,125,265,126,125,0,125,125,211,120,180,145,3
"190",89,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",90.5,0.664835,42,364,121,242,122,121,0,121,121,203,126,161,116,3
"191",90,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",96,0.665796,42,383,127,255,128,127,0,127,127,209,118,174,137,3
"192",91,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",110.5,0.685333,42,375,117,257,118,117,0,117,117,210,139,165,118,3
"193",92,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95.25,0.668464,42,371,122,248,123,122,0,122,122,203,118,168,130,3
"194",93,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",95,0.662404,42,391,131,259,132,131,0,131,131,209,109,182,150,3
"195",94,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",107.75,0.683784,42,370,116,253,117,116,0,116,116,204,127,166,126,3
"196",95,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",82,0.650794,42,378,131,246,132,131,0,131,131,208,116,170,130,3
"197",96,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",102.75,0.679452,42,365,116,248,117,116,0,116,116,202,127,163,121,3
"198",97,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",84.75,0.657534,42,365,124,240,125,124,0,124,124,203,121,162,119,3
"199",98,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",86,0.659341,42,364,123,240,124,123,0,123,123,207,135,157,105,3
"200",99,"[42]HoIKHqaoEiGDwAGhDIyjDEFugnbggIDErcskAkeJvJ",103.5,0.679348,42,368,117,250,118,117,0,117,117,205,131,163,119,3
"201",0,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"202",1,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"203",2,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"204",3,"[27]hineBHKBxFojoitHnJHGqpfrKCB",271,1,27,270,0,270,0,0,0,0,0,139,139,131,131,4
"205",4,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"206",5,"[27]hineBHKBxFojoitHnJHGqpfrKCB",256,1,27,255,0,255,0,0,0,0,0,126,126,129,129,4
"207",6,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"208",7,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"209",8,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"210",9,"[27]hineBHKBxFojoitHnJHGqpfrKCB",260,1,27,259,0,259,0,0,0,0,0,128,128,131,131,4
"211",10,"[27]hineBHKBxFojoitHnJHGqpfrKCB",255,1,27,254,0,254,0,0,0,0,0,124,124,130,130,4
"212",11,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"213",12,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,125,125,135,135,4
"214",13,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"215",14,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"216",15,"[27]hineBHKBxFojoitHnJHGqpfrKCB",262,1,27,261,0,261,0,0,0,0,0,136,136,125,125,4
"217",16,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"218",17,"[27]hineBHKBxFojoitHnJHGqpfrKCB",266,1,27,265,0,265,0,0,0,0,0,137,137,128,128,4
"219",18,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"220",19,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,134,134,126,126,4
"221",20,"[27]hineBHKBxFojoitHnJHGqpfrKCB",262,1,27,261,0,261,0,0,0,0,0,131,131,130,130,4
"222",21,"[27]hineBHKBxFojoitHnJHGqpfrKCB",264,1,27,263,0,263,0,0,0,0,0,127,127,136,136,4
"223",22,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,128,128,132,132,4
"224",23,"[27]hineBHKBxFojoitHnJHGqpfrKCB",262,1,27,261,0,261,0,0,0,0,0,128,128,133,133,4
"225",24,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"226",25,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"227",26,"[27]hineBHKBxFojoitHnJHGqpfrKCB",264,1,27,263,0,263,0,0,0,0,0,137,137,126,126,4
"228",27,"[27]hineBHKBxFojoitHnJHGqpfrKCB",258,1,27,257,0,257,0,0,0,0,0,123,123,134,134,4
"229",28,"[27]hineBHKBxFojoitHnJHGqpfrKCB",259,1,27,258,0,258,0,0,0,0,0,137,137,121,121,4
"230",29,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"231",30,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"232",31,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"233",32,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"234",33,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"235",34,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"236",35,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"237",36,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"238",37,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"239",38,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"240",39,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"241",40,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"242",41,"[27]hineBHKBxFojoitHnJHGqpfrKCB",264,1,27,263,0,263,0,0,0,0,0,139,139,124,124,4
"243",42,"[27]hineBHKBxFojoitHnJHGqpfrKCB",267,1,27,266,0,266,0,0,0,0,0,143,143,123,123,4
"244",43,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"245",44,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"246",45,"[27]hineBHKBxFojoitHnJHGqpfrKCB",264,1,27,263,0,263,0,0,0,0,0,124,124,139,139,4
"247",46,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"248",47,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"249",48,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"250",49,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"251",50,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"252",51,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"253",52,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"254",53,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"255",54,"[27]hineBHKBxFojoitHnJHGqpfrKCB",251,1,27,250,0,250,0,0,0,0,0,121,121,129,129,4
"256",55,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"257",56,"[27]hineBHKBxFojoitHnJHGqpfrKCB",263,1,27,262,0,262,0,0,0,0,0,145,145,117,117,4
"258",57,"[27]hineBHKBxFojoitHnJHGqpfrKCB",270,1,27,269,0,269,0,0,0,0,0,132,132,137,137,4
"259",58,"[27]hineBHKBxFojoitHnJHGqpfrKCB",265,1,27,264,0,264,0,0,0,0,0,124,124,140,140,4
"260",59,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,146,146,114,114,4
"261",60,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"262",61,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"263",62,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,139,139,121,121,4
"264",63,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"265",64,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"266",65,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"267",66,"[27]hineBHKBxFojoitHnJHGqpfrKCB",257,1,27,256,0,256,0,0,0,0,0,120,120,136,136,4
"268",67,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"269",68,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"270",69,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"271",70,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"272",71,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"273",72,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"274",73,"[27]hineBHKBxFojoitHnJHGqpfrKCB",264,1,27,263,0,263,0,0,0,0,0,134,134,129,129,4
"275",74,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"276",75,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"277",76,"[27]hineBHKBxFojoitHnJHGqpfrKCB",260,1,27,259,0,259,0,0,0,0,0,128,128,131,131,4
"278",77,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"279",78,"[27]hineBHKBxFojoitHnJHGqpfrKCB",268,1,27,267,0,267,0,0,0,0,0,146,146,121,121,4
"280",79,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"281",80,"[27]hineBHKBxFojoitHnJHGqpfrKCB",260,1,27,259,0,259,0,0,0,0,0,124,124,135,135,4
"282",81,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"283",82,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,137,137,123,123,4
"284",83,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"285",84,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"286",85,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"287",86,"[27]hineBHKBxFojoitHnJHGqpfrKCB",253,1,27,252,0,252,0,0,0,0,0,125,125,127,127,4
"288",87,"[27]hineBHKBxFojoitHnJHGqpfrKCB",259,1,27,258,0,258,0,0,0,0,0,133,133,125,125,4
"289",88,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"290",89,"[27]hineBHKBxFojoitHnJHGqpfrKCB",263,1,27,262,0,262,0,0,0,0,0,135,135,127,127,4
"291",90,"[27]hineBHKBxFojoitHnJHGqpfrKCB",254,1,27,253,0,253,0,0,0,0,0,128,128,125,125,4
"292",91,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"293",92,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"294",93,"[27]hineBHKBxFojoitHnJHGqpfrKCB",269,1,27,268,0,268,0,0,0,0,0,130,130,138,138,4
"295",94,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"296",95,"[27]hineBHKBxFojoitHnJHGqpfrKCB",252,1,27,251,0,251,0,0,0,0,0,115,115,136,136,4
"297",96,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,249,0,250,0,0,0,0,249,0,1,0,4
"298",97,"[27]hineBHKBxFojoitHnJHGqpfrKCB",261,1,27,260,0,260,0,0,0,0,0,132,132,128,128,4
"299",98,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"300",99,"[27]hineBHKBxFojoitHnJHGqpfrKCB",0,0,27,1,248,0,249,0,0,0,0,248,0,1,0,4
"301",0,"[24]EfFohyBbbHrvCcceuJHqIGKC",116.25,0.670404,24,446,147,299,147,147,0,147,147,300,153,146,146,5
"302",1,"[24]EfFohyBbbHrvCcceuJHqIGKC",134,0.6875,24,448,140,308,140,140,0,140,140,309,169,139,139,5
"303",2,"[24]EfFohyBbbHrvCcceuJHqIGKC",134.75,0.687361,24,451,141,310,141,141,0,141,141,311,170,140,140,5
"304",3,"[24]EfFohyBbbHrvCcceuJHqIGKC",93,0.647856,24,443,156,287,156,156,0,156,156,288,132,155,155,5
"305",4,"[24]EfFohyBbbHrvCcceuJHqIGKC",143.75,0.696231,24,451,137,314,137,137,0,137,137,315,178,136,136,5
"306",5,"[24]EfFohyBbbHrvCcceuJHqIGKC",115,0.668904,24,447,148,299,148,148,0,148,148,300,152,147,147,5
"307",6,"[24]EfFohyBbbHrvCcceuJHqIGKC",90.75,0.645598,24,443,157,286,157,157,0,157,157,287,130,156,156,5
"308",7,"[24]EfFohyBbbHrvCcceuJHqIGKC",117,0.670379,24,449,148,301,148,148,0,148,148,302,154,147,147,5
"309",8,"[24]EfFohyBbbHrvCcceuJHqIGKC",104.75,0.658482,24,448,153,295,153,153,0,153,153,296,143,152,152,5
"310",9,"[24]EfFohyBbbHrvCcceuJHqIGKC",126.75,0.679204,24,452,145,307,145,145,0,145,145,308,163,144,144,5
"311",10,"[24]EfFohyBbbHrvCcceuJHqIGKC",136,0.688889,24,450,140,310,140,140,0,140,140,311,171,139,139,5
"312",11,"[24]EfFohyBbbHrvCcceuJHqIGKC",97.25,0.651685,24,445,155,290,155,155,0,155,155,291,136,154,154,5
"313",12,"[24]EfFohyBbbHrvCcceuJHqIGKC",114,0.668161,24,446,148,298,148,148,0,148,148,299,151,147,147,5
"314",13,"[24]EfFohyBbbHrvCcceuJHqIGKC",128.25,0.681514,24,449,143,306,143,143,0,143,143,307,164,142,142,5
"315",14,"[24]EfFohyBbbHrvCcceuJHqIGKC",99.5,0.653933,24,445,154,291,154,154,0,154,154,292,138,153,153,5
"316",15,"[24]EfFohyBbbHrvCcceuJHqIGKC",110.5,0.66443,24,447,150,297,150,150,0,150,150,298,148,149,149,5
"317",16,"[24]EfFohyBbbHrvCcceuJHqIGKC",126,0.679287,24,449,144,305,144,144,0,144,144,306,162,143,143,5
"318",17,"[24]EfFohyBbbHrvCcceuJHqIGKC",111.75,0.665919,24,446,149,297,149,149,0,149,149,298,149,148,148,5
"319",18,"[24]EfFohyBbbHrvCcceuJHqIGKC",140.5,0.693333,24,450,138,312,138,138,0,138,138,313,175,137,137,5
"320",19,"[24]EfFohyBbbHrvCcceuJHqIGKC",114,0.668161,24,446,148,298,148,148,0,148,148,299,151,147,147,5
"321",20,"[24]EfFohyBbbHrvCcceuJHqIGKC",98.5,0.653153,24,444,154,290,154,154,0,154,154,291,137,153,153,5
"322",21,"[24]EfFohyBbbHrvCcceuJHqIGKC",100.75,0.655405,24,444,153,291,153,153,0,153,153,292,139,152,152,5
"323",22,"[24]EfFohyBbbHrvCcceuJHqIGKC",103,0.657658,24,444,152,292,152,152,0,152,152,293,141,151,151,5
"324",23,"[24]EfFohyBbbHrvCcceuJHqIGKC",94,0.648649,24,444,156,288,156,156,0,156,156,289,133,155,155,5
"325",24,"[24]EfFohyBbbHrvCcceuJHqIGKC",87.25,0.641892,24,444,159,285,159,159,0,159,159,286,127,158,158,5
"326",25,"[24]EfFohyBbbHrvCcceuJHqIGKC",149.25,0.701327,24,452,135,317,135,135,0,135,135,318,183,134,134,5
"327",26,"[24]EfFohyBbbHrvCcceuJHqIGKC",106.25,0.660674,24,445,151,294,151,151,0,151,151,295,144,150,150,5
"328",27,"[24]EfFohyBbbHrvCcceuJHqIGKC",122.75,0.676339,24,448,145,303,145,145,0,145,145,304,159,144,144,5
"329",28,"[24]EfFohyBbbHrvCcceuJHqIGKC",86.25,0.641084,24,443,159,284,159,159,0,159,159,285,126,158,158,5
"330",29,"[24]EfFohyBbbHrvCcceuJHqIGKC",106,0.659955,24,447,152,295,152,152,0,152,152,296,144,151,151,5
"331",30,"[24]EfFohyBbbHrvCcceuJHqIGKC",108.5,0.662921,24,445,150,295,150,150,0,150,150,296,146,149,149,5
"332",31,"[24]EfFohyBbbHrvCcceuJHqIGKC",107,0.660714,24,448,152,296,152,152,0,152,152,297,145,151,151,5
"333",32,"[24]EfFohyBbbHrvCcceuJHqIGKC",116.75,0.669623,24,451,149,302,149,149,0,149,149,303,154,148,148,5
"334",33,"[24]EfFohyBbbHrvCcceuJHqIGKC",102.75,0.656951,24,446,153,293,153,153,0,153,153,294,141,152,152,5
"335",34,"[24]EfFohyBbbHrvCcceuJHqIGKC",117.25,0.671141,24,447,147,300,147,147,0,147,147,301,154,146,146,5
"336",35,"[24]EfFohyBbbHrvCcceuJHqIGKC",98.25,0.652466,24,446,155,291,155,155,0,155,155,292,137,154,154,5
"337",36,"[24]EfFohyBbbHrvCcceuJHqIGKC",88.25,0.642697,24,445,159,286,159,159,0,159,159,287,128,158,158,5
"338",37,"[24]EfFohyBbbHrvCcceuJHqIGKC",100.75,0.655405,24,444,153,291,153,153,0,153,153,292,139,152,152,5
"339",38,"[24]EfFohyBbbHrvCcceuJHqIGKC",111.75,0.665919,24,446,149,297,149,149,0,149,149,298,149,148,148,5
"340",39,"[24]EfFohyBbbHrvCcceuJHqIGKC",118.25,0.671875,24,448,147,301,147,147,0,147,147,302,155,146,146,5
"341",40,"[24]EfFohyBbbHrvCcceuJHqIGKC",111.75,0.665919,24,446,149,297,149,149,0,149,149,298,149,148,148,5
"342",41,"[24]EfFohyBbbHrvCcceuJHqIGKC",146,0.698448,24,451,136,315,136,136,0,136,136,316,180,135,135,5
"343",42,"[24]EfFohyBbbHrvCcceuJHqIGKC",78.5,0.633484,24,442,162,280,162,162,0,162,162,281,119,161,161,5
"344",43,"[24]EfFohyBbbHrvCcceuJHqIGKC",109.5,0.663677,24,446,150,296,150,150,0,150,150,297,147,149,149,5
"345",44,"[24]EfFohyBbbHrvCcceuJHqIGKC",90.75,0.645598,24,443,157,286,157,157,0,157,157,287,130,156,156,5
"346",45,"[24]EfFohyBbbHrvCcceuJHqIGKC",97.25,0.651685,24,445,155,290,155,155,0,155,155,291,136,154,154,5
"347",46,"[24]EfFohyBbbHrvCcceuJHqIGKC",97.25,0.651685,24,445,155,290,155,155,0,155,155,291,136,154,154,5
"348",47,"[24]EfFohyBbbHrvCcceuJHqIGKC",110.75,0.665169,24,445,149,296,149,149,0,149,149,297,148,148,148,5
"349",48,"[24]EfFohyBbbHrvCcceuJHqIGKC",108.5,0.662921,24,445,150,295,150,150,0,150,150,296,146,149,149,5
"350",49,"[24]EfFohyBbbHrvCcceuJHqIGKC",104,0.658427,24,445,152,293,152,152,0,152,152,294,142,151,151,5
"351",50,"[24]EfFohyBbbHrvCcceuJHqIGKC",127.25,0.680804,24,448,143,305,143,143,0,143,143,306,163,142,142,5
"352",51,"[24]EfFohyBbbHrvCcceuJHqIGKC",95,0.649438,24,445,156,289,156,156,0,156,156,290,134,155,155,5
"353",52,"[24]EfFohyBbbHrvCcceuJHqIGKC",121.75,0.675615,24,447,145,302,145,145,0,145,145,303,158,144,144,5
"354",53,"[24]EfFohyBbbHrvCcceuJHqIGKC",97.25,0.651685,24,445,155,290,155,155,0,155,155,291,136,154,154,5
"355",54,"[24]EfFohyBbbHrvCcceuJHqIGKC",112.75,0.666667,24,447,149,298,149,149,0,149,149,299,150,148,148,5
"356",55,"[24]EfFohyBbbHrvCcceuJHqIGKC",119.5,0.673378,24,447,146,301,146,146,0,146,146,302,156,145,145,5
"357",56,"[24]EfFohyBbbHrvCcceuJHqIGKC",108.25,0.662192,24,447,151,296,151,151,0,151,151,297,146,150,150,5
"358",57,"[24]EfFohyBbbHrvCcceuJHqIGKC",116.25,0.670404,24,446,147,299,147,147,0,147,147,300,153,146,146,5
"359",58,"[24]EfFohyBbbHrvCcceuJHqIGKC",118.25,0.671875,24,448,147,301,147,147,0,147,147,302,155,146,146,5
"360",59,"[24]EfFohyBbbHrvCcceuJHqIGKC",100.75,0.655405,24,444,153,291,153,153,0,153,153,292,139,152,152,5
"361",60,"[24]EfFohyBbbHrvCcceuJHqIGKC",102.75,0.656951,24,446,153,293,153,153,0,153,153,294,141,152,152,5
"362",61,"[24]EfFohyBbbHrvCcceuJHqIGKC",136,0.688889,24,450,140,310,140,140,0,140,140,311,171,139,139,5
"363",62,"[24]EfFohyBbbHrvCcceuJHqIGKC",98.5,0.653153,24,444,154,290,154,154,0,154,154,291,137,153,153,5
"364",63,"[24]EfFohyBbbHrvCcceuJHqIGKC",84,0.638826,24,443,160,283,160,160,0,160,160,284,124,159,159,5
"365",64,"[24]EfFohyBbbHrvCcceuJHqIGKC",131.75,0.685268,24,448,141,307,141,141,0,141,141,308,167,140,140,5
"366",65,"[24]EfFohyBbbHrvCcceuJHqIGKC",118.5,0.672646,24,446,146,300,146,146,0,146,146,301,155,145,145,5
"367",66,"[24]EfFohyBbbHrvCcceuJHqIGKC",99.5,0.653933,24,445,154,291,154,154,0,154,154,292,138,153,153,5
"368",67,"[24]EfFohyBbbHrvCcceuJHqIGKC",106.25,0.660674,24,445,151,294,151,151,0,151,151,295,144,150,150,5
"369",68,"[24]EfFohyBbbHrvCcceuJHqIGKC",100.75,0.655405,24,444,153,291,153,153,0,153,153,292,139,152,152,5
"370",69,"[24]EfFohyBbbHrvCcceuJHqIGKC",129.25,0.682222,24,450,143,307,143,143,0,143,143,308,165,142,142,5
"371",70,"[24]EfFohyBbbHrvCcceuJHqIGKC",106.25,0.660674,24,445,151,294,151,151,0,151,151,295,144,150,150,5
"372",71,"[24]EfFohyBbbHrvCcceuJHqIGKC",114.75,0.668151,24,449,149,300,149,149,0,149,149,301,152,148,148,5
"373",72,"[24]EfFohyBbbHrvCcceuJHqIGKC",83,0.638009,24,442,160,282,160,160,0,160,160,283,123,159,159,5
"374",73,"[24]EfFohyBbbHrvCcceuJHqIGKC",88.5,0.643341,24,443,158,285,158,158,0,158,158,286,128,157,157,5
"375",74,"[24]EfFohyBbbHrvCcceuJHqIGKC",115.75,0.668889,24,450,149,301,149,149,0,149,149,302,153,148,148,5
"376",75,"[24]EfFohyBbbHrvCcceuJHqIGKC",121.5,0.674833,24,449,146,303,146,146,0,146,146,304,158,145,145,5
"377",76,"[24]EfFohyBbbHrvCcceuJHqIGKC",123.5,0.676275,24,451,146,305,146,146,0,146,146,306,160,145,145,5
