"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"112",11,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.805085,58,236,46,190,46,46,0,46,46,103,103,87,41,46,46,2
"113",12,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.21018e+13,0.788793,58,232,49,183,49,49,0,49,49,96,96,87,38,49,49,2
"114",13,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.20131e+14,0.810127,58,237,45,192,45,45,0,45,45,108,108,84,39,45,45,2
"115",14,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.04967e+15,0.820833,58,240,43,197,43,43,0,43,43,111,111,86,43,43,43,2
"116",15,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.811966,58,234,44,190,44,44,0,44,44,103,103,87,43,44,44,2
"117",16,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.36364e+13,0.796537,58,231,47,184,47,47,0,47,47,97,97,87,40,47,47,2
"118",17,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.817021,58,235,43,192,43,43,0,43,43,108,108,84,41,43,43,2
"119",18,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.01658e+13,0.814978,58,227,42,185,42,42,0,42,42,99,99,86,44,42,42,2
"120",19,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.814346,58,237,44,193,44,44,0,44,44,105,105,88,44,44,44,2
"121",20,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.811404,58,228,43,185,43,43,0,43,43,96,96,89,46,43,43,2
"122",21,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.69319e+13,0.798283,58,233,47,186,47,47,0,47,47,99,99,87,40,47,47,2
"123",22,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",8.39735e+14,0.831169,58,231,39,192,39,39,0,39,39,107,107,85,46,39,39,2
"124",23,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.89091e+13,0.788136,58,236,50,186,50,50,0,50,50,102,102,84,34,50,50,2
"125",24,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.799145,58,234,47,187,47,47,0,47,47,101,101,86,39,47,47,2
"126",25,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",6.19615e+12,0.78355,58,231,50,181,50,50,0,50,50,95,95,86,36,50,50,2
"127",26,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",6.71788e+14,0.824786,58,234,41,193,41,41,0,41,41,105,105,88,47,41,41,2
"128",27,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.822511,58,231,41,190,41,41,0,41,41,103,103,87,46,41,41,2
"129",28,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.89091e+13,0.793103,58,232,48,184,48,48,0,48,48,95,95,89,41,48,48,2
"130",29,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.75164e+14,0.816239,58,234,43,191,43,43,0,43,43,103,103,88,45,43,43,2
"131",30,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.808696,58,230,44,186,44,44,0,44,44,101,101,85,41,44,44,2
"132",31,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.36364e+13,0.793991,58,233,48,185,48,48,0,48,48,95,95,90,42,48,48,2
"133",32,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.77061e+13,0.805195,58,231,45,186,45,45,0,45,45,100,100,86,41,45,45,2
"134",33,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.95455e+13,0.792373,58,236,49,187,49,49,0,49,49,100,100,87,38,49,49,2
"135",34,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.01658e+13,0.817778,58,225,41,184,41,41,0,41,41,96,96,88,47,41,41,2
"136",35,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.77061e+13,0.797468,58,237,48,189,48,48,0,48,48,103,103,86,38,48,48,2
"137",36,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.69319e+13,0.803493,58,229,45,184,45,45,0,45,45,96,96,88,43,45,45,2
"138",37,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.20131e+14,0.820961,58,229,41,188,41,41,0,41,41,100,100,88,47,41,41,2
"139",38,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.75164e+14,0.818966,58,232,42,190,42,42,0,42,42,100,100,90,48,42,42,2
"140",39,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.823276,58,232,41,191,41,41,0,41,41,107,107,84,43,41,41,2
"141",40,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.51273e+13,0.8,58,225,45,180,45,45,0,45,45,93,93,87,42,45,45,2
"142",41,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.831111,58,225,38,187,38,38,0,38,38,101,101,86,48,38,38,2
"143",42,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.01658e+13,0.814978,58,227,42,185,42,42,0,42,42,99,99,86,44,42,42,2
"144",43,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.820175,58,228,41,187,41,41,0,41,41,101,101,86,45,41,41,2
"145",44,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.810345,58,232,44,188,44,44,0,44,44,99,99,89,45,44,44,2
"146",45,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.36364e+13,0.801762,58,227,45,182,45,45,0,45,45,95,95,87,42,45,45,2
"147",46,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.810345,58,232,44,188,44,44,0,44,44,102,102,86,42,44,44,2
"148",47,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",6.71788e+14,0.827586,58,232,40,192,40,40,0,40,40,105,105,87,47,40,40,2
"149",48,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.89091e+13,0.795652,58,230,47,183,47,47,0,47,47,95,95,88,41,47,47,2
"150",49,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.64011e+15,0.833333,58,234,39,195,39,39,0,39,39,108,108,87,48,39,39,2
"151",50,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.95692e+12,0.782609,58,230,50,180,50,50,0,50,50,91,91,89,39,50,50,2
"152",51,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.820175,58,228,41,187,41,41,0,41,41,100,100,87,46,41,41,2
"153",52,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.809735,58,226,43,183,43,43,0,43,43,96,96,87,44,43,43,2
"154",53,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.815789,58,228,42,186,42,42,0,42,42,96,96,90,48,42,42,2
"155",54,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.04967e+15,0.82906,58,234,40,194,40,40,0,40,40,110,110,84,44,40,40,2
"156",55,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.809735,58,226,43,183,43,43,0,43,43,96,96,87,44,43,43,2
"157",56,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.3743e+14,0.821277,58,235,42,193,42,42,0,42,42,106,106,87,45,42,42,2
"158",57,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.31209e+15,0.81893,58,243,44,199,44,44,0,44,44,114,114,85,41,44,44,2
"159",58,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.825328,58,229,40,189,40,40,0,40,40,102,102,87,47,40,40,2
"160",59,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.831858,58,226,38,188,38,38,0,38,38,101,101,87,49,38,38,2
"161",60,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.69319e+13,0.798283,58,233,47,186,47,47,0,47,47,98,98,88,41,47,47,2
"162",61,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.40884e+14,0.811159,58,233,44,189,44,44,0,44,44,99,99,90,46,44,44,2
"163",62,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.40884e+14,0.808511,58,235,45,190,45,45,0,45,45,105,105,85,40,45,45,2
"164",63,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.36364e+13,0.799127,58,229,46,183,46,46,0,46,46,94,94,89,43,46,46,2
"165",64,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",8.39735e+14,0.825532,58,235,41,194,41,41,0,41,41,111,111,83,42,41,41,2
"166",65,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.89091e+13,0.795652,58,230,47,183,47,47,0,47,47,94,94,89,42,47,47,2
"167",66,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.40884e+14,0.811159,58,233,44,189,44,44,0,44,44,101,101,88,44,44,44,2
"168",67,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.814655,58,232,43,189,43,43,0,43,43,105,105,84,41,43,43,2
"169",68,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.808696,58,230,44,186,44,44,0,44,44,99,99,87,43,44,44,2
"170",69,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.808696,58,230,44,186,44,44,0,44,44,99,99,87,43,44,44,2
"171",70,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.36364e+13,0.78903,58,237,50,187,50,50,0,50,50,105,105,82,32,50,50,2
"172",71,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.820513,58,234,42,192,42,42,0,42,42,104,104,88,46,42,42,2
"173",72,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.01658e+13,0.806867,58,233,45,188,45,45,0,45,45,100,100,88,43,45,45,2
"174",73,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.69319e+13,0.798283,58,233,47,186,47,47,0,47,47,97,97,89,42,47,47,2
"175",74,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.69319e+13,0.798283,58,233,47,186,47,47,0,47,47,98,98,88,41,47,47,2
"176",75,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",6.71788e+14,0.819328,58,238,43,195,43,43,0,43,43,113,113,82,39,43,43,2
"177",76,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.804348,58,230,45,185,45,45,0,45,45,96,96,89,44,45,45,2
"178",77,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",2.95455e+13,0.8,58,230,46,184,46,46,0,46,46,96,96,88,42,46,46,2
"179",78,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.51273e+13,0.792208,58,231,48,183,48,48,0,48,48,96,96,87,39,48,48,2
"180",79,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.40884e+14,0.811159,58,233,44,189,44,44,0,44,44,100,100,89,45,44,44,2
"181",80,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.819742,58,233,42,191,42,42,0,42,42,104,104,87,45,42,42,2
"182",81,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",5.77061e+13,0.794979,58,239,49,190,49,49,0,49,49,103,103,87,38,49,49,2
"183",82,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.01658e+13,0.804255,58,235,46,189,46,46,0,46,46,101,101,88,42,46,46,2
"184",83,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.89091e+13,0.790598,58,234,49,185,49,49,0,49,49,99,99,86,37,49,49,2
"185",84,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.51273e+13,0.802691,58,223,44,179,44,44,0,44,44,91,91,88,44,44,44,2
"186",85,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.31209e+15,0.824268,58,239,42,197,42,42,0,42,42,114,114,83,41,42,42,2
"187",86,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.815126,58,238,44,194,44,44,0,44,44,107,107,87,43,44,44,2
"188",87,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.64011e+15,0.83913,58,230,37,193,37,37,0,37,37,107,107,86,49,37,37,2
"189",88,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.76105e+14,0.811966,58,234,44,190,44,44,0,44,44,105,105,85,41,44,44,2
"190",89,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.12707e+14,0.821429,58,224,40,184,40,40,0,40,40,94,94,90,50,40,40,2
"191",90,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.817797,58,236,43,193,43,43,0,43,43,110,110,83,40,43,43,2
"192",91,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.29944e+14,0.826087,58,230,40,190,40,40,0,40,40,104,104,86,46,40,40,2
"193",92,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.79661,58,236,48,188,48,48,0,48,48,104,104,84,36,48,48,2
"194",93,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",9.68148e+12,0.787879,58,231,49,182,49,49,0,49,49,93,93,89,40,49,49,2
"195",94,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",3.43955e+14,0.822511,58,231,41,190,41,41,0,41,41,103,103,87,46,41,41,2
"196",95,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.04967e+15,0.840708,58,226,36,190,36,36,0,36,36,103,103,87,51,36,36,2
"197",96,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",4.61649e+13,0.804348,58,230,45,185,45,45,0,45,45,97,97,88,43,45,45,2
"198",97,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.806034,58,232,45,187,45,45,0,45,45,100,100,87,42,45,45,2
"199",98,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",7.21326e+13,0.808696,58,230,44,186,44,44,0,44,44,98,98,88,44,44,44,2
"200",99,"[58]oRKHvbiqbcaDdILCKoCojhMgLijkKpQRkEuyvLReFMfvitBhkJbHQJHoSG",1.04967e+15,0.826271,58,236,41,195,41,41,0,41,41,110,110,85,44,41,41,2
"201",0,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",2.44141,0.8,101,5,0,4,1,0,0,0,0,3,3,2,1,0,0,3
"202",1,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"203",2,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"204",3,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"205",4,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"206",5,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",2.44141,0.8,101,5,0,4,1,0,0,0,0,3,3,2,1,0,0,3
"207",6,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"208",7,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"209",8,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"210",9,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"211",10,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"212",11,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"213",12,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"214",13,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"215",14,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"216",15,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"217",16,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"218",17,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"219",18,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"220",19,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"221",20,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",2.44141,0.8,101,5,0,4,1,0,0,0,0,3,3,2,1,0,0,3
"222",21,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"223",22,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"224",23,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"225",24,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
"226",25,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",4.76837,0.875,101,8,0,7,1,0,0,0,0,6,6,2,1,0,0,3
"227",26,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"228",27,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",9.31323,0.909091,101,11,0,10,1,0,0,0,0,8,8,3,2,0,0,3
"229",28,"[101]ufPJfwHGQRKOiurQRkGHhGeoOoFcqIbsiwPlltcRrDxSbmlMKDBOGhQForRnvzanaHnSclaRdGRcAjQlqnRFtjeRrirryyKzNmLoz",3.8147,0.857143,101,7,0,6,1,0,0,0,0,4,4,3,2,0,0,3
