"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"165",64,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65.5,0.674352,34,347,113,234,113,113,0,113,113,235,122,112,112,2
"166",65,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",69.5,0.679191,34,346,111,235,111,111,0,111,111,236,125,110,110,2
"167",66,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",59.5,0.66763,34,346,115,231,115,115,0,115,115,232,117,114,114,2
"168",67,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65,0.673352,34,349,114,235,114,114,0,114,114,236,122,113,113,2
"169",68,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",53,0.659942,34,347,118,229,118,118,0,118,118,230,112,117,117,2
"170",69,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",47.5,0.65407,34,344,119,225,119,119,0,119,119,226,107,118,118,2
"171",70,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65.5,0.674352,34,347,113,234,113,113,0,113,113,235,122,112,112,2
"172",71,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",45,0.651163,34,344,120,224,120,120,0,120,120,225,105,119,119,2
"173",72,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",53.5,0.66087,34,345,117,228,117,117,0,117,117,229,112,116,116,2
"174",73,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",73,0.682997,34,347,110,237,110,110,0,110,110,238,128,109,109,2
"175",74,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72,0.682081,34,346,110,236,110,110,0,110,110,237,127,109,109,2
"176",75,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",64.5,0.67341,34,346,113,233,113,113,0,113,113,234,121,112,112,2
"177",76,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",42,0.647399,34,346,122,224,122,122,0,122,122,225,103,121,121,2
"178",77,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65.5,0.674352,34,347,113,234,113,113,0,113,113,235,122,112,112,2
"179",78,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",61,0.669565,34,345,114,231,114,114,0,114,114,232,118,113,113,2
"180",79,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",42,0.647399,34,346,122,224,122,122,0,122,122,225,103,121,121,2
"181",80,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",42.5,0.648256,34,344,121,223,121,121,0,121,121,224,103,120,120,2
"182",81,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",61,0.669565,34,345,114,231,114,114,0,114,114,232,118,113,113,2
"183",82,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",98,0.710227,34,352,102,250,102,102,0,102,102,251,149,101,101,2
"184",83,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",36.5,0.640805,34,348,125,223,125,125,0,125,125,224,99,124,124,2
"185",84,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",47.5,0.65407,34,344,119,225,119,119,0,119,119,226,107,118,118,2
"186",85,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",60.5,0.668588,34,347,115,232,115,115,0,115,115,233,118,114,114,2
"187",86,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",73,0.682997,34,347,110,237,110,110,0,110,110,238,128,109,109,2
"188",87,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",56,0.663768,34,345,116,229,116,116,0,116,116,230,114,115,115,2
"189",88,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",45,0.651163,34,344,120,224,120,120,0,120,120,225,105,119,119,2
"190",89,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",65.5,0.674352,34,347,113,234,113,113,0,113,113,235,122,112,112,2
"191",90,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",72.5,0.681948,34,349,111,238,111,111,0,111,111,239,128,110,110,2
"192",91,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",53,0.659942,34,347,118,229,118,118,0,118,118,230,112,117,117,2
"193",92,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"194",93,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",84,0.695402,34,348,106,242,106,106,0,106,106,243,137,105,105,2
"195",94,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",39,0.643678,34,348,124,224,124,124,0,124,124,225,101,123,123,2
"196",95,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"197",96,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",49.5,0.656069,34,346,119,227,119,119,0,119,119,228,109,118,118,2
"198",97,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",60.5,0.668588,34,347,115,232,115,115,0,115,115,233,118,114,114,2
"199",98,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",57,0.66474,34,346,116,230,116,116,0,116,116,231,115,115,115,2
"200",99,"[34]EcDCijtJHpcbedbxqIGocaahKCosorAsJH",46,0.652174,34,345,120,225,120,120,0,120,120,226,106,119,119,2
"201",0,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"202",1,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"203",2,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"204",3,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"205",4,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"206",5,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"207",6,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"208",7,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"209",8,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"210",9,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"211",10,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"212",11,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"213",12,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"214",13,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"215",14,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"216",15,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"217",16,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"218",17,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"219",18,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"220",19,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"221",20,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"222",21,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"223",22,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"224",23,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"225",24,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"226",25,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"227",26,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"228",27,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"229",28,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"230",29,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"231",30,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"232",31,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"233",32,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"234",33,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"235",34,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"236",35,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"237",36,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"238",37,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"239",38,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"240",39,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"241",40,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"242",41,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"243",42,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"244",43,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"245",44,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"246",45,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"247",46,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"248",47,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"249",48,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"250",49,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"251",50,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"252",51,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"253",52,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"254",53,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"255",54,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"256",55,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"257",56,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"258",57,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"259",58,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"260",59,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"261",60,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"262",61,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"263",62,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"264",63,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"265",64,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"266",65,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"267",66,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"268",67,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"269",68,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"270",69,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"271",70,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"272",71,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"273",72,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"274",73,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"275",74,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"276",75,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"277",76,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"278",77,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"279",78,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"280",79,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"281",80,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"282",81,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"283",82,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"284",83,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"285",84,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"286",85,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"287",86,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"288",87,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"289",88,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"290",89,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"291",90,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"292",91,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"293",92,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"294",93,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"295",94,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"296",95,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",0,0,59,1,0,0,1,0,0,0,0,0,0,1,0,3
"297",96,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"298",97,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"299",98,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"300",99,"[59]KGqofdfapHgHCGdAazqnwmsfFlKvDgxKlFDJFxAIecwChaDsycGnwlciiDI",2,1,59,1,0,1,0,0,0,0,0,0,0,1,1,3
"301",0,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",38,0.662447,26,237,80,157,80,80,0,80,80,80,80,157,77,4
"302",1,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",154.5,0.810997,26,291,55,236,55,55,0,55,55,114,114,177,122,4
"303",2,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",153,0.804714,26,297,58,239,58,58,0,58,58,118,118,179,121,4
"304",3,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",142.5,0.795848,26,289,59,230,59,59,0,59,59,115,115,174,115,4
"305",4,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",158.5,0.817241,26,290,53,237,53,53,0,53,53,111,111,179,126,4
"306",5,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",31,0.65,26,240,84,156,84,84,0,84,84,84,84,156,72,4
"307",6,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",51,0.683333,26,240,76,164,76,76,0,76,76,76,76,164,88,4
"308",7,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",167.5,0.822742,26,299,53,246,53,53,0,53,53,121,121,178,125,4
"309",8,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",127,0.776224,26,286,64,222,64,64,0,64,64,120,120,166,102,4
"310",9,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",48,0.677686,26,242,78,164,78,78,0,78,78,78,78,164,86,4
"311",10,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",151,0.806897,26,290,56,234,56,56,0,56,56,115,115,175,119,4
"312",11,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",167.5,0.826531,26,294,51,243,51,51,0,51,51,110,110,184,133,4
"313",12,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",50,0.680328,26,244,78,166,78,78,0,78,78,78,78,166,88,4
"314",13,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",126,0.775439,26,285,64,221,64,64,0,64,64,119,119,166,102,4
"315",14,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",51.5,0.684874,26,238,75,163,75,75,0,75,75,75,75,163,88,4
"316",15,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",183.5,0.843333,26,300,47,253,47,47,0,47,47,116,116,184,137,4
"317",16,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",34,0.655462,26,238,82,156,82,82,0,82,82,82,82,156,74,4
"318",17,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",111.5,0.753472,26,288,71,217,71,71,0,71,71,124,124,164,93,4
"319",18,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",104,0.748201,26,278,70,208,70,70,0,70,70,118,118,160,90,4
"320",19,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",130,0.78169,26,284,62,222,62,62,0,62,62,114,114,170,108,4
"321",20,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",139.5,0.793706,26,286,59,227,59,59,0,59,59,110,110,176,117,4
"322",21,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",134.5,0.786713,26,286,61,225,61,61,0,61,61,113,113,173,112,4
"323",22,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",157.5,0.812925,26,294,55,239,55,55,0,55,55,117,117,177,122,4
"324",23,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",25.5,0.64135,26,237,85,152,85,85,0,85,85,85,85,152,67,4
"325",24,"[26]AHHsKpyHcoJqcaIJHGqiCeIhxp",147,0.79402,26,301,62,239,62,62,0,62,62,131,131,170,108,4
