"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"151","997x3552",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"152","997x4340",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"153","997x4357",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"154","997x4452",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"155","997x4590",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"156","997x4594",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"157","997x5002",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"158","997x5047",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"159","997x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"160","997x5122",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"161","997x5182",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"162","997x5227",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"163","997x5242",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"164","997x5851",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"165","997x614",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"166","997x6286",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"167","997x6425",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"168","997x7302",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"169","997x80",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"170","997x8450",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"171","997x8451",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"172","997x8452",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"173","997x8453",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"174","997x8454",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"175","997x8455",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"176","997x8468",10,0.9757873,0.983333,0.969697,162329.872,522024,1262.18,2465.19,43.9,60,33,0,0,0,42.9,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"177","997x8490",8,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"178","997x8716",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"179","997x8808",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"180","997x96",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"181","998x1141",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"182","998x1632",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"183","998x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"184","998x2400",10,0.9586995,0.973913,0.954128,15410662000,45719500000,4909090000,9588070000,111.7,115,109,4.6,5,3,107.1,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"185","998x2419",10,0.9593052,0.973913,0.955357,18252574000,45719500000,9588070000,11985100000,113.2,115,112,4.6,5,3,108.6,112,107,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"186","998x2423",10,0.9646306,0.973913,0.954128,27904996000,45719500000,4909090000,28852300000,113.5,115,109,4,5,3,109.5,112,104,4,5,3,4,5,3,0,0,0,107,"Learning","Learning"
"187","998x2425",10,0.9569624,0.973913,0.954128,12516628000,45719500000,4909090000,9588070000,111.7,115,109,4.8,5,3,106.9,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"188","998x2426",10,0.9567166,0.973913,0.954128,11580832000,45719500000,4909090000,7248580000,111.1,115,109,4.8,5,3,106.3,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"189","998x2427",10,0.9572433,0.973913,0.954128,13943338000,45719500000,4909090000,11985100000,112.4,115,109,4.8,5,3,107.6,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"190","998x2428",10,0.960757,0.973913,0.954128,19971109000,45719500000,4909090000,10786585000,112.5,115,109,4.4,5,3,108.1,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"191","998x3",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"192","998x35",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"193","998x3525",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"194","998x3528",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"195","998x3529",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"196","998x3530",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"197","998x3531",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"198","998x3532",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"199","998x3533",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"200","998x3546",10,0.9749082,0.983333,0.969697,114371.03,522024,1262.18,2465.19,42.2,60,33,0,0,0,41.2,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"201","998x3724",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"202","998x4267",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"203","998x43",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"204","998x4881",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,106,"Learning","Learning"
"205","998x4933",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"206","998x4981",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"207","998x5002",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"208","998x5024",9,0.980863888888889,0.983333,0.972222,406566.486666667,522024,2465.19,522024,54.6666666666667,60,36,0,0,0,53.6666666666667,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"209","998x5031",9,0.973456555555556,0.983333,0.972222,60193.9466666667,522024,2465.19,2465.19,38.6666666666667,60,36,0,0,0,37.6666666666667,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"210","998x5047",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"211","998x5092",6,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"212","998x5151",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"213","998x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"214","998x5227",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"215","998x5272",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"216","998x5626",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"217","998x6063",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"218","998x623",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"219","998x67",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"220","998x80",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"221","998x8450",7,0.980158428571429,0.983333,0.972222,373578.625714286,522024,2465.19,522024,53.1428571428571,60,36,0,0,0,52.1428571428571,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"222","998x8451",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"223","998x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"224","998x8453",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"225","998x8454",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"226","998x8455",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"227","998x8468",10,0.9776354,0.983333,0.969697,218523.394,522024,1262.18,44841.6,47.6,60,33,0,0,0,46.6,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"228","998x9098",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"229","999x1016",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"230","999x1055",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"231","999x1497",10,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"232","999x2400",10,0.9646701,0.973913,0.954128,28144699000,45719500000,4909090000,28852300000,113.6,115,109,4,5,3,109.6,112,104,4,5,3,4,5,3,0,0,0,107,"Learning","Learning"
"233","999x2419",10,0.9605551,0.973913,0.954128,19023805000,45719500000,4909090000,9588070000,112,115,109,4.4,5,3,107.6,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"234","999x2423",10,0.9586951,0.973913,0.954128,15661873000,45719500000,4909090000,10786585000,111.7,115,109,4.6,5,3,107.1,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"235","999x2425",10,0.9569229,0.973913,0.954128,12276925000,45719500000,4909090000,9588070000,111.6,115,109,4.8,5,3,106.8,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"236","999x2426",10,0.9610818,0.973913,0.955357,21386311000,45719500000,9588070000,11985100000,113.3,115,112,4.4,5,3,108.9,112,107,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"237","999x2427",10,0.956879,0.973913,0.954128,12288433000,45719500000,4909090000,10786585000,111.5,115,109,4.8,5,3,106.7,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"238","999x2428",10,0.9553526,0.955752,0.954128,9839281000,11985100000,4909090000,9588070000,112,113,109,5,5,5,107,108,104,5,5,5,5,5,5,0,0,0,107,"Learning","Learning"
"239","999x305",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"240","999x3098",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"241","999x32",9,0.974691111111111,0.983333,0.972222,117922.703333333,522024,2465.19,2465.19,41.3333333333333,60,36,0,0,0,40.3333333333333,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"242","999x3425",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"243","999x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"244","999x3528",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"245","999x3529",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"246","999x3530",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"247","999x3531",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"248","999x3532",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"249","999x3533",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"250","999x3546",10,0.9735446,0.983333,0.969697,62294.848,522024,1262.18,1863.685,39.5,60,33,0,0,0,38.5,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"251","999x46",7,0.973809285714286,0.983333,0.972222,76687.8771428571,522024,2465.19,2465.19,39.4285714285714,60,36,0,0,0,38.4285714285714,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"252","999x4967",6,0.981481166666667,0.983333,0.972222,435430.865,522024,2465.19,522024,56,60,36,0,0,0,55,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"253","999x4972",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"254","999x5002",5,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"255","999x5047",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"256","999x5050",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"257","999x5092",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"258","999x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"259","999x5227",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"260","999x5272",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"261","999x562",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"262","999x65",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"263","999x80",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"264","999x8418",2,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"265","999x8450",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"266","999x8451",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"267","999x8452",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"268","999x8453",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"269","999x8454",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"270","999x8455",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"271","999x8468",10,0.9744032,0.983333,0.969697,114130.428,522024,1262.18,1262.18,41.6,60,33,0,0,0,40.6,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"1","1000x170",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"2","1000x19",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"3","1000x2400",10,0.9589014,0.973913,0.954128,16357966000,45719500000,4909090000,9588070000,112.2,115,109,4.6,5,3,107.6,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"4","1000x2419",10,0.9566771,0.973913,0.954128,11341129000,45719500000,4909090000,7248580000,111,115,109,4.8,5,3,106.2,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"5","1000x2423",10,0.9603093,0.973913,0.954128,18088009000,45719500000,4909090000,7248580000,111.4,115,109,4.4,5,3,107,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"6","1000x2425",10,0.9607965,0.973913,0.954128,20210812000,45719500000,4909090000,11985100000,112.6,115,109,4.4,5,3,108.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"7","1000x2426",10,0.9566771,0.973913,0.954128,11341129000,45719500000,4909090000,7248580000,111,115,109,4.8,5,3,106.2,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"8","1000x2427",10,0.9590638,0.973913,0.954128,17065567000,45719500000,4909090000,10786585000,112.6,115,109,4.6,5,3,108,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"9","1000x2428",10,0.9603883,0.973913,0.954128,18567415000,45719500000,4909090000,8447095000,111.6,115,109,4.4,5,3,107.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"10","1000x305",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"11","1000x3129",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"12","1000x35",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"13","1000x3528",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"14","1000x3529",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"15","1000x3530",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"16","1000x3531",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"17","1000x3532",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"18","1000x3533",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"19","1000x3546",10,0.9760081,0.983333,0.969697,75128.072,522024,1262.18,44841.6,43.7,60,33,0,0,0,42.7,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"20","1000x5002",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
