"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"120",19,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"121",20,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"122",21,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"123",22,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"124",23,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"125",24,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"126",25,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"127",26,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"128",27,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"129",28,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"130",29,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"131",30,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"132",31,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"133",32,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"134",33,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"135",34,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"136",35,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"137",36,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"138",37,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"139",38,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"140",39,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"141",40,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"142",41,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"143",42,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"144",43,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"145",44,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"146",45,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"147",46,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"148",47,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"149",48,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"150",49,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"151",50,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"152",51,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"153",52,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"154",53,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"155",54,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"156",55,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"157",56,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"158",57,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"159",58,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"160",59,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"161",60,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"162",61,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"163",62,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"164",63,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"165",64,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"166",65,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"167",66,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"168",67,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"169",68,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"170",69,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"171",70,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"172",71,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"173",72,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"174",73,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"175",74,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"176",75,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"177",76,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"178",77,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"179",78,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"180",79,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"181",80,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"182",81,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"183",82,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"184",83,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"185",84,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"186",85,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"187",86,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"188",87,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"189",88,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"190",89,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"191",90,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.95312,1,88,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",2
"192",91,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"193",92,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"194",93,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"195",94,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"196",95,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"197",96,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",3.05176,1,88,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",2
"198",97,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"199",98,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",2.44141,1,88,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",2
"200",99,"[88]pJHcoKouEHGaqGuHroBswDeEtpmDEBkbFoILBlKcAwFibwboKuBLlbLelEbnqtxpjIjbAsmjqknaplrynoKkDcfL",1.5625,1,88,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",2
"201",0,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"202",1,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"203",2,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.5625,1,103,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",3
"204",3,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.5625,1,103,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",3
"205",4,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.95312,1,103,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",3
"206",5,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"207",6,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"208",7,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"209",8,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"210",9,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"211",10,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"212",11,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"213",12,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"214",13,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.95312,1,103,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",3
"215",14,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.5625,1,103,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",3
"216",15,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"217",16,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"218",17,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1.5625,1,103,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",3
"219",18,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"220",19,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",1,0,103,1,250,0,251,0,0,0,0,251,0,0,0,0,0,"True",3
"221",20,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
"222",21,"[103]coJHHGqsfulmqlFEnbxtwmseEiKxJuAKkpCBGtgAKLBmzCqJyiIkjrkLmohsczCigkkjtBBEpvDeunzlhnvpqtFukJvKtHIrcDdAIgL",2.44141,1,103,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",3
