"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"82",81,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.41785e+24,0.740964,120,166,43,123,43,43,0,43,43,39,39,84,41,43,43,"True",1
"83",82,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.47588e+27,0.752809,120,178,44,134,44,44,0,44,44,41,41,93,49,44,44,"True",1
"84",83,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",5.44452e+39,0.763052,120,249,59,190,59,59,0,59,59,61,61,129,70,59,59,"True",1
"85",84,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.16913e+29,0.751295,120,193,48,145,48,48,0,48,48,45,45,100,52,48,48,"True",1
"86",85,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.07692e+34,0.802139,120,187,37,150,37,37,0,37,37,56,56,94,57,37,37,"True",1
"87",86,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.41785e+24,0.710526,120,190,55,135,55,55,0,55,55,33,33,102,47,55,55,"True",1
"88",87,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.03846e+34,0.761682,120,214,51,163,51,51,0,51,51,53,53,110,59,51,51,"True",1
"89",88,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",2.5353e+30,0.760417,120,192,46,146,46,46,0,46,46,51,51,95,49,46,46,"True",1
"90",89,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.11296e+31,0.753623,120,207,51,156,51,51,0,51,51,47,47,109,58,51,51,"True",1
"91",90,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.96141e+28,0.75,120,188,47,141,47,47,0,47,47,42,42,99,52,47,47,"True",1
"92",91,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.78406e+44,0.758865,120,282,68,214,68,68,0,68,68,61,61,153,85,68,68,"True",1
"93",92,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.96141e+28,0.767045,120,176,41,135,41,41,0,41,41,53,53,82,41,41,41,"True",1
"94",93,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",8.11296e+31,0.761194,120,201,48,153,48,48,0,48,48,51,51,102,54,48,48,"True",1
"95",94,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",7.73713e+25,0.734807,120,181,48,133,48,48,0,48,48,50,50,83,35,48,48,"True",1
"96",95,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",6.33825e+29,0.75,120,196,49,147,49,49,0,49,49,41,41,106,57,49,49,"True",1
"97",96,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.58456e+29,0.76087,120,184,44,140,44,44,0,44,44,44,44,96,52,44,44,"True",1
"98",97,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.54743e+26,0.747126,120,174,44,130,44,44,0,44,44,45,45,85,41,44,44,"True",1
"99",98,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",3.16913e+29,0.751295,120,193,48,145,48,48,0,48,48,55,55,90,42,48,48,"True",1
"100",99,"[120]HvnBSgjkOeBEscHNbQKHxcNJRaCDEwkDoEBshdDdfILHNJnaqHqaJGCLHnIowqdrjxsgCKRnruFRRBNPCadipwQIouuCxxtgalqhAGuEnIgfuuaOxkcxepGq",1.66153e+35,0.763636,120,220,52,168,52,52,0,52,52,56,56,112,60,52,52,"True",1
"101",0,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"102",1,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"103",2,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"104",3,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"105",4,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"106",5,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"107",6,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"108",7,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"109",8,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"110",9,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"111",10,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"112",11,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"113",12,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"114",13,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"115",14,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"116",15,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"117",16,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"118",17,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"119",18,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"120",19,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"121",20,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"122",21,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"123",22,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"124",23,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"125",24,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"126",25,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"127",26,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"128",27,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"129",28,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"130",29,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"131",30,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"132",31,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"133",32,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"134",33,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"135",34,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"136",35,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"137",36,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"138",37,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"139",38,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"140",39,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"141",40,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"142",41,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"143",42,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"144",43,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"145",44,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"146",45,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"147",46,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"148",47,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"149",48,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"150",49,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"151",50,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"152",51,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"153",52,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"154",53,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"155",54,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"156",55,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"157",56,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"158",57,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"159",58,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"160",59,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"161",60,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"162",61,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"163",62,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"164",63,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"165",64,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
"166",65,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",2
"167",66,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"168",67,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"169",68,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",8,1,108,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",2
"170",69,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"171",70,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"172",71,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",4,1,108,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",2
"173",72,"[108]HMLHODJOtuGAGqMaoCewGBjhBricBkmxwJOnLvQBKxGAJEFsLJsPecnQiLsqwaiQHrHmPyazQNfmomLCymhHveABbNSCArOPnogrJgDdHCcm",1,0,108,1,1,0,2,0,0,0,0,1,0,0,0,1,0,"True",2
