"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"93",92,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.59615e+33,0.745536,100,224,57,167,57,57,0,57,57,53,53,56,56,115,58,"True",1
"94",93,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.61169e+18,0.752066,100,121,30,91,30,30,0,30,30,30,30,29,29,62,32,"True",1
"95",94,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",4.35561e+40,0.75188,100,266,66,200,66,66,0,66,66,68,68,65,65,133,67,"True",1
"96",95,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.65846e+36,0.729008,100,262,71,191,71,71,0,71,71,51,51,70,70,141,70,"True",1
"97",96,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.3787e+19,0.748092,100,131,33,98,33,33,0,33,33,30,30,32,32,69,36,"True",1
"98",97,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",2.41785e+24,0.717391,100,184,52,132,52,52,0,52,52,39,39,51,51,94,42,"True",1
"99",98,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.1897e+26,0.736559,100,186,49,137,49,49,0,49,49,38,38,48,48,100,51,"True",1
"100",99,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.60288e+16,0.732759,100,116,31,85,31,31,0,31,31,24,24,30,30,62,31,"True",1
"101",0,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.96141e+28,0.755435,86,184,45,139,45,45,0,45,45,54,54,45,45,85,40,"True",2
"102",1,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.728814,86,177,48,129,48,48,0,48,48,44,44,48,48,85,37,"True",2
"103",2,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.32923e+36,0.80829,86,193,36,156,37,36,0,36,36,61,61,36,36,96,59,"True",2
"104",3,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.757062,86,177,42,134,43,42,0,42,42,41,41,42,42,94,51,"True",2
"105",4,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.09485e+26,0.754386,86,171,42,129,42,42,0,42,42,34,34,42,42,95,53,"True",2
"106",5,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.41785e+24,0.729885,86,174,47,127,47,47,0,47,47,42,42,47,47,85,38,"True",2
"107",6,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.26765e+30,0.773481,86,181,41,140,41,41,0,41,41,48,48,41,41,92,51,"True",2
"108",7,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.735632,86,174,46,128,46,46,0,46,46,41,41,46,46,87,41,"True",2
"109",8,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.33825e+29,0.772222,86,180,41,139,41,41,0,41,41,44,44,41,41,95,54,"True",2
"110",9,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.02231e+23,0.727811,86,169,46,123,46,46,0,46,46,34,34,46,46,89,43,"True",2
"111",10,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.756906,86,181,44,137,44,44,0,44,44,50,50,44,44,87,43,"True",2
"112",11,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.741379,86,174,45,129,45,45,0,45,45,39,39,45,45,90,45,"True",2
"113",12,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.09485e+26,0.748571,86,175,43,131,44,43,0,43,43,41,41,43,43,91,47,"True",2
"114",13,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.41785e+24,0.732558,86,172,46,126,46,46,0,46,46,36,36,46,46,90,44,"True",2
"115",14,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",8.30767e+34,0.794872,86,195,40,155,40,40,0,40,40,64,64,40,40,91,51,"True",2
"116",15,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.75,86,176,44,132,44,44,0,44,44,43,43,44,44,89,45,"True",2
"117",16,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.68935e+19,0.692771,86,166,51,115,51,51,0,51,51,32,32,51,51,83,32,"True",2
"118",17,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.732955,86,176,46,129,47,46,0,46,46,42,42,46,46,88,41,"True",2
"119",18,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.47574e+20,0.698795,86,166,49,116,50,49,0,49,49,29,29,49,49,88,38,"True",2
"120",19,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.735632,86,174,45,128,46,45,0,45,45,39,39,45,45,90,44,"True",2
"121",20,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.44115e+17,0.67284,86,162,52,109,53,52,0,52,52,26,26,52,52,84,31,"True",2
"122",21,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.75,86,176,44,132,44,44,0,44,44,42,42,44,44,90,46,"True",2
"123",22,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.47588e+27,0.755682,86,176,43,133,43,43,0,43,43,42,42,43,43,91,48,"True",2
"124",23,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.26765e+30,0.764706,86,187,43,143,44,43,0,43,43,59,59,43,43,85,41,"True",2
"125",24,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.18059e+21,0.711656,86,163,47,116,47,47,0,47,47,25,25,47,47,91,44,"True",2
"126",25,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.88895e+22,0.710983,86,173,49,123,50,49,0,49,49,41,41,49,49,83,33,"True",2
"127",26,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.744318,86,176,45,131,45,45,0,45,45,42,42,45,45,89,44,"True",2
"128",27,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.47588e+27,0.747253,86,182,46,136,46,46,0,46,46,53,53,46,46,83,37,"True",2
"129",28,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.741176,86,170,44,126,44,44,0,44,44,34,34,44,44,92,48,"True",2
"130",29,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.93428e+25,0.739884,86,173,44,128,45,44,0,44,44,37,37,44,44,92,47,"True",2
"131",30,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.18059e+21,0.706587,86,167,49,118,49,49,0,49,49,32,32,49,49,86,37,"True",2
"132",31,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.02231e+23,0.725146,86,171,46,124,47,46,0,46,46,37,37,46,46,88,41,"True",2
"133",32,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.734807,86,181,47,133,48,47,0,47,47,50,50,47,47,84,36,"True",2
"134",33,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.744444,86,180,46,134,46,46,0,46,46,50,50,46,46,84,38,"True",2
"135",34,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.96141e+28,0.758242,86,182,43,138,44,43,0,43,43,51,51,43,43,88,44,"True",2
"136",35,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.93428e+25,0.739884,86,173,44,128,45,44,0,44,44,38,38,44,44,91,46,"True",2
"137",36,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.02231e+23,0.722543,86,173,48,125,48,48,0,48,48,40,40,48,48,85,37,"True",2
"138",37,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.736842,86,171,44,126,45,44,0,44,44,35,35,44,44,92,47,"True",2
"139",38,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.58456e+29,0.763736,86,182,42,139,43,42,0,42,42,51,51,42,42,89,46,"True",2
"140",39,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.738636,86,176,45,130,46,45,0,45,45,43,43,45,45,88,42,"True",2
"141",40,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",8.11296e+31,0.786885,86,183,39,144,39,39,0,39,39,47,47,39,39,97,58,"True",2
"142",41,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.777143,86,175,39,136,39,39,0,39,39,38,38,39,39,98,59,"True",2
"143",42,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.33825e+29,0.766304,86,184,42,141,43,42,0,42,42,50,50,42,42,92,49,"True",2
"144",43,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.96141e+28,0.767045,86,176,41,135,41,41,0,41,41,41,41,41,41,94,53,"True",2
"145",44,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.755556,86,180,43,136,44,43,0,43,43,48,48,43,43,89,45,"True",2
"146",45,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.765363,86,179,42,137,42,42,0,42,42,43,43,42,42,94,52,"True",2
"147",46,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.88895e+22,0.71345,86,171,49,122,49,49,0,49,49,38,38,49,49,84,35,"True",2
"148",47,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.01412e+31,0.777174,86,184,41,143,41,41,0,41,41,53,53,41,41,90,49,"True",2
"149",48,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.744186,86,172,44,128,44,44,0,44,44,36,36,44,44,92,48,"True",2
"150",49,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.740113,86,177,46,131,46,46,0,46,46,45,45,46,46,86,40,"True",2
"151",50,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.29807e+33,0.78534,86,191,40,150,41,40,0,40,40,59,59,40,40,92,51,"True",2
"152",51,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.734104,86,173,46,127,46,46,0,46,46,39,39,46,46,88,42,"True",2
"153",52,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.26765e+30,0.773481,86,181,40,140,41,40,0,40,40,48,48,40,40,93,52,"True",2
"154",53,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.738636,86,176,46,130,46,46,0,46,46,41,41,46,46,89,43,"True",2
"155",54,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.744186,86,172,44,128,44,44,0,44,44,37,37,44,44,91,47,"True",2
"156",55,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.20893e+24,0.723164,86,177,49,128,49,49,0,49,49,47,47,49,49,81,32,"True",2
"157",56,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.735632,86,174,46,128,46,46,0,46,46,38,38,46,46,90,44,"True",2
"158",57,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.47588e+27,0.752809,86,178,44,134,44,44,0,44,44,43,43,44,44,91,47,"True",2
"159",58,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.733333,86,180,48,132,48,48,0,48,48,51,51,48,48,81,33,"True",2
"160",59,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.73743,86,179,47,132,47,47,0,47,47,49,49,47,47,83,36,"True",2
"161",60,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.759777,86,179,42,136,43,42,0,42,42,45,45,42,42,92,49,"True",2
"162",61,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.754011,86,187,46,141,46,46,0,46,46,58,58,46,46,83,37,"True",2
"163",62,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.5353e+30,0.774725,86,182,40,141,41,40,0,40,40,48,48,40,40,94,53,"True",2
"164",63,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.09485e+26,0.743017,86,179,46,133,46,46,0,46,46,49,49,46,46,84,38,"True",2
"165",64,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.51116e+23,0.718391,86,174,49,125,49,49,0,49,49,43,43,49,49,82,33,"True",2
"166",65,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.744318,86,176,45,131,45,45,0,45,45,43,43,45,45,88,43,"True",2
"167",66,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",5.0706e+30,0.772973,86,185,41,143,42,41,0,41,41,51,51,41,41,93,51,"True",2
"168",67,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.751381,86,181,45,136,45,45,0,45,45,50,50,45,45,86,41,"True",2
"169",68,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.29807e+33,0.791444,86,187,39,148,39,39,0,39,39,55,55,39,39,93,54,"True",2
"170",69,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.32923e+36,0.821622,86,185,33,152,33,33,0,33,33,46,46,33,33,106,73,"True",2
"171",70,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.761364,86,176,42,134,42,42,0,42,42,41,41,42,42,93,51,"True",2
"172",71,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.59615e+33,0.789474,86,190,40,150,40,40,0,40,40,60,60,40,40,90,50,"True",2
"173",72,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.740113,86,177,46,131,46,46,0,46,46,45,45,46,46,86,40,"True",2
"174",73,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.5353e+30,0.768817,86,186,43,143,43,43,0,43,43,56,56,43,43,87,44,"True",2
"175",74,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.41785e+24,0.727273,86,176,48,128,48,48,0,48,48,43,43,48,48,85,37,"True",2
"176",75,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.748634,86,183,46,137,46,46,0,46,46,53,53,46,46,84,38,"True",2
"177",76,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.744186,86,172,44,128,44,44,0,44,44,36,36,44,44,92,48,"True",2
"178",77,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.727778,86,180,48,131,49,48,0,48,48,49,49,48,48,83,34,"True",2
"179",78,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.744444,86,180,46,134,46,46,0,46,46,50,50,46,46,84,38,"True",2
"180",79,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.740113,86,177,46,131,46,46,0,46,46,45,45,46,46,86,40,"True",2
"181",80,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.75,86,176,44,132,44,44,0,44,44,42,42,44,44,90,46,"True",2
"182",81,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.75,86,172,43,129,43,43,0,43,43,34,34,43,43,95,52,"True",2
"183",82,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.02824e+31,0.772487,86,189,42,146,43,42,0,42,42,60,60,42,42,87,44,"True",2
"184",83,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.02231e+23,0.72,86,175,48,126,49,48,0,48,48,43,43,48,48,84,35,"True",2
"185",84,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.26765e+30,0.770492,86,183,41,141,42,41,0,41,41,50,50,41,41,92,50,"True",2
"186",85,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.05648e+31,0.782609,86,184,39,144,40,39,0,39,39,51,51,39,39,94,54,"True",2
"187",86,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",5.31691e+36,0.810256,86,195,37,158,37,37,0,37,37,67,67,37,37,91,54,"True",2
"188",87,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.20893e+24,0.730994,86,171,46,125,46,46,0,46,46,37,37,46,46,88,42,"True",2
"189",88,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.758427,86,178,42,135,43,42,0,42,42,44,44,42,42,92,49,"True",2
"190",89,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.757062,86,177,43,134,43,43,0,43,43,43,43,43,43,91,48,"True",2
"191",90,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.05648e+31,0.785714,86,182,39,143,39,39,0,39,39,49,49,39,39,94,55,"True",2
