"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"91",90,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.88895e+22,0.741722,100,151,39,112,39,39,0,39,39,39,39,38,38,74,35,"True",2006,1
"92",91,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",3.16913e+29,0.746193,100,197,50,147,50,50,0,50,50,50,50,49,49,98,48,"True",2447,1
"93",92,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",6.12998e+54,0.729114,100,395,107,288,107,107,0,107,107,99,99,107,107,189,82,"False",5000,1
"94",93,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",7.3787e+19,0.751938,100,129,32,97,32,32,0,32,32,27,27,31,31,71,39,"True",1630,1
"95",94,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.1692e+49,0.743976,100,332,85,247,85,85,0,85,85,78,78,84,84,170,85,"True",4134,1
"96",95,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.20893e+24,0.745342,100,161,41,120,41,41,0,41,41,47,47,40,40,74,33,"True",2055,1
"97",96,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.72544e+69,0.775904,100,415,93,322,93,93,0,93,93,108,108,93,93,214,121,"False",5000,1
"98",97,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.58456e+29,0.76087,100,184,44,140,44,44,0,44,44,56,56,43,43,85,41,"True",2239,1
"99",98,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.47574e+20,0.722973,100,148,41,107,41,41,0,41,41,36,36,40,40,72,31,"True",1909,1
"100",99,"[100]GSiMqtfcCCwmReSoPKRBDaddvHcvcocJSchofRBsLHoaqPfDPINjOJoGEfFChpeLIgfrvyvzBfxRtSgkuNwbRjfLLllLauDDdJLE",1.54743e+26,0.733696,100,184,49,135,49,49,0,49,49,41,41,48,48,95,46,"True",2393,1
"101",0,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.5353e+30,0.771739,86,184,41,142,42,41,0,41,41,53,53,41,41,90,48,"True",1502,2
"102",1,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.748634,86,183,45,137,46,45,0,45,45,51,51,45,45,87,41,"True",1521,2
"103",2,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.51116e+23,0.723529,86,170,47,123,47,47,0,47,47,36,36,47,47,87,40,"True",1502,2
"104",3,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.768362,86,177,40,136,41,40,0,40,40,41,41,40,40,96,55,"True",1507,2
"105",4,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",8.11296e+31,0.774869,86,191,42,148,43,42,0,42,42,63,63,42,42,86,43,"True",1507,2
"106",5,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.73713e+25,0.745665,86,173,43,129,44,43,0,43,43,36,36,43,43,94,50,"True",1511,2
"107",6,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.747126,86,174,43,130,44,43,0,43,43,38,38,43,43,93,49,"True",1510,2
"108",7,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.741758,86,182,46,135,47,46,0,46,46,51,51,46,46,85,38,"True",1516,2
"109",8,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.744444,86,180,45,134,46,45,0,45,45,50,50,45,45,85,39,"True",1500,2
"110",9,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.47588e+27,0.752809,86,178,43,134,44,43,0,43,43,44,44,43,43,91,47,"True",1508,2
"111",10,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.88895e+22,0.715976,86,169,47,121,48,47,0,47,47,34,34,47,47,88,40,"True",1503,2
"112",11,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.72237e+21,0.705202,86,173,50,122,51,50,0,50,50,42,42,50,50,81,30,"True",1505,2
"113",12,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.765363,86,179,41,137,42,41,0,41,41,44,44,41,41,94,52,"True",1509,2
"114",13,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.05648e+31,0.782609,86,184,40,144,40,40,0,40,40,50,50,40,40,94,54,"True",1514,2
"115",14,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.767956,86,181,42,139,42,42,0,42,42,49,49,42,42,90,48,"True",1503,2
"116",15,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.24519e+32,0.783069,86,189,40,148,41,40,0,40,40,60,60,40,40,89,48,"True",1501,2
"117",16,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.15384e+34,0.793814,86,194,39,154,40,39,0,39,39,66,66,39,39,89,49,"True",1506,2
"118",17,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.04463e+23,0.724138,86,174,48,126,48,48,0,48,48,41,41,48,48,85,37,"True",1512,2
"119",18,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.741379,86,174,44,129,45,44,0,44,44,38,38,44,44,92,47,"True",1514,2
"120",19,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.755556,86,180,44,136,44,44,0,44,44,46,46,44,44,90,46,"True",1520,2
"121",20,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.96141e+28,0.761111,86,180,42,137,43,42,0,42,42,48,48,42,42,90,47,"True",1500,2
"122",21,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.747126,86,174,43,130,44,43,0,43,43,39,39,43,43,92,48,"True",1504,2
"123",22,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.744318,86,176,44,131,45,44,0,44,44,42,42,44,44,90,45,"True",1506,2
"124",23,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.741573,86,178,45,132,46,45,0,45,45,44,44,45,45,89,43,"True",1518,2
"125",24,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.765027,86,183,43,140,43,43,0,43,43,50,50,43,43,90,47,"True",1519,2
"126",25,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.20893e+24,0.730994,86,171,46,125,46,46,0,46,46,37,37,46,46,88,42,"True",1501,2
"127",26,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.731429,86,175,46,128,47,46,0,46,46,43,43,46,46,86,39,"True",1501,2
"128",27,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.730769,86,182,48,133,49,48,0,48,48,54,54,48,48,80,31,"True",1506,2
"129",28,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.58456e+29,0.769663,86,178,41,137,41,41,0,41,41,44,44,41,41,93,52,"True",1502,2
"130",29,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.51116e+23,0.723529,86,170,47,123,47,47,0,47,47,35,35,47,47,88,41,"True",1508,2
"131",30,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",8.11296e+31,0.780749,86,187,41,146,41,41,0,41,41,55,55,41,41,91,50,"True",1515,2
"132",31,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.756906,86,181,44,137,44,44,0,44,44,48,48,44,44,89,45,"True",1517,2
"133",32,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.02824e+31,0.778378,86,185,41,144,41,41,0,41,41,54,54,41,41,90,49,"True",1505,2
"134",33,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.771429,86,175,40,135,40,40,0,40,40,38,38,40,40,97,57,"True",1507,2
"135",34,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.765027,86,183,42,140,43,42,0,42,42,52,52,42,42,89,46,"True",1501,2
"136",35,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.75,86,172,42,129,43,42,0,42,42,35,35,42,42,95,52,"True",1506,2
"137",36,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",5.0706e+30,0.779006,86,181,40,141,40,40,0,40,40,47,47,40,40,94,54,"True",1507,2
"138",37,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.23794e+27,0.748603,86,179,44,134,45,44,0,44,44,44,44,44,44,91,46,"True",1521,2
"139",38,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.41785e+24,0.727273,86,176,48,128,48,48,0,48,48,45,45,48,48,83,35,"True",1504,2
"140",39,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.728814,86,177,47,129,48,47,0,47,47,43,43,47,47,87,39,"True",1521,2
"141",40,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",2.41785e+24,0.727273,86,176,47,128,48,47,0,47,47,42,42,47,47,87,39,"True",1518,2
"142",41,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.09485e+26,0.748571,86,175,43,131,44,43,0,43,43,40,40,43,43,92,48,"True",1507,2
"143",42,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.01412e+31,0.78022,86,182,40,142,40,40,0,40,40,48,48,40,40,94,54,"True",1510,2
"144",43,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.62259e+32,0.784946,86,186,39,146,40,39,0,39,39,55,55,39,39,92,52,"True",1500,2
"145",44,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.741758,86,182,47,135,47,47,0,47,47,53,53,47,47,82,35,"True",1506,2
"146",45,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.04463e+23,0.726744,86,172,47,125,47,47,0,47,47,36,36,47,47,89,42,"True",1520,2
"147",46,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.66153e+35,0.802083,86,192,38,154,38,38,0,38,38,60,60,38,38,94,56,"True",1518,2
"148",47,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.02231e+23,0.72,86,175,48,126,49,48,0,48,48,41,41,48,48,86,37,"True",1519,2
"149",48,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.29807e+33,0.797814,86,183,37,146,37,37,0,37,37,44,44,37,37,102,65,"True",1529,2
"150",49,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.77789e+22,0.720238,86,168,47,121,47,47,0,47,47,33,33,47,47,88,41,"True",1502,2
"151",50,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.762162,86,185,44,141,44,44,0,44,44,55,55,44,44,86,42,"True",1509,2
"152",51,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.747191,86,178,45,133,45,45,0,45,45,43,43,45,45,90,45,"True",1524,2
"153",52,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.756906,86,181,44,137,44,44,0,44,44,48,48,44,44,89,45,"True",1515,2
"154",53,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.55579e+22,0.721893,86,169,47,122,47,47,0,47,47,34,34,47,47,88,41,"True",1505,2
"155",54,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.759777,86,179,42,136,43,42,0,42,42,46,46,42,42,91,48,"True",1503,2
"156",55,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.23794e+27,0.748603,86,179,45,134,45,45,0,45,45,45,45,45,45,89,44,"True",1521,2
"157",56,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.744318,86,176,44,131,45,44,0,44,44,42,42,44,44,90,45,"True",1506,2
"158",57,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.735632,86,174,46,128,46,46,0,46,46,40,40,46,46,88,42,"True",1508,2
"159",58,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.738372,86,172,44,127,45,44,0,44,44,36,36,44,44,92,47,"True",1508,2
"160",59,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.744318,86,176,44,131,45,44,0,44,44,41,41,44,44,91,46,"True",1512,2
"161",60,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.751381,86,181,45,136,45,45,0,45,45,49,49,45,45,87,42,"True",1513,2
"162",61,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.24519e+32,0.789189,86,185,39,146,39,39,0,39,39,53,53,39,39,93,54,"True",1501,2
"163",62,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.44473e+21,0.714286,86,168,48,120,48,48,0,48,48,31,31,48,48,89,41,"True",1516,2
"164",63,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",7.92282e+28,0.768362,86,177,40,136,41,40,0,40,40,39,39,40,40,98,57,"True",1517,2
"165",64,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.95176e+27,0.748634,86,183,46,137,46,46,0,46,46,55,55,46,46,82,36,"True",1501,2
"166",65,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.33825e+29,0.766304,86,184,43,141,43,43,0,43,43,52,52,43,43,89,46,"True",1516,2
"167",66,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.86856e+25,0.738636,86,176,45,130,46,45,0,45,45,44,44,45,45,87,41,"True",1500,2
"168",67,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.26765e+30,0.770492,86,183,41,141,42,41,0,41,41,50,50,41,41,92,50,"True",1509,2
"169",68,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",4.8357e+24,0.731429,86,175,46,128,47,46,0,46,46,41,41,46,46,88,41,"True",1513,2
"170",69,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.747191,86,178,44,133,45,44,0,44,44,45,45,44,44,89,44,"True",1508,2
"171",70,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.755556,86,180,44,136,44,44,0,44,44,47,47,44,44,89,45,"True",1514,2
"172",71,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.764368,86,174,41,133,41,41,0,41,41,38,38,41,41,95,54,"True",1500,2
"173",72,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.09485e+26,0.745763,86,177,45,132,45,45,0,45,45,45,45,45,45,87,42,"True",1503,2
"174",73,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.90352e+27,0.755556,86,180,44,136,44,44,0,44,44,48,48,44,44,88,44,"True",1508,2
"175",74,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.1897e+26,0.744444,86,180,45,134,46,45,0,45,45,48,48,45,45,87,41,"True",1512,2
"176",75,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.16913e+29,0.77095,86,179,41,138,41,41,0,41,41,45,45,41,41,93,52,"True",1505,2
"177",76,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",3.96141e+28,0.758242,86,182,43,138,44,43,0,43,43,48,48,43,43,91,47,"True",1522,2
"178",77,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.54743e+26,0.747126,86,174,43,130,44,43,0,43,43,38,38,43,43,93,49,"True",1508,2
"179",78,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.738372,86,172,44,127,45,44,0,44,44,36,36,44,44,92,47,"True",1506,2
"180",79,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.732955,86,176,47,129,47,47,0,47,47,45,45,47,47,84,37,"True",1500,2
"181",80,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",6.64614e+35,0.807292,86,192,37,155,37,37,0,37,37,62,62,37,37,93,56,"True",1504,2
"182",81,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.93428e+25,0.739884,86,173,44,128,45,44,0,44,44,38,38,44,44,91,46,"True",1505,2
"183",82,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",9.67141e+24,0.732955,86,176,46,129,47,46,0,46,46,44,44,46,46,86,39,"True",1504,2
"184",83,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.18059e+21,0.706587,86,167,48,118,49,48,0,48,48,32,32,48,48,87,38,"True",1503,2
"185",84,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.23794e+27,0.751412,86,177,44,133,44,44,0,44,44,42,42,44,44,91,47,"True",1517,2
"186",85,"[86]uFfHoJHSLHgGbMqPfNIKqyBbOHQHnHmoimGgxGPKDxkqyphsOdvGshtEpAAPlevGrJFsEeNnzgaQaotwaIqwPk",1.9807e+28,0.765714,86,175,41,134,41,41,0,41,41,36,36,41,41,98,57,"True",1521,2
